Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
17963,193694,Lightning Charging Cable,1,14.95,2019-04-18 13:20:00,"17 Cherry St, Los Angeles, CA 90001",4,14.95, Los Angeles,13,CA,West
17964,193695,Wired Headphones,1,11.99,2019-04-23 20:58:00,"506 Cedar St, Boston, MA 02215",4,11.99, Boston,20,MA,Northeast
17965,193696,Lightning Charging Cable,1,14.95,2019-04-21 15:02:00,"722 7th St, Atlanta, GA 30301",4,14.95, Atlanta,15,GA,South
17966,193697,AA Batteries (4-pack),1,3.84,2019-04-06 16:37:00,"80 13th St, Seattle, WA 98101",4,3.84, Seattle,16,WA,West
17967,193698,iPhone,1,700.0,2019-04-01 11:30:00,"310 Madison St, San Francisco, CA 94016",4,700.0, San Francisco,11,CA,West
17968,193699,Wired Headphones,1,11.99,2019-04-01 16:49:00,"182 Willow St, Los Angeles, CA 90001",4,11.99, Los Angeles,16,CA,West
17969,193700,Apple Airpods Headphones,1,150.0,2019-04-14 10:06:00,"61 Jackson St, Boston, MA 02215",4,150.0, Boston,10,MA,Northeast
17970,193701,USB-C Charging Cable,1,11.95,2019-04-11 07:17:00,"337 Meadow St, Dallas, TX 75001",4,11.95, Dallas,7,TX,South
17971,193702,27in FHD Monitor,1,149.99,2019-04-02 12:37:00,"832 Highland St, New York City, NY 10001",4,149.99, New York City,12,NY,Northeast
17972,193703,AAA Batteries (4-pack),1,2.99,2019-04-30 13:01:00,"133 1st St, Boston, MA 02215",4,2.99, Boston,13,MA,Northeast
17973,193704,AA Batteries (4-pack),2,3.84,2019-04-28 11:58:00,"647 Ridge St, Los Angeles, CA 90001",4,7.68, Los Angeles,11,CA,West
17974,193705,ThinkPad Laptop,1,999.99,2019-04-16 06:29:00,"690 Lake St, Los Angeles, CA 90001",4,999.99, Los Angeles,6,CA,West
17975,193706,27in 4K Gaming Monitor,1,389.99,2019-04-25 21:21:00,"909 Cedar St, Los Angeles, CA 90001",4,389.99, Los Angeles,21,CA,West
17976,193707,20in Monitor,1,109.99,2019-04-14 15:06:00,"61 8th St, San Francisco, CA 94016",4,109.99, San Francisco,15,CA,West
17977,193708,27in FHD Monitor,1,149.99,2019-04-10 10:37:00,"217 Meadow St, Los Angeles, CA 90001",4,149.99, Los Angeles,10,CA,West
17978,193709,AA Batteries (4-pack),1,3.84,2019-04-09 12:06:00,"701 Lincoln St, Boston, MA 02215",4,3.84, Boston,12,MA,Northeast
17979,193710,AAA Batteries (4-pack),2,2.99,2019-04-11 12:52:00,"235 Cedar St, Boston, MA 02215",4,5.98, Boston,12,MA,Northeast
17980,193711,Lightning Charging Cable,1,14.95,2019-04-25 16:51:00,"767 Cherry St, Austin, TX 73301",4,14.95, Austin,16,TX,South
17981,193712,USB-C Charging Cable,1,11.95,2019-04-16 22:09:00,"656 Chestnut St, Los Angeles, CA 90001",4,11.95, Los Angeles,22,CA,West
17982,193713,Flatscreen TV,1,300.0,2019-04-21 18:39:00,"175 Willow St, Atlanta, GA 30301",4,300.0, Atlanta,18,GA,South
17983,193714,USB-C Charging Cable,2,11.95,2019-04-23 13:57:00,"173 Willow St, Seattle, WA 98101",4,23.9, Seattle,13,WA,West
17984,193715,ThinkPad Laptop,1,999.99,2019-04-29 15:11:00,"765 Jackson St, New York City, NY 10001",4,999.99, New York City,15,NY,Northeast
17985,193716,Wired Headphones,1,11.99,2019-04-29 21:46:00,"706 Maple St, Atlanta, GA 30301",4,11.99, Atlanta,21,GA,South
17986,193717,27in FHD Monitor,1,149.99,2019-04-27 17:49:00,"592 Dogwood St, Los Angeles, CA 90001",4,149.99, Los Angeles,17,CA,West
17987,193718,USB-C Charging Cable,1,11.95,2019-04-11 15:17:00,"917 1st St, Los Angeles, CA 90001",4,11.95, Los Angeles,15,CA,West
17988,193719,Lightning Charging Cable,1,14.95,2019-04-29 22:21:00,"287 Ridge St, New York City, NY 10001",4,14.95, New York City,22,NY,Northeast
17989,193720,Apple Airpods Headphones,1,150.0,2019-04-09 14:37:00,"156 6th St, Dallas, TX 75001",4,150.0, Dallas,14,TX,South
17990,193721,Lightning Charging Cable,1,14.95,2019-04-20 19:00:00,"69 Meadow St, San Francisco, CA 94016",4,14.95, San Francisco,19,CA,West
17991,193722,AA Batteries (4-pack),1,3.84,2019-04-14 22:47:00,"909 Park St, Boston, MA 02215",4,3.84, Boston,22,MA,Northeast
17992,193723,27in 4K Gaming Monitor,1,389.99,2019-04-05 20:48:00,"535 4th St, Los Angeles, CA 90001",4,389.99, Los Angeles,20,CA,West
17993,193724,Apple Airpods Headphones,1,150.0,2019-04-18 19:20:00,"776 Chestnut St, Austin, TX 73301",4,150.0, Austin,19,TX,South
17994,193725,AA Batteries (4-pack),1,3.84,2019-04-04 07:13:00,"516 Hickory St, New York City, NY 10001",4,3.84, New York City,7,NY,Northeast
17995,193726,27in 4K Gaming Monitor,1,389.99,2019-04-13 10:32:00,"809 Washington St, San Francisco, CA 94016",4,389.99, San Francisco,10,CA,West
17996,193727,ThinkPad Laptop,1,999.99,2019-04-29 16:28:00,"21 Walnut St, San Francisco, CA 94016",4,999.99, San Francisco,16,CA,West
17997,193728,USB-C Charging Cable,1,11.95,2019-04-19 16:50:00,"731 Washington St, Los Angeles, CA 90001",4,11.95, Los Angeles,16,CA,West
17998,193729,Wired Headphones,1,11.99,2019-04-05 19:14:00,"433 8th St, Portland, OR 97035",4,11.99, Portland,19,OR,West
17999,193730,ThinkPad Laptop,1,999.99,2019-04-12 15:42:00,"102 Ridge St, Atlanta, GA 30301",4,999.99, Atlanta,15,GA,South
18000,193731,Lightning Charging Cable,1,14.95,2019-04-10 17:34:00,"278 11th St, San Francisco, CA 94016",4,14.95, San Francisco,17,CA,West
18001,193732,AAA Batteries (4-pack),1,2.99,2019-04-17 15:08:00,"430 Sunset St, Portland, OR 97035",4,2.99, Portland,15,OR,West
18002,193733,Google Phone,1,600.0,2019-04-30 22:41:00,"464 Chestnut St, Austin, TX 73301",4,600.0, Austin,22,TX,South
18003,193734,Apple Airpods Headphones,1,150.0,2019-04-23 10:03:00,"365 Washington St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
18004,193735,AA Batteries (4-pack),1,3.84,2019-04-12 16:36:00,"510 Madison St, Austin, TX 73301",4,3.84, Austin,16,TX,South
18005,193736,Flatscreen TV,1,300.0,2019-04-27 13:55:00,"917 5th St, Austin, TX 73301",4,300.0, Austin,13,TX,South
18006,193737,AAA Batteries (4-pack),2,2.99,2019-04-26 21:42:00,"738 11th St, Los Angeles, CA 90001",4,5.98, Los Angeles,21,CA,West
18007,193738,iPhone,1,700.0,2019-04-05 09:50:00,"707 Johnson St, Boston, MA 02215",4,700.0, Boston,9,MA,Northeast
18008,193739,USB-C Charging Cable,1,11.95,2019-04-08 06:32:00,"414 12th St, San Francisco, CA 94016",4,11.95, San Francisco,6,CA,West
18009,193740,27in FHD Monitor,1,149.99,2019-04-28 08:17:00,"491 Spruce St, Portland, OR 97035",4,149.99, Portland,8,OR,West
18010,193741,Google Phone,1,600.0,2019-04-01 20:17:00,"779 Adams St, Boston, MA 02215",4,600.0, Boston,20,MA,Northeast
18011,193742,Wired Headphones,1,11.99,2019-04-05 10:22:00,"450 Washington St, Austin, TX 73301",4,11.99, Austin,10,TX,South
18012,193743,Bose SoundSport Headphones,1,99.99,2019-04-22 11:29:00,"808 Pine St, New York City, NY 10001",4,99.99, New York City,11,NY,Northeast
18013,193744,34in Ultrawide Monitor,1,379.99,2019-04-08 16:12:00,"128 Pine St, Boston, MA 02215",4,379.99, Boston,16,MA,Northeast
18014,193745,USB-C Charging Cable,1,11.95,2019-04-07 01:35:00,"789 Jackson St, New York City, NY 10001",4,11.95, New York City,1,NY,Northeast
18015,193746,AAA Batteries (4-pack),4,2.99,2019-04-14 19:47:00,"989 Elm St, New York City, NY 10001",4,11.96, New York City,19,NY,Northeast
18016,193747,Vareebadd Phone,1,400.0,2019-04-21 15:29:00,"883 2nd St, Seattle, WA 98101",4,400.0, Seattle,15,WA,West
18017,193748,Flatscreen TV,1,300.0,2019-04-16 18:33:00,"95 4th St, San Francisco, CA 94016",4,300.0, San Francisco,18,CA,West
18018,193749,Apple Airpods Headphones,1,150.0,2019-04-10 00:31:00,"842 Johnson St, Los Angeles, CA 90001",4,150.0, Los Angeles,0,CA,West
18019,193750,Wired Headphones,1,11.99,2019-04-13 00:44:00,"7 Washington St, Boston, MA 02215",4,11.99, Boston,0,MA,Northeast
18020,193751,27in 4K Gaming Monitor,1,389.99,2019-04-22 13:42:00,"24 West St, New York City, NY 10001",4,389.99, New York City,13,NY,Northeast
18021,193752,Lightning Charging Cable,1,14.95,2019-04-25 10:47:00,"413 Highland St, Boston, MA 02215",4,14.95, Boston,10,MA,Northeast
18022,193753,ThinkPad Laptop,1,999.99,2019-04-09 14:47:00,"251 Dogwood St, Atlanta, GA 30301",4,999.99, Atlanta,14,GA,South
18023,193754,Lightning Charging Cable,1,14.95,2019-04-08 18:56:00,"417 Church St, Atlanta, GA 30301",4,14.95, Atlanta,18,GA,South
18024,193755,Lightning Charging Cable,1,14.95,2019-04-24 15:05:00,"900 Church St, Los Angeles, CA 90001",4,14.95, Los Angeles,15,CA,West
18025,193756,Lightning Charging Cable,1,14.95,2019-04-22 22:04:00,"124 6th St, Los Angeles, CA 90001",4,14.95, Los Angeles,22,CA,West
18026,193757,AA Batteries (4-pack),2,3.84,2019-04-09 05:37:00,"10 Adams St, Boston, MA 02215",4,7.68, Boston,5,MA,Northeast
18027,193758,Apple Airpods Headphones,1,150.0,2019-04-23 10:34:00,"35 Walnut St, Dallas, TX 75001",4,150.0, Dallas,10,TX,South
18028,193759,USB-C Charging Cable,1,11.95,2019-04-08 01:11:00,"985 Park St, San Francisco, CA 94016",4,11.95, San Francisco,1,CA,West
18029,193760,Lightning Charging Cable,1,14.95,2019-04-15 12:57:00,"850 Hickory St, Los Angeles, CA 90001",4,14.95, Los Angeles,12,CA,West
18030,193761,Apple Airpods Headphones,1,150.0,2019-04-13 20:23:00,"971 Walnut St, Portland, OR 97035",4,150.0, Portland,20,OR,West
18031,193762,AAA Batteries (4-pack),1,2.99,2019-04-28 01:13:00,"108 Lakeview St, Atlanta, GA 30301",4,2.99, Atlanta,1,GA,South
18032,193763,27in FHD Monitor,1,149.99,2019-04-17 08:15:00,"450 13th St, Boston, MA 02215",4,149.99, Boston,8,MA,Northeast
18033,193764,AA Batteries (4-pack),1,3.84,2019-04-24 14:43:00,"866 Spruce St, San Francisco, CA 94016",4,3.84, San Francisco,14,CA,West
18034,193765,Google Phone,1,600.0,2019-04-21 12:04:00,"146 Cherry St, San Francisco, CA 94016",4,600.0, San Francisco,12,CA,West
18035,193766,iPhone,1,700.0,2019-04-20 15:23:00,"435 Washington St, Los Angeles, CA 90001",4,700.0, Los Angeles,15,CA,West
18036,193767,Apple Airpods Headphones,1,150.0,2019-04-17 11:47:00,"372 Main St, Boston, MA 02215",4,150.0, Boston,11,MA,Northeast
18037,193768,Lightning Charging Cable,1,14.95,2019-04-26 13:45:00,"12 Church St, New York City, NY 10001",4,14.95, New York City,13,NY,Northeast
18038,193769,USB-C Charging Cable,1,11.95,2019-04-07 21:57:00,"250 Maple St, Atlanta, GA 30301",4,11.95, Atlanta,21,GA,South
18039,193770,AA Batteries (4-pack),1,3.84,2019-04-08 15:54:00,"185 Madison St, Dallas, TX 75001",4,3.84, Dallas,15,TX,South
18040,193771,AAA Batteries (4-pack),1,2.99,2019-04-24 10:27:00,"495 12th St, Austin, TX 73301",4,2.99, Austin,10,TX,South
18041,193772,Bose SoundSport Headphones,1,99.99,2019-04-24 22:19:00,"250 South St, San Francisco, CA 94016",4,99.99, San Francisco,22,CA,West
18042,193773,USB-C Charging Cable,1,11.95,2019-04-04 12:55:00,"266 2nd St, Los Angeles, CA 90001",4,11.95, Los Angeles,12,CA,West
18043,193774,Google Phone,1,600.0,2019-04-16 12:35:00,"655 Spruce St, Seattle, WA 98101",4,600.0, Seattle,12,WA,West
18044,193775,27in FHD Monitor,1,149.99,2019-04-18 13:42:00,"71 Jefferson St, San Francisco, CA 94016",4,149.99, San Francisco,13,CA,West
18045,193776,Wired Headphones,1,11.99,2019-04-04 19:14:00,"339 Forest St, Austin, TX 73301",4,11.99, Austin,19,TX,South
18046,193777,LG Washing Machine,1,600.0,2019-04-08 10:51:00,"94 Sunset St, New York City, NY 10001",4,600.0, New York City,10,NY,Northeast
18047,193778,USB-C Charging Cable,1,11.95,2019-04-18 15:58:00,"817 14th St, Los Angeles, CA 90001",4,11.95, Los Angeles,15,CA,West
18048,193779,USB-C Charging Cable,1,11.95,2019-04-06 15:32:00,"207 River St, Boston, MA 02215",4,11.95, Boston,15,MA,Northeast
18049,193780,Lightning Charging Cable,1,14.95,2019-04-25 07:41:00,"146 Cedar St, Atlanta, GA 30301",4,14.95, Atlanta,7,GA,South
18050,193781,Lightning Charging Cable,1,14.95,2019-04-12 16:58:00,"166 1st St, Seattle, WA 98101",4,14.95, Seattle,16,WA,West
18051,193782,USB-C Charging Cable,1,11.95,2019-04-16 11:23:00,"978 Dogwood St, Austin, TX 73301",4,11.95, Austin,11,TX,South
18052,193783,AAA Batteries (4-pack),2,2.99,2019-04-24 14:03:00,"427 Park St, Portland, OR 97035",4,5.98, Portland,14,OR,West
18053,193784,Flatscreen TV,1,300.0,2019-04-24 21:25:00,"985 North St, San Francisco, CA 94016",4,300.0, San Francisco,21,CA,West
18054,193785,Apple Airpods Headphones,1,150.0,2019-04-28 16:50:00,"322 Forest St, Boston, MA 02215",4,150.0, Boston,16,MA,Northeast
18055,193786,USB-C Charging Cable,1,11.95,2019-04-09 12:34:00,"526 Elm St, San Francisco, CA 94016",4,11.95, San Francisco,12,CA,West
18056,193787,iPhone,1,700.0,2019-04-27 08:15:00,"29 Willow St, Los Angeles, CA 90001",4,700.0, Los Angeles,8,CA,West
18057,193787,Apple Airpods Headphones,1,150.0,2019-04-27 08:15:00,"29 Willow St, Los Angeles, CA 90001",4,150.0, Los Angeles,8,CA,West
18058,193787,Wired Headphones,1,11.99,2019-04-27 08:15:00,"29 Willow St, Los Angeles, CA 90001",4,11.99, Los Angeles,8,CA,West
18059,193788,Wired Headphones,1,11.99,2019-04-21 03:29:00,"357 1st St, Los Angeles, CA 90001",4,11.99, Los Angeles,3,CA,West
18060,193789,Google Phone,1,600.0,2019-04-21 22:22:00,"608 Chestnut St, Seattle, WA 98101",4,600.0, Seattle,22,WA,West
18061,193789,USB-C Charging Cable,1,11.95,2019-04-21 22:22:00,"608 Chestnut St, Seattle, WA 98101",4,11.95, Seattle,22,WA,West
18062,193790,USB-C Charging Cable,1,11.95,2019-04-09 09:58:00,"806 Lake St, Seattle, WA 98101",4,11.95, Seattle,9,WA,West
18063,193791,iPhone,1,700.0,2019-04-12 13:31:00,"761 9th St, Seattle, WA 98101",4,700.0, Seattle,13,WA,West
18064,193792,AA Batteries (4-pack),3,3.84,2019-04-14 01:53:00,"462 Church St, San Francisco, CA 94016",4,11.52, San Francisco,1,CA,West
18065,193793,Google Phone,1,600.0,2019-04-20 17:55:00,"407 Sunset St, Austin, TX 73301",4,600.0, Austin,17,TX,South
18066,193794,Bose SoundSport Headphones,1,99.99,2019-04-25 01:19:00,"122 9th St, Atlanta, GA 30301",4,99.99, Atlanta,1,GA,South
18067,193795,34in Ultrawide Monitor,1,379.99,2019-04-27 15:51:00,"927 10th St, San Francisco, CA 94016",4,379.99, San Francisco,15,CA,West
18068,193796,Macbook Pro Laptop,1,1700.0,2019-04-14 11:17:00,"649 River St, Austin, TX 73301",4,1700.0, Austin,11,TX,South
18069,193797,Lightning Charging Cable,1,14.95,2019-04-16 21:46:00,"513 12th St, Portland, OR 97035",4,14.95, Portland,21,OR,West
18070,193798,Apple Airpods Headphones,1,150.0,2019-04-08 16:30:00,"362 Lake St, Atlanta, GA 30301",4,150.0, Atlanta,16,GA,South
18071,193799,USB-C Charging Cable,1,11.95,2019-04-28 05:33:00,"519 Elm St, New York City, NY 10001",4,11.95, New York City,5,NY,Northeast
18072,193800,Google Phone,1,600.0,2019-04-09 09:17:00,"479 Wilson St, Los Angeles, CA 90001",4,600.0, Los Angeles,9,CA,West
18073,193801,iPhone,1,700.0,2019-04-05 15:51:00,"258 13th St, Los Angeles, CA 90001",4,700.0, Los Angeles,15,CA,West
18074,193802,Apple Airpods Headphones,1,150.0,2019-04-04 08:49:00,"598 Walnut St, Portland, OR 97035",4,150.0, Portland,8,OR,West
18075,193803,Lightning Charging Cable,1,14.95,2019-04-02 09:45:00,"145 River St, Atlanta, GA 30301",4,14.95, Atlanta,9,GA,South
18076,193804,AA Batteries (4-pack),1,3.84,2019-04-28 00:48:00,"765 Lincoln St, Dallas, TX 75001",4,3.84, Dallas,0,TX,South
18077,193805,USB-C Charging Cable,1,11.95,2019-04-03 16:32:00,"816 Lakeview St, Portland, OR 97035",4,11.95, Portland,16,OR,West
18078,193806,Macbook Pro Laptop,1,1700.0,2019-04-24 12:06:00,"631 Pine St, New York City, NY 10001",4,1700.0, New York City,12,NY,Northeast
18079,193807,Apple Airpods Headphones,1,150.0,2019-04-04 10:17:00,"763 10th St, New York City, NY 10001",4,150.0, New York City,10,NY,Northeast
18080,193808,Vareebadd Phone,1,400.0,2019-04-19 20:24:00,"33 Washington St, Boston, MA 02215",4,400.0, Boston,20,MA,Northeast
18081,193809,Macbook Pro Laptop,1,1700.0,2019-04-11 15:29:00,"245 Dogwood St, Los Angeles, CA 90001",4,1700.0, Los Angeles,15,CA,West
18082,193810,Bose SoundSport Headphones,1,99.99,2019-04-08 20:56:00,"37 12th St, Boston, MA 02215",4,99.99, Boston,20,MA,Northeast
18083,193811,27in 4K Gaming Monitor,1,389.99,2019-04-13 11:23:00,"566 Church St, Los Angeles, CA 90001",4,389.99, Los Angeles,11,CA,West
18084,193812,34in Ultrawide Monitor,1,379.99,2019-04-03 18:41:00,"277 Lincoln St, Portland, OR 97035",4,379.99, Portland,18,OR,West
18085,193813,Lightning Charging Cable,1,14.95,2019-04-05 19:50:00,"919 6th St, New York City, NY 10001",4,14.95, New York City,19,NY,Northeast
18086,193814,Bose SoundSport Headphones,1,99.99,2019-04-07 14:04:00,"978 2nd St, Seattle, WA 98101",4,99.99, Seattle,14,WA,West
18087,193815,Macbook Pro Laptop,1,1700.0,2019-04-03 23:47:00,"614 Washington St, San Francisco, CA 94016",4,1700.0, San Francisco,23,CA,West
18088,193816,Wired Headphones,1,11.99,2019-04-11 15:18:00,"259 Spruce St, Atlanta, GA 30301",4,11.99, Atlanta,15,GA,South
18089,193817,Bose SoundSport Headphones,1,99.99,2019-04-17 15:45:00,"988 Spruce St, New York City, NY 10001",4,99.99, New York City,15,NY,Northeast
18090,193818,Lightning Charging Cable,1,14.95,2019-04-17 06:01:00,"111 4th St, Los Angeles, CA 90001",4,14.95, Los Angeles,6,CA,West
18091,193819,Apple Airpods Headphones,1,150.0,2019-04-02 10:47:00,"404 10th St, Boston, MA 02215",4,150.0, Boston,10,MA,Northeast
18092,193820,Wired Headphones,1,11.99,2019-04-03 05:45:00,"676 14th St, Los Angeles, CA 90001",4,11.99, Los Angeles,5,CA,West
18093,193821,Bose SoundSport Headphones,1,99.99,2019-04-28 15:44:00,"673 Highland St, Boston, MA 02215",4,99.99, Boston,15,MA,Northeast
18094,193822,USB-C Charging Cable,1,11.95,2019-04-19 15:17:00,"590 Park St, Los Angeles, CA 90001",4,11.95, Los Angeles,15,CA,West
18095,193823,Wired Headphones,1,11.99,2019-04-01 07:49:00,"737 9th St, San Francisco, CA 94016",4,11.99, San Francisco,7,CA,West
18096,193824,Macbook Pro Laptop,1,1700.0,2019-04-14 19:01:00,"359 9th St, San Francisco, CA 94016",4,1700.0, San Francisco,19,CA,West
18097,193825,AAA Batteries (4-pack),2,2.99,2019-04-30 22:20:00,"336 10th St, San Francisco, CA 94016",4,5.98, San Francisco,22,CA,West
18098,193826,USB-C Charging Cable,1,11.95,2019-04-17 19:07:00,"548 2nd St, New York City, NY 10001",4,11.95, New York City,19,NY,Northeast
18099,193827,Lightning Charging Cable,1,14.95,2019-04-06 11:55:00,"763 Lakeview St, San Francisco, CA 94016",4,14.95, San Francisco,11,CA,West
18100,193828,AAA Batteries (4-pack),1,2.99,2019-04-30 06:42:00,"698 4th St, San Francisco, CA 94016",4,2.99, San Francisco,6,CA,West
18101,193829,AA Batteries (4-pack),1,3.84,2019-04-04 16:43:00,"563 Park St, Seattle, WA 98101",4,3.84, Seattle,16,WA,West
18102,193830,Lightning Charging Cable,1,14.95,2019-04-21 20:43:00,"912 Sunset St, New York City, NY 10001",4,14.95, New York City,20,NY,Northeast
18103,193831,27in FHD Monitor,1,149.99,2019-04-13 18:49:00,"113 Church St, Atlanta, GA 30301",4,149.99, Atlanta,18,GA,South
18104,193832,Lightning Charging Cable,1,14.95,2019-04-04 18:28:00,"239 Johnson St, New York City, NY 10001",4,14.95, New York City,18,NY,Northeast
18105,193833,34in Ultrawide Monitor,1,379.99,2019-04-06 09:40:00,"413 Center St, Portland, ME 04101",4,379.99, Portland,9,ME,Northeast
18106,193834,34in Ultrawide Monitor,1,379.99,2019-04-26 13:20:00,"688 Highland St, Atlanta, GA 30301",4,379.99, Atlanta,13,GA,South
18107,193835,AA Batteries (4-pack),1,3.84,2019-04-13 14:57:00,"921 13th St, San Francisco, CA 94016",4,3.84, San Francisco,14,CA,West
18108,193836,Apple Airpods Headphones,1,150.0,2019-04-27 17:54:00,"222 River St, New York City, NY 10001",4,150.0, New York City,17,NY,Northeast
18109,193837,Lightning Charging Cable,1,14.95,2019-04-10 09:06:00,"638 Center St, Portland, OR 97035",4,14.95, Portland,9,OR,West
18110,193838,Google Phone,1,600.0,2019-04-24 15:52:00,"328 Walnut St, Los Angeles, CA 90001",4,600.0, Los Angeles,15,CA,West
18111,193839,Macbook Pro Laptop,1,1700.0,2019-04-05 14:46:00,"984 Sunset St, San Francisco, CA 94016",4,1700.0, San Francisco,14,CA,West
18112,193840,Bose SoundSport Headphones,1,99.99,2019-04-23 17:07:00,"634 River St, Austin, TX 73301",4,99.99, Austin,17,TX,South
18113,193841,Bose SoundSport Headphones,1,99.99,2019-04-23 21:32:00,"399 Washington St, Seattle, WA 98101",4,99.99, Seattle,21,WA,West
18114,193842,AA Batteries (4-pack),1,3.84,2019-04-27 19:55:00,"624 Hill St, San Francisco, CA 94016",4,3.84, San Francisco,19,CA,West
18115,193843,USB-C Charging Cable,1,11.95,2019-04-26 13:11:00,"618 Chestnut St, New York City, NY 10001",4,11.95, New York City,13,NY,Northeast
18116,193844,USB-C Charging Cable,1,11.95,2019-04-13 13:09:00,"71 Dogwood St, Atlanta, GA 30301",4,11.95, Atlanta,13,GA,South
18117,193845,USB-C Charging Cable,1,11.95,2019-04-22 18:11:00,"901 Church St, Atlanta, GA 30301",4,11.95, Atlanta,18,GA,South
18118,193846,AA Batteries (4-pack),2,3.84,2019-04-20 09:17:00,"648 Main St, San Francisco, CA 94016",4,7.68, San Francisco,9,CA,West
18119,193847,AA Batteries (4-pack),1,3.84,2019-04-10 10:45:00,"487 North St, San Francisco, CA 94016",4,3.84, San Francisco,10,CA,West
18120,193848,AA Batteries (4-pack),2,3.84,2019-04-10 22:30:00,"73 Washington St, Boston, MA 02215",4,7.68, Boston,22,MA,Northeast
18121,193849,Apple Airpods Headphones,1,150.0,2019-04-20 06:17:00,"61 Forest St, San Francisco, CA 94016",4,150.0, San Francisco,6,CA,West
18122,193849,27in 4K Gaming Monitor,1,389.99,2019-04-20 06:17:00,"61 Forest St, San Francisco, CA 94016",4,389.99, San Francisco,6,CA,West
18123,193850,Bose SoundSport Headphones,1,99.99,2019-04-21 13:33:00,"320 13th St, Atlanta, GA 30301",4,99.99, Atlanta,13,GA,South
18124,193851,AAA Batteries (4-pack),1,2.99,2019-04-01 08:09:00,"363 Forest St, Los Angeles, CA 90001",4,2.99, Los Angeles,8,CA,West
18125,193852,AAA Batteries (4-pack),1,2.99,2019-04-12 20:49:00,"498 Chestnut St, Los Angeles, CA 90001",4,2.99, Los Angeles,20,CA,West
18126,193853,USB-C Charging Cable,1,11.95,2019-04-25 10:38:00,"906 Hickory St, New York City, NY 10001",4,11.95, New York City,10,NY,Northeast
18127,193854,27in FHD Monitor,1,149.99,2019-04-17 17:30:00,"275 Walnut St, Portland, ME 04101",4,149.99, Portland,17,ME,Northeast
18128,193855,27in FHD Monitor,1,149.99,2019-04-25 09:21:00,"145 Jefferson St, New York City, NY 10001",4,149.99, New York City,9,NY,Northeast
18129,193856,AAA Batteries (4-pack),2,2.99,2019-04-04 12:08:00,"173 Park St, San Francisco, CA 94016",4,5.98, San Francisco,12,CA,West
18130,193857,USB-C Charging Cable,1,11.95,2019-04-30 19:45:00,"573 North St, Los Angeles, CA 90001",4,11.95, Los Angeles,19,CA,West
18131,193858,Lightning Charging Cable,1,14.95,2019-04-23 17:20:00,"310 Cedar St, Austin, TX 73301",4,14.95, Austin,17,TX,South
18132,193859,Lightning Charging Cable,1,14.95,2019-04-18 21:56:00,"839 Cedar St, New York City, NY 10001",4,14.95, New York City,21,NY,Northeast
18133,193860,Google Phone,1,600.0,2019-04-17 12:07:00,"612 10th St, Portland, OR 97035",4,600.0, Portland,12,OR,West
18134,193860,USB-C Charging Cable,1,11.95,2019-04-17 12:07:00,"612 10th St, Portland, OR 97035",4,11.95, Portland,12,OR,West
18135,193861,AA Batteries (4-pack),1,3.84,2019-04-04 11:58:00,"44 Wilson St, Seattle, WA 98101",4,3.84, Seattle,11,WA,West
18136,193862,Lightning Charging Cable,1,14.95,2019-04-06 23:53:00,"464 Forest St, Seattle, WA 98101",4,14.95, Seattle,23,WA,West
18137,193863,Google Phone,1,600.0,2019-04-12 11:18:00,"79 12th St, Dallas, TX 75001",4,600.0, Dallas,11,TX,South
18138,193864,Wired Headphones,1,11.99,2019-04-30 20:47:00,"371 Elm St, Portland, OR 97035",4,11.99, Portland,20,OR,West
18139,193865,Bose SoundSport Headphones,1,99.99,2019-04-17 13:31:00,"383 Cherry St, Dallas, TX 75001",4,99.99, Dallas,13,TX,South
18140,193865,AA Batteries (4-pack),1,3.84,2019-04-17 13:31:00,"383 Cherry St, Dallas, TX 75001",4,3.84, Dallas,13,TX,South
18141,193866,Lightning Charging Cable,1,14.95,2019-04-09 11:49:00,"633 Lake St, San Francisco, CA 94016",4,14.95, San Francisco,11,CA,West
18142,193867,Lightning Charging Cable,1,14.95,2019-04-16 10:11:00,"773 Hill St, New York City, NY 10001",4,14.95, New York City,10,NY,Northeast
18143,193868,Wired Headphones,1,11.99,2019-04-19 10:34:00,"491 West St, San Francisco, CA 94016",4,11.99, San Francisco,10,CA,West
18144,193869,Apple Airpods Headphones,1,150.0,2019-04-28 12:14:00,"807 Cherry St, Los Angeles, CA 90001",4,150.0, Los Angeles,12,CA,West
18145,193870,Apple Airpods Headphones,1,150.0,2019-04-22 03:00:00,"899 Willow St, New York City, NY 10001",4,150.0, New York City,3,NY,Northeast
18146,193871,AA Batteries (4-pack),1,3.84,2019-04-15 22:41:00,"588 Lake St, Seattle, WA 98101",4,3.84, Seattle,22,WA,West
18147,193872,USB-C Charging Cable,1,11.95,2019-04-09 18:22:00,"455 River St, San Francisco, CA 94016",4,11.95, San Francisco,18,CA,West
18148,193873,AA Batteries (4-pack),2,3.84,2019-04-03 18:52:00,"789 Main St, New York City, NY 10001",4,7.68, New York City,18,NY,Northeast
18149,193874,Wired Headphones,1,11.99,2019-04-23 13:44:00,"705 Ridge St, Portland, ME 04101",4,11.99, Portland,13,ME,Northeast
