Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
7515,183726,iPhone,1,700.0,2019-04-16 15:31:00,"863 Hickory St, Atlanta, GA 30301",4,700.0, Atlanta,15,GA,South
7516,183726,Apple Airpods Headphones,1,150.0,2019-04-16 15:31:00,"863 Hickory St, Atlanta, GA 30301",4,150.0, Atlanta,15,GA,South
7517,183727,Lightning Charging Cable,2,14.95,2019-04-25 22:28:00,"736 Johnson St, Los Angeles, CA 90001",4,29.9, Los Angeles,22,CA,West
7518,183728,ThinkPad Laptop,1,999.99,2019-04-15 21:06:00,"869 Wilson St, Atlanta, GA 30301",4,999.99, Atlanta,21,GA,South
7519,183729,Lightning Charging Cable,1,14.95,2019-04-25 05:59:00,"814 13th St, New York City, NY 10001",4,14.95, New York City,5,NY,Northeast
7520,183730,34in Ultrawide Monitor,1,379.99,2019-04-06 13:41:00,"121 9th St, Boston, MA 02215",4,379.99, Boston,13,MA,Northeast
7521,183731,USB-C Charging Cable,1,11.95,2019-04-10 16:31:00,"826 7th St, Atlanta, GA 30301",4,11.95, Atlanta,16,GA,South
7522,183732,27in 4K Gaming Monitor,1,389.99,2019-04-17 08:58:00,"711 River St, Portland, OR 97035",4,389.99, Portland,8,OR,West
7523,183733,iPhone,1,700.0,2019-04-05 15:01:00,"834 6th St, Boston, MA 02215",4,700.0, Boston,15,MA,Northeast
7524,183733,Wired Headphones,1,11.99,2019-04-05 15:01:00,"834 6th St, Boston, MA 02215",4,11.99, Boston,15,MA,Northeast
7525,183734,Lightning Charging Cable,1,14.95,2019-04-06 08:54:00,"452 Jefferson St, San Francisco, CA 94016",4,14.95, San Francisco,8,CA,West
7526,183735,USB-C Charging Cable,1,11.95,2019-04-19 18:16:00,"68 Main St, San Francisco, CA 94016",4,11.95, San Francisco,18,CA,West
7527,183736,AA Batteries (4-pack),1,3.84,2019-04-06 15:10:00,"442 River St, Dallas, TX 75001",4,3.84, Dallas,15,TX,South
7528,183737,Macbook Pro Laptop,1,1700.0,2019-04-24 23:43:00,"381 Maple St, Boston, MA 02215",4,1700.0, Boston,23,MA,Northeast
7529,183738,Wired Headphones,1,11.99,2019-04-24 18:49:00,"99 Lincoln St, New York City, NY 10001",4,11.99, New York City,18,NY,Northeast
7530,183739,27in FHD Monitor,1,149.99,2019-04-20 19:24:00,"819 9th St, Austin, TX 73301",4,149.99, Austin,19,TX,South
7531,183740,27in FHD Monitor,1,149.99,2019-04-10 22:13:00,"447 Willow St, Seattle, WA 98101",4,149.99, Seattle,22,WA,West
7532,183741,USB-C Charging Cable,1,11.95,2019-04-23 22:34:00,"778 Ridge St, Boston, MA 02215",4,11.95, Boston,22,MA,Northeast
7533,183742,Lightning Charging Cable,1,14.95,2019-04-20 07:16:00,"527 7th St, San Francisco, CA 94016",4,14.95, San Francisco,7,CA,West
7534,183743,Wired Headphones,2,11.99,2019-04-08 17:25:00,"713 13th St, Boston, MA 02215",4,23.98, Boston,17,MA,Northeast
7535,183744,Wired Headphones,1,11.99,2019-04-03 19:20:00,"870 Forest St, San Francisco, CA 94016",4,11.99, San Francisco,19,CA,West
7536,183745,USB-C Charging Cable,1,11.95,2019-04-09 08:42:00,"678 Cedar St, Dallas, TX 75001",4,11.95, Dallas,8,TX,South
7537,183746,Flatscreen TV,1,300.0,2019-04-11 10:21:00,"34 Maple St, Los Angeles, CA 90001",4,300.0, Los Angeles,10,CA,West
7538,183747,AAA Batteries (4-pack),1,2.99,2019-04-10 14:12:00,"721 Cherry St, San Francisco, CA 94016",4,2.99, San Francisco,14,CA,West
7539,183748,AAA Batteries (4-pack),2,2.99,2019-04-01 13:16:00,"210 Elm St, Los Angeles, CA 90001",4,5.98, Los Angeles,13,CA,West
7540,183749,AA Batteries (4-pack),1,3.84,2019-04-22 20:18:00,"130 Washington St, San Francisco, CA 94016",4,3.84, San Francisco,20,CA,West
7541,183750,ThinkPad Laptop,1,999.99,2019-04-23 08:05:00,"456 West St, Dallas, TX 75001",4,999.99, Dallas,8,TX,South
7542,183751,AAA Batteries (4-pack),1,2.99,2019-04-12 19:08:00,"198 13th St, Los Angeles, CA 90001",4,2.99, Los Angeles,19,CA,West
7543,183752,AA Batteries (4-pack),1,3.84,2019-04-02 18:58:00,"324 Adams St, San Francisco, CA 94016",4,3.84, San Francisco,18,CA,West
7544,183753,Wired Headphones,1,11.99,2019-04-30 19:57:00,"722 Lincoln St, Austin, TX 73301",4,11.99, Austin,19,TX,South
7545,183754,Bose SoundSport Headphones,1,99.99,2019-04-13 05:09:00,"948 4th St, Los Angeles, CA 90001",4,99.99, Los Angeles,5,CA,West
7546,183755,Google Phone,1,600.0,2019-04-04 20:36:00,"757 Dogwood St, San Francisco, CA 94016",4,600.0, San Francisco,20,CA,West
7547,183756,iPhone,1,700.0,2019-04-10 14:02:00,"684 Cedar St, New York City, NY 10001",4,700.0, New York City,14,NY,Northeast
7548,183757,Flatscreen TV,1,300.0,2019-04-18 14:12:00,"839 Lake St, San Francisco, CA 94016",4,300.0, San Francisco,14,CA,West
7549,183758,Apple Airpods Headphones,1,150.0,2019-04-15 19:32:00,"945 8th St, New York City, NY 10001",4,150.0, New York City,19,NY,Northeast
7550,183759,Google Phone,1,600.0,2019-04-28 16:44:00,"353 14th St, Los Angeles, CA 90001",4,600.0, Los Angeles,16,CA,West
7551,183760,Apple Airpods Headphones,1,150.0,2019-04-20 13:49:00,"808 Hickory St, San Francisco, CA 94016",4,150.0, San Francisco,13,CA,West
7552,183761,Wired Headphones,1,11.99,2019-04-07 21:57:00,"467 Wilson St, Seattle, WA 98101",4,11.99, Seattle,21,WA,West
7553,183762,Vareebadd Phone,1,400.0,2019-04-16 07:06:00,"582 Lakeview St, San Francisco, CA 94016",4,400.0, San Francisco,7,CA,West
7554,183763,27in FHD Monitor,1,149.99,2019-04-19 15:57:00,"206 10th St, San Francisco, CA 94016",4,149.99, San Francisco,15,CA,West
7555,183764,27in FHD Monitor,1,149.99,2019-04-28 18:42:00,"976 Chestnut St, Boston, MA 02215",4,149.99, Boston,18,MA,Northeast
7556,183765,27in FHD Monitor,1,149.99,2019-04-29 20:06:00,"547 Madison St, Austin, TX 73301",4,149.99, Austin,20,TX,South
7557,183766,Wired Headphones,1,11.99,2019-04-09 18:56:00,"236 Maple St, San Francisco, CA 94016",4,11.99, San Francisco,18,CA,West
7558,183767,Lightning Charging Cable,1,14.95,2019-04-28 10:40:00,"149 Jackson St, New York City, NY 10001",4,14.95, New York City,10,NY,Northeast
7559,183768,Flatscreen TV,1,300.0,2019-04-22 19:55:00,"212 Pine St, San Francisco, CA 94016",4,300.0, San Francisco,19,CA,West
7560,183769,Wired Headphones,1,11.99,2019-04-22 22:18:00,"499 Johnson St, San Francisco, CA 94016",4,11.99, San Francisco,22,CA,West
7561,183770,34in Ultrawide Monitor,1,379.99,2019-04-28 13:01:00,"220 Highland St, San Francisco, CA 94016",4,379.99, San Francisco,13,CA,West
7562,183771,Apple Airpods Headphones,1,150.0,2019-04-23 19:37:00,"162 West St, San Francisco, CA 94016",4,150.0, San Francisco,19,CA,West
7563,183772,AA Batteries (4-pack),1,3.84,2019-04-29 13:59:00,"395 7th St, Atlanta, GA 30301",4,3.84, Atlanta,13,GA,South
7564,183773,AAA Batteries (4-pack),1,2.99,2019-04-16 19:54:00,"610 14th St, Dallas, TX 75001",4,2.99, Dallas,19,TX,South
7565,183774,AA Batteries (4-pack),1,3.84,2019-04-11 09:13:00,"895 Forest St, San Francisco, CA 94016",4,3.84, San Francisco,9,CA,West
7566,183775,AA Batteries (4-pack),3,3.84,2019-04-13 11:06:00,"653 6th St, Seattle, WA 98101",4,11.52, Seattle,11,WA,West
7567,183776,Flatscreen TV,1,300.0,2019-04-13 12:38:00,"311 West St, San Francisco, CA 94016",4,300.0, San Francisco,12,CA,West
7568,183777,AA Batteries (4-pack),2,3.84,2019-04-16 20:50:00,"407 Ridge St, Seattle, WA 98101",4,7.68, Seattle,20,WA,West
7569,183778,AAA Batteries (4-pack),1,2.99,2019-04-20 01:33:00,"129 Church St, Boston, MA 02215",4,2.99, Boston,1,MA,Northeast
7570,183779,USB-C Charging Cable,1,11.95,2019-04-08 09:39:00,"312 Sunset St, Austin, TX 73301",4,11.95, Austin,9,TX,South
7571,183780,AA Batteries (4-pack),1,3.84,2019-04-05 16:54:00,"319 Sunset St, San Francisco, CA 94016",4,3.84, San Francisco,16,CA,West
7573,183781,Apple Airpods Headphones,1,150.0,2019-04-26 08:55:00,"937 Johnson St, Los Angeles, CA 90001",4,150.0, Los Angeles,8,CA,West
7574,183782,AA Batteries (4-pack),2,3.84,2019-04-07 18:48:00,"536 11th St, San Francisco, CA 94016",4,7.68, San Francisco,18,CA,West
7575,183783,AAA Batteries (4-pack),2,2.99,2019-04-27 15:50:00,"427 Lakeview St, Dallas, TX 75001",4,5.98, Dallas,15,TX,South
7576,183784,AAA Batteries (4-pack),1,2.99,2019-04-02 23:50:00,"49 Hickory St, Los Angeles, CA 90001",4,2.99, Los Angeles,23,CA,West
7577,183785,Flatscreen TV,1,300.0,2019-04-13 13:35:00,"767 5th St, New York City, NY 10001",4,300.0, New York City,13,NY,Northeast
7578,183786,LG Dryer,1,600.0,2019-04-23 09:49:00,"206 Maple St, New York City, NY 10001",4,600.0, New York City,9,NY,Northeast
7579,183787,Google Phone,1,600.0,2019-04-03 20:22:00,"739 Ridge St, New York City, NY 10001",4,600.0, New York City,20,NY,Northeast
7580,183788,27in FHD Monitor,1,149.99,2019-04-10 10:51:00,"42 Elm St, Los Angeles, CA 90001",4,149.99, Los Angeles,10,CA,West
7581,183789,27in FHD Monitor,1,149.99,2019-04-01 16:35:00,"245 Jefferson St, Atlanta, GA 30301",4,149.99, Atlanta,16,GA,South
7582,183790,LG Dryer,1,600.0,2019-04-19 19:24:00,"582 6th St, Los Angeles, CA 90001",4,600.0, Los Angeles,19,CA,West
7583,183791,iPhone,1,700.0,2019-04-16 16:54:00,"937 Madison St, Boston, MA 02215",4,700.0, Boston,16,MA,Northeast
7584,183792,Lightning Charging Cable,1,14.95,2019-04-20 22:29:00,"561 8th St, Boston, MA 02215",4,14.95, Boston,22,MA,Northeast
7585,183793,Lightning Charging Cable,1,14.95,2019-04-24 19:36:00,"938 Walnut St, San Francisco, CA 94016",4,14.95, San Francisco,19,CA,West
7586,183794,AAA Batteries (4-pack),1,2.99,2019-04-18 11:36:00,"828 North St, New York City, NY 10001",4,2.99, New York City,11,NY,Northeast
7587,183795,Lightning Charging Cable,1,14.95,2019-04-18 19:08:00,"343 Main St, New York City, NY 10001",4,14.95, New York City,19,NY,Northeast
7588,183796,iPhone,1,700.0,2019-04-06 20:56:00,"849 Jefferson St, Dallas, TX 75001",4,700.0, Dallas,20,TX,South
7589,183797,20in Monitor,1,109.99,2019-04-21 17:01:00,"295 Main St, Los Angeles, CA 90001",4,109.99, Los Angeles,17,CA,West
7590,183798,34in Ultrawide Monitor,1,379.99,2019-04-18 12:02:00,"691 Lakeview St, Los Angeles, CA 90001",4,379.99, Los Angeles,12,CA,West
7591,183799,AAA Batteries (4-pack),3,2.99,2019-04-27 14:15:00,"117 Center St, San Francisco, CA 94016",4,8.97, San Francisco,14,CA,West
7592,183800,Wired Headphones,1,11.99,2019-04-09 01:39:00,"354 Johnson St, New York City, NY 10001",4,11.99, New York City,1,NY,Northeast
7593,183801,Wired Headphones,1,11.99,2019-04-28 15:15:00,"847 Hickory St, New York City, NY 10001",4,11.99, New York City,15,NY,Northeast
7594,183802,Wired Headphones,1,11.99,2019-04-04 07:07:00,"626 Ridge St, Boston, MA 02215",4,11.99, Boston,7,MA,Northeast
7595,183803,AAA Batteries (4-pack),2,2.99,2019-04-10 13:37:00,"426 Wilson St, Austin, TX 73301",4,5.98, Austin,13,TX,South
7596,183804,Apple Airpods Headphones,1,150.0,2019-04-08 20:45:00,"942 Cherry St, New York City, NY 10001",4,150.0, New York City,20,NY,Northeast
7597,183805,Lightning Charging Cable,1,14.95,2019-04-13 17:31:00,"974 Chestnut St, Los Angeles, CA 90001",4,14.95, Los Angeles,17,CA,West
7598,183806,Macbook Pro Laptop,1,1700.0,2019-04-23 15:04:00,"572 River St, New York City, NY 10001",4,1700.0, New York City,15,NY,Northeast
7599,183807,iPhone,1,700.0,2019-04-15 12:30:00,"220 Maple St, Dallas, TX 75001",4,700.0, Dallas,12,TX,South
7600,183808,AAA Batteries (4-pack),1,2.99,2019-04-24 12:36:00,"865 Meadow St, San Francisco, CA 94016",4,2.99, San Francisco,12,CA,West
7601,183809,Apple Airpods Headphones,1,150.0,2019-04-25 10:30:00,"794 Jefferson St, San Francisco, CA 94016",4,150.0, San Francisco,10,CA,West
7602,183810,Lightning Charging Cable,1,14.95,2019-04-17 22:49:00,"864 Willow St, Portland, OR 97035",4,14.95, Portland,22,OR,West
7603,183811,Apple Airpods Headphones,1,150.0,2019-04-01 21:15:00,"247 Lincoln St, Boston, MA 02215",4,150.0, Boston,21,MA,Northeast
7604,183812,AAA Batteries (4-pack),1,2.99,2019-04-23 07:25:00,"279 Lakeview St, Dallas, TX 75001",4,2.99, Dallas,7,TX,South
7605,183813,Wired Headphones,1,11.99,2019-05-01 00:39:00,"743 8th St, San Francisco, CA 94016",5,11.99, San Francisco,0,CA,West
7606,183814,Macbook Pro Laptop,1,1700.0,2019-04-10 12:36:00,"901 Center St, Portland, OR 97035",4,1700.0, Portland,12,OR,West
7607,183815,AAA Batteries (4-pack),1,2.99,2019-04-24 03:48:00,"626 River St, San Francisco, CA 94016",4,2.99, San Francisco,3,CA,West
7608,183816,ThinkPad Laptop,1,999.99,2019-04-02 10:56:00,"311 River St, San Francisco, CA 94016",4,999.99, San Francisco,10,CA,West
7609,183817,AA Batteries (4-pack),1,3.84,2019-04-09 14:26:00,"211 Cherry St, San Francisco, CA 94016",4,3.84, San Francisco,14,CA,West
7610,183818,USB-C Charging Cable,1,11.95,2019-04-18 12:27:00,"970 Center St, Los Angeles, CA 90001",4,11.95, Los Angeles,12,CA,West
7611,183819,27in FHD Monitor,1,149.99,2019-04-18 18:57:00,"275 Sunset St, Seattle, WA 98101",4,149.99, Seattle,18,WA,West
7612,183820,Wired Headphones,1,11.99,2019-04-01 13:44:00,"419 Main St, Atlanta, GA 30301",4,11.99, Atlanta,13,GA,South
7613,183821,USB-C Charging Cable,1,11.95,2019-04-26 05:59:00,"800 Willow St, Atlanta, GA 30301",4,11.95, Atlanta,5,GA,South
7614,183822,27in 4K Gaming Monitor,1,389.99,2019-04-01 07:54:00,"108 Ridge St, Austin, TX 73301",4,389.99, Austin,7,TX,South
7615,183823,Wired Headphones,1,11.99,2019-04-06 19:29:00,"731 Madison St, Dallas, TX 75001",4,11.99, Dallas,19,TX,South
7616,183824,34in Ultrawide Monitor,1,379.99,2019-04-25 19:15:00,"418 12th St, Seattle, WA 98101",4,379.99, Seattle,19,WA,West
7617,183825,USB-C Charging Cable,1,11.95,2019-04-27 22:30:00,"306 4th St, New York City, NY 10001",4,11.95, New York City,22,NY,Northeast
7618,183826,27in 4K Gaming Monitor,1,389.99,2019-04-10 13:37:00,"908 4th St, Seattle, WA 98101",4,389.99, Seattle,13,WA,West
7619,183827,Apple Airpods Headphones,1,150.0,2019-04-06 21:37:00,"898 Willow St, Seattle, WA 98101",4,150.0, Seattle,21,WA,West
7620,183828,USB-C Charging Cable,1,11.95,2019-04-24 16:42:00,"108 Meadow St, Dallas, TX 75001",4,11.95, Dallas,16,TX,South
7621,183829,Bose SoundSport Headphones,1,99.99,2019-04-17 19:53:00,"868 Jackson St, Los Angeles, CA 90001",4,99.99, Los Angeles,19,CA,West
7622,183830,Macbook Pro Laptop,1,1700.0,2019-04-25 16:04:00,"747 12th St, San Francisco, CA 94016",4,1700.0, San Francisco,16,CA,West
7623,183831,Google Phone,1,600.0,2019-04-06 23:06:00,"251 2nd St, Austin, TX 73301",4,600.0, Austin,23,TX,South
7624,183831,Bose SoundSport Headphones,1,99.99,2019-04-06 23:06:00,"251 2nd St, Austin, TX 73301",4,99.99, Austin,23,TX,South
7625,183832,ThinkPad Laptop,1,999.99,2019-04-24 20:59:00,"224 2nd St, Boston, MA 02215",4,999.99, Boston,20,MA,Northeast
7626,183833,Vareebadd Phone,1,400.0,2019-04-20 18:46:00,"59 Elm St, Portland, OR 97035",4,400.0, Portland,18,OR,West
7627,183834,AAA Batteries (4-pack),1,2.99,2019-04-02 21:12:00,"106 5th St, New York City, NY 10001",4,2.99, New York City,21,NY,Northeast
7628,183835,AAA Batteries (4-pack),1,2.99,2019-04-10 08:46:00,"979 Center St, Dallas, TX 75001",4,2.99, Dallas,8,TX,South
7629,183836,AA Batteries (4-pack),1,3.84,2019-04-09 14:36:00,"662 Wilson St, San Francisco, CA 94016",4,3.84, San Francisco,14,CA,West
7630,183837,iPhone,1,700.0,2019-04-04 09:17:00,"716 5th St, San Francisco, CA 94016",4,700.0, San Francisco,9,CA,West
7631,183838,LG Washing Machine,1,600.0,2019-04-24 19:57:00,"210 Church St, Austin, TX 73301",4,600.0, Austin,19,TX,South
7632,183839,Bose SoundSport Headphones,1,99.99,2019-04-05 09:39:00,"679 4th St, Dallas, TX 75001",4,99.99, Dallas,9,TX,South
7633,183840,Apple Airpods Headphones,1,150.0,2019-04-23 17:03:00,"343 Center St, Los Angeles, CA 90001",4,150.0, Los Angeles,17,CA,West
7634,183841,Bose SoundSport Headphones,1,99.99,2019-04-16 22:20:00,"786 Johnson St, New York City, NY 10001",4,99.99, New York City,22,NY,Northeast
7635,183842,Bose SoundSport Headphones,1,99.99,2019-04-10 12:00:00,"799 Cedar St, Portland, OR 97035",4,99.99, Portland,12,OR,West
7636,183843,Apple Airpods Headphones,1,150.0,2019-04-18 21:27:00,"802 Chestnut St, San Francisco, CA 94016",4,150.0, San Francisco,21,CA,West
7637,183844,Apple Airpods Headphones,1,150.0,2019-04-04 14:53:00,"223 North St, Dallas, TX 75001",4,150.0, Dallas,14,TX,South
7638,183845,Lightning Charging Cable,2,14.95,2019-04-13 20:37:00,"491 Cedar St, San Francisco, CA 94016",4,29.9, San Francisco,20,CA,West
7639,183846,USB-C Charging Cable,1,11.95,2019-04-27 10:51:00,"793 6th St, San Francisco, CA 94016",4,11.95, San Francisco,10,CA,West
7640,183847,Lightning Charging Cable,1,14.95,2019-04-26 03:01:00,"90 Main St, New York City, NY 10001",4,14.95, New York City,3,NY,Northeast
7641,183848,Apple Airpods Headphones,1,150.0,2019-04-08 22:37:00,"917 Maple St, San Francisco, CA 94016",4,150.0, San Francisco,22,CA,West
7642,183849,Lightning Charging Cable,1,14.95,2019-04-12 17:03:00,"726 Forest St, Austin, TX 73301",4,14.95, Austin,17,TX,South
7643,183850,AA Batteries (4-pack),1,3.84,2019-04-29 11:45:00,"299 12th St, Austin, TX 73301",4,3.84, Austin,11,TX,South
7644,183851,Bose SoundSport Headphones,1,99.99,2019-04-23 23:41:00,"991 Wilson St, Seattle, WA 98101",4,99.99, Seattle,23,WA,West
7645,183852,Bose SoundSport Headphones,1,99.99,2019-04-09 21:57:00,"321 Sunset St, Los Angeles, CA 90001",4,99.99, Los Angeles,21,CA,West
7646,183853,iPhone,1,700.0,2019-04-09 18:28:00,"8 West St, Boston, MA 02215",4,700.0, Boston,18,MA,Northeast
7647,183854,Lightning Charging Cable,1,14.95,2019-04-15 16:26:00,"729 Ridge St, Portland, ME 04101",4,14.95, Portland,16,ME,Northeast
7649,183855,AAA Batteries (4-pack),1,2.99,2019-04-24 21:26:00,"139 13th St, Boston, MA 02215",4,2.99, Boston,21,MA,Northeast
7650,183856,AAA Batteries (4-pack),2,2.99,2019-04-11 13:58:00,"11 Jackson St, Los Angeles, CA 90001",4,5.98, Los Angeles,13,CA,West
7651,183857,AA Batteries (4-pack),1,3.84,2019-04-20 20:07:00,"460 Church St, San Francisco, CA 94016",4,3.84, San Francisco,20,CA,West
7652,183858,Apple Airpods Headphones,1,150.0,2019-04-11 21:54:00,"674 8th St, Atlanta, GA 30301",4,150.0, Atlanta,21,GA,South
7653,183859,USB-C Charging Cable,2,11.95,2019-04-16 14:35:00,"224 11th St, San Francisco, CA 94016",4,23.9, San Francisco,14,CA,West
7654,183860,Lightning Charging Cable,2,14.95,2019-04-03 11:51:00,"182 Johnson St, Seattle, WA 98101",4,29.9, Seattle,11,WA,West
7655,183861,Vareebadd Phone,1,400.0,2019-04-29 09:04:00,"748 Ridge St, San Francisco, CA 94016",4,400.0, San Francisco,9,CA,West
7656,183862,AA Batteries (4-pack),1,3.84,2019-04-02 21:29:00,"793 Jackson St, Boston, MA 02215",4,3.84, Boston,21,MA,Northeast
7657,183863,iPhone,1,700.0,2019-04-06 18:04:00,"117 14th St, New York City, NY 10001",4,700.0, New York City,18,NY,Northeast
7658,183864,AAA Batteries (4-pack),1,2.99,2019-04-01 15:39:00,"820 Walnut St, New York City, NY 10001",4,2.99, New York City,15,NY,Northeast
7659,183865,AAA Batteries (4-pack),1,2.99,2019-04-19 21:16:00,"680 Highland St, San Francisco, CA 94016",4,2.99, San Francisco,21,CA,West
7660,183866,USB-C Charging Cable,1,11.95,2019-04-21 09:25:00,"804 Cedar St, Boston, MA 02215",4,11.95, Boston,9,MA,Northeast
7661,183867,Bose SoundSport Headphones,1,99.99,2019-04-13 11:41:00,"712 9th St, Boston, MA 02215",4,99.99, Boston,11,MA,Northeast
7662,183868,Google Phone,1,600.0,2019-04-19 18:54:00,"975 Dogwood St, Seattle, WA 98101",4,600.0, Seattle,18,WA,West
7663,183868,AA Batteries (4-pack),1,3.84,2019-04-19 18:54:00,"975 Dogwood St, Seattle, WA 98101",4,3.84, Seattle,18,WA,West
7664,183869,USB-C Charging Cable,1,11.95,2019-04-17 23:13:00,"789 Center St, Seattle, WA 98101",4,11.95, Seattle,23,WA,West
7665,183870,AAA Batteries (4-pack),1,2.99,2019-04-28 22:41:00,"334 Cedar St, Seattle, WA 98101",4,2.99, Seattle,22,WA,West
7666,183871,Bose SoundSport Headphones,1,99.99,2019-04-16 12:24:00,"420 9th St, New York City, NY 10001",4,99.99, New York City,12,NY,Northeast
7667,183872,Apple Airpods Headphones,1,150.0,2019-04-19 13:30:00,"432 Elm St, Los Angeles, CA 90001",4,150.0, Los Angeles,13,CA,West
7668,183873,USB-C Charging Cable,1,11.95,2019-04-15 13:11:00,"243 Highland St, San Francisco, CA 94016",4,11.95, San Francisco,13,CA,West
7669,183874,Wired Headphones,1,11.99,2019-04-10 20:19:00,"234 6th St, San Francisco, CA 94016",4,11.99, San Francisco,20,CA,West
7670,183875,AA Batteries (4-pack),2,3.84,2019-04-26 16:28:00,"340 Highland St, Dallas, TX 75001",4,7.68, Dallas,16,TX,South
7671,183876,27in 4K Gaming Monitor,1,389.99,2019-04-18 22:47:00,"631 2nd St, Dallas, TX 75001",4,389.99, Dallas,22,TX,South
7672,183877,34in Ultrawide Monitor,1,379.99,2019-04-15 00:52:00,"330 Willow St, New York City, NY 10001",4,379.99, New York City,0,NY,Northeast
7673,183878,USB-C Charging Cable,1,11.95,2019-04-23 15:44:00,"659 Sunset St, New York City, NY 10001",4,11.95, New York City,15,NY,Northeast
7674,183879,USB-C Charging Cable,1,11.95,2019-04-20 07:03:00,"859 Cedar St, New York City, NY 10001",4,11.95, New York City,7,NY,Northeast
7675,183880,27in FHD Monitor,1,149.99,2019-04-04 17:42:00,"71 Hill St, Los Angeles, CA 90001",4,149.99, Los Angeles,17,CA,West
7676,183881,Lightning Charging Cable,1,14.95,2019-04-13 20:43:00,"24 9th St, Los Angeles, CA 90001",4,14.95, Los Angeles,20,CA,West
7677,183882,AAA Batteries (4-pack),1,2.99,2019-04-06 18:47:00,"307 14th St, Los Angeles, CA 90001",4,2.99, Los Angeles,18,CA,West
7678,183883,Wired Headphones,1,11.99,2019-04-15 23:21:00,"632 14th St, Austin, TX 73301",4,11.99, Austin,23,TX,South
7679,183884,Apple Airpods Headphones,1,150.0,2019-04-11 16:27:00,"681 Sunset St, Seattle, WA 98101",4,150.0, Seattle,16,WA,West
7680,183885,34in Ultrawide Monitor,1,379.99,2019-04-16 15:54:00,"554 Dogwood St, Atlanta, GA 30301",4,379.99, Atlanta,15,GA,South
7681,183886,Wired Headphones,1,11.99,2019-04-08 05:27:00,"761 Willow St, Austin, TX 73301",4,11.99, Austin,5,TX,South
7682,183887,AA Batteries (4-pack),1,3.84,2019-04-27 08:47:00,"266 1st St, San Francisco, CA 94016",4,3.84, San Francisco,8,CA,West
7683,183888,AA Batteries (4-pack),1,3.84,2019-04-03 13:48:00,"388 Highland St, Seattle, WA 98101",4,3.84, Seattle,13,WA,West
7684,183889,Bose SoundSport Headphones,1,99.99,2019-04-25 10:27:00,"912 River St, San Francisco, CA 94016",4,99.99, San Francisco,10,CA,West
7685,183890,Google Phone,1,600.0,2019-04-11 21:20:00,"73 Elm St, Los Angeles, CA 90001",4,600.0, Los Angeles,21,CA,West
7686,183891,Macbook Pro Laptop,1,1700.0,2019-04-14 17:31:00,"705 Jackson St, San Francisco, CA 94016",4,1700.0, San Francisco,17,CA,West
7687,183892,Apple Airpods Headphones,1,150.0,2019-04-12 21:23:00,"459 12th St, San Francisco, CA 94016",4,150.0, San Francisco,21,CA,West
7688,183893,AAA Batteries (4-pack),1,2.99,2019-04-07 19:03:00,"712 West St, Los Angeles, CA 90001",4,2.99, Los Angeles,19,CA,West
7689,183894,AA Batteries (4-pack),2,3.84,2019-04-17 17:08:00,"321 Ridge St, San Francisco, CA 94016",4,7.68, San Francisco,17,CA,West
7690,183895,ThinkPad Laptop,1,999.99,2019-04-04 11:55:00,"556 Center St, Seattle, WA 98101",4,999.99, Seattle,11,WA,West
7691,183896,27in FHD Monitor,1,149.99,2019-04-20 12:03:00,"892 Forest St, Boston, MA 02215",4,149.99, Boston,12,MA,Northeast
7692,183897,AAA Batteries (4-pack),1,2.99,2019-04-09 21:13:00,"574 7th St, New York City, NY 10001",4,2.99, New York City,21,NY,Northeast
7693,183898,Bose SoundSport Headphones,1,99.99,2019-04-02 20:44:00,"142 14th St, Los Angeles, CA 90001",4,99.99, Los Angeles,20,CA,West
7694,183899,27in FHD Monitor,1,149.99,2019-04-01 10:40:00,"309 Park St, San Francisco, CA 94016",4,149.99, San Francisco,10,CA,West
7695,183900,USB-C Charging Cable,1,11.95,2019-04-10 06:43:00,"813 North St, San Francisco, CA 94016",4,11.95, San Francisco,6,CA,West
7696,183901,USB-C Charging Cable,1,11.95,2019-04-09 21:58:00,"95 14th St, Los Angeles, CA 90001",4,11.95, Los Angeles,21,CA,West
7697,183902,USB-C Charging Cable,1,11.95,2019-04-15 18:18:00,"550 Cedar St, San Francisco, CA 94016",4,11.95, San Francisco,18,CA,West
7698,183903,iPhone,1,700.0,2019-04-08 01:03:00,"822 4th St, San Francisco, CA 94016",4,700.0, San Francisco,1,CA,West
7699,183904,Apple Airpods Headphones,1,150.0,2019-04-07 21:20:00,"466 8th St, New York City, NY 10001",4,150.0, New York City,21,NY,Northeast
7700,183905,USB-C Charging Cable,1,11.95,2019-04-30 00:13:00,"212 Lincoln St, Los Angeles, CA 90001",4,11.95, Los Angeles,0,CA,West
7701,183906,USB-C Charging Cable,1,11.95,2019-04-12 15:41:00,"983 1st St, San Francisco, CA 94016",4,11.95, San Francisco,15,CA,West
7702,183907,Wired Headphones,1,11.99,2019-04-19 17:38:00,"225 Cherry St, New York City, NY 10001",4,11.99, New York City,17,NY,Northeast
7703,183908,Wired Headphones,1,11.99,2019-04-21 18:56:00,"125 Sunset St, New York City, NY 10001",4,11.99, New York City,18,NY,Northeast
7704,183909,Bose SoundSport Headphones,1,99.99,2019-04-20 23:53:00,"855 Washington St, Boston, MA 02215",4,99.99, Boston,23,MA,Northeast
