Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
7349,148230,USB-C Charging Cable,1,11.95,2019-01-09 04:34:00,"861 14th St, Seattle, WA 98101",1,11.95, Seattle,4,WA,West
7350,148231,iPhone,1,700.0,2019-01-15 20:43:00,"204 2nd St, Boston, MA 02215",1,700.0, Boston,20,MA,Northeast
7351,148232,Bose SoundSport Headphones,1,99.99,2019-01-21 12:42:00,"209 Madison St, Boston, MA 02215",1,99.99, Boston,12,MA,Northeast
7352,148233,AA Batteries (4-pack),1,3.84,2019-01-08 17:59:00,"217 West St, Boston, MA 02215",1,3.84, Boston,17,MA,Northeast
7353,148234,Wired Headphones,1,11.99,2019-01-21 18:16:00,"787 Sunset St, Boston, MA 02215",1,11.99, Boston,18,MA,Northeast
7354,148235,AAA Batteries (4-pack),1,2.99,2019-01-23 21:37:00,"983 11th St, Los Angeles, CA 90001",1,2.99, Los Angeles,21,CA,West
7355,148236,Bose SoundSport Headphones,1,99.99,2019-01-30 19:06:00,"962 2nd St, Atlanta, GA 30301",1,99.99, Atlanta,19,GA,South
7356,148237,ThinkPad Laptop,1,999.99,2019-01-14 07:10:00,"330 Lincoln St, Boston, MA 02215",1,999.99, Boston,7,MA,Northeast
7357,148238,AAA Batteries (4-pack),1,2.99,2019-01-15 14:49:00,"133 Jefferson St, Austin, TX 73301",1,2.99, Austin,14,TX,South
7358,148239,Macbook Pro Laptop,1,1700.0,2019-01-15 21:20:00,"541 13th St, San Francisco, CA 94016",1,1700.0, San Francisco,21,CA,West
7359,148240,AAA Batteries (4-pack),1,2.99,2019-01-20 10:14:00,"309 River St, Dallas, TX 75001",1,2.99, Dallas,10,TX,South
7360,148241,Apple Airpods Headphones,1,150.0,2019-01-17 16:24:00,"40 Spruce St, Boston, MA 02215",1,150.0, Boston,16,MA,Northeast
7361,148242,AA Batteries (4-pack),1,3.84,2019-01-13 18:38:00,"634 Elm St, San Francisco, CA 94016",1,3.84, San Francisco,18,CA,West
7362,148243,AA Batteries (4-pack),1,3.84,2019-01-18 22:56:00,"575 Chestnut St, Boston, MA 02215",1,3.84, Boston,22,MA,Northeast
7363,148244,Bose SoundSport Headphones,1,99.99,2019-01-06 11:06:00,"38 Pine St, Dallas, TX 75001",1,99.99, Dallas,11,TX,South
7364,148245,AA Batteries (4-pack),2,3.84,2019-01-05 20:26:00,"307 North St, Los Angeles, CA 90001",1,7.68, Los Angeles,20,CA,West
7365,148246,AA Batteries (4-pack),1,3.84,2019-01-01 22:29:00,"16 Adams St, Seattle, WA 98101",1,3.84, Seattle,22,WA,West
7366,148247,AA Batteries (4-pack),1,3.84,2019-01-28 19:28:00,"422 Meadow St, Dallas, TX 75001",1,3.84, Dallas,19,TX,South
7367,148248,34in Ultrawide Monitor,1,379.99,2019-01-26 12:09:00,"52 North St, New York City, NY 10001",1,379.99, New York City,12,NY,Northeast
7368,148249,34in Ultrawide Monitor,1,379.99,2019-01-29 13:28:00,"906 Chestnut St, Los Angeles, CA 90001",1,379.99, Los Angeles,13,CA,West
7369,148250,Bose SoundSport Headphones,1,99.99,2019-01-16 18:09:00,"771 River St, San Francisco, CA 94016",1,99.99, San Francisco,18,CA,West
7370,148251,27in FHD Monitor,1,149.99,2019-01-24 19:33:00,"469 Center St, Atlanta, GA 30301",1,149.99, Atlanta,19,GA,South
7371,148252,Wired Headphones,1,11.99,2019-01-05 23:57:00,"770 9th St, San Francisco, CA 94016",1,11.99, San Francisco,23,CA,West
7372,148253,USB-C Charging Cable,1,11.95,2019-01-11 16:12:00,"35 6th St, Los Angeles, CA 90001",1,11.95, Los Angeles,16,CA,West
7373,148254,Google Phone,1,600.0,2019-01-22 11:59:00,"784 12th St, Portland, OR 97035",1,600.0, Portland,11,OR,West
7374,148254,USB-C Charging Cable,1,11.95,2019-01-22 11:59:00,"784 12th St, Portland, OR 97035",1,11.95, Portland,11,OR,West
7375,148255,Lightning Charging Cable,1,14.95,2019-01-18 22:23:00,"509 Hill St, New York City, NY 10001",1,14.95, New York City,22,NY,Northeast
7376,148256,AA Batteries (4-pack),1,3.84,2019-01-31 16:30:00,"403 Forest St, Atlanta, GA 30301",1,3.84, Atlanta,16,GA,South
7377,148257,Lightning Charging Cable,1,14.95,2019-01-10 16:59:00,"819 13th St, Los Angeles, CA 90001",1,14.95, Los Angeles,16,CA,West
7378,148258,Google Phone,1,600.0,2019-01-21 16:25:00,"787 11th St, San Francisco, CA 94016",1,600.0, San Francisco,16,CA,West
7379,148259,AAA Batteries (4-pack),1,2.99,2019-01-24 16:41:00,"660 10th St, Portland, OR 97035",1,2.99, Portland,16,OR,West
7380,148260,27in FHD Monitor,1,149.99,2019-01-06 16:45:00,"494 Hill St, Austin, TX 73301",1,149.99, Austin,16,TX,South
7381,148261,AAA Batteries (4-pack),1,2.99,2019-01-24 10:21:00,"356 Pine St, Boston, MA 02215",1,2.99, Boston,10,MA,Northeast
7382,148262,USB-C Charging Cable,1,11.95,2019-01-30 20:59:00,"198 Walnut St, San Francisco, CA 94016",1,11.95, San Francisco,20,CA,West
7383,148263,AAA Batteries (4-pack),1,2.99,2019-01-14 18:43:00,"456 West St, New York City, NY 10001",1,2.99, New York City,18,NY,Northeast
7384,148264,AAA Batteries (4-pack),1,2.99,2019-01-02 16:46:00,"230 Johnson St, Atlanta, GA 30301",1,2.99, Atlanta,16,GA,South
7385,148265,Bose SoundSport Headphones,1,99.99,2019-01-13 13:16:00,"451 Johnson St, Seattle, WA 98101",1,99.99, Seattle,13,WA,West
7386,148266,Apple Airpods Headphones,1,150.0,2019-01-24 15:12:00,"927 Cedar St, New York City, NY 10001",1,150.0, New York City,15,NY,Northeast
7387,148267,Lightning Charging Cable,1,14.95,2019-01-24 07:25:00,"537 12th St, Los Angeles, CA 90001",1,14.95, Los Angeles,7,CA,West
7388,148268,34in Ultrawide Monitor,1,379.99,2019-01-28 21:20:00,"379 Sunset St, San Francisco, CA 94016",1,379.99, San Francisco,21,CA,West
7389,148269,Apple Airpods Headphones,1,150.0,2019-01-10 21:14:00,"320 Center St, Los Angeles, CA 90001",1,150.0, Los Angeles,21,CA,West
7390,148270,Lightning Charging Cable,1,14.95,2019-01-31 11:06:00,"284 South St, Los Angeles, CA 90001",1,14.95, Los Angeles,11,CA,West
7391,148271,AAA Batteries (4-pack),1,2.99,2019-01-07 12:04:00,"576 5th St, Atlanta, GA 30301",1,2.99, Atlanta,12,GA,South
7392,148272,LG Washing Machine,1,600.0,2019-01-13 12:43:00,"594 9th St, Boston, MA 02215",1,600.0, Boston,12,MA,Northeast
7393,148273,34in Ultrawide Monitor,1,379.99,2019-01-15 13:57:00,"510 Lake St, Dallas, TX 75001",1,379.99, Dallas,13,TX,South
7394,148274,Lightning Charging Cable,1,14.95,2019-01-13 22:41:00,"218 10th St, San Francisco, CA 94016",1,14.95, San Francisco,22,CA,West
7395,148275,Lightning Charging Cable,1,14.95,2019-01-02 12:12:00,"38 Cedar St, New York City, NY 10001",1,14.95, New York City,12,NY,Northeast
7396,148275,20in Monitor,1,109.99,2019-01-02 12:12:00,"38 Cedar St, New York City, NY 10001",1,109.99, New York City,12,NY,Northeast
7397,148276,Google Phone,1,600.0,2019-01-23 10:15:00,"291 Lincoln St, Portland, OR 97035",1,600.0, Portland,10,OR,West
7398,148277,Lightning Charging Cable,1,14.95,2019-01-22 16:00:00,"54 Willow St, Dallas, TX 75001",1,14.95, Dallas,16,TX,South
7399,148278,AAA Batteries (4-pack),2,2.99,2019-01-18 12:36:00,"576 Walnut St, Austin, TX 73301",1,5.98, Austin,12,TX,South
7400,148279,Apple Airpods Headphones,1,150.0,2019-01-29 11:31:00,"812 Maple St, San Francisco, CA 94016",1,150.0, San Francisco,11,CA,West
7401,148280,USB-C Charging Cable,1,11.95,2019-01-17 12:59:00,"415 Johnson St, Atlanta, GA 30301",1,11.95, Atlanta,12,GA,South
7402,148281,ThinkPad Laptop,1,999.99,2019-01-26 20:38:00,"961 13th St, Los Angeles, CA 90001",1,999.99, Los Angeles,20,CA,West
7403,148282,Google Phone,1,600.0,2019-01-13 11:52:00,"960 Forest St, Dallas, TX 75001",1,600.0, Dallas,11,TX,South
7404,148283,Wired Headphones,1,11.99,2019-01-09 18:48:00,"864 North St, Boston, MA 02215",1,11.99, Boston,18,MA,Northeast
7405,148284,Lightning Charging Cable,1,14.95,2019-01-08 08:27:00,"719 10th St, San Francisco, CA 94016",1,14.95, San Francisco,8,CA,West
7406,148285,AA Batteries (4-pack),2,3.84,2019-01-21 08:11:00,"269 Park St, Portland, ME 04101",1,7.68, Portland,8,ME,Northeast
7407,148286,34in Ultrawide Monitor,1,379.99,2019-01-17 18:41:00,"587 Sunset St, Boston, MA 02215",1,379.99, Boston,18,MA,Northeast
7408,148287,Lightning Charging Cable,1,14.95,2019-01-01 13:47:00,"598 Washington St, Boston, MA 02215",1,14.95, Boston,13,MA,Northeast
7409,148288,AAA Batteries (4-pack),1,2.99,2019-01-13 19:49:00,"986 7th St, New York City, NY 10001",1,2.99, New York City,19,NY,Northeast
7410,148289,Wired Headphones,1,11.99,2019-01-13 12:25:00,"880 Willow St, San Francisco, CA 94016",1,11.99, San Francisco,12,CA,West
7411,148290,Apple Airpods Headphones,1,150.0,2019-01-13 09:45:00,"536 Adams St, Los Angeles, CA 90001",1,150.0, Los Angeles,9,CA,West
7412,148291,27in 4K Gaming Monitor,1,389.99,2019-01-21 18:29:00,"210 5th St, Austin, TX 73301",1,389.99, Austin,18,TX,South
7413,148292,Wired Headphones,1,11.99,2019-01-10 18:51:00,"950 Hickory St, New York City, NY 10001",1,11.99, New York City,18,NY,Northeast
7414,148293,27in FHD Monitor,1,149.99,2019-01-12 22:22:00,"670 River St, Los Angeles, CA 90001",1,149.99, Los Angeles,22,CA,West
7415,148294,Apple Airpods Headphones,1,150.0,2019-01-12 12:35:00,"665 7th St, New York City, NY 10001",1,150.0, New York City,12,NY,Northeast
7416,148295,AA Batteries (4-pack),1,3.84,2019-01-13 16:33:00,"191 Chestnut St, Austin, TX 73301",1,3.84, Austin,16,TX,South
7417,148296,iPhone,1,700.0,2019-01-08 09:54:00,"55 2nd St, San Francisco, CA 94016",1,700.0, San Francisco,9,CA,West
7418,148296,Lightning Charging Cable,1,14.95,2019-01-08 09:54:00,"55 2nd St, San Francisco, CA 94016",1,14.95, San Francisco,9,CA,West
7419,148297,USB-C Charging Cable,1,11.95,2019-01-09 19:52:00,"668 River St, Boston, MA 02215",1,11.95, Boston,19,MA,Northeast
7420,148298,27in FHD Monitor,1,149.99,2019-01-05 12:37:00,"675 2nd St, Boston, MA 02215",1,149.99, Boston,12,MA,Northeast
7421,148299,Bose SoundSport Headphones,1,99.99,2019-01-14 19:43:00,"539 13th St, San Francisco, CA 94016",1,99.99, San Francisco,19,CA,West
7422,148300,AAA Batteries (4-pack),4,2.99,2019-01-10 15:40:00,"464 Dogwood St, New York City, NY 10001",1,11.96, New York City,15,NY,Northeast
7423,148301,AA Batteries (4-pack),2,3.84,2019-01-27 22:37:00,"457 2nd St, Boston, MA 02215",1,7.68, Boston,22,MA,Northeast
7424,148302,Wired Headphones,1,11.99,2019-01-19 13:27:00,"866 Forest St, San Francisco, CA 94016",1,11.99, San Francisco,13,CA,West
7425,148303,Wired Headphones,1,11.99,2019-01-11 20:01:00,"455 Center St, San Francisco, CA 94016",1,11.99, San Francisco,20,CA,West
7426,148304,Lightning Charging Cable,1,14.95,2019-01-10 21:38:00,"71 Lincoln St, Boston, MA 02215",1,14.95, Boston,21,MA,Northeast
7427,148305,Wired Headphones,1,11.99,2019-01-20 15:55:00,"233 9th St, New York City, NY 10001",1,11.99, New York City,15,NY,Northeast
7428,148306,Lightning Charging Cable,1,14.95,2019-01-14 20:09:00,"101 6th St, Boston, MA 02215",1,14.95, Boston,20,MA,Northeast
7429,148307,Bose SoundSport Headphones,1,99.99,2019-01-18 21:06:00,"848 Jackson St, New York City, NY 10001",1,99.99, New York City,21,NY,Northeast
7430,148308,LG Washing Machine,1,600.0,2019-01-02 20:18:00,"871 Chestnut St, New York City, NY 10001",1,600.0, New York City,20,NY,Northeast
7431,148309,34in Ultrawide Monitor,1,379.99,2019-01-29 14:54:00,"418 Willow St, Dallas, TX 75001",1,379.99, Dallas,14,TX,South
7432,148310,Bose SoundSport Headphones,1,99.99,2019-01-12 12:53:00,"359 Lake St, Seattle, WA 98101",1,99.99, Seattle,12,WA,West
7433,148311,27in FHD Monitor,1,149.99,2019-01-25 09:12:00,"968 Forest St, San Francisco, CA 94016",1,149.99, San Francisco,9,CA,West
7434,148312,Wired Headphones,1,11.99,2019-01-12 19:58:00,"171 6th St, Atlanta, GA 30301",1,11.99, Atlanta,19,GA,South
7435,148313,USB-C Charging Cable,1,11.95,2019-01-27 21:49:00,"392 Hickory St, Los Angeles, CA 90001",1,11.95, Los Angeles,21,CA,West
7436,148314,Flatscreen TV,1,300.0,2019-01-04 13:51:00,"772 Lakeview St, Dallas, TX 75001",1,300.0, Dallas,13,TX,South
7437,148315,USB-C Charging Cable,1,11.95,2019-01-07 20:57:00,"438 Cherry St, Portland, ME 04101",1,11.95, Portland,20,ME,Northeast
7438,148316,Lightning Charging Cable,1,14.95,2019-01-17 15:05:00,"828 4th St, San Francisco, CA 94016",1,14.95, San Francisco,15,CA,West
7439,148317,iPhone,1,700.0,2019-01-10 21:45:00,"933 Forest St, San Francisco, CA 94016",1,700.0, San Francisco,21,CA,West
7440,148318,Lightning Charging Cable,1,14.95,2019-01-30 07:21:00,"159 1st St, Los Angeles, CA 90001",1,14.95, Los Angeles,7,CA,West
7441,148319,USB-C Charging Cable,1,11.95,2019-01-18 13:57:00,"561 Lake St, San Francisco, CA 94016",1,11.95, San Francisco,13,CA,West
7442,148320,27in FHD Monitor,1,149.99,2019-01-05 10:13:00,"277 2nd St, Atlanta, GA 30301",1,149.99, Atlanta,10,GA,South
7443,148321,AA Batteries (4-pack),1,3.84,2019-01-15 08:11:00,"440 River St, Dallas, TX 75001",1,3.84, Dallas,8,TX,South
7444,148322,Wired Headphones,1,11.99,2019-01-09 14:24:00,"893 5th St, Los Angeles, CA 90001",1,11.99, Los Angeles,14,CA,West
7445,148323,USB-C Charging Cable,1,11.95,2019-01-10 19:46:00,"421 Johnson St, San Francisco, CA 94016",1,11.95, San Francisco,19,CA,West
7446,148324,Apple Airpods Headphones,1,150.0,2019-01-27 22:42:00,"955 9th St, San Francisco, CA 94016",1,150.0, San Francisco,22,CA,West
7447,148324,iPhone,1,700.0,2019-01-27 22:42:00,"955 9th St, San Francisco, CA 94016",1,700.0, San Francisco,22,CA,West
7448,148325,Apple Airpods Headphones,1,150.0,2019-01-20 18:06:00,"187 7th St, Atlanta, GA 30301",1,150.0, Atlanta,18,GA,South
7449,148326,Apple Airpods Headphones,1,150.0,2019-01-19 12:00:00,"135 North St, Atlanta, GA 30301",1,150.0, Atlanta,12,GA,South
7450,148327,Bose SoundSport Headphones,1,99.99,2019-01-15 18:39:00,"61 Dogwood St, Seattle, WA 98101",1,99.99, Seattle,18,WA,West
7451,148328,Apple Airpods Headphones,1,150.0,2019-01-24 22:40:00,"670 River St, Los Angeles, CA 90001",1,150.0, Los Angeles,22,CA,West
7452,148329,USB-C Charging Cable,1,11.95,2019-01-19 20:38:00,"15 Sunset St, New York City, NY 10001",1,11.95, New York City,20,NY,Northeast
7453,148330,AA Batteries (4-pack),1,3.84,2019-01-07 19:49:00,"267 Lake St, Los Angeles, CA 90001",1,3.84, Los Angeles,19,CA,West
7454,148331,Wired Headphones,1,11.99,2019-01-15 11:44:00,"761 Walnut St, San Francisco, CA 94016",1,11.99, San Francisco,11,CA,West
7455,148332,Lightning Charging Cable,1,14.95,2019-01-03 18:04:00,"427 Main St, Austin, TX 73301",1,14.95, Austin,18,TX,South
7456,148333,27in FHD Monitor,1,149.99,2019-01-29 21:52:00,"296 Walnut St, San Francisco, CA 94016",1,149.99, San Francisco,21,CA,West
7457,148334,Google Phone,1,600.0,2019-01-03 15:30:00,"930 4th St, San Francisco, CA 94016",1,600.0, San Francisco,15,CA,West
7458,148335,iPhone,1,700.0,2019-01-31 16:48:00,"696 Main St, Boston, MA 02215",1,700.0, Boston,16,MA,Northeast
7459,148336,AAA Batteries (4-pack),2,2.99,2019-01-24 09:09:00,"867 Main St, Los Angeles, CA 90001",1,5.98, Los Angeles,9,CA,West
7460,148337,Apple Airpods Headphones,1,150.0,2019-01-02 21:37:00,"53 Madison St, Los Angeles, CA 90001",1,150.0, Los Angeles,21,CA,West
7461,148338,Wired Headphones,1,11.99,2019-01-31 20:22:00,"811 Highland St, Boston, MA 02215",1,11.99, Boston,20,MA,Northeast
7462,148339,27in FHD Monitor,1,149.99,2019-01-09 17:14:00,"845 Meadow St, Austin, TX 73301",1,149.99, Austin,17,TX,South
7463,148340,Bose SoundSport Headphones,1,99.99,2019-01-08 21:42:00,"343 Hickory St, Boston, MA 02215",1,99.99, Boston,21,MA,Northeast
7464,148341,Wired Headphones,1,11.99,2019-01-20 18:32:00,"935 North St, Los Angeles, CA 90001",1,11.99, Los Angeles,18,CA,West
7465,148342,Apple Airpods Headphones,1,150.0,2019-01-18 13:14:00,"271 Lincoln St, Atlanta, GA 30301",1,150.0, Atlanta,13,GA,South
7466,148343,Flatscreen TV,1,300.0,2019-01-04 12:33:00,"608 4th St, Dallas, TX 75001",1,300.0, Dallas,12,TX,South
7467,148344,iPhone,1,700.0,2019-01-30 12:31:00,"965 9th St, San Francisco, CA 94016",1,700.0, San Francisco,12,CA,West
7468,148345,AAA Batteries (4-pack),1,2.99,2019-01-09 15:53:00,"533 South St, Los Angeles, CA 90001",1,2.99, Los Angeles,15,CA,West
7469,148346,USB-C Charging Cable,1,11.95,2019-01-30 20:27:00,"540 Walnut St, New York City, NY 10001",1,11.95, New York City,20,NY,Northeast
7470,148347,Wired Headphones,1,11.99,2019-01-27 23:55:00,"424 North St, New York City, NY 10001",1,11.99, New York City,23,NY,Northeast
7471,148348,AAA Batteries (4-pack),1,2.99,2019-01-06 14:20:00,"283 Forest St, San Francisco, CA 94016",1,2.99, San Francisco,14,CA,West
7472,148349,AAA Batteries (4-pack),1,2.99,2019-01-16 14:39:00,"401 Walnut St, Los Angeles, CA 90001",1,2.99, Los Angeles,14,CA,West
7473,148350,USB-C Charging Cable,1,11.95,2019-01-08 10:04:00,"364 Maple St, Dallas, TX 75001",1,11.95, Dallas,10,TX,South
7474,148351,Wired Headphones,1,11.99,2019-01-12 16:04:00,"320 Highland St, New York City, NY 10001",1,11.99, New York City,16,NY,Northeast
7475,148352,AA Batteries (4-pack),1,3.84,2019-01-11 21:40:00,"897 Willow St, New York City, NY 10001",1,3.84, New York City,21,NY,Northeast
7476,148353,Apple Airpods Headphones,1,150.0,2019-01-07 19:05:00,"769 6th St, Los Angeles, CA 90001",1,150.0, Los Angeles,19,CA,West
7477,148354,34in Ultrawide Monitor,1,379.99,2019-01-19 13:56:00,"30 6th St, Seattle, WA 98101",1,379.99, Seattle,13,WA,West
7478,148355,Bose SoundSport Headphones,1,99.99,2019-01-13 18:43:00,"990 Cherry St, San Francisco, CA 94016",1,99.99, San Francisco,18,CA,West
7479,148356,AAA Batteries (4-pack),1,2.99,2019-01-01 15:27:00,"482 14th St, Austin, TX 73301",1,2.99, Austin,15,TX,South
7480,148357,AA Batteries (4-pack),1,3.84,2019-01-19 10:40:00,"806 Cherry St, New York City, NY 10001",1,3.84, New York City,10,NY,Northeast
7481,148358,USB-C Charging Cable,1,11.95,2019-01-27 09:08:00,"117 Pine St, New York City, NY 10001",1,11.95, New York City,9,NY,Northeast
7482,148359,ThinkPad Laptop,1,999.99,2019-01-30 23:57:00,"856 Johnson St, Los Angeles, CA 90001",1,999.99, Los Angeles,23,CA,West
7483,148360,USB-C Charging Cable,1,11.95,2019-01-18 13:09:00,"417 Park St, San Francisco, CA 94016",1,11.95, San Francisco,13,CA,West
7484,148361,Bose SoundSport Headphones,1,99.99,2019-01-12 10:15:00,"632 Hill St, San Francisco, CA 94016",1,99.99, San Francisco,10,CA,West
7485,148362,27in FHD Monitor,1,149.99,2019-01-08 20:26:00,"211 6th St, Seattle, WA 98101",1,149.99, Seattle,20,WA,West
7486,148363,27in FHD Monitor,1,149.99,2019-01-09 20:49:00,"107 1st St, Boston, MA 02215",1,149.99, Boston,20,MA,Northeast
7487,148364,Lightning Charging Cable,1,14.95,2019-01-23 09:32:00,"25 South St, Los Angeles, CA 90001",1,14.95, Los Angeles,9,CA,West
7488,148365,iPhone,1,700.0,2019-01-02 16:01:00,"496 Church St, San Francisco, CA 94016",1,700.0, San Francisco,16,CA,West
7489,148366,Lightning Charging Cable,1,14.95,2019-01-27 11:15:00,"277 Ridge St, Boston, MA 02215",1,14.95, Boston,11,MA,Northeast
7490,148367,34in Ultrawide Monitor,1,379.99,2019-01-16 11:45:00,"345 1st St, San Francisco, CA 94016",1,379.99, San Francisco,11,CA,West
7491,148368,USB-C Charging Cable,1,11.95,2019-01-16 01:56:00,"896 8th St, San Francisco, CA 94016",1,11.95, San Francisco,1,CA,West
7492,148369,iPhone,1,700.0,2019-01-10 20:27:00,"606 Hill St, New York City, NY 10001",1,700.0, New York City,20,NY,Northeast
7493,148369,Lightning Charging Cable,1,14.95,2019-01-10 20:27:00,"606 Hill St, New York City, NY 10001",1,14.95, New York City,20,NY,Northeast
7494,148370,iPhone,1,700.0,2019-01-27 18:13:00,"464 13th St, Boston, MA 02215",1,700.0, Boston,18,MA,Northeast
7495,148371,Lightning Charging Cable,1,14.95,2019-01-02 13:20:00,"123 10th St, Seattle, WA 98101",1,14.95, Seattle,13,WA,West
7496,148372,Wired Headphones,1,11.99,2019-01-21 15:13:00,"118 Cedar St, Atlanta, GA 30301",1,11.99, Atlanta,15,GA,South
7497,148373,Wired Headphones,1,11.99,2019-01-27 14:59:00,"582 North St, Austin, TX 73301",1,11.99, Austin,14,TX,South
7498,148374,iPhone,1,700.0,2019-01-20 15:31:00,"613 Willow St, Atlanta, GA 30301",1,700.0, Atlanta,15,GA,South
7499,148375,AAA Batteries (4-pack),1,2.99,2019-01-04 18:54:00,"656 Sunset St, New York City, NY 10001",1,2.99, New York City,18,NY,Northeast
7500,148376,USB-C Charging Cable,1,11.95,2019-01-20 17:27:00,"141 Ridge St, Los Angeles, CA 90001",1,11.95, Los Angeles,17,CA,West
7501,148377,Apple Airpods Headphones,1,150.0,2019-01-16 12:36:00,"7 5th St, New York City, NY 10001",1,150.0, New York City,12,NY,Northeast
7502,148378,Apple Airpods Headphones,1,150.0,2019-01-26 17:56:00,"429 Adams St, Seattle, WA 98101",1,150.0, Seattle,17,WA,West
7503,148379,USB-C Charging Cable,1,11.95,2019-01-12 00:30:00,"729 Jackson St, Portland, OR 97035",1,11.95, Portland,0,OR,West
7504,148380,ThinkPad Laptop,1,999.99,2019-01-25 17:04:00,"369 6th St, New York City, NY 10001",1,999.99, New York City,17,NY,Northeast
7505,148381,AA Batteries (4-pack),1,3.84,2019-01-15 09:50:00,"232 2nd St, Dallas, TX 75001",1,3.84, Dallas,9,TX,South
7506,148382,20in Monitor,1,109.99,2019-01-13 15:31:00,"622 Lincoln St, San Francisco, CA 94016",1,109.99, San Francisco,15,CA,West
7507,148383,Wired Headphones,1,11.99,2019-01-19 20:39:00,"156 11th St, New York City, NY 10001",1,11.99, New York City,20,NY,Northeast
7508,148384,USB-C Charging Cable,1,11.95,2019-01-26 16:09:00,"619 South St, Atlanta, GA 30301",1,11.95, Atlanta,16,GA,South
7509,148385,AAA Batteries (4-pack),1,2.99,2019-01-06 09:42:00,"238 Cedar St, Boston, MA 02215",1,2.99, Boston,9,MA,Northeast
7510,148386,Vareebadd Phone,1,400.0,2019-01-11 21:11:00,"428 8th St, New York City, NY 10001",1,400.0, New York City,21,NY,Northeast
7511,148387,Bose SoundSport Headphones,1,99.99,2019-01-07 21:12:00,"115 Lake St, San Francisco, CA 94016",1,99.99, San Francisco,21,CA,West
7512,148388,iPhone,1,700.0,2019-01-20 18:55:00,"652 Spruce St, Seattle, WA 98101",1,700.0, Seattle,18,WA,West
7513,148389,USB-C Charging Cable,1,11.95,2019-01-08 11:20:00,"510 Dogwood St, Portland, ME 04101",1,11.95, Portland,11,ME,Northeast
7514,148390,27in FHD Monitor,1,149.99,2019-01-13 20:59:00,"114 Park St, New York City, NY 10001",1,149.99, New York City,20,NY,Northeast
7515,148391,AA Batteries (4-pack),1,3.84,2019-01-05 11:30:00,"203 Main St, San Francisco, CA 94016",1,3.84, San Francisco,11,CA,West
7516,148392,USB-C Charging Cable,1,11.95,2019-01-21 17:10:00,"310 Highland St, Atlanta, GA 30301",1,11.95, Atlanta,17,GA,South
7517,148393,Macbook Pro Laptop,1,1700.0,2019-01-03 11:32:00,"580 6th St, Boston, MA 02215",1,1700.0, Boston,11,MA,Northeast
7518,148394,Apple Airpods Headphones,1,150.0,2019-01-18 14:43:00,"148 Walnut St, Boston, MA 02215",1,150.0, Boston,14,MA,Northeast
7519,148395,Bose SoundSport Headphones,1,99.99,2019-01-08 08:46:00,"974 Cedar St, Boston, MA 02215",1,99.99, Boston,8,MA,Northeast
7520,148396,Lightning Charging Cable,1,14.95,2019-01-22 21:07:00,"363 9th St, San Francisco, CA 94016",1,14.95, San Francisco,21,CA,West
7521,148397,Apple Airpods Headphones,1,150.0,2019-01-02 14:29:00,"231 Madison St, Portland, ME 04101",1,150.0, Portland,14,ME,Northeast
7522,148398,Lightning Charging Cable,1,14.95,2019-01-28 20:18:00,"35 Forest St, Dallas, TX 75001",1,14.95, Dallas,20,TX,South
7523,148399,Bose SoundSport Headphones,1,99.99,2019-01-23 11:04:00,"815 South St, San Francisco, CA 94016",1,99.99, San Francisco,11,CA,West
7524,148400,iPhone,1,700.0,2019-01-31 13:44:00,"248 Center St, Atlanta, GA 30301",1,700.0, Atlanta,13,GA,South
7525,148400,Lightning Charging Cable,1,14.95,2019-01-31 13:44:00,"248 Center St, Atlanta, GA 30301",1,14.95, Atlanta,13,GA,South
7526,148401,AAA Batteries (4-pack),2,2.99,2019-01-04 17:39:00,"674 Dogwood St, Boston, MA 02215",1,5.98, Boston,17,MA,Northeast
7527,148402,Lightning Charging Cable,1,14.95,2019-01-29 22:08:00,"211 Jefferson St, New York City, NY 10001",1,14.95, New York City,22,NY,Northeast
7528,148403,Apple Airpods Headphones,1,150.0,2019-01-09 13:22:00,"11 14th St, San Francisco, CA 94016",1,150.0, San Francisco,13,CA,West
7529,148404,Wired Headphones,1,11.99,2019-01-15 09:29:00,"742 Lake St, San Francisco, CA 94016",1,11.99, San Francisco,9,CA,West
7530,148405,Bose SoundSport Headphones,1,99.99,2019-01-17 08:02:00,"456 Walnut St, Los Angeles, CA 90001",1,99.99, Los Angeles,8,CA,West
7531,148406,Wired Headphones,2,11.99,2019-01-28 14:00:00,"324 North St, Austin, TX 73301",1,23.98, Austin,14,TX,South
7532,148407,Lightning Charging Cable,1,14.95,2019-01-20 08:40:00,"923 9th St, Austin, TX 73301",1,14.95, Austin,8,TX,South
7533,148408,AA Batteries (4-pack),1,3.84,2019-01-03 19:24:00,"421 Walnut St, San Francisco, CA 94016",1,3.84, San Francisco,19,CA,West
7534,148409,Lightning Charging Cable,2,14.95,2019-01-24 10:51:00,"194 12th St, Austin, TX 73301",1,29.9, Austin,10,TX,South
7535,148410,AAA Batteries (4-pack),1,2.99,2019-01-22 19:05:00,"176 Ridge St, Dallas, TX 75001",1,2.99, Dallas,19,TX,South
7536,148411,Wired Headphones,1,11.99,2019-01-12 19:54:00,"263 Washington St, New York City, NY 10001",1,11.99, New York City,19,NY,Northeast
