Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
17483,295491,USB-C Charging Cable,1,11.95,2019-11-29 12:28:00,"841 1st St, Seattle, WA 98101",11,11.95, Seattle,12,WA,West
17484,295492,Bose SoundSport Headphones,1,99.99,2019-11-28 22:51:00,"554 6th St, New York City, NY 10001",11,99.99, New York City,22,NY,Northeast
17485,295493,Vareebadd Phone,1,400.0,2019-11-24 16:37:00,"49 Chestnut St, San Francisco, CA 94016",11,400.0, San Francisco,16,CA,West
17486,295494,Flatscreen TV,1,300.0,2019-11-12 19:11:00,"944 7th St, Atlanta, GA 30301",11,300.0, Atlanta,19,GA,South
17487,295495,Bose SoundSport Headphones,1,99.99,2019-11-12 18:49:00,"723 South St, Dallas, TX 75001",11,99.99, Dallas,18,TX,South
17488,295496,Wired Headphones,1,11.99,2019-11-02 18:56:00,"401 Walnut St, San Francisco, CA 94016",11,11.99, San Francisco,18,CA,West
17489,295497,Lightning Charging Cable,2,14.95,2019-11-18 18:21:00,"395 Main St, San Francisco, CA 94016",11,29.9, San Francisco,18,CA,West
17490,295498,USB-C Charging Cable,1,11.95,2019-11-17 12:55:00,"909 Lake St, Los Angeles, CA 90001",11,11.95, Los Angeles,12,CA,West
17491,295499,Macbook Pro Laptop,1,1700.0,2019-11-19 16:10:00,"381 Park St, Dallas, TX 75001",11,1700.0, Dallas,16,TX,South
17492,295500,Lightning Charging Cable,1,14.95,2019-11-23 15:13:00,"894 6th St, Los Angeles, CA 90001",11,14.95, Los Angeles,15,CA,West
17493,295501,Lightning Charging Cable,1,14.95,2019-11-06 12:43:00,"562 Hickory St, Seattle, WA 98101",11,14.95, Seattle,12,WA,West
17494,295502,AA Batteries (4-pack),1,3.84,2019-11-05 13:04:00,"931 Forest St, New York City, NY 10001",11,3.84, New York City,13,NY,Northeast
17495,295503,AAA Batteries (4-pack),1,2.99,2019-11-08 20:40:00,"559 Forest St, New York City, NY 10001",11,2.99, New York City,20,NY,Northeast
17496,295504,AAA Batteries (4-pack),2,2.99,2019-11-04 10:52:00,"682 Madison St, San Francisco, CA 94016",11,5.98, San Francisco,10,CA,West
17497,295505,AA Batteries (4-pack),1,3.84,2019-11-23 00:17:00,"786 Highland St, Portland, OR 97035",11,3.84, Portland,0,OR,West
17498,295506,Apple Airpods Headphones,1,150.0,2019-11-10 11:10:00,"167 Jefferson St, Dallas, TX 75001",11,150.0, Dallas,11,TX,South
17499,295507,Lightning Charging Cable,1,14.95,2019-11-27 16:19:00,"943 Maple St, Los Angeles, CA 90001",11,14.95, Los Angeles,16,CA,West
17500,295508,ThinkPad Laptop,1,999.99,2019-11-21 20:48:00,"591 Spruce St, San Francisco, CA 94016",11,999.99, San Francisco,20,CA,West
17501,295509,AAA Batteries (4-pack),1,2.99,2019-11-27 14:36:00,"241 13th St, New York City, NY 10001",11,2.99, New York City,14,NY,Northeast
17502,295510,Wired Headphones,1,11.99,2019-11-01 18:55:00,"496 Willow St, Boston, MA 02215",11,11.99, Boston,18,MA,Northeast
17503,295511,LG Dryer,1,600.0,2019-11-20 18:44:00,"187 Lake St, San Francisco, CA 94016",11,600.0, San Francisco,18,CA,West
17504,295512,AAA Batteries (4-pack),2,2.99,2019-11-20 12:52:00,"978 South St, San Francisco, CA 94016",11,5.98, San Francisco,12,CA,West
17505,295513,iPhone,1,700.0,2019-11-02 09:28:00,"497 South St, San Francisco, CA 94016",11,700.0, San Francisco,9,CA,West
17506,295513,Lightning Charging Cable,1,14.95,2019-11-02 09:28:00,"497 South St, San Francisco, CA 94016",11,14.95, San Francisco,9,CA,West
17507,295514,27in 4K Gaming Monitor,1,389.99,2019-11-12 14:36:00,"955 9th St, Seattle, WA 98101",11,389.99, Seattle,14,WA,West
17508,295515,AA Batteries (4-pack),1,3.84,2019-11-02 22:25:00,"760 Johnson St, Boston, MA 02215",11,3.84, Boston,22,MA,Northeast
17509,295516,iPhone,1,700.0,2019-11-19 23:16:00,"603 4th St, Los Angeles, CA 90001",11,700.0, Los Angeles,23,CA,West
17510,295517,Flatscreen TV,1,300.0,2019-11-02 20:09:00,"158 Wilson St, Dallas, TX 75001",11,300.0, Dallas,20,TX,South
17511,295518,27in FHD Monitor,1,149.99,2019-11-29 16:25:00,"122 Lake St, Portland, ME 04101",11,149.99, Portland,16,ME,Northeast
17512,295519,Lightning Charging Cable,1,14.95,2019-11-19 19:04:00,"979 Wilson St, New York City, NY 10001",11,14.95, New York City,19,NY,Northeast
17513,295520,AA Batteries (4-pack),3,3.84,2019-11-25 20:18:00,"749 5th St, Los Angeles, CA 90001",11,11.52, Los Angeles,20,CA,West
17514,295521,27in FHD Monitor,1,149.99,2019-11-07 09:41:00,"102 Pine St, New York City, NY 10001",11,149.99, New York City,9,NY,Northeast
17515,295522,AAA Batteries (4-pack),1,2.99,2019-11-02 13:16:00,"882 9th St, New York City, NY 10001",11,2.99, New York City,13,NY,Northeast
17516,295523,AAA Batteries (4-pack),1,2.99,2019-11-19 17:52:00,"965 Elm St, San Francisco, CA 94016",11,2.99, San Francisco,17,CA,West
17517,295524,Wired Headphones,1,11.99,2019-11-13 18:49:00,"166 1st St, San Francisco, CA 94016",11,11.99, San Francisco,18,CA,West
17518,295525,USB-C Charging Cable,1,11.95,2019-11-22 20:26:00,"453 12th St, New York City, NY 10001",11,11.95, New York City,20,NY,Northeast
17519,295526,Apple Airpods Headphones,1,150.0,2019-11-21 11:26:00,"550 Park St, Dallas, TX 75001",11,150.0, Dallas,11,TX,South
17520,295526,27in FHD Monitor,1,149.99,2019-11-21 11:26:00,"550 Park St, Dallas, TX 75001",11,149.99, Dallas,11,TX,South
17521,295527,AA Batteries (4-pack),1,3.84,2019-11-08 18:38:00,"559 Jefferson St, Seattle, WA 98101",11,3.84, Seattle,18,WA,West
17522,295528,AA Batteries (4-pack),1,3.84,2019-11-27 18:10:00,"354 8th St, San Francisco, CA 94016",11,3.84, San Francisco,18,CA,West
17523,295529,Wired Headphones,1,11.99,2019-11-16 10:46:00,"810 Lakeview St, Los Angeles, CA 90001",11,11.99, Los Angeles,10,CA,West
17524,295530,AAA Batteries (4-pack),2,2.99,2019-11-27 19:13:00,"580 Center St, Austin, TX 73301",11,5.98, Austin,19,TX,South
17525,295531,AA Batteries (4-pack),1,3.84,2019-11-26 07:12:00,"793 Jefferson St, Austin, TX 73301",11,3.84, Austin,7,TX,South
17526,295532,34in Ultrawide Monitor,1,379.99,2019-11-01 10:16:00,"176 Main St, Portland, ME 04101",11,379.99, Portland,10,ME,Northeast
17527,295533,USB-C Charging Cable,1,11.95,2019-11-20 19:08:00,"925 Meadow St, Austin, TX 73301",11,11.95, Austin,19,TX,South
17528,295534,Google Phone,1,600.0,2019-11-06 19:21:00,"22 Pine St, Boston, MA 02215",11,600.0, Boston,19,MA,Northeast
17529,295534,USB-C Charging Cable,1,11.95,2019-11-06 19:21:00,"22 Pine St, Boston, MA 02215",11,11.95, Boston,19,MA,Northeast
17530,295535,Bose SoundSport Headphones,1,99.99,2019-11-15 10:52:00,"501 Washington St, Seattle, WA 98101",11,99.99, Seattle,10,WA,West
17531,295536,iPhone,1,700.0,2019-11-26 10:28:00,"162 Meadow St, Los Angeles, CA 90001",11,700.0, Los Angeles,10,CA,West
17532,295537,Google Phone,1,600.0,2019-11-09 12:42:00,"591 Maple St, Atlanta, GA 30301",11,600.0, Atlanta,12,GA,South
17533,295538,AAA Batteries (4-pack),1,2.99,2019-11-11 05:44:00,"325 9th St, Atlanta, GA 30301",11,2.99, Atlanta,5,GA,South
17534,295539,Wired Headphones,2,11.99,2019-11-05 18:58:00,"407 Forest St, Seattle, WA 98101",11,23.98, Seattle,18,WA,West
17535,295540,Apple Airpods Headphones,1,150.0,2019-11-25 20:43:00,"560 Hickory St, San Francisco, CA 94016",11,150.0, San Francisco,20,CA,West
17536,295541,Lightning Charging Cable,1,14.95,2019-11-15 16:25:00,"774 Madison St, Boston, MA 02215",11,14.95, Boston,16,MA,Northeast
17537,295542,LG Washing Machine,1,600.0,2019-11-25 13:47:00,"406 Pine St, San Francisco, CA 94016",11,600.0, San Francisco,13,CA,West
17538,295543,Lightning Charging Cable,1,14.95,2019-11-13 08:07:00,"959 Jefferson St, New York City, NY 10001",11,14.95, New York City,8,NY,Northeast
17539,295544,Wired Headphones,1,11.99,2019-11-07 23:22:00,"977 Forest St, San Francisco, CA 94016",11,11.99, San Francisco,23,CA,West
17540,295545,USB-C Charging Cable,1,11.95,2019-11-24 21:52:00,"851 Pine St, New York City, NY 10001",11,11.95, New York City,21,NY,Northeast
17541,295546,ThinkPad Laptop,1,999.99,2019-11-07 14:15:00,"221 Walnut St, San Francisco, CA 94016",11,999.99, San Francisco,14,CA,West
17542,295547,USB-C Charging Cable,1,11.95,2019-11-30 19:36:00,"883 Lakeview St, Portland, ME 04101",11,11.95, Portland,19,ME,Northeast
17543,295548,USB-C Charging Cable,1,11.95,2019-11-07 13:52:00,"39 Pine St, Los Angeles, CA 90001",11,11.95, Los Angeles,13,CA,West
17544,295549,34in Ultrawide Monitor,1,379.99,2019-11-09 14:25:00,"881 Jackson St, Seattle, WA 98101",11,379.99, Seattle,14,WA,West
17545,295550,34in Ultrawide Monitor,1,379.99,2019-11-07 16:00:00,"71 Elm St, Boston, MA 02215",11,379.99, Boston,16,MA,Northeast
17546,295551,Wired Headphones,1,11.99,2019-11-12 23:05:00,"330 Forest St, New York City, NY 10001",11,11.99, New York City,23,NY,Northeast
17547,295552,iPhone,1,700.0,2019-11-17 00:08:00,"45 Pine St, Los Angeles, CA 90001",11,700.0, Los Angeles,0,CA,West
17548,295553,AAA Batteries (4-pack),1,2.99,2019-11-27 20:08:00,"549 Madison St, Seattle, WA 98101",11,2.99, Seattle,20,WA,West
17549,295554,Wired Headphones,1,11.99,2019-11-05 19:20:00,"535 Sunset St, Atlanta, GA 30301",11,11.99, Atlanta,19,GA,South
17550,295555,Macbook Pro Laptop,1,1700.0,2019-11-12 21:31:00,"712 Maple St, San Francisco, CA 94016",11,1700.0, San Francisco,21,CA,West
17551,295556,AA Batteries (4-pack),1,3.84,2019-11-29 10:22:00,"499 5th St, Los Angeles, CA 90001",11,3.84, Los Angeles,10,CA,West
17552,295557,Wired Headphones,1,11.99,2019-11-17 14:30:00,"412 Adams St, San Francisco, CA 94016",11,11.99, San Francisco,14,CA,West
17553,295558,ThinkPad Laptop,1,999.99,2019-11-28 13:09:00,"577 1st St, San Francisco, CA 94016",11,999.99, San Francisco,13,CA,West
17554,295559,Google Phone,1,600.0,2019-11-18 17:37:00,"227 Hill St, San Francisco, CA 94016",11,600.0, San Francisco,17,CA,West
17555,295560,Flatscreen TV,1,300.0,2019-11-06 11:47:00,"916 Chestnut St, Los Angeles, CA 90001",11,300.0, Los Angeles,11,CA,West
17556,295561,Wired Headphones,1,11.99,2019-11-08 17:50:00,"700 Cherry St, Seattle, WA 98101",11,11.99, Seattle,17,WA,West
17557,295562,Wired Headphones,1,11.99,2019-11-29 17:57:00,"188 Meadow St, San Francisco, CA 94016",11,11.99, San Francisco,17,CA,West
17558,295563,AA Batteries (4-pack),1,3.84,2019-11-21 22:48:00,"113 Johnson St, Portland, OR 97035",11,3.84, Portland,22,OR,West
17559,295564,Wired Headphones,1,11.99,2019-11-11 11:08:00,"100 6th St, San Francisco, CA 94016",11,11.99, San Francisco,11,CA,West
17560,295565,27in FHD Monitor,1,149.99,2019-11-11 19:24:00,"900 10th St, Los Angeles, CA 90001",11,149.99, Los Angeles,19,CA,West
17561,295566,Wired Headphones,1,11.99,2019-11-26 11:00:00,"526 Center St, Los Angeles, CA 90001",11,11.99, Los Angeles,11,CA,West
17562,295567,Apple Airpods Headphones,1,150.0,2019-11-20 10:38:00,"672 Maple St, Dallas, TX 75001",11,150.0, Dallas,10,TX,South
17563,295568,Wired Headphones,1,11.99,2019-11-18 22:57:00,"477 10th St, Los Angeles, CA 90001",11,11.99, Los Angeles,22,CA,West
17564,295569,34in Ultrawide Monitor,1,379.99,2019-11-21 05:27:00,"631 9th St, Los Angeles, CA 90001",11,379.99, Los Angeles,5,CA,West
17565,295570,AAA Batteries (4-pack),1,2.99,2019-11-02 08:59:00,"726 South St, New York City, NY 10001",11,2.99, New York City,8,NY,Northeast
17566,295571,Wired Headphones,1,11.99,2019-11-06 12:54:00,"513 Ridge St, San Francisco, CA 94016",11,11.99, San Francisco,12,CA,West
17567,295572,Bose SoundSport Headphones,1,99.99,2019-11-16 13:53:00,"516 Ridge St, Atlanta, GA 30301",11,99.99, Atlanta,13,GA,South
17568,295573,AA Batteries (4-pack),3,3.84,2019-11-24 12:34:00,"865 Park St, San Francisco, CA 94016",11,11.52, San Francisco,12,CA,West
17569,295574,Macbook Pro Laptop,1,1700.0,2019-11-25 16:05:00,"592 Lincoln St, Atlanta, GA 30301",11,1700.0, Atlanta,16,GA,South
17570,295575,34in Ultrawide Monitor,1,379.99,2019-11-26 06:34:00,"197 14th St, Boston, MA 02215",11,379.99, Boston,6,MA,Northeast
17571,295576,AA Batteries (4-pack),2,3.84,2019-11-09 17:06:00,"269 2nd St, New York City, NY 10001",11,7.68, New York City,17,NY,Northeast
17572,295577,USB-C Charging Cable,1,11.95,2019-11-02 21:52:00,"404 Highland St, Portland, OR 97035",11,11.95, Portland,21,OR,West
17573,295578,Lightning Charging Cable,1,14.95,2019-11-18 20:35:00,"319 Ridge St, Seattle, WA 98101",11,14.95, Seattle,20,WA,West
17574,295579,27in FHD Monitor,1,149.99,2019-11-30 21:32:00,"627 Main St, Seattle, WA 98101",11,149.99, Seattle,21,WA,West
17575,295580,AA Batteries (4-pack),2,3.84,2019-11-04 21:25:00,"111 7th St, New York City, NY 10001",11,7.68, New York City,21,NY,Northeast
17576,295581,Lightning Charging Cable,1,14.95,2019-11-08 21:01:00,"288 Johnson St, New York City, NY 10001",11,14.95, New York City,21,NY,Northeast
17577,295582,Bose SoundSport Headphones,1,99.99,2019-11-15 18:26:00,"820 Center St, San Francisco, CA 94016",11,99.99, San Francisco,18,CA,West
17578,295583,AAA Batteries (4-pack),3,2.99,2019-11-08 12:44:00,"575 Forest St, Los Angeles, CA 90001",11,8.97, Los Angeles,12,CA,West
17579,295584,Apple Airpods Headphones,1,150.0,2019-11-15 19:07:00,"747 Forest St, New York City, NY 10001",11,150.0, New York City,19,NY,Northeast
17580,295585,Flatscreen TV,1,300.0,2019-11-03 06:03:00,"380 Willow St, Los Angeles, CA 90001",11,300.0, Los Angeles,6,CA,West
17581,295586,USB-C Charging Cable,1,11.95,2019-11-15 20:42:00,"138 North St, Boston, MA 02215",11,11.95, Boston,20,MA,Northeast
17582,295587,Bose SoundSport Headphones,2,99.99,2019-11-27 00:07:00,"966 Main St, Los Angeles, CA 90001",11,199.98, Los Angeles,0,CA,West
17583,295588,Lightning Charging Cable,1,14.95,2019-11-02 16:07:00,"416 Madison St, San Francisco, CA 94016",11,14.95, San Francisco,16,CA,West
17584,295589,iPhone,1,700.0,2019-11-14 16:06:00,"946 7th St, San Francisco, CA 94016",11,700.0, San Francisco,16,CA,West
17585,295590,AA Batteries (4-pack),1,3.84,2019-11-19 09:41:00,"772 South St, New York City, NY 10001",11,3.84, New York City,9,NY,Northeast
17586,295591,Lightning Charging Cable,1,14.95,2019-11-29 14:00:00,"923 Highland St, New York City, NY 10001",11,14.95, New York City,14,NY,Northeast
17587,295592,Bose SoundSport Headphones,1,99.99,2019-11-28 00:35:00,"99 West St, San Francisco, CA 94016",11,99.99, San Francisco,0,CA,West
17588,295593,Apple Airpods Headphones,1,150.0,2019-11-07 20:00:00,"481 Hickory St, Dallas, TX 75001",11,150.0, Dallas,20,TX,South
17589,295594,Lightning Charging Cable,1,14.95,2019-11-26 07:27:00,"901 Madison St, New York City, NY 10001",11,14.95, New York City,7,NY,Northeast
17590,295595,Lightning Charging Cable,1,14.95,2019-11-08 07:20:00,"405 Park St, New York City, NY 10001",11,14.95, New York City,7,NY,Northeast
17591,295596,Wired Headphones,1,11.99,2019-11-19 00:34:00,"865 Lincoln St, San Francisco, CA 94016",11,11.99, San Francisco,0,CA,West
17592,295597,ThinkPad Laptop,1,999.99,2019-11-29 21:47:00,"587 11th St, Los Angeles, CA 90001",11,999.99, Los Angeles,21,CA,West
17593,295598,AAA Batteries (4-pack),1,2.99,2019-11-24 22:39:00,"88 Johnson St, Atlanta, GA 30301",11,2.99, Atlanta,22,GA,South
17594,295599,iPhone,1,700.0,2019-11-25 21:17:00,"258 Ridge St, New York City, NY 10001",11,700.0, New York City,21,NY,Northeast
17595,295599,Apple Airpods Headphones,1,150.0,2019-11-25 21:17:00,"258 Ridge St, New York City, NY 10001",11,150.0, New York City,21,NY,Northeast
17596,295600,AA Batteries (4-pack),1,3.84,2019-11-17 11:53:00,"665 14th St, Seattle, WA 98101",11,3.84, Seattle,11,WA,West
17597,295601,27in FHD Monitor,1,149.99,2019-11-09 15:09:00,"609 Cherry St, New York City, NY 10001",11,149.99, New York City,15,NY,Northeast
17598,295602,Bose SoundSport Headphones,1,99.99,2019-11-24 14:49:00,"927 5th St, New York City, NY 10001",11,99.99, New York City,14,NY,Northeast
17599,295603,Lightning Charging Cable,1,14.95,2019-11-08 19:55:00,"485 Wilson St, New York City, NY 10001",11,14.95, New York City,19,NY,Northeast
17600,295604,34in Ultrawide Monitor,1,379.99,2019-11-10 21:14:00,"655 Walnut St, Los Angeles, CA 90001",11,379.99, Los Angeles,21,CA,West
17601,295605,Apple Airpods Headphones,1,150.0,2019-11-17 17:47:00,"969 Hill St, San Francisco, CA 94016",11,150.0, San Francisco,17,CA,West
17602,295606,Apple Airpods Headphones,1,150.0,2019-11-09 05:41:00,"566 11th St, Austin, TX 73301",11,150.0, Austin,5,TX,South
17603,295607,27in FHD Monitor,1,149.99,2019-11-15 19:46:00,"92 12th St, San Francisco, CA 94016",11,149.99, San Francisco,19,CA,West
17604,295608,AAA Batteries (4-pack),1,2.99,2019-11-12 17:19:00,"769 Hickory St, Portland, OR 97035",11,2.99, Portland,17,OR,West
17605,295609,20in Monitor,1,109.99,2019-11-01 10:21:00,"307 Hickory St, San Francisco, CA 94016",11,109.99, San Francisco,10,CA,West
17606,295610,Wired Headphones,1,11.99,2019-11-30 06:07:00,"277 Jackson St, New York City, NY 10001",11,11.99, New York City,6,NY,Northeast
17607,295611,AAA Batteries (4-pack),1,2.99,2019-11-13 19:00:00,"577 13th St, Atlanta, GA 30301",11,2.99, Atlanta,19,GA,South
17608,295612,Bose SoundSport Headphones,1,99.99,2019-11-24 17:50:00,"813 8th St, New York City, NY 10001",11,99.99, New York City,17,NY,Northeast
17609,295613,USB-C Charging Cable,1,11.95,2019-11-18 20:21:00,"802 2nd St, Boston, MA 02215",11,11.95, Boston,20,MA,Northeast
17610,295614,AAA Batteries (4-pack),1,2.99,2019-11-29 10:25:00,"816 Jackson St, Boston, MA 02215",11,2.99, Boston,10,MA,Northeast
17611,295615,Wired Headphones,1,11.99,2019-11-14 13:21:00,"774 10th St, Dallas, TX 75001",11,11.99, Dallas,13,TX,South
17612,295616,USB-C Charging Cable,2,11.95,2019-11-17 15:28:00,"726 South St, Atlanta, GA 30301",11,23.9, Atlanta,15,GA,South
17613,295617,USB-C Charging Cable,1,11.95,2019-11-20 12:11:00,"246 Chestnut St, Austin, TX 73301",11,11.95, Austin,12,TX,South
17614,295618,Wired Headphones,1,11.99,2019-11-10 13:17:00,"894 Ridge St, Atlanta, GA 30301",11,11.99, Atlanta,13,GA,South
17615,295619,Apple Airpods Headphones,2,150.0,2019-11-01 12:58:00,"610 Ridge St, Los Angeles, CA 90001",11,300.0, Los Angeles,12,CA,West
17616,295620,AA Batteries (4-pack),2,3.84,2019-11-18 23:39:00,"802 9th St, Dallas, TX 75001",11,7.68, Dallas,23,TX,South
17617,295621,Bose SoundSport Headphones,1,99.99,2019-11-14 00:29:00,"629 1st St, Los Angeles, CA 90001",11,99.99, Los Angeles,0,CA,West
17618,295622,Apple Airpods Headphones,1,150.0,2019-11-22 15:13:00,"210 Elm St, Los Angeles, CA 90001",11,150.0, Los Angeles,15,CA,West
17619,295623,Bose SoundSport Headphones,1,99.99,2019-11-30 12:59:00,"259 Sunset St, Atlanta, GA 30301",11,99.99, Atlanta,12,GA,South
17620,295624,iPhone,1,700.0,2019-11-22 14:57:00,"305 1st St, Austin, TX 73301",11,700.0, Austin,14,TX,South
17621,295625,ThinkPad Laptop,1,999.99,2019-11-22 15:16:00,"504 7th St, New York City, NY 10001",11,999.99, New York City,15,NY,Northeast
17622,295626,27in FHD Monitor,2,149.99,2019-11-01 09:53:00,"786 Maple St, Dallas, TX 75001",11,299.98, Dallas,9,TX,South
17623,295627,34in Ultrawide Monitor,1,379.99,2019-11-23 21:01:00,"982 Jefferson St, New York City, NY 10001",11,379.99, New York City,21,NY,Northeast
17624,295628,AA Batteries (4-pack),1,3.84,2019-11-09 22:12:00,"515 Elm St, Boston, MA 02215",11,3.84, Boston,22,MA,Northeast
17625,295629,34in Ultrawide Monitor,1,379.99,2019-11-21 13:09:00,"239 River St, Austin, TX 73301",11,379.99, Austin,13,TX,South
17626,295630,ThinkPad Laptop,1,999.99,2019-11-16 15:12:00,"382 10th St, Los Angeles, CA 90001",11,999.99, Los Angeles,15,CA,West
17627,295631,USB-C Charging Cable,1,11.95,2019-11-27 17:12:00,"547 Jackson St, San Francisco, CA 94016",11,11.95, San Francisco,17,CA,West
17628,295632,Lightning Charging Cable,2,14.95,2019-11-22 17:46:00,"899 Main St, Dallas, TX 75001",11,29.9, Dallas,17,TX,South
17629,295633,Apple Airpods Headphones,1,150.0,2019-11-22 20:59:00,"253 11th St, San Francisco, CA 94016",11,150.0, San Francisco,20,CA,West
17630,295634,AA Batteries (4-pack),1,3.84,2019-11-24 08:03:00,"378 Sunset St, Boston, MA 02215",11,3.84, Boston,8,MA,Northeast
17631,295635,Bose SoundSport Headphones,1,99.99,2019-11-17 09:11:00,"379 Sunset St, San Francisco, CA 94016",11,99.99, San Francisco,9,CA,West
17632,295636,AA Batteries (4-pack),2,3.84,2019-12-01 00:20:00,"204 Walnut St, Dallas, TX 75001",12,7.68, Dallas,0,TX,South
17633,295637,AAA Batteries (4-pack),1,2.99,2019-11-09 20:35:00,"516 Lincoln St, Seattle, WA 98101",11,2.99, Seattle,20,WA,West
17634,295638,Bose SoundSport Headphones,1,99.99,2019-11-11 12:39:00,"359 Main St, Austin, TX 73301",11,99.99, Austin,12,TX,South
17635,295639,Wired Headphones,1,11.99,2019-11-04 08:48:00,"999 Jefferson St, Austin, TX 73301",11,11.99, Austin,8,TX,South
17636,295640,USB-C Charging Cable,1,11.95,2019-11-18 14:41:00,"862 Washington St, New York City, NY 10001",11,11.95, New York City,14,NY,Northeast
17637,295641,USB-C Charging Cable,1,11.95,2019-11-16 00:26:00,"568 Adams St, San Francisco, CA 94016",11,11.95, San Francisco,0,CA,West
17638,295642,AA Batteries (4-pack),1,3.84,2019-11-05 21:21:00,"93 Washington St, Austin, TX 73301",11,3.84, Austin,21,TX,South
17639,295643,20in Monitor,1,109.99,2019-11-27 14:25:00,"530 13th St, Boston, MA 02215",11,109.99, Boston,14,MA,Northeast
17640,295644,AAA Batteries (4-pack),1,2.99,2019-11-12 20:53:00,"558 6th St, Portland, OR 97035",11,2.99, Portland,20,OR,West
17641,295645,USB-C Charging Cable,1,11.95,2019-11-04 18:27:00,"213 Ridge St, Los Angeles, CA 90001",11,11.95, Los Angeles,18,CA,West
17642,295646,Flatscreen TV,1,300.0,2019-11-09 15:13:00,"133 Park St, New York City, NY 10001",11,300.0, New York City,15,NY,Northeast
17643,295647,34in Ultrawide Monitor,1,379.99,2019-11-14 21:12:00,"720 4th St, Boston, MA 02215",11,379.99, Boston,21,MA,Northeast
17644,295648,Bose SoundSport Headphones,1,99.99,2019-11-23 16:05:00,"920 Hill St, San Francisco, CA 94016",11,99.99, San Francisco,16,CA,West
17645,295649,AA Batteries (4-pack),1,3.84,2019-11-15 20:52:00,"118 8th St, Los Angeles, CA 90001",11,3.84, Los Angeles,20,CA,West
17646,295650,Apple Airpods Headphones,1,150.0,2019-11-17 10:08:00,"643 Main St, Atlanta, GA 30301",11,150.0, Atlanta,10,GA,South
17647,295651,Macbook Pro Laptop,1,1700.0,2019-11-27 14:41:00,"842 Chestnut St, New York City, NY 10001",11,1700.0, New York City,14,NY,Northeast
17648,295652,Macbook Pro Laptop,1,1700.0,2019-11-22 10:29:00,"983 Highland St, San Francisco, CA 94016",11,1700.0, San Francisco,10,CA,West
17649,295653,AA Batteries (4-pack),1,3.84,2019-11-24 16:06:00,"299 Spruce St, New York City, NY 10001",11,3.84, New York City,16,NY,Northeast
17650,295654,Apple Airpods Headphones,1,150.0,2019-11-18 12:50:00,"635 Wilson St, San Francisco, CA 94016",11,150.0, San Francisco,12,CA,West
17651,295655,Wired Headphones,1,11.99,2019-11-10 10:39:00,"246 Ridge St, New York City, NY 10001",11,11.99, New York City,10,NY,Northeast
17652,295656,Wired Headphones,1,11.99,2019-11-04 16:26:00,"320 Pine St, Atlanta, GA 30301",11,11.99, Atlanta,16,GA,South
17653,295657,AA Batteries (4-pack),1,3.84,2019-11-02 18:29:00,"596 Cherry St, Atlanta, GA 30301",11,3.84, Atlanta,18,GA,South
17654,295658,Google Phone,1,600.0,2019-11-17 13:37:00,"949 River St, San Francisco, CA 94016",11,600.0, San Francisco,13,CA,West
17655,295659,AA Batteries (4-pack),3,3.84,2019-11-22 20:07:00,"173 11th St, San Francisco, CA 94016",11,11.52, San Francisco,20,CA,West
17656,295660,AAA Batteries (4-pack),2,2.99,2019-11-04 14:17:00,"574 4th St, Los Angeles, CA 90001",11,5.98, Los Angeles,14,CA,West
17657,295661,USB-C Charging Cable,1,11.95,2019-11-23 07:22:00,"359 1st St, Austin, TX 73301",11,11.95, Austin,7,TX,South
17658,295662,Lightning Charging Cable,1,14.95,2019-11-13 16:12:00,"900 10th St, Boston, MA 02215",11,14.95, Boston,16,MA,Northeast
17659,295663,AAA Batteries (4-pack),1,2.99,2019-11-17 17:08:00,"592 Sunset St, Boston, MA 02215",11,2.99, Boston,17,MA,Northeast
17660,295664,Google Phone,1,600.0,2019-11-17 16:13:00,"428 Jackson St, Boston, MA 02215",11,600.0, Boston,16,MA,Northeast
0,259358,34in Ultrawide Monitor,1,379.99,2019-10-28 10:56:00,"609 Cherry St, Dallas, TX 75001",10,379.99, Dallas,10,TX,South
1,259359,27in 4K Gaming Monitor,1,389.99,2019-10-28 17:26:00,"225 5th St, Los Angeles, CA 90001",10,389.99, Los Angeles,17,CA,West
2,259360,AAA Batteries (4-pack),2,2.99,2019-10-24 17:20:00,"967 12th St, New York City, NY 10001",10,5.98, New York City,17,NY,Northeast
3,259361,27in FHD Monitor,1,149.99,2019-10-14 22:26:00,"628 Jefferson St, New York City, NY 10001",10,149.99, New York City,22,NY,Northeast
4,259362,Wired Headphones,1,11.99,2019-10-07 16:10:00,"534 14th St, Los Angeles, CA 90001",10,11.99, Los Angeles,16,CA,West
5,259363,AAA Batteries (4-pack),1,2.99,2019-10-01 18:55:00,"976 Lake St, New York City, NY 10001",10,2.99, New York City,18,NY,Northeast
6,259364,Wired Headphones,1,11.99,2019-10-29 11:02:00,"874 North St, Los Angeles, CA 90001",10,11.99, Los Angeles,11,CA,West
7,259365,Lightning Charging Cable,1,14.95,2019-10-29 11:19:00,"127 12th St, Los Angeles, CA 90001",10,14.95, Los Angeles,11,CA,West
8,259366,Apple Airpods Headphones,1,150.0,2019-10-20 11:52:00,"955 9th St, Los Angeles, CA 90001",10,150.0, Los Angeles,11,CA,West
