Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
7575,243922,USB-C Charging Cable,1,11.95,2019-08-22 12:37:00,"620 Cedar St, Boston, MA 02215",8,11.95, Boston,12,MA,Northeast
7576,243923,USB-C Charging Cable,1,11.95,2019-08-21 17:54:00,"957 Lincoln St, San Francisco, CA 94016",8,11.95, San Francisco,17,CA,West
7577,243924,34in Ultrawide Monitor,1,379.99,2019-08-30 18:43:00,"692 Hickory St, Boston, MA 02215",8,379.99, Boston,18,MA,Northeast
7578,243925,Apple Airpods Headphones,1,150.0,2019-08-17 13:37:00,"335 Willow St, Dallas, TX 75001",8,150.0, Dallas,13,TX,South
7579,243926,27in FHD Monitor,1,149.99,2019-08-14 07:38:00,"900 Chestnut St, San Francisco, CA 94016",8,149.99, San Francisco,7,CA,West
7580,243927,Google Phone,1,600.0,2019-08-07 13:50:00,"784 Adams St, San Francisco, CA 94016",8,600.0, San Francisco,13,CA,West
7581,243928,Wired Headphones,2,11.99,2019-08-19 18:34:00,"507 Willow St, Boston, MA 02215",8,23.98, Boston,18,MA,Northeast
7582,243928,AA Batteries (4-pack),1,3.84,2019-08-19 18:34:00,"507 Willow St, Boston, MA 02215",8,3.84, Boston,18,MA,Northeast
7583,243929,Apple Airpods Headphones,1,150.0,2019-08-01 10:33:00,"89 8th St, Austin, TX 73301",8,150.0, Austin,10,TX,South
7584,243930,Apple Airpods Headphones,1,150.0,2019-08-15 23:07:00,"591 2nd St, Dallas, TX 75001",8,150.0, Dallas,23,TX,South
7585,243931,USB-C Charging Cable,1,11.95,2019-08-21 16:52:00,"330 Dogwood St, Seattle, WA 98101",8,11.95, Seattle,16,WA,West
7586,243932,AAA Batteries (4-pack),1,2.99,2019-08-28 17:29:00,"259 Hill St, Atlanta, GA 30301",8,2.99, Atlanta,17,GA,South
7587,243933,Apple Airpods Headphones,1,150.0,2019-08-09 21:39:00,"341 Elm St, Atlanta, GA 30301",8,150.0, Atlanta,21,GA,South
7588,243934,Apple Airpods Headphones,1,150.0,2019-08-10 19:08:00,"874 14th St, Boston, MA 02215",8,150.0, Boston,19,MA,Northeast
7589,243935,LG Washing Machine,1,600.0,2019-08-08 15:03:00,"749 Walnut St, Los Angeles, CA 90001",8,600.0, Los Angeles,15,CA,West
7590,243936,Wired Headphones,1,11.99,2019-08-14 15:14:00,"378 Highland St, Seattle, WA 98101",8,11.99, Seattle,15,WA,West
7591,243937,Flatscreen TV,1,300.0,2019-08-15 12:36:00,"125 1st St, Atlanta, GA 30301",8,300.0, Atlanta,12,GA,South
7592,243938,Lightning Charging Cable,1,14.95,2019-08-02 21:10:00,"109 Forest St, Austin, TX 73301",8,14.95, Austin,21,TX,South
7593,243939,Bose SoundSport Headphones,1,99.99,2019-08-25 22:24:00,"60 Hill St, Seattle, WA 98101",8,99.99, Seattle,22,WA,West
7594,243940,Lightning Charging Cable,1,14.95,2019-08-23 20:07:00,"318 10th St, Atlanta, GA 30301",8,14.95, Atlanta,20,GA,South
7595,243941,Bose SoundSport Headphones,1,99.99,2019-08-24 15:44:00,"996 Highland St, Boston, MA 02215",8,99.99, Boston,15,MA,Northeast
7596,243942,Apple Airpods Headphones,1,150.0,2019-08-13 10:17:00,"152 Pine St, Los Angeles, CA 90001",8,150.0, Los Angeles,10,CA,West
7597,243943,AAA Batteries (4-pack),1,2.99,2019-08-07 16:43:00,"209 12th St, Los Angeles, CA 90001",8,2.99, Los Angeles,16,CA,West
7598,243944,27in FHD Monitor,1,149.99,2019-08-21 15:11:00,"52 River St, Atlanta, GA 30301",8,149.99, Atlanta,15,GA,South
7599,243945,Google Phone,1,600.0,2019-08-17 08:24:00,"20 10th St, San Francisco, CA 94016",8,600.0, San Francisco,8,CA,West
7600,243945,Bose SoundSport Headphones,1,99.99,2019-08-17 08:24:00,"20 10th St, San Francisco, CA 94016",8,99.99, San Francisco,8,CA,West
7601,243946,Lightning Charging Cable,1,14.95,2019-08-15 10:45:00,"35 Ridge St, San Francisco, CA 94016",8,14.95, San Francisco,10,CA,West
7602,243947,Google Phone,1,600.0,2019-08-28 07:26:00,"774 Hickory St, Dallas, TX 75001",8,600.0, Dallas,7,TX,South
7603,243947,USB-C Charging Cable,2,11.95,2019-08-28 07:26:00,"774 Hickory St, Dallas, TX 75001",8,23.9, Dallas,7,TX,South
7604,243948,AA Batteries (4-pack),1,3.84,2019-08-31 12:34:00,"239 7th St, Seattle, WA 98101",8,3.84, Seattle,12,WA,West
7605,243949,iPhone,1,700.0,2019-08-03 19:48:00,"293 14th St, New York City, NY 10001",8,700.0, New York City,19,NY,Northeast
7606,243950,iPhone,1,700.0,2019-08-24 14:27:00,"88 Center St, Boston, MA 02215",8,700.0, Boston,14,MA,Northeast
7607,243951,AAA Batteries (4-pack),2,2.99,2019-08-11 23:56:00,"478 West St, Atlanta, GA 30301",8,5.98, Atlanta,23,GA,South
7608,243952,Bose SoundSport Headphones,1,99.99,2019-08-22 07:38:00,"42 Willow St, San Francisco, CA 94016",8,99.99, San Francisco,7,CA,West
7609,243953,USB-C Charging Cable,1,11.95,2019-08-23 23:06:00,"137 5th St, San Francisco, CA 94016",8,11.95, San Francisco,23,CA,West
7610,243954,34in Ultrawide Monitor,1,379.99,2019-08-14 19:07:00,"922 Adams St, Austin, TX 73301",8,379.99, Austin,19,TX,South
7611,243955,USB-C Charging Cable,2,11.95,2019-08-27 19:40:00,"636 14th St, New York City, NY 10001",8,23.9, New York City,19,NY,Northeast
7612,243956,AAA Batteries (4-pack),3,2.99,2019-08-13 21:22:00,"433 Park St, San Francisco, CA 94016",8,8.97, San Francisco,21,CA,West
7613,243957,27in 4K Gaming Monitor,1,389.99,2019-08-31 15:15:00,"473 West St, Atlanta, GA 30301",8,389.99, Atlanta,15,GA,South
7614,243958,Lightning Charging Cable,1,14.95,2019-08-03 19:34:00,"314 Dogwood St, Portland, OR 97035",8,14.95, Portland,19,OR,West
7615,243958,Lightning Charging Cable,1,14.95,2019-08-03 19:34:00,"314 Dogwood St, Portland, OR 97035",8,14.95, Portland,19,OR,West
7616,243959,AA Batteries (4-pack),1,3.84,2019-08-17 09:17:00,"788 Lincoln St, Atlanta, GA 30301",8,3.84, Atlanta,9,GA,South
7617,243960,AA Batteries (4-pack),3,3.84,2019-08-29 20:56:00,"293 Church St, Seattle, WA 98101",8,11.52, Seattle,20,WA,West
7618,243961,Wired Headphones,1,11.99,2019-08-20 14:03:00,"639 Washington St, Austin, TX 73301",8,11.99, Austin,14,TX,South
7619,243962,20in Monitor,1,109.99,2019-08-25 16:49:00,"70 Park St, Atlanta, GA 30301",8,109.99, Atlanta,16,GA,South
7620,243963,USB-C Charging Cable,1,11.95,2019-08-27 12:21:00,"484 Wilson St, Los Angeles, CA 90001",8,11.95, Los Angeles,12,CA,West
7621,243964,Apple Airpods Headphones,1,150.0,2019-08-24 19:18:00,"504 Lake St, New York City, NY 10001",8,150.0, New York City,19,NY,Northeast
7622,243965,iPhone,1,700.0,2019-08-04 02:45:00,"272 Lakeview St, New York City, NY 10001",8,700.0, New York City,2,NY,Northeast
7623,243966,20in Monitor,1,109.99,2019-08-02 17:32:00,"710 2nd St, Boston, MA 02215",8,109.99, Boston,17,MA,Northeast
7624,243967,USB-C Charging Cable,1,11.95,2019-08-28 17:33:00,"666 Wilson St, Los Angeles, CA 90001",8,11.95, Los Angeles,17,CA,West
7625,243968,USB-C Charging Cable,1,11.95,2019-08-02 16:47:00,"606 13th St, Atlanta, GA 30301",8,11.95, Atlanta,16,GA,South
7626,243969,Vareebadd Phone,1,400.0,2019-08-19 08:58:00,"824 Sunset St, Atlanta, GA 30301",8,400.0, Atlanta,8,GA,South
7627,243970,AA Batteries (4-pack),1,3.84,2019-08-07 19:03:00,"107 Pine St, New York City, NY 10001",8,3.84, New York City,19,NY,Northeast
7628,243971,USB-C Charging Cable,1,11.95,2019-08-06 23:19:00,"122 Cherry St, Portland, OR 97035",8,11.95, Portland,23,OR,West
7629,243972,AA Batteries (4-pack),1,3.84,2019-08-26 11:22:00,"145 Meadow St, Boston, MA 02215",8,3.84, Boston,11,MA,Northeast
7630,243973,USB-C Charging Cable,1,11.95,2019-08-20 08:41:00,"739 Jefferson St, Seattle, WA 98101",8,11.95, Seattle,8,WA,West
7631,243974,Apple Airpods Headphones,1,150.0,2019-08-11 22:20:00,"585 River St, San Francisco, CA 94016",8,150.0, San Francisco,22,CA,West
7632,243975,AA Batteries (4-pack),1,3.84,2019-08-05 23:33:00,"811 5th St, Austin, TX 73301",8,3.84, Austin,23,TX,South
7633,243976,27in 4K Gaming Monitor,1,389.99,2019-08-31 00:07:00,"405 South St, Atlanta, GA 30301",8,389.99, Atlanta,0,GA,South
7634,243977,ThinkPad Laptop,1,999.99,2019-08-12 10:05:00,"393 2nd St, Seattle, WA 98101",8,999.99, Seattle,10,WA,West
7635,243978,Wired Headphones,1,11.99,2019-08-18 06:45:00,"981 Sunset St, San Francisco, CA 94016",8,11.99, San Francisco,6,CA,West
7636,243979,Lightning Charging Cable,1,14.95,2019-08-13 11:30:00,"714 Forest St, Boston, MA 02215",8,14.95, Boston,11,MA,Northeast
7637,243980,AAA Batteries (4-pack),3,2.99,2019-08-14 12:55:00,"764 4th St, Atlanta, GA 30301",8,8.97, Atlanta,12,GA,South
7638,243981,AA Batteries (4-pack),1,3.84,2019-08-18 22:44:00,"951 6th St, San Francisco, CA 94016",8,3.84, San Francisco,22,CA,West
7639,243982,AA Batteries (4-pack),1,3.84,2019-08-15 19:06:00,"884 6th St, Atlanta, GA 30301",8,3.84, Atlanta,19,GA,South
7640,243983,AA Batteries (4-pack),2,3.84,2019-08-02 19:45:00,"476 7th St, Seattle, WA 98101",8,7.68, Seattle,19,WA,West
7641,243984,AA Batteries (4-pack),2,3.84,2019-08-13 10:42:00,"517 Meadow St, Portland, OR 97035",8,7.68, Portland,10,OR,West
7642,243985,Lightning Charging Cable,1,14.95,2019-08-17 15:32:00,"573 Jefferson St, Austin, TX 73301",8,14.95, Austin,15,TX,South
7643,243986,20in Monitor,1,109.99,2019-08-27 07:43:00,"250 Chestnut St, New York City, NY 10001",8,109.99, New York City,7,NY,Northeast
7644,243987,Lightning Charging Cable,1,14.95,2019-08-02 10:27:00,"459 12th St, San Francisco, CA 94016",8,14.95, San Francisco,10,CA,West
7645,243988,27in FHD Monitor,1,149.99,2019-08-08 12:20:00,"301 South St, Boston, MA 02215",8,149.99, Boston,12,MA,Northeast
7646,243989,AAA Batteries (4-pack),2,2.99,2019-08-28 11:37:00,"209 South St, Dallas, TX 75001",8,5.98, Dallas,11,TX,South
7647,243990,Wired Headphones,1,11.99,2019-08-23 21:07:00,"118 1st St, Dallas, TX 75001",8,11.99, Dallas,21,TX,South
7648,243991,Lightning Charging Cable,1,14.95,2019-08-31 04:30:00,"775 Washington St, San Francisco, CA 94016",8,14.95, San Francisco,4,CA,West
7649,243992,AAA Batteries (4-pack),1,2.99,2019-08-06 02:36:00,"706 Johnson St, San Francisco, CA 94016",8,2.99, San Francisco,2,CA,West
7650,243993,AA Batteries (4-pack),1,3.84,2019-08-04 08:54:00,"161 10th St, Atlanta, GA 30301",8,3.84, Atlanta,8,GA,South
7651,243994,Macbook Pro Laptop,1,1700.0,2019-08-16 22:04:00,"496 River St, Boston, MA 02215",8,1700.0, Boston,22,MA,Northeast
7652,243995,AAA Batteries (4-pack),4,2.99,2019-08-19 21:32:00,"610 11th St, Dallas, TX 75001",8,11.96, Dallas,21,TX,South
7653,243996,27in FHD Monitor,1,149.99,2019-08-18 19:54:00,"12 Jackson St, Portland, OR 97035",8,149.99, Portland,19,OR,West
7654,243997,20in Monitor,1,109.99,2019-08-07 17:29:00,"506 7th St, Dallas, TX 75001",8,109.99, Dallas,17,TX,South
7655,243998,ThinkPad Laptop,1,999.99,2019-08-31 08:34:00,"158 Main St, New York City, NY 10001",8,999.99, New York City,8,NY,Northeast
7656,243999,Lightning Charging Cable,1,14.95,2019-08-02 00:23:00,"585 4th St, Portland, OR 97035",8,14.95, Portland,0,OR,West
7657,244000,AA Batteries (4-pack),1,3.84,2019-08-05 19:09:00,"903 Maple St, Los Angeles, CA 90001",8,3.84, Los Angeles,19,CA,West
7658,244001,Apple Airpods Headphones,1,150.0,2019-08-02 06:21:00,"275 Sunset St, Los Angeles, CA 90001",8,150.0, Los Angeles,6,CA,West
7659,244002,34in Ultrawide Monitor,1,379.99,2019-08-16 16:04:00,"223 Maple St, Seattle, WA 98101",8,379.99, Seattle,16,WA,West
7660,244003,Bose SoundSport Headphones,1,99.99,2019-08-20 15:07:00,"281 Dogwood St, Dallas, TX 75001",8,99.99, Dallas,15,TX,South
7661,244004,USB-C Charging Cable,1,11.95,2019-08-23 10:28:00,"111 Washington St, New York City, NY 10001",8,11.95, New York City,10,NY,Northeast
7662,244005,USB-C Charging Cable,2,11.95,2019-08-23 18:37:00,"921 Sunset St, Seattle, WA 98101",8,23.9, Seattle,18,WA,West
7663,244006,Lightning Charging Cable,1,14.95,2019-08-03 19:40:00,"425 Park St, Los Angeles, CA 90001",8,14.95, Los Angeles,19,CA,West
7664,244007,Bose SoundSport Headphones,1,99.99,2019-08-04 21:21:00,"852 Elm St, Los Angeles, CA 90001",8,99.99, Los Angeles,21,CA,West
7665,244008,Wired Headphones,1,11.99,2019-08-29 18:30:00,"687 Park St, Seattle, WA 98101",8,11.99, Seattle,18,WA,West
7666,244009,USB-C Charging Cable,1,11.95,2019-08-09 18:12:00,"729 Ridge St, Los Angeles, CA 90001",8,11.95, Los Angeles,18,CA,West
7667,244010,Lightning Charging Cable,2,14.95,2019-08-27 20:53:00,"801 Ridge St, Los Angeles, CA 90001",8,29.9, Los Angeles,20,CA,West
7668,244011,27in 4K Gaming Monitor,1,389.99,2019-08-05 22:18:00,"462 1st St, San Francisco, CA 94016",8,389.99, San Francisco,22,CA,West
7669,244012,Lightning Charging Cable,1,14.95,2019-08-28 17:48:00,"589 North St, Boston, MA 02215",8,14.95, Boston,17,MA,Northeast
7670,244013,Bose SoundSport Headphones,1,99.99,2019-08-30 18:42:00,"387 8th St, Dallas, TX 75001",8,99.99, Dallas,18,TX,South
7671,244014,Lightning Charging Cable,1,14.95,2019-08-09 22:37:00,"174 10th St, Austin, TX 73301",8,14.95, Austin,22,TX,South
7672,244015,AA Batteries (4-pack),1,3.84,2019-08-26 20:26:00,"352 14th St, Austin, TX 73301",8,3.84, Austin,20,TX,South
7673,244016,20in Monitor,1,109.99,2019-08-02 11:43:00,"534 Park St, New York City, NY 10001",8,109.99, New York City,11,NY,Northeast
7674,244017,AAA Batteries (4-pack),2,2.99,2019-08-23 09:38:00,"793 13th St, New York City, NY 10001",8,5.98, New York City,9,NY,Northeast
7675,244018,USB-C Charging Cable,1,11.95,2019-08-16 20:17:00,"737 Lake St, Atlanta, GA 30301",8,11.95, Atlanta,20,GA,South
7676,244019,AA Batteries (4-pack),1,3.84,2019-08-24 20:55:00,"350 Meadow St, Dallas, TX 75001",8,3.84, Dallas,20,TX,South
7677,244020,AA Batteries (4-pack),1,3.84,2019-08-29 08:26:00,"920 West St, Los Angeles, CA 90001",8,3.84, Los Angeles,8,CA,West
7678,244021,AAA Batteries (4-pack),3,2.99,2019-08-26 10:18:00,"97 Forest St, San Francisco, CA 94016",8,8.97, San Francisco,10,CA,West
7679,244022,Google Phone,1,600.0,2019-08-28 13:39:00,"965 2nd St, Seattle, WA 98101",8,600.0, Seattle,13,WA,West
7680,244023,iPhone,1,700.0,2019-08-10 00:19:00,"199 9th St, New York City, NY 10001",8,700.0, New York City,0,NY,Northeast
7681,244023,Lightning Charging Cable,1,14.95,2019-08-10 00:19:00,"199 9th St, New York City, NY 10001",8,14.95, New York City,0,NY,Northeast
7682,244024,Apple Airpods Headphones,1,150.0,2019-08-20 19:55:00,"393 Center St, Seattle, WA 98101",8,150.0, Seattle,19,WA,West
7683,244025,Lightning Charging Cable,1,14.95,2019-08-15 21:57:00,"353 Lake St, San Francisco, CA 94016",8,14.95, San Francisco,21,CA,West
7684,244026,Bose SoundSport Headphones,1,99.99,2019-08-26 19:30:00,"917 North St, Los Angeles, CA 90001",8,99.99, Los Angeles,19,CA,West
7685,244027,34in Ultrawide Monitor,1,379.99,2019-08-17 04:55:00,"155 Lakeview St, Boston, MA 02215",8,379.99, Boston,4,MA,Northeast
7686,244028,Bose SoundSport Headphones,1,99.99,2019-08-27 18:50:00,"977 9th St, Seattle, WA 98101",8,99.99, Seattle,18,WA,West
7687,244029,Wired Headphones,1,11.99,2019-08-23 18:54:00,"952 South St, New York City, NY 10001",8,11.99, New York City,18,NY,Northeast
7688,244030,Wired Headphones,1,11.99,2019-08-23 12:33:00,"804 9th St, Los Angeles, CA 90001",8,11.99, Los Angeles,12,CA,West
7689,244031,Lightning Charging Cable,1,14.95,2019-08-14 07:45:00,"793 Sunset St, New York City, NY 10001",8,14.95, New York City,7,NY,Northeast
7690,244032,Vareebadd Phone,1,400.0,2019-08-10 19:55:00,"29 Sunset St, San Francisco, CA 94016",8,400.0, San Francisco,19,CA,West
7691,244032,USB-C Charging Cable,1,11.95,2019-08-10 19:55:00,"29 Sunset St, San Francisco, CA 94016",8,11.95, San Francisco,19,CA,West
7692,244033,USB-C Charging Cable,1,11.95,2019-08-19 09:14:00,"308 Ridge St, New York City, NY 10001",8,11.95, New York City,9,NY,Northeast
7693,244034,Bose SoundSport Headphones,1,99.99,2019-08-25 15:15:00,"942 Willow St, Seattle, WA 98101",8,99.99, Seattle,15,WA,West
7694,244035,Lightning Charging Cable,1,14.95,2019-08-15 01:16:00,"500 Pine St, Los Angeles, CA 90001",8,14.95, Los Angeles,1,CA,West
7695,244036,Lightning Charging Cable,1,14.95,2019-08-09 18:58:00,"140 1st St, Boston, MA 02215",8,14.95, Boston,18,MA,Northeast
7696,244037,ThinkPad Laptop,1,999.99,2019-08-05 18:58:00,"249 Jackson St, San Francisco, CA 94016",8,999.99, San Francisco,18,CA,West
7697,244038,AAA Batteries (4-pack),2,2.99,2019-08-09 11:50:00,"152 13th St, Seattle, WA 98101",8,5.98, Seattle,11,WA,West
7698,244039,Apple Airpods Headphones,1,150.0,2019-08-31 23:50:00,"983 4th St, Austin, TX 73301",8,150.0, Austin,23,TX,South
7699,244040,USB-C Charging Cable,1,11.95,2019-08-24 21:40:00,"564 North St, San Francisco, CA 94016",8,11.95, San Francisco,21,CA,West
7700,244041,27in FHD Monitor,1,149.99,2019-08-06 13:14:00,"107 8th St, San Francisco, CA 94016",8,149.99, San Francisco,13,CA,West
7701,244042,AA Batteries (4-pack),1,3.84,2019-08-27 08:47:00,"401 Maple St, Seattle, WA 98101",8,3.84, Seattle,8,WA,West
7702,244043,Lightning Charging Cable,1,14.95,2019-08-13 01:02:00,"289 West St, New York City, NY 10001",8,14.95, New York City,1,NY,Northeast
7703,244044,AAA Batteries (4-pack),2,2.99,2019-08-05 20:59:00,"93 6th St, Dallas, TX 75001",8,5.98, Dallas,20,TX,South
7704,244045,Wired Headphones,1,11.99,2019-08-28 11:03:00,"305 Forest St, Los Angeles, CA 90001",8,11.99, Los Angeles,11,CA,West
7705,244046,Google Phone,1,600.0,2019-08-02 22:34:00,"22 6th St, Dallas, TX 75001",8,600.0, Dallas,22,TX,South
7706,244047,27in FHD Monitor,1,149.99,2019-08-16 09:59:00,"354 Dogwood St, San Francisco, CA 94016",8,149.99, San Francisco,9,CA,West
7707,244048,Wired Headphones,1,11.99,2019-08-29 22:18:00,"663 Pine St, New York City, NY 10001",8,11.99, New York City,22,NY,Northeast
7708,244049,Google Phone,1,600.0,2019-08-15 20:00:00,"137 Meadow St, Atlanta, GA 30301",8,600.0, Atlanta,20,GA,South
7709,244050,Macbook Pro Laptop,1,1700.0,2019-08-01 15:48:00,"645 Meadow St, San Francisco, CA 94016",8,1700.0, San Francisco,15,CA,West
7710,244051,Wired Headphones,2,11.99,2019-08-18 10:54:00,"908 Forest St, New York City, NY 10001",8,23.98, New York City,10,NY,Northeast
7711,244052,Bose SoundSport Headphones,1,99.99,2019-08-03 23:53:00,"66 South St, Seattle, WA 98101",8,99.99, Seattle,23,WA,West
7712,244053,iPhone,1,700.0,2019-08-29 19:16:00,"909 Johnson St, San Francisco, CA 94016",8,700.0, San Francisco,19,CA,West
7713,244053,Lightning Charging Cable,1,14.95,2019-08-29 19:16:00,"909 Johnson St, San Francisco, CA 94016",8,14.95, San Francisco,19,CA,West
7714,244054,27in FHD Monitor,1,149.99,2019-08-25 13:37:00,"415 5th St, New York City, NY 10001",8,149.99, New York City,13,NY,Northeast
7715,244055,Google Phone,1,600.0,2019-08-18 20:01:00,"12 Main St, Los Angeles, CA 90001",8,600.0, Los Angeles,20,CA,West
7716,244056,Bose SoundSport Headphones,1,99.99,2019-08-11 21:14:00,"405 4th St, Seattle, WA 98101",8,99.99, Seattle,21,WA,West
7717,244057,Flatscreen TV,1,300.0,2019-08-16 13:08:00,"660 Cherry St, Dallas, TX 75001",8,300.0, Dallas,13,TX,South
7718,244058,Bose SoundSport Headphones,1,99.99,2019-08-29 20:54:00,"71 Madison St, New York City, NY 10001",8,99.99, New York City,20,NY,Northeast
7719,244059,USB-C Charging Cable,1,11.95,2019-08-22 13:33:00,"618 Lincoln St, Dallas, TX 75001",8,11.95, Dallas,13,TX,South
7720,244060,27in FHD Monitor,1,149.99,2019-08-18 11:28:00,"683 South St, Los Angeles, CA 90001",8,149.99, Los Angeles,11,CA,West
7721,244061,Apple Airpods Headphones,1,150.0,2019-08-17 08:22:00,"657 10th St, Dallas, TX 75001",8,150.0, Dallas,8,TX,South
7722,244062,AAA Batteries (4-pack),1,2.99,2019-08-16 00:56:00,"65 Jackson St, Los Angeles, CA 90001",8,2.99, Los Angeles,0,CA,West
7723,244063,27in 4K Gaming Monitor,1,389.99,2019-08-06 13:28:00,"686 Meadow St, Atlanta, GA 30301",8,389.99, Atlanta,13,GA,South
7724,244064,LG Dryer,1,600.0,2019-08-16 16:07:00,"915 1st St, Dallas, TX 75001",8,600.0, Dallas,16,TX,South
7725,244065,Lightning Charging Cable,1,14.95,2019-08-11 11:35:00,"460 Lincoln St, Boston, MA 02215",8,14.95, Boston,11,MA,Northeast
7726,244066,Lightning Charging Cable,1,14.95,2019-08-19 14:22:00,"221 Lincoln St, Boston, MA 02215",8,14.95, Boston,14,MA,Northeast
7727,244067,34in Ultrawide Monitor,1,379.99,2019-08-07 18:02:00,"367 Center St, Boston, MA 02215",8,379.99, Boston,18,MA,Northeast
7728,244068,Lightning Charging Cable,1,14.95,2019-08-12 22:38:00,"531 4th St, San Francisco, CA 94016",8,14.95, San Francisco,22,CA,West
7729,244069,Google Phone,1,600.0,2019-08-24 21:52:00,"103 Lake St, Dallas, TX 75001",8,600.0, Dallas,21,TX,South
7730,244069,USB-C Charging Cable,1,11.95,2019-08-24 21:52:00,"103 Lake St, Dallas, TX 75001",8,11.95, Dallas,21,TX,South
7731,244070,Macbook Pro Laptop,1,1700.0,2019-08-12 10:39:00,"503 6th St, Los Angeles, CA 90001",8,1700.0, Los Angeles,10,CA,West
7732,244071,27in 4K Gaming Monitor,1,389.99,2019-08-09 20:06:00,"929 River St, San Francisco, CA 94016",8,389.99, San Francisco,20,CA,West
7733,244071,USB-C Charging Cable,1,11.95,2019-08-09 20:06:00,"929 River St, San Francisco, CA 94016",8,11.95, San Francisco,20,CA,West
7734,244072,Lightning Charging Cable,1,14.95,2019-08-04 23:14:00,"30 Maple St, San Francisco, CA 94016",8,14.95, San Francisco,23,CA,West
7735,244073,AAA Batteries (4-pack),1,2.99,2019-08-06 18:47:00,"218 Hill St, San Francisco, CA 94016",8,2.99, San Francisco,18,CA,West
7736,244074,Wired Headphones,1,11.99,2019-08-29 09:54:00,"841 Elm St, Austin, TX 73301",8,11.99, Austin,9,TX,South
7737,244075,ThinkPad Laptop,1,999.99,2019-08-15 01:21:00,"394 Chestnut St, New York City, NY 10001",8,999.99, New York City,1,NY,Northeast
7738,244076,USB-C Charging Cable,1,11.95,2019-08-03 08:58:00,"90 Spruce St, Los Angeles, CA 90001",8,11.95, Los Angeles,8,CA,West
7739,244077,Apple Airpods Headphones,1,150.0,2019-08-01 11:24:00,"873 Cherry St, Austin, TX 73301",8,150.0, Austin,11,TX,South
7740,244078,Bose SoundSport Headphones,1,99.99,2019-08-03 21:19:00,"57 4th St, San Francisco, CA 94016",8,99.99, San Francisco,21,CA,West
7741,244079,AA Batteries (4-pack),1,3.84,2019-08-01 15:23:00,"896 6th St, Atlanta, GA 30301",8,3.84, Atlanta,15,GA,South
7742,244080,Bose SoundSport Headphones,1,99.99,2019-08-17 10:44:00,"541 River St, Los Angeles, CA 90001",8,99.99, Los Angeles,10,CA,West
7743,244081,Google Phone,1,600.0,2019-08-13 10:13:00,"40 Chestnut St, Boston, MA 02215",8,600.0, Boston,10,MA,Northeast
7744,244082,AAA Batteries (4-pack),2,2.99,2019-08-02 06:28:00,"509 Meadow St, Los Angeles, CA 90001",8,5.98, Los Angeles,6,CA,West
7745,244083,Flatscreen TV,1,300.0,2019-08-02 20:08:00,"251 10th St, Seattle, WA 98101",8,300.0, Seattle,20,WA,West
7746,244084,Apple Airpods Headphones,2,150.0,2019-08-22 21:21:00,"844 North St, Portland, ME 04101",8,300.0, Portland,21,ME,Northeast
7747,244085,AAA Batteries (4-pack),2,2.99,2019-08-23 14:20:00,"414 Madison St, New York City, NY 10001",8,5.98, New York City,14,NY,Northeast
7748,244086,AA Batteries (4-pack),1,3.84,2019-08-17 10:56:00,"532 Hickory St, New York City, NY 10001",8,3.84, New York City,10,NY,Northeast
7749,244087,Google Phone,1,600.0,2019-08-29 07:18:00,"792 Forest St, Seattle, WA 98101",8,600.0, Seattle,7,WA,West
7750,244088,Apple Airpods Headphones,1,150.0,2019-08-21 12:40:00,"677 Lakeview St, Los Angeles, CA 90001",8,150.0, Los Angeles,12,CA,West
7751,244089,27in FHD Monitor,1,149.99,2019-08-12 11:15:00,"33 Lincoln St, San Francisco, CA 94016",8,149.99, San Francisco,11,CA,West
7752,244090,USB-C Charging Cable,1,11.95,2019-08-22 23:08:00,"87 Adams St, Boston, MA 02215",8,11.95, Boston,23,MA,Northeast
7753,244091,AAA Batteries (4-pack),1,2.99,2019-08-22 15:38:00,"63 6th St, Los Angeles, CA 90001",8,2.99, Los Angeles,15,CA,West
7754,244092,AAA Batteries (4-pack),1,2.99,2019-08-31 19:05:00,"775 12th St, San Francisco, CA 94016",8,2.99, San Francisco,19,CA,West
7755,244093,USB-C Charging Cable,1,11.95,2019-08-26 06:55:00,"671 Madison St, San Francisco, CA 94016",8,11.95, San Francisco,6,CA,West
7756,244094,Bose SoundSport Headphones,1,99.99,2019-08-01 18:45:00,"998 Center St, San Francisco, CA 94016",8,99.99, San Francisco,18,CA,West
7758,244095,27in 4K Gaming Monitor,1,389.99,2019-08-02 08:05:00,"949 Main St, San Francisco, CA 94016",8,389.99, San Francisco,8,CA,West
7759,244096,AAA Batteries (4-pack),1,2.99,2019-08-28 21:17:00,"381 8th St, Atlanta, GA 30301",8,2.99, Atlanta,21,GA,South
7760,244097,AAA Batteries (4-pack),1,2.99,2019-08-02 00:10:00,"772 Church St, Los Angeles, CA 90001",8,2.99, Los Angeles,0,CA,West
7761,244098,USB-C Charging Cable,1,11.95,2019-08-23 18:24:00,"891 Washington St, Atlanta, GA 30301",8,11.95, Atlanta,18,GA,South
7762,244099,27in 4K Gaming Monitor,1,389.99,2019-08-11 11:23:00,"438 Hill St, Portland, ME 04101",8,389.99, Portland,11,ME,Northeast
7763,244100,Wired Headphones,1,11.99,2019-08-29 22:36:00,"400 Forest St, New York City, NY 10001",8,11.99, New York City,22,NY,Northeast
