Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
9474,268397,Lightning Charging Cable,1,14.95,2019-10-21 10:54:00,"612 Jackson St, Portland, OR 97035",10,14.95, Portland,10,OR,West
9475,268398,Apple Airpods Headphones,1,150.0,2019-10-03 12:00:00,"767 7th St, Austin, TX 73301",10,150.0, Austin,12,TX,South
9476,268399,27in 4K Gaming Monitor,1,389.99,2019-10-13 20:37:00,"781 Pine St, New York City, NY 10001",10,389.99, New York City,20,NY,Northeast
9477,268400,Bose SoundSport Headphones,1,99.99,2019-10-07 14:27:00,"618 Highland St, New York City, NY 10001",10,99.99, New York City,14,NY,Northeast
9478,268401,USB-C Charging Cable,1,11.95,2019-10-20 13:39:00,"240 Sunset St, Los Angeles, CA 90001",10,11.95, Los Angeles,13,CA,West
9479,268402,27in 4K Gaming Monitor,1,389.99,2019-10-13 19:46:00,"427 Forest St, Dallas, TX 75001",10,389.99, Dallas,19,TX,South
9480,268403,34in Ultrawide Monitor,1,379.99,2019-10-13 20:47:00,"411 Spruce St, San Francisco, CA 94016",10,379.99, San Francisco,20,CA,West
9481,268404,20in Monitor,1,109.99,2019-10-21 05:18:00,"722 4th St, Austin, TX 73301",10,109.99, Austin,5,TX,South
9482,268405,Apple Airpods Headphones,1,150.0,2019-10-12 11:57:00,"269 North St, Los Angeles, CA 90001",10,150.0, Los Angeles,11,CA,West
9483,268406,Wired Headphones,2,11.99,2019-10-31 12:10:00,"618 9th St, San Francisco, CA 94016",10,23.98, San Francisco,12,CA,West
9484,268407,Lightning Charging Cable,1,14.95,2019-10-24 15:42:00,"776 Madison St, New York City, NY 10001",10,14.95, New York City,15,NY,Northeast
9485,268408,27in FHD Monitor,1,149.99,2019-10-14 20:52:00,"299 Spruce St, San Francisco, CA 94016",10,149.99, San Francisco,20,CA,West
9486,268409,Apple Airpods Headphones,1,150.0,2019-10-22 12:32:00,"630 Church St, Dallas, TX 75001",10,150.0, Dallas,12,TX,South
9487,268410,AAA Batteries (4-pack),3,2.99,2019-10-02 00:33:00,"985 Chestnut St, Boston, MA 02215",10,8.97, Boston,0,MA,Northeast
9488,268411,AAA Batteries (4-pack),1,2.99,2019-10-09 08:00:00,"39 Maple St, Boston, MA 02215",10,2.99, Boston,8,MA,Northeast
9489,268412,USB-C Charging Cable,1,11.95,2019-10-06 22:38:00,"560 Madison St, Austin, TX 73301",10,11.95, Austin,22,TX,South
9490,268413,AA Batteries (4-pack),2,3.84,2019-10-27 22:29:00,"262 Dogwood St, San Francisco, CA 94016",10,7.68, San Francisco,22,CA,West
9491,268414,Flatscreen TV,1,300.0,2019-10-31 12:42:00,"669 Washington St, Los Angeles, CA 90001",10,300.0, Los Angeles,12,CA,West
9492,268415,Wired Headphones,1,11.99,2019-10-27 10:14:00,"93 Main St, San Francisco, CA 94016",10,11.99, San Francisco,10,CA,West
9493,268416,AAA Batteries (4-pack),1,2.99,2019-10-25 11:37:00,"111 Johnson St, San Francisco, CA 94016",10,2.99, San Francisco,11,CA,West
9494,268417,Apple Airpods Headphones,1,150.0,2019-10-20 23:27:00,"968 Johnson St, Seattle, WA 98101",10,150.0, Seattle,23,WA,West
9495,268418,27in FHD Monitor,1,149.99,2019-10-10 09:39:00,"799 River St, New York City, NY 10001",10,149.99, New York City,9,NY,Northeast
9496,268419,USB-C Charging Cable,1,11.95,2019-10-13 14:29:00,"831 Maple St, New York City, NY 10001",10,11.95, New York City,14,NY,Northeast
9497,268420,iPhone,1,700.0,2019-10-29 10:50:00,"653 14th St, Los Angeles, CA 90001",10,700.0, Los Angeles,10,CA,West
9498,268421,AAA Batteries (4-pack),1,2.99,2019-10-07 20:15:00,"386 11th St, Seattle, WA 98101",10,2.99, Seattle,20,WA,West
9499,268422,Wired Headphones,1,11.99,2019-10-18 17:53:00,"760 8th St, San Francisco, CA 94016",10,11.99, San Francisco,17,CA,West
9500,268423,Wired Headphones,1,11.99,2019-10-19 11:21:00,"366 Maple St, Seattle, WA 98101",10,11.99, Seattle,11,WA,West
9501,268424,Lightning Charging Cable,1,14.95,2019-10-04 12:33:00,"736 Hickory St, Boston, MA 02215",10,14.95, Boston,12,MA,Northeast
9502,268425,Wired Headphones,1,11.99,2019-10-15 14:51:00,"444 Lincoln St, Los Angeles, CA 90001",10,11.99, Los Angeles,14,CA,West
9503,268426,Lightning Charging Cable,1,14.95,2019-10-22 19:18:00,"788 Walnut St, Seattle, WA 98101",10,14.95, Seattle,19,WA,West
9504,268427,20in Monitor,1,109.99,2019-10-06 19:03:00,"402 Cedar St, New York City, NY 10001",10,109.99, New York City,19,NY,Northeast
9505,268428,Wired Headphones,1,11.99,2019-10-16 12:02:00,"617 Pine St, Los Angeles, CA 90001",10,11.99, Los Angeles,12,CA,West
9506,268429,AA Batteries (4-pack),1,3.84,2019-10-26 09:16:00,"373 10th St, New York City, NY 10001",10,3.84, New York City,9,NY,Northeast
9507,268430,AA Batteries (4-pack),1,3.84,2019-10-29 12:45:00,"769 Sunset St, Los Angeles, CA 90001",10,3.84, Los Angeles,12,CA,West
9508,268431,27in 4K Gaming Monitor,1,389.99,2019-10-01 15:23:00,"51 Ridge St, Boston, MA 02215",10,389.99, Boston,15,MA,Northeast
9509,268432,AAA Batteries (4-pack),3,2.99,2019-10-27 20:57:00,"439 Center St, San Francisco, CA 94016",10,8.97, San Francisco,20,CA,West
9510,268433,Apple Airpods Headphones,1,150.0,2019-10-23 20:10:00,"106 14th St, San Francisco, CA 94016",10,150.0, San Francisco,20,CA,West
9511,268434,USB-C Charging Cable,1,11.95,2019-10-24 20:28:00,"876 South St, Dallas, TX 75001",10,11.95, Dallas,20,TX,South
9512,268435,Bose SoundSport Headphones,1,99.99,2019-10-18 21:42:00,"729 13th St, Los Angeles, CA 90001",10,99.99, Los Angeles,21,CA,West
9513,268435,USB-C Charging Cable,1,11.95,2019-10-18 21:42:00,"729 13th St, Los Angeles, CA 90001",10,11.95, Los Angeles,21,CA,West
9514,268436,iPhone,1,700.0,2019-10-31 18:47:00,"516 Lakeview St, Los Angeles, CA 90001",10,700.0, Los Angeles,18,CA,West
9515,268437,Wired Headphones,1,11.99,2019-10-08 15:33:00,"460 2nd St, Atlanta, GA 30301",10,11.99, Atlanta,15,GA,South
9516,268438,AA Batteries (4-pack),2,3.84,2019-10-17 13:51:00,"50 Lake St, Seattle, WA 98101",10,7.68, Seattle,13,WA,West
9517,268439,USB-C Charging Cable,2,11.95,2019-10-15 20:51:00,"439 Park St, San Francisco, CA 94016",10,23.9, San Francisco,20,CA,West
9518,268440,Bose SoundSport Headphones,1,99.99,2019-10-03 17:39:00,"36 2nd St, San Francisco, CA 94016",10,99.99, San Francisco,17,CA,West
9519,268441,Wired Headphones,1,11.99,2019-10-08 22:06:00,"950 Elm St, Los Angeles, CA 90001",10,11.99, Los Angeles,22,CA,West
9520,268442,34in Ultrawide Monitor,1,379.99,2019-10-28 09:01:00,"472 Forest St, Boston, MA 02215",10,379.99, Boston,9,MA,Northeast
9521,268443,AAA Batteries (4-pack),2,2.99,2019-10-22 15:13:00,"440 Jackson St, Seattle, WA 98101",10,5.98, Seattle,15,WA,West
9522,268444,Bose SoundSport Headphones,1,99.99,2019-10-27 19:29:00,"644 Cedar St, San Francisco, CA 94016",10,99.99, San Francisco,19,CA,West
9523,268445,AAA Batteries (4-pack),1,2.99,2019-10-30 14:11:00,"541 Pine St, San Francisco, CA 94016",10,2.99, San Francisco,14,CA,West
9524,268446,27in 4K Gaming Monitor,1,389.99,2019-10-28 16:23:00,"30 Jefferson St, San Francisco, CA 94016",10,389.99, San Francisco,16,CA,West
9525,268447,AA Batteries (4-pack),1,3.84,2019-10-18 09:50:00,"787 Chestnut St, San Francisco, CA 94016",10,3.84, San Francisco,9,CA,West
9526,268448,Lightning Charging Cable,1,14.95,2019-10-25 12:07:00,"363 Elm St, Austin, TX 73301",10,14.95, Austin,12,TX,South
9527,268449,Wired Headphones,1,11.99,2019-10-26 23:07:00,"740 1st St, Portland, OR 97035",10,11.99, Portland,23,OR,West
9528,268450,Apple Airpods Headphones,1,150.0,2019-10-10 17:01:00,"923 12th St, Portland, OR 97035",10,150.0, Portland,17,OR,West
9529,268451,Flatscreen TV,1,300.0,2019-10-24 07:28:00,"14 Highland St, Boston, MA 02215",10,300.0, Boston,7,MA,Northeast
9530,268452,USB-C Charging Cable,1,11.95,2019-10-25 22:12:00,"359 Lake St, Portland, OR 97035",10,11.95, Portland,22,OR,West
9531,268453,AA Batteries (4-pack),1,3.84,2019-10-22 17:31:00,"610 Hickory St, Atlanta, GA 30301",10,3.84, Atlanta,17,GA,South
9532,268454,AA Batteries (4-pack),1,3.84,2019-10-24 09:19:00,"217 Dogwood St, Dallas, TX 75001",10,3.84, Dallas,9,TX,South
9533,268455,Google Phone,1,600.0,2019-10-13 20:29:00,"103 Cedar St, Atlanta, GA 30301",10,600.0, Atlanta,20,GA,South
9534,268456,USB-C Charging Cable,1,11.95,2019-10-08 19:28:00,"540 Forest St, Los Angeles, CA 90001",10,11.95, Los Angeles,19,CA,West
9535,268457,AAA Batteries (4-pack),1,2.99,2019-10-10 13:03:00,"161 Walnut St, Los Angeles, CA 90001",10,2.99, Los Angeles,13,CA,West
9536,268458,Bose SoundSport Headphones,1,99.99,2019-10-03 08:23:00,"84 Sunset St, Los Angeles, CA 90001",10,99.99, Los Angeles,8,CA,West
9537,268459,ThinkPad Laptop,1,999.99,2019-10-09 09:21:00,"240 Ridge St, Portland, OR 97035",10,999.99, Portland,9,OR,West
9538,268460,ThinkPad Laptop,1,999.99,2019-10-03 07:33:00,"483 14th St, Portland, OR 97035",10,999.99, Portland,7,OR,West
9539,268461,USB-C Charging Cable,1,11.95,2019-10-13 22:22:00,"26 6th St, San Francisco, CA 94016",10,11.95, San Francisco,22,CA,West
9540,268462,20in Monitor,1,109.99,2019-10-25 10:02:00,"350 Highland St, Boston, MA 02215",10,109.99, Boston,10,MA,Northeast
9541,268463,27in 4K Gaming Monitor,1,389.99,2019-10-04 08:58:00,"909 South St, Boston, MA 02215",10,389.99, Boston,8,MA,Northeast
9542,268464,AA Batteries (4-pack),1,3.84,2019-10-13 08:17:00,"59 Madison St, San Francisco, CA 94016",10,3.84, San Francisco,8,CA,West
9543,268465,USB-C Charging Cable,1,11.95,2019-10-20 06:13:00,"491 Willow St, Dallas, TX 75001",10,11.95, Dallas,6,TX,South
9544,268466,AAA Batteries (4-pack),2,2.99,2019-10-30 16:59:00,"653 Pine St, New York City, NY 10001",10,5.98, New York City,16,NY,Northeast
9545,268467,USB-C Charging Cable,1,11.95,2019-10-07 19:16:00,"358 Pine St, San Francisco, CA 94016",10,11.95, San Francisco,19,CA,West
9546,268468,34in Ultrawide Monitor,1,379.99,2019-10-31 12:13:00,"404 Washington St, New York City, NY 10001",10,379.99, New York City,12,NY,Northeast
9547,268469,Bose SoundSport Headphones,1,99.99,2019-10-19 16:47:00,"533 Ridge St, New York City, NY 10001",10,99.99, New York City,16,NY,Northeast
9548,268470,AA Batteries (4-pack),1,3.84,2019-10-31 22:55:00,"146 Lincoln St, Seattle, WA 98101",10,3.84, Seattle,22,WA,West
9549,268471,Macbook Pro Laptop,1,1700.0,2019-10-17 17:54:00,"398 Madison St, Boston, MA 02215",10,1700.0, Boston,17,MA,Northeast
9550,268472,AA Batteries (4-pack),2,3.84,2019-10-13 20:46:00,"181 West St, Austin, TX 73301",10,7.68, Austin,20,TX,South
9551,268473,USB-C Charging Cable,1,11.95,2019-10-16 11:59:00,"592 Elm St, San Francisco, CA 94016",10,11.95, San Francisco,11,CA,West
9552,268474,27in FHD Monitor,1,149.99,2019-10-20 14:37:00,"25 12th St, San Francisco, CA 94016",10,149.99, San Francisco,14,CA,West
9553,268475,Bose SoundSport Headphones,1,99.99,2019-10-06 18:55:00,"571 Jackson St, Seattle, WA 98101",10,99.99, Seattle,18,WA,West
9554,268476,AA Batteries (4-pack),1,3.84,2019-10-10 22:06:00,"56 Ridge St, Portland, OR 97035",10,3.84, Portland,22,OR,West
9555,268477,AA Batteries (4-pack),2,3.84,2019-10-28 14:26:00,"354 Forest St, New York City, NY 10001",10,7.68, New York City,14,NY,Northeast
9556,268478,USB-C Charging Cable,1,11.95,2019-10-29 12:51:00,"924 Adams St, New York City, NY 10001",10,11.95, New York City,12,NY,Northeast
9557,268479,AAA Batteries (4-pack),4,2.99,2019-10-13 10:56:00,"476 Willow St, New York City, NY 10001",10,11.96, New York City,10,NY,Northeast
9558,268480,ThinkPad Laptop,1,999.99,2019-10-19 12:41:00,"139 Highland St, Boston, MA 02215",10,999.99, Boston,12,MA,Northeast
9559,268481,Macbook Pro Laptop,1,1700.0,2019-10-05 06:33:00,"351 Dogwood St, Seattle, WA 98101",10,1700.0, Seattle,6,WA,West
9560,268482,Google Phone,1,600.0,2019-10-16 22:04:00,"297 Park St, Dallas, TX 75001",10,600.0, Dallas,22,TX,South
9561,268483,Wired Headphones,1,11.99,2019-10-01 18:39:00,"263 Church St, New York City, NY 10001",10,11.99, New York City,18,NY,Northeast
9564,268484,iPhone,1,700.0,2019-10-18 13:56:00,"380 Sunset St, Los Angeles, CA 90001",10,700.0, Los Angeles,13,CA,West
9565,268485,Wired Headphones,1,11.99,2019-10-26 09:53:00,"191 Forest St, Atlanta, GA 30301",10,11.99, Atlanta,9,GA,South
9566,268486,Bose SoundSport Headphones,1,99.99,2019-10-15 18:23:00,"998 Wilson St, Atlanta, GA 30301",10,99.99, Atlanta,18,GA,South
9567,268486,USB-C Charging Cable,1,11.95,2019-10-15 18:23:00,"998 Wilson St, Atlanta, GA 30301",10,11.95, Atlanta,18,GA,South
9568,268487,20in Monitor,1,109.99,2019-10-14 19:45:00,"310 Meadow St, Boston, MA 02215",10,109.99, Boston,19,MA,Northeast
9569,268488,USB-C Charging Cable,1,11.95,2019-10-24 00:14:00,"127 Madison St, Atlanta, GA 30301",10,11.95, Atlanta,0,GA,South
9570,268489,USB-C Charging Cable,1,11.95,2019-10-16 21:01:00,"529 Center St, Austin, TX 73301",10,11.95, Austin,21,TX,South
9571,268490,Wired Headphones,1,11.99,2019-10-15 16:20:00,"490 14th St, Seattle, WA 98101",10,11.99, Seattle,16,WA,West
9572,268491,Wired Headphones,1,11.99,2019-10-21 15:22:00,"701 2nd St, Portland, OR 97035",10,11.99, Portland,15,OR,West
9573,268492,AA Batteries (4-pack),2,3.84,2019-10-05 04:40:00,"21 9th St, Atlanta, GA 30301",10,7.68, Atlanta,4,GA,South
9574,268493,Lightning Charging Cable,1,14.95,2019-10-23 18:45:00,"479 10th St, Atlanta, GA 30301",10,14.95, Atlanta,18,GA,South
9575,268494,USB-C Charging Cable,1,11.95,2019-10-18 16:48:00,"508 Adams St, San Francisco, CA 94016",10,11.95, San Francisco,16,CA,West
9576,268495,27in 4K Gaming Monitor,1,389.99,2019-10-07 09:20:00,"294 Meadow St, Atlanta, GA 30301",10,389.99, Atlanta,9,GA,South
9577,268496,ThinkPad Laptop,1,999.99,2019-10-12 15:24:00,"277 Highland St, Los Angeles, CA 90001",10,999.99, Los Angeles,15,CA,West
9578,268497,AAA Batteries (4-pack),1,2.99,2019-10-01 19:24:00,"66 9th St, Los Angeles, CA 90001",10,2.99, Los Angeles,19,CA,West
9579,268498,Lightning Charging Cable,1,14.95,2019-10-08 14:32:00,"377 North St, Boston, MA 02215",10,14.95, Boston,14,MA,Northeast
9580,268499,AA Batteries (4-pack),1,3.84,2019-10-06 04:28:00,"347 Dogwood St, Portland, OR 97035",10,3.84, Portland,4,OR,West
9581,268500,Apple Airpods Headphones,1,150.0,2019-10-03 12:53:00,"513 Walnut St, Los Angeles, CA 90001",10,150.0, Los Angeles,12,CA,West
9582,268501,Bose SoundSport Headphones,1,99.99,2019-10-07 19:17:00,"463 Meadow St, San Francisco, CA 94016",10,99.99, San Francisco,19,CA,West
9583,268502,Apple Airpods Headphones,1,150.0,2019-10-17 00:59:00,"443 5th St, San Francisco, CA 94016",10,150.0, San Francisco,0,CA,West
9584,268502,Macbook Pro Laptop,1,1700.0,2019-10-17 00:59:00,"443 5th St, San Francisco, CA 94016",10,1700.0, San Francisco,0,CA,West
9585,268503,AA Batteries (4-pack),1,3.84,2019-10-20 23:03:00,"550 Ridge St, San Francisco, CA 94016",10,3.84, San Francisco,23,CA,West
9586,268504,AA Batteries (4-pack),1,3.84,2019-10-04 18:41:00,"866 10th St, Austin, TX 73301",10,3.84, Austin,18,TX,South
9587,268505,Lightning Charging Cable,1,14.95,2019-10-08 22:34:00,"676 Center St, Atlanta, GA 30301",10,14.95, Atlanta,22,GA,South
9588,268506,USB-C Charging Cable,1,11.95,2019-10-03 02:36:00,"120 Hickory St, San Francisco, CA 94016",10,11.95, San Francisco,2,CA,West
9589,268506,Google Phone,1,600.0,2019-10-03 02:36:00,"120 Hickory St, San Francisco, CA 94016",10,600.0, San Francisco,2,CA,West
9590,268507,Wired Headphones,1,11.99,2019-10-22 16:07:00,"834 Walnut St, Austin, TX 73301",10,11.99, Austin,16,TX,South
9591,268508,AA Batteries (4-pack),1,3.84,2019-10-05 00:34:00,"971 North St, Boston, MA 02215",10,3.84, Boston,0,MA,Northeast
9592,268509,Wired Headphones,1,11.99,2019-10-11 23:52:00,"609 5th St, Los Angeles, CA 90001",10,11.99, Los Angeles,23,CA,West
9593,268510,AAA Batteries (4-pack),1,2.99,2019-10-10 08:04:00,"560 Spruce St, Boston, MA 02215",10,2.99, Boston,8,MA,Northeast
9594,268511,Wired Headphones,1,11.99,2019-10-10 22:56:00,"700 Pine St, Los Angeles, CA 90001",10,11.99, Los Angeles,22,CA,West
9595,268512,Lightning Charging Cable,1,14.95,2019-10-03 19:21:00,"713 Johnson St, Los Angeles, CA 90001",10,14.95, Los Angeles,19,CA,West
9596,268513,Apple Airpods Headphones,1,150.0,2019-10-13 18:05:00,"407 Sunset St, Seattle, WA 98101",10,150.0, Seattle,18,WA,West
9597,268514,27in FHD Monitor,1,149.99,2019-10-24 17:34:00,"302 Willow St, Atlanta, GA 30301",10,149.99, Atlanta,17,GA,South
9598,268515,27in FHD Monitor,1,149.99,2019-10-25 10:09:00,"330 Walnut St, Portland, ME 04101",10,149.99, Portland,10,ME,Northeast
9599,268516,Vareebadd Phone,1,400.0,2019-10-01 20:01:00,"890 Dogwood St, New York City, NY 10001",10,400.0, New York City,20,NY,Northeast
9600,268516,USB-C Charging Cable,1,11.95,2019-10-01 20:01:00,"890 Dogwood St, New York City, NY 10001",10,11.95, New York City,20,NY,Northeast
9601,268517,Apple Airpods Headphones,1,150.0,2019-10-12 16:43:00,"987 Lincoln St, New York City, NY 10001",10,150.0, New York City,16,NY,Northeast
9602,268518,Lightning Charging Cable,1,14.95,2019-10-28 12:29:00,"368 4th St, Boston, MA 02215",10,14.95, Boston,12,MA,Northeast
9603,268519,AA Batteries (4-pack),1,3.84,2019-10-02 20:46:00,"172 Wilson St, San Francisco, CA 94016",10,3.84, San Francisco,20,CA,West
9604,268520,Flatscreen TV,1,300.0,2019-10-18 18:27:00,"637 Maple St, New York City, NY 10001",10,300.0, New York City,18,NY,Northeast
9605,268521,Vareebadd Phone,1,400.0,2019-10-18 21:11:00,"744 12th St, Seattle, WA 98101",10,400.0, Seattle,21,WA,West
9606,268522,Wired Headphones,1,11.99,2019-10-24 12:41:00,"573 Pine St, Austin, TX 73301",10,11.99, Austin,12,TX,South
9607,268523,AAA Batteries (4-pack),1,2.99,2019-10-27 16:20:00,"738 Maple St, Boston, MA 02215",10,2.99, Boston,16,MA,Northeast
9608,268524,USB-C Charging Cable,1,11.95,2019-10-01 15:43:00,"960 Hickory St, Seattle, WA 98101",10,11.95, Seattle,15,WA,West
9609,268525,AAA Batteries (4-pack),1,2.99,2019-10-23 15:41:00,"856 Main St, San Francisco, CA 94016",10,2.99, San Francisco,15,CA,West
9610,268526,Lightning Charging Cable,1,14.95,2019-10-27 06:39:00,"768 14th St, New York City, NY 10001",10,14.95, New York City,6,NY,Northeast
9611,268527,Bose SoundSport Headphones,1,99.99,2019-10-07 10:57:00,"753 River St, San Francisco, CA 94016",10,99.99, San Francisco,10,CA,West
9612,268528,Google Phone,1,600.0,2019-10-06 16:55:00,"12 Dogwood St, Los Angeles, CA 90001",10,600.0, Los Angeles,16,CA,West
9613,268529,USB-C Charging Cable,1,11.95,2019-10-27 23:09:00,"95 River St, New York City, NY 10001",10,11.95, New York City,23,NY,Northeast
9614,268529,iPhone,1,700.0,2019-10-27 23:09:00,"95 River St, New York City, NY 10001",10,700.0, New York City,23,NY,Northeast
9615,268530,AA Batteries (4-pack),2,3.84,2019-10-13 23:23:00,"644 West St, Boston, MA 02215",10,7.68, Boston,23,MA,Northeast
9616,268531,AAA Batteries (4-pack),1,2.99,2019-10-22 18:36:00,"619 Pine St, Seattle, WA 98101",10,2.99, Seattle,18,WA,West
9617,268532,AA Batteries (4-pack),1,3.84,2019-10-22 13:07:00,"158 North St, New York City, NY 10001",10,3.84, New York City,13,NY,Northeast
9618,268533,Macbook Pro Laptop,1,1700.0,2019-10-26 21:51:00,"834 North St, Atlanta, GA 30301",10,1700.0, Atlanta,21,GA,South
9619,268533,Bose SoundSport Headphones,1,99.99,2019-10-26 21:51:00,"834 North St, Atlanta, GA 30301",10,99.99, Atlanta,21,GA,South
9620,268534,Macbook Pro Laptop,1,1700.0,2019-10-16 11:47:00,"182 Church St, Atlanta, GA 30301",10,1700.0, Atlanta,11,GA,South
9621,268535,Wired Headphones,1,11.99,2019-10-22 22:34:00,"994 South St, Los Angeles, CA 90001",10,11.99, Los Angeles,22,CA,West
9622,268536,Bose SoundSport Headphones,1,99.99,2019-10-27 18:41:00,"674 5th St, Dallas, TX 75001",10,99.99, Dallas,18,TX,South
9623,268537,27in 4K Gaming Monitor,1,389.99,2019-10-08 23:23:00,"822 10th St, San Francisco, CA 94016",10,389.99, San Francisco,23,CA,West
9624,268538,iPhone,1,700.0,2019-10-19 10:23:00,"233 Church St, Atlanta, GA 30301",10,700.0, Atlanta,10,GA,South
9625,268539,iPhone,1,700.0,2019-10-20 18:25:00,"422 10th St, Boston, MA 02215",10,700.0, Boston,18,MA,Northeast
9626,268540,AAA Batteries (4-pack),2,2.99,2019-10-24 17:15:00,"127 5th St, San Francisco, CA 94016",10,5.98, San Francisco,17,CA,West
9627,268541,AA Batteries (4-pack),1,3.84,2019-10-07 14:58:00,"854 Willow St, San Francisco, CA 94016",10,3.84, San Francisco,14,CA,West
9628,268542,iPhone,1,700.0,2019-10-10 09:01:00,"509 Sunset St, Los Angeles, CA 90001",10,700.0, Los Angeles,9,CA,West
9629,268543,Wired Headphones,1,11.99,2019-10-31 14:19:00,"641 Ridge St, San Francisco, CA 94016",10,11.99, San Francisco,14,CA,West
9630,268544,Apple Airpods Headphones,1,150.0,2019-10-10 09:42:00,"401 Hill St, Atlanta, GA 30301",10,150.0, Atlanta,9,GA,South
9631,268545,Wired Headphones,1,11.99,2019-10-12 21:10:00,"837 Church St, San Francisco, CA 94016",10,11.99, San Francisco,21,CA,West
9632,268546,Lightning Charging Cable,1,14.95,2019-10-31 07:52:00,"628 8th St, Atlanta, GA 30301",10,14.95, Atlanta,7,GA,South
9633,268547,Wired Headphones,1,11.99,2019-10-19 20:43:00,"476 Jackson St, Boston, MA 02215",10,11.99, Boston,20,MA,Northeast
9634,268547,ThinkPad Laptop,1,999.99,2019-10-19 20:43:00,"476 Jackson St, Boston, MA 02215",10,999.99, Boston,20,MA,Northeast
9635,268548,AAA Batteries (4-pack),1,2.99,2019-10-04 20:54:00,"222 Cedar St, Boston, MA 02215",10,2.99, Boston,20,MA,Northeast
9636,268549,27in 4K Gaming Monitor,1,389.99,2019-10-14 18:28:00,"775 Elm St, San Francisco, CA 94016",10,389.99, San Francisco,18,CA,West
9637,268550,AAA Batteries (4-pack),1,2.99,2019-10-07 02:56:00,"362 5th St, San Francisco, CA 94016",10,2.99, San Francisco,2,CA,West
9638,268551,Lightning Charging Cable,1,14.95,2019-10-02 15:20:00,"515 Pine St, San Francisco, CA 94016",10,14.95, San Francisco,15,CA,West
9639,268551,Lightning Charging Cable,1,14.95,2019-10-02 15:20:00,"515 Pine St, San Francisco, CA 94016",10,14.95, San Francisco,15,CA,West
9640,268552,USB-C Charging Cable,1,11.95,2019-10-20 21:55:00,"86 Adams St, San Francisco, CA 94016",10,11.95, San Francisco,21,CA,West
9641,268553,Wired Headphones,1,11.99,2019-10-28 16:43:00,"480 Lincoln St, Portland, OR 97035",10,11.99, Portland,16,OR,West
9642,268554,AA Batteries (4-pack),1,3.84,2019-10-15 22:27:00,"528 Madison St, New York City, NY 10001",10,3.84, New York City,22,NY,Northeast
9643,268555,Wired Headphones,1,11.99,2019-10-03 11:10:00,"307 Cedar St, Atlanta, GA 30301",10,11.99, Atlanta,11,GA,South
9644,268556,34in Ultrawide Monitor,1,379.99,2019-10-12 10:19:00,"278 1st St, San Francisco, CA 94016",10,379.99, San Francisco,10,CA,West
9645,268557,AAA Batteries (4-pack),1,2.99,2019-10-06 11:04:00,"660 8th St, Dallas, TX 75001",10,2.99, Dallas,11,TX,South
9646,268558,Bose SoundSport Headphones,1,99.99,2019-10-02 09:20:00,"670 Johnson St, San Francisco, CA 94016",10,99.99, San Francisco,9,CA,West
9647,268559,Bose SoundSport Headphones,1,99.99,2019-10-30 21:28:00,"337 North St, Portland, OR 97035",10,99.99, Portland,21,OR,West
9648,268560,USB-C Charging Cable,1,11.95,2019-10-25 12:29:00,"265 Walnut St, Atlanta, GA 30301",10,11.95, Atlanta,12,GA,South
9649,268561,Apple Airpods Headphones,1,150.0,2019-10-27 12:52:00,"42 Chestnut St, Los Angeles, CA 90001",10,150.0, Los Angeles,12,CA,West
9650,268562,USB-C Charging Cable,1,11.95,2019-10-10 21:08:00,"8 Adams St, Los Angeles, CA 90001",10,11.95, Los Angeles,21,CA,West
9651,268563,Lightning Charging Cable,1,14.95,2019-10-11 17:30:00,"825 Highland St, Portland, OR 97035",10,14.95, Portland,17,OR,West
9652,268564,Apple Airpods Headphones,1,150.0,2019-10-21 10:36:00,"381 Pine St, Dallas, TX 75001",10,150.0, Dallas,10,TX,South
9653,268565,27in 4K Gaming Monitor,1,389.99,2019-10-04 16:05:00,"552 6th St, Los Angeles, CA 90001",10,389.99, Los Angeles,16,CA,West
9654,268566,Bose SoundSport Headphones,1,99.99,2019-10-21 00:12:00,"278 12th St, San Francisco, CA 94016",10,99.99, San Francisco,0,CA,West
9655,268567,Lightning Charging Cable,2,14.95,2019-10-10 16:41:00,"80 Sunset St, Seattle, WA 98101",10,29.9, Seattle,16,WA,West
9656,268568,Bose SoundSport Headphones,1,99.99,2019-10-21 13:19:00,"439 6th St, San Francisco, CA 94016",10,99.99, San Francisco,13,CA,West
9657,268569,AA Batteries (4-pack),1,3.84,2019-10-22 05:43:00,"410 Lake St, San Francisco, CA 94016",10,3.84, San Francisco,5,CA,West
9658,268570,Bose SoundSport Headphones,1,99.99,2019-10-13 00:49:00,"436 13th St, Austin, TX 73301",10,99.99, Austin,0,TX,South
9659,268571,AAA Batteries (4-pack),2,2.99,2019-10-20 06:36:00,"607 Highland St, San Francisco, CA 94016",10,5.98, San Francisco,6,CA,West
9660,268572,Lightning Charging Cable,3,14.95,2019-10-23 15:21:00,"905 Willow St, Boston, MA 02215",10,44.85, Boston,15,MA,Northeast
9661,268573,AA Batteries (4-pack),1,3.84,2019-10-02 14:14:00,"270 5th St, Portland, ME 04101",10,3.84, Portland,14,ME,Northeast
9662,268574,AA Batteries (4-pack),2,3.84,2019-10-19 02:30:00,"449 14th St, Atlanta, GA 30301",10,7.68, Atlanta,2,GA,South
