Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
389,237047,Lightning Charging Cable,1,14.95,2019-08-21 09:00:00,"251 Park St, San Francisco, CA 94016",8,14.95, San Francisco,9,CA,West
390,237048,27in FHD Monitor,1,149.99,2019-08-16 06:06:00,"306 Park St, Dallas, TX 75001",8,149.99, Dallas,6,TX,South
391,237049,Lightning Charging Cable,2,14.95,2019-08-08 13:23:00,"469 13th St, San Francisco, CA 94016",8,29.9, San Francisco,13,CA,West
392,237050,AAA Batteries (4-pack),1,2.99,2019-08-06 15:35:00,"732 Chestnut St, San Francisco, CA 94016",8,2.99, San Francisco,15,CA,West
393,237051,AAA Batteries (4-pack),1,2.99,2019-08-06 00:17:00,"403 Jackson St, Portland, OR 97035",8,2.99, Portland,0,OR,West
394,237052,AA Batteries (4-pack),1,3.84,2019-08-11 19:06:00,"864 Dogwood St, Seattle, WA 98101",8,3.84, Seattle,19,WA,West
395,237053,Lightning Charging Cable,1,14.95,2019-08-28 15:22:00,"891 River St, Portland, OR 97035",8,14.95, Portland,15,OR,West
396,237054,iPhone,1,700.0,2019-08-19 08:07:00,"243 Jefferson St, Los Angeles, CA 90001",8,700.0, Los Angeles,8,CA,West
397,237055,Apple Airpods Headphones,1,150.0,2019-08-25 00:02:00,"590 14th St, Los Angeles, CA 90001",8,150.0, Los Angeles,0,CA,West
398,237056,27in FHD Monitor,1,149.99,2019-08-21 03:06:00,"671 Lincoln St, San Francisco, CA 94016",8,149.99, San Francisco,3,CA,West
399,237057,Bose SoundSport Headphones,1,99.99,2019-08-12 18:32:00,"669 Main St, Boston, MA 02215",8,99.99, Boston,18,MA,Northeast
400,237058,AAA Batteries (4-pack),1,2.99,2019-08-01 19:42:00,"119 Elm St, Seattle, WA 98101",8,2.99, Seattle,19,WA,West
401,237059,AA Batteries (4-pack),1,3.84,2019-08-19 17:13:00,"639 Jackson St, New York City, NY 10001",8,3.84, New York City,17,NY,Northeast
402,237060,AA Batteries (4-pack),1,3.84,2019-08-01 22:31:00,"814 Church St, Dallas, TX 75001",8,3.84, Dallas,22,TX,South
403,237061,20in Monitor,1,109.99,2019-08-01 09:35:00,"847 West St, San Francisco, CA 94016",8,109.99, San Francisco,9,CA,West
404,237062,Bose SoundSport Headphones,1,99.99,2019-08-05 15:37:00,"531 Highland St, New York City, NY 10001",8,99.99, New York City,15,NY,Northeast
405,237063,LG Dryer,1,600.0,2019-08-06 10:10:00,"303 Lake St, New York City, NY 10001",8,600.0, New York City,10,NY,Northeast
406,237063,AA Batteries (4-pack),1,3.84,2019-08-06 10:10:00,"303 Lake St, New York City, NY 10001",8,3.84, New York City,10,NY,Northeast
407,237064,27in FHD Monitor,1,149.99,2019-08-06 16:17:00,"521 Willow St, Austin, TX 73301",8,149.99, Austin,16,TX,South
408,237065,27in 4K Gaming Monitor,1,389.99,2019-08-23 13:15:00,"312 Chestnut St, Los Angeles, CA 90001",8,389.99, Los Angeles,13,CA,West
409,237066,Bose SoundSport Headphones,1,99.99,2019-08-30 22:35:00,"374 Highland St, Boston, MA 02215",8,99.99, Boston,22,MA,Northeast
410,237067,iPhone,1,700.0,2019-08-11 19:08:00,"730 West St, Boston, MA 02215",8,700.0, Boston,19,MA,Northeast
411,237067,Lightning Charging Cable,1,14.95,2019-08-11 19:08:00,"730 West St, Boston, MA 02215",8,14.95, Boston,19,MA,Northeast
412,237068,Lightning Charging Cable,1,14.95,2019-08-01 11:44:00,"271 South St, New York City, NY 10001",8,14.95, New York City,11,NY,Northeast
413,237069,Vareebadd Phone,1,400.0,2019-08-08 14:09:00,"147 Highland St, Seattle, WA 98101",8,400.0, Seattle,14,WA,West
414,237070,USB-C Charging Cable,1,11.95,2019-08-08 18:26:00,"242 Sunset St, Seattle, WA 98101",8,11.95, Seattle,18,WA,West
415,237071,27in FHD Monitor,1,149.99,2019-08-10 21:33:00,"890 Johnson St, Portland, OR 97035",8,149.99, Portland,21,OR,West
416,237072,Bose SoundSport Headphones,1,99.99,2019-08-16 06:48:00,"615 Maple St, New York City, NY 10001",8,99.99, New York City,6,NY,Northeast
417,237073,Lightning Charging Cable,1,14.95,2019-08-16 17:41:00,"416 Park St, Austin, TX 73301",8,14.95, Austin,17,TX,South
418,237074,34in Ultrawide Monitor,1,379.99,2019-08-21 06:10:00,"123 Adams St, San Francisco, CA 94016",8,379.99, San Francisco,6,CA,West
419,237075,AA Batteries (4-pack),1,3.84,2019-08-15 12:39:00,"596 Meadow St, Austin, TX 73301",8,3.84, Austin,12,TX,South
420,237076,Flatscreen TV,1,300.0,2019-08-02 09:10:00,"206 2nd St, Seattle, WA 98101",8,300.0, Seattle,9,WA,West
421,237077,USB-C Charging Cable,1,11.95,2019-08-20 17:36:00,"982 11th St, San Francisco, CA 94016",8,11.95, San Francisco,17,CA,West
422,237078,Bose SoundSport Headphones,1,99.99,2019-08-21 17:01:00,"253 Highland St, San Francisco, CA 94016",8,99.99, San Francisco,17,CA,West
423,237079,Flatscreen TV,1,300.0,2019-08-13 11:34:00,"235 Cherry St, Los Angeles, CA 90001",8,300.0, Los Angeles,11,CA,West
424,237080,Apple Airpods Headphones,1,150.0,2019-08-11 12:21:00,"634 Main St, Atlanta, GA 30301",8,150.0, Atlanta,12,GA,South
425,237081,Wired Headphones,1,11.99,2019-08-08 15:40:00,"692 Main St, Seattle, WA 98101",8,11.99, Seattle,15,WA,West
426,237082,Google Phone,1,600.0,2019-08-15 11:28:00,"473 Adams St, San Francisco, CA 94016",8,600.0, San Francisco,11,CA,West
427,237083,Wired Headphones,1,11.99,2019-08-07 21:31:00,"610 Washington St, Portland, OR 97035",8,11.99, Portland,21,OR,West
428,237084,Wired Headphones,1,11.99,2019-08-22 20:55:00,"843 Spruce St, Boston, MA 02215",8,11.99, Boston,20,MA,Northeast
429,237085,34in Ultrawide Monitor,1,379.99,2019-08-26 17:58:00,"475 Lake St, San Francisco, CA 94016",8,379.99, San Francisco,17,CA,West
430,237086,LG Dryer,1,600.0,2019-08-06 18:29:00,"310 North St, Boston, MA 02215",8,600.0, Boston,18,MA,Northeast
431,237087,Apple Airpods Headphones,1,150.0,2019-08-28 12:01:00,"139 Ridge St, San Francisco, CA 94016",8,150.0, San Francisco,12,CA,West
432,237088,AA Batteries (4-pack),1,3.84,2019-08-22 12:55:00,"232 Elm St, Atlanta, GA 30301",8,3.84, Atlanta,12,GA,South
433,237089,AA Batteries (4-pack),1,3.84,2019-08-21 20:15:00,"202 Johnson St, Los Angeles, CA 90001",8,3.84, Los Angeles,20,CA,West
434,237090,Apple Airpods Headphones,1,150.0,2019-08-29 21:44:00,"809 5th St, New York City, NY 10001",8,150.0, New York City,21,NY,Northeast
435,237091,Lightning Charging Cable,1,14.95,2019-08-31 10:15:00,"379 12th St, New York City, NY 10001",8,14.95, New York City,10,NY,Northeast
436,237092,Wired Headphones,1,11.99,2019-08-20 00:37:00,"808 1st St, Boston, MA 02215",8,11.99, Boston,0,MA,Northeast
437,237093,AAA Batteries (4-pack),2,2.99,2019-08-01 12:39:00,"771 Cedar St, Portland, OR 97035",8,5.98, Portland,12,OR,West
438,237094,AAA Batteries (4-pack),2,2.99,2019-08-06 10:39:00,"552 River St, New York City, NY 10001",8,5.98, New York City,10,NY,Northeast
439,237095,Google Phone,2,600.0,2019-08-22 12:34:00,"110 Madison St, Boston, MA 02215",8,1200.0, Boston,12,MA,Northeast
440,237096,USB-C Charging Cable,1,11.95,2019-08-06 11:17:00,"946 Pine St, San Francisco, CA 94016",8,11.95, San Francisco,11,CA,West
441,237097,AAA Batteries (4-pack),3,2.99,2019-08-24 17:05:00,"838 Cedar St, Boston, MA 02215",8,8.97, Boston,17,MA,Northeast
442,237098,Apple Airpods Headphones,1,150.0,2019-08-14 11:17:00,"925 Cedar St, Portland, OR 97035",8,150.0, Portland,11,OR,West
443,237099,Apple Airpods Headphones,1,150.0,2019-08-27 01:35:00,"82 Center St, Seattle, WA 98101",8,150.0, Seattle,1,WA,West
444,237100,AA Batteries (4-pack),1,3.84,2019-08-12 15:27:00,"456 Madison St, New York City, NY 10001",8,3.84, New York City,15,NY,Northeast
445,237101,AAA Batteries (4-pack),1,2.99,2019-08-10 00:06:00,"630 Chestnut St, Los Angeles, CA 90001",8,2.99, Los Angeles,0,CA,West
446,237102,34in Ultrawide Monitor,1,379.99,2019-08-31 17:28:00,"372 Forest St, Atlanta, GA 30301",8,379.99, Atlanta,17,GA,South
447,237103,Wired Headphones,1,11.99,2019-08-11 19:33:00,"541 13th St, Seattle, WA 98101",8,11.99, Seattle,19,WA,West
448,237104,Apple Airpods Headphones,1,150.0,2019-08-16 19:56:00,"340 Willow St, Los Angeles, CA 90001",8,150.0, Los Angeles,19,CA,West
449,237105,27in FHD Monitor,1,149.99,2019-08-10 19:47:00,"670 Church St, Austin, TX 73301",8,149.99, Austin,19,TX,South
450,237106,AA Batteries (4-pack),1,3.84,2019-08-16 07:15:00,"814 Forest St, Los Angeles, CA 90001",8,3.84, Los Angeles,7,CA,West
451,237107,Bose SoundSport Headphones,1,99.99,2019-08-25 16:44:00,"314 Center St, Boston, MA 02215",8,99.99, Boston,16,MA,Northeast
452,237108,Wired Headphones,1,11.99,2019-08-24 20:13:00,"14 Forest St, San Francisco, CA 94016",8,11.99, San Francisco,20,CA,West
453,237109,Lightning Charging Cable,1,14.95,2019-08-10 18:28:00,"761 Hickory St, Los Angeles, CA 90001",8,14.95, Los Angeles,18,CA,West
454,237110,AA Batteries (4-pack),1,3.84,2019-08-18 14:23:00,"545 Jackson St, San Francisco, CA 94016",8,3.84, San Francisco,14,CA,West
455,237111,iPhone,1,700.0,2019-08-31 00:33:00,"89 Church St, San Francisco, CA 94016",8,700.0, San Francisco,0,CA,West
456,237112,ThinkPad Laptop,1,999.99,2019-08-16 14:15:00,"344 Center St, San Francisco, CA 94016",8,999.99, San Francisco,14,CA,West
457,237113,Apple Airpods Headphones,1,150.0,2019-08-15 11:42:00,"656 Willow St, Los Angeles, CA 90001",8,150.0, Los Angeles,11,CA,West
458,237114,USB-C Charging Cable,1,11.95,2019-08-05 16:49:00,"456 6th St, New York City, NY 10001",8,11.95, New York City,16,NY,Northeast
459,237115,Apple Airpods Headphones,1,150.0,2019-08-27 11:58:00,"431 Cedar St, New York City, NY 10001",8,150.0, New York City,11,NY,Northeast
460,237116,Wired Headphones,1,11.99,2019-08-01 20:11:00,"165 Willow St, Atlanta, GA 30301",8,11.99, Atlanta,20,GA,South
461,237117,Apple Airpods Headphones,1,150.0,2019-08-24 14:07:00,"951 7th St, Boston, MA 02215",8,150.0, Boston,14,MA,Northeast
462,237118,Apple Airpods Headphones,1,150.0,2019-08-06 17:53:00,"252 Hill St, San Francisco, CA 94016",8,150.0, San Francisco,17,CA,West
463,237119,Wired Headphones,1,11.99,2019-08-13 15:27:00,"774 Johnson St, New York City, NY 10001",8,11.99, New York City,15,NY,Northeast
464,237120,AA Batteries (4-pack),6,3.84,2019-08-22 21:22:00,"864 8th St, San Francisco, CA 94016",8,23.04, San Francisco,21,CA,West
465,237121,LG Washing Machine,1,600.0,2019-08-16 15:38:00,"573 Adams St, Los Angeles, CA 90001",8,600.0, Los Angeles,15,CA,West
466,237122,AAA Batteries (4-pack),2,2.99,2019-08-20 10:38:00,"978 Meadow St, Boston, MA 02215",8,5.98, Boston,10,MA,Northeast
467,237123,Apple Airpods Headphones,1,150.0,2019-08-11 12:21:00,"482 Park St, Austin, TX 73301",8,150.0, Austin,12,TX,South
468,237124,AA Batteries (4-pack),1,3.84,2019-08-21 16:39:00,"603 Maple St, San Francisco, CA 94016",8,3.84, San Francisco,16,CA,West
469,237125,Apple Airpods Headphones,1,150.0,2019-08-02 22:04:00,"501 Adams St, Los Angeles, CA 90001",8,150.0, Los Angeles,22,CA,West
470,237126,USB-C Charging Cable,1,11.95,2019-08-28 04:51:00,"968 Hill St, San Francisco, CA 94016",8,11.95, San Francisco,4,CA,West
471,237127,Bose SoundSport Headphones,1,99.99,2019-08-13 10:53:00,"937 Jackson St, Los Angeles, CA 90001",8,99.99, Los Angeles,10,CA,West
472,237128,USB-C Charging Cable,1,11.95,2019-08-09 22:38:00,"634 Adams St, Seattle, WA 98101",8,11.95, Seattle,22,WA,West
473,237129,AAA Batteries (4-pack),1,2.99,2019-08-26 12:57:00,"128 Maple St, San Francisco, CA 94016",8,2.99, San Francisco,12,CA,West
474,237130,Lightning Charging Cable,1,14.95,2019-08-07 14:10:00,"294 Pine St, Dallas, TX 75001",8,14.95, Dallas,14,TX,South
475,237131,USB-C Charging Cable,1,11.95,2019-08-11 22:37:00,"492 Ridge St, Portland, OR 97035",8,11.95, Portland,22,OR,West
476,237132,27in 4K Gaming Monitor,1,389.99,2019-08-07 11:22:00,"832 Jefferson St, Austin, TX 73301",8,389.99, Austin,11,TX,South
477,237133,Flatscreen TV,1,300.0,2019-08-20 20:26:00,"535 Sunset St, San Francisco, CA 94016",8,300.0, San Francisco,20,CA,West
478,237134,AAA Batteries (4-pack),1,2.99,2019-08-18 18:12:00,"996 Adams St, Atlanta, GA 30301",8,2.99, Atlanta,18,GA,South
479,237135,Bose SoundSport Headphones,1,99.99,2019-08-18 09:32:00,"295 10th St, New York City, NY 10001",8,99.99, New York City,9,NY,Northeast
480,237136,USB-C Charging Cable,1,11.95,2019-08-25 20:26:00,"236 Cherry St, Atlanta, GA 30301",8,11.95, Atlanta,20,GA,South
481,237137,AA Batteries (4-pack),1,3.84,2019-08-17 15:20:00,"874 12th St, New York City, NY 10001",8,3.84, New York City,15,NY,Northeast
482,237138,AAA Batteries (4-pack),7,2.99,2019-08-28 09:31:00,"141 Ridge St, San Francisco, CA 94016",8,20.93, San Francisco,9,CA,West
483,237139,27in 4K Gaming Monitor,1,389.99,2019-08-17 23:13:00,"986 Meadow St, San Francisco, CA 94016",8,389.99, San Francisco,23,CA,West
484,237140,Wired Headphones,1,11.99,2019-08-29 22:12:00,"215 Jackson St, Seattle, WA 98101",8,11.99, Seattle,22,WA,West
485,237141,20in Monitor,1,109.99,2019-08-16 21:11:00,"536 Hickory St, Austin, TX 73301",8,109.99, Austin,21,TX,South
486,237142,Bose SoundSport Headphones,1,99.99,2019-08-21 20:05:00,"414 Cedar St, Los Angeles, CA 90001",8,99.99, Los Angeles,20,CA,West
487,237143,27in FHD Monitor,1,149.99,2019-08-21 18:08:00,"158 River St, Atlanta, GA 30301",8,149.99, Atlanta,18,GA,South
488,237144,Bose SoundSport Headphones,1,99.99,2019-08-26 11:18:00,"563 Cedar St, San Francisco, CA 94016",8,99.99, San Francisco,11,CA,West
489,237145,34in Ultrawide Monitor,1,379.99,2019-08-09 10:27:00,"541 Cedar St, Portland, OR 97035",8,379.99, Portland,10,OR,West
490,237146,27in 4K Gaming Monitor,1,389.99,2019-08-30 07:38:00,"37 5th St, Atlanta, GA 30301",8,389.99, Atlanta,7,GA,South
491,237147,27in 4K Gaming Monitor,1,389.99,2019-08-18 13:49:00,"365 Madison St, San Francisco, CA 94016",8,389.99, San Francisco,13,CA,West
492,237148,iPhone,1,700.0,2019-08-22 16:48:00,"605 Lakeview St, San Francisco, CA 94016",8,700.0, San Francisco,16,CA,West
493,237148,Lightning Charging Cable,1,14.95,2019-08-22 16:48:00,"605 Lakeview St, San Francisco, CA 94016",8,14.95, San Francisco,16,CA,West
494,237149,Bose SoundSport Headphones,1,99.99,2019-08-23 14:44:00,"587 4th St, Atlanta, GA 30301",8,99.99, Atlanta,14,GA,South
495,237150,Apple Airpods Headphones,1,150.0,2019-08-26 08:49:00,"169 North St, Los Angeles, CA 90001",8,150.0, Los Angeles,8,CA,West
496,237151,AAA Batteries (4-pack),2,2.99,2019-08-12 21:02:00,"811 Maple St, San Francisco, CA 94016",8,5.98, San Francisco,21,CA,West
497,237152,Wired Headphones,1,11.99,2019-08-13 07:53:00,"854 Cedar St, Los Angeles, CA 90001",8,11.99, Los Angeles,7,CA,West
498,237153,Lightning Charging Cable,1,14.95,2019-08-23 16:34:00,"5 Sunset St, San Francisco, CA 94016",8,14.95, San Francisco,16,CA,West
499,237154,Bose SoundSport Headphones,1,99.99,2019-08-07 05:39:00,"612 Madison St, Seattle, WA 98101",8,99.99, Seattle,5,WA,West
500,237155,Bose SoundSport Headphones,1,99.99,2019-08-14 20:49:00,"123 Willow St, Portland, OR 97035",8,99.99, Portland,20,OR,West
501,237156,AAA Batteries (4-pack),1,2.99,2019-08-28 12:16:00,"72 Main St, San Francisco, CA 94016",8,2.99, San Francisco,12,CA,West
502,237157,Apple Airpods Headphones,1,150.0,2019-08-11 06:31:00,"806 4th St, Dallas, TX 75001",8,150.0, Dallas,6,TX,South
503,237158,Lightning Charging Cable,1,14.95,2019-08-08 15:54:00,"865 Walnut St, Los Angeles, CA 90001",8,14.95, Los Angeles,15,CA,West
504,237159,Lightning Charging Cable,1,14.95,2019-08-28 21:59:00,"322 Walnut St, New York City, NY 10001",8,14.95, New York City,21,NY,Northeast
505,237160,USB-C Charging Cable,1,11.95,2019-08-04 16:26:00,"139 8th St, New York City, NY 10001",8,11.95, New York City,16,NY,Northeast
506,237161,AA Batteries (4-pack),1,3.84,2019-08-18 21:36:00,"249 Church St, New York City, NY 10001",8,3.84, New York City,21,NY,Northeast
507,237162,AAA Batteries (4-pack),1,2.99,2019-08-30 12:37:00,"179 Lakeview St, New York City, NY 10001",8,2.99, New York City,12,NY,Northeast
508,237163,27in FHD Monitor,1,149.99,2019-08-23 07:12:00,"13 Washington St, Los Angeles, CA 90001",8,149.99, Los Angeles,7,CA,West
509,237164,USB-C Charging Cable,1,11.95,2019-08-01 14:27:00,"388 1st St, New York City, NY 10001",8,11.95, New York City,14,NY,Northeast
510,237165,Vareebadd Phone,1,400.0,2019-08-24 17:58:00,"603 Willow St, San Francisco, CA 94016",8,400.0, San Francisco,17,CA,West
511,237166,Wired Headphones,1,11.99,2019-08-24 11:51:00,"479 Church St, San Francisco, CA 94016",8,11.99, San Francisco,11,CA,West
512,237167,Bose SoundSport Headphones,1,99.99,2019-08-06 15:28:00,"794 11th St, Dallas, TX 75001",8,99.99, Dallas,15,TX,South
513,237168,iPhone,1,700.0,2019-08-22 13:26:00,"637 Elm St, Seattle, WA 98101",8,700.0, Seattle,13,WA,West
514,237169,Lightning Charging Cable,1,14.95,2019-08-01 09:40:00,"127 Ridge St, Seattle, WA 98101",8,14.95, Seattle,9,WA,West
515,237170,Bose SoundSport Headphones,1,99.99,2019-08-22 12:30:00,"422 Spruce St, Portland, OR 97035",8,99.99, Portland,12,OR,West
516,237171,AA Batteries (4-pack),1,3.84,2019-08-19 23:04:00,"883 River St, Dallas, TX 75001",8,3.84, Dallas,23,TX,South
517,237172,iPhone,1,700.0,2019-08-31 20:37:00,"265 Hickory St, Portland, OR 97035",8,700.0, Portland,20,OR,West
518,237173,AAA Batteries (4-pack),2,2.99,2019-08-26 06:26:00,"312 South St, San Francisco, CA 94016",8,5.98, San Francisco,6,CA,West
519,237174,Wired Headphones,1,11.99,2019-08-28 15:31:00,"300 8th St, Los Angeles, CA 90001",8,11.99, Los Angeles,15,CA,West
520,237175,Bose SoundSport Headphones,1,99.99,2019-08-04 09:14:00,"262 Ridge St, San Francisco, CA 94016",8,99.99, San Francisco,9,CA,West
521,237176,AA Batteries (4-pack),1,3.84,2019-08-06 18:53:00,"521 8th St, San Francisco, CA 94016",8,3.84, San Francisco,18,CA,West
522,237177,Flatscreen TV,1,300.0,2019-08-17 20:51:00,"795 Highland St, Atlanta, GA 30301",8,300.0, Atlanta,20,GA,South
523,237178,USB-C Charging Cable,1,11.95,2019-08-10 09:46:00,"457 5th St, San Francisco, CA 94016",8,11.95, San Francisco,9,CA,West
524,237179,Bose SoundSport Headphones,1,99.99,2019-08-18 18:11:00,"1 Wilson St, New York City, NY 10001",8,99.99, New York City,18,NY,Northeast
525,237180,USB-C Charging Cable,1,11.95,2019-08-23 03:17:00,"888 West St, Portland, OR 97035",8,11.95, Portland,3,OR,West
526,237181,AA Batteries (4-pack),1,3.84,2019-08-16 19:46:00,"855 Hill St, Dallas, TX 75001",8,3.84, Dallas,19,TX,South
527,237182,Google Phone,1,600.0,2019-08-30 21:22:00,"634 Spruce St, Los Angeles, CA 90001",8,600.0, Los Angeles,21,CA,West
528,237183,USB-C Charging Cable,1,11.95,2019-08-20 11:11:00,"901 Walnut St, San Francisco, CA 94016",8,11.95, San Francisco,11,CA,West
529,237184,Flatscreen TV,1,300.0,2019-08-03 16:09:00,"59 Madison St, Seattle, WA 98101",8,300.0, Seattle,16,WA,West
530,237185,34in Ultrawide Monitor,1,379.99,2019-08-25 14:40:00,"744 Hickory St, New York City, NY 10001",8,379.99, New York City,14,NY,Northeast
531,237186,USB-C Charging Cable,1,11.95,2019-08-25 17:27:00,"548 Johnson St, Los Angeles, CA 90001",8,11.95, Los Angeles,17,CA,West
532,237187,AAA Batteries (4-pack),1,2.99,2019-08-06 13:24:00,"18 1st St, Boston, MA 02215",8,2.99, Boston,13,MA,Northeast
533,237188,AAA Batteries (4-pack),3,2.99,2019-08-20 10:03:00,"98 Ridge St, Atlanta, GA 30301",8,8.97, Atlanta,10,GA,South
534,237189,27in 4K Gaming Monitor,1,389.99,2019-08-31 15:17:00,"758 Forest St, San Francisco, CA 94016",8,389.99, San Francisco,15,CA,West
535,237190,USB-C Charging Cable,1,11.95,2019-08-05 09:46:00,"118 Hickory St, Los Angeles, CA 90001",8,11.95, Los Angeles,9,CA,West
536,237191,AA Batteries (4-pack),1,3.84,2019-08-17 17:08:00,"812 Pine St, San Francisco, CA 94016",8,3.84, San Francisco,17,CA,West
537,237192,AA Batteries (4-pack),1,3.84,2019-08-07 01:21:00,"8 14th St, Seattle, WA 98101",8,3.84, Seattle,1,WA,West
538,237193,Flatscreen TV,1,300.0,2019-08-03 14:15:00,"309 5th St, Dallas, TX 75001",8,300.0, Dallas,14,TX,South
539,237194,Bose SoundSport Headphones,1,99.99,2019-08-24 16:59:00,"609 Main St, San Francisco, CA 94016",8,99.99, San Francisco,16,CA,West
540,237195,Apple Airpods Headphones,1,150.0,2019-08-09 13:42:00,"345 Dogwood St, Atlanta, GA 30301",8,150.0, Atlanta,13,GA,South
541,237196,20in Monitor,1,109.99,2019-08-31 13:22:00,"685 Park St, San Francisco, CA 94016",8,109.99, San Francisco,13,CA,West
542,237197,AAA Batteries (4-pack),3,2.99,2019-08-14 22:48:00,"47 6th St, Dallas, TX 75001",8,8.97, Dallas,22,TX,South
543,237198,Wired Headphones,1,11.99,2019-08-12 14:31:00,"691 Church St, New York City, NY 10001",8,11.99, New York City,14,NY,Northeast
544,237199,Wired Headphones,1,11.99,2019-08-01 14:23:00,"151 Lake St, Los Angeles, CA 90001",8,11.99, Los Angeles,14,CA,West
545,237200,Bose SoundSport Headphones,1,99.99,2019-08-16 16:19:00,"832 6th St, Boston, MA 02215",8,99.99, Boston,16,MA,Northeast
546,237201,AAA Batteries (4-pack),1,2.99,2019-08-02 16:26:00,"232 12th St, New York City, NY 10001",8,2.99, New York City,16,NY,Northeast
547,237202,Bose SoundSport Headphones,1,99.99,2019-08-08 10:12:00,"12 Cedar St, New York City, NY 10001",8,99.99, New York City,10,NY,Northeast
548,237203,Macbook Pro Laptop,1,1700.0,2019-08-12 10:13:00,"282 Wilson St, Portland, OR 97035",8,1700.0, Portland,10,OR,West
549,237204,Wired Headphones,1,11.99,2019-08-15 19:47:00,"98 11th St, San Francisco, CA 94016",8,11.99, San Francisco,19,CA,West
550,237205,34in Ultrawide Monitor,1,379.99,2019-08-22 13:45:00,"716 Hill St, Los Angeles, CA 90001",8,379.99, Los Angeles,13,CA,West
551,237206,Bose SoundSport Headphones,1,99.99,2019-08-31 11:25:00,"105 4th St, San Francisco, CA 94016",8,99.99, San Francisco,11,CA,West
552,237207,Wired Headphones,1,11.99,2019-08-09 22:39:00,"243 Lake St, Atlanta, GA 30301",8,11.99, Atlanta,22,GA,South
553,237208,USB-C Charging Cable,2,11.95,2019-08-27 20:56:00,"739 Lincoln St, San Francisco, CA 94016",8,23.9, San Francisco,20,CA,West
554,237209,27in FHD Monitor,1,149.99,2019-08-24 00:16:00,"167 Walnut St, Los Angeles, CA 90001",8,149.99, Los Angeles,0,CA,West
555,237210,AAA Batteries (4-pack),1,2.99,2019-08-21 17:20:00,"875 North St, Los Angeles, CA 90001",8,2.99, Los Angeles,17,CA,West
556,237211,AA Batteries (4-pack),1,3.84,2019-08-30 00:27:00,"251 Park St, Los Angeles, CA 90001",8,3.84, Los Angeles,0,CA,West
557,237212,27in FHD Monitor,1,149.99,2019-08-19 13:22:00,"855 11th St, Boston, MA 02215",8,149.99, Boston,13,MA,Northeast
558,237213,Lightning Charging Cable,1,14.95,2019-08-16 11:04:00,"875 Madison St, Dallas, TX 75001",8,14.95, Dallas,11,TX,South
559,237214,34in Ultrawide Monitor,1,379.99,2019-08-26 17:55:00,"908 Madison St, San Francisco, CA 94016",8,379.99, San Francisco,17,CA,West
560,237215,Google Phone,1,600.0,2019-08-27 10:58:00,"352 12th St, Atlanta, GA 30301",8,600.0, Atlanta,10,GA,South
561,237216,Wired Headphones,1,11.99,2019-08-11 15:36:00,"441 5th St, Los Angeles, CA 90001",8,11.99, Los Angeles,15,CA,West
562,237217,27in 4K Gaming Monitor,1,389.99,2019-08-20 21:21:00,"881 Main St, San Francisco, CA 94016",8,389.99, San Francisco,21,CA,West
563,237218,iPhone,1,700.0,2019-08-07 15:45:00,"492 Spruce St, San Francisco, CA 94016",8,700.0, San Francisco,15,CA,West
564,237218,Lightning Charging Cable,1,14.95,2019-08-07 15:45:00,"492 Spruce St, San Francisco, CA 94016",8,14.95, San Francisco,15,CA,West
565,237219,Wired Headphones,1,11.99,2019-08-23 19:23:00,"421 River St, San Francisco, CA 94016",8,11.99, San Francisco,19,CA,West
566,237220,Lightning Charging Cable,1,14.95,2019-08-04 09:23:00,"710 10th St, Portland, OR 97035",8,14.95, Portland,9,OR,West
567,237221,AA Batteries (4-pack),2,3.84,2019-08-10 09:57:00,"536 Hill St, New York City, NY 10001",8,7.68, New York City,9,NY,Northeast
568,237222,AA Batteries (4-pack),1,3.84,2019-08-05 16:43:00,"777 Highland St, Los Angeles, CA 90001",8,3.84, Los Angeles,16,CA,West
569,237223,AAA Batteries (4-pack),3,2.99,2019-08-22 15:06:00,"953 Elm St, Austin, TX 73301",8,8.97, Austin,15,TX,South
570,237224,Apple Airpods Headphones,1,150.0,2019-08-18 13:33:00,"774 11th St, New York City, NY 10001",8,150.0, New York City,13,NY,Northeast
571,237225,Bose SoundSport Headphones,1,99.99,2019-08-14 19:22:00,"215 10th St, Seattle, WA 98101",8,99.99, Seattle,19,WA,West
572,237226,Bose SoundSport Headphones,1,99.99,2019-08-23 11:39:00,"314 Highland St, Portland, OR 97035",8,99.99, Portland,11,OR,West
573,237227,ThinkPad Laptop,1,999.99,2019-08-15 08:18:00,"179 Cherry St, Los Angeles, CA 90001",8,999.99, Los Angeles,8,CA,West
574,237228,Google Phone,1,600.0,2019-08-07 22:18:00,"945 Spruce St, San Francisco, CA 94016",8,600.0, San Francisco,22,CA,West
575,237229,Lightning Charging Cable,1,14.95,2019-08-29 12:39:00,"629 Cherry St, Portland, OR 97035",8,14.95, Portland,12,OR,West
576,237230,Wired Headphones,1,11.99,2019-08-19 21:01:00,"38 13th St, Dallas, TX 75001",8,11.99, Dallas,21,TX,South
577,237231,34in Ultrawide Monitor,1,379.99,2019-08-27 12:05:00,"635 Willow St, Boston, MA 02215",8,379.99, Boston,12,MA,Northeast
578,237232,Bose SoundSport Headphones,1,99.99,2019-08-31 11:00:00,"136 Highland St, Boston, MA 02215",8,99.99, Boston,11,MA,Northeast
