Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
3326,226094,Lightning Charging Cable,1,14.95,2019-07-01 06:30:00,"351 7th St, Seattle, WA 98101",7,14.95, Seattle,6,WA,West
3327,226094,Apple Airpods Headphones,1,150.0,2019-07-01 06:30:00,"351 7th St, Seattle, WA 98101",7,150.0, Seattle,6,WA,West
3328,226095,USB-C Charging Cable,1,11.95,2019-07-01 11:46:00,"829 Jefferson St, New York City, NY 10001",7,11.95, New York City,11,NY,Northeast
3329,226096,AA Batteries (4-pack),1,3.84,2019-07-09 08:21:00,"264 11th St, Los Angeles, CA 90001",7,3.84, Los Angeles,8,CA,West
3330,226097,AA Batteries (4-pack),1,3.84,2019-07-05 18:20:00,"992 8th St, Austin, TX 73301",7,3.84, Austin,18,TX,South
3331,226098,iPhone,1,700.0,2019-07-27 11:42:00,"212 Spruce St, New York City, NY 10001",7,700.0, New York City,11,NY,Northeast
3332,226098,Apple Airpods Headphones,1,150.0,2019-07-27 11:42:00,"212 Spruce St, New York City, NY 10001",7,150.0, New York City,11,NY,Northeast
3333,226099,Wired Headphones,1,11.99,2019-07-08 14:36:00,"274 Lakeview St, Atlanta, GA 30301",7,11.99, Atlanta,14,GA,South
3334,226100,27in FHD Monitor,1,149.99,2019-07-29 18:28:00,"533 Cedar St, Austin, TX 73301",7,149.99, Austin,18,TX,South
3335,226101,Apple Airpods Headphones,1,150.0,2019-07-10 10:23:00,"834 12th St, Seattle, WA 98101",7,150.0, Seattle,10,WA,West
3336,226102,Apple Airpods Headphones,1,150.0,2019-07-16 18:48:00,"982 12th St, Dallas, TX 75001",7,150.0, Dallas,18,TX,South
3337,226103,Flatscreen TV,1,300.0,2019-07-11 17:54:00,"150 Walnut St, Boston, MA 02215",7,300.0, Boston,17,MA,Northeast
3338,226104,Bose SoundSport Headphones,1,99.99,2019-07-21 17:40:00,"910 Johnson St, Boston, MA 02215",7,99.99, Boston,17,MA,Northeast
3339,226105,AA Batteries (4-pack),1,3.84,2019-07-24 15:02:00,"685 Cherry St, San Francisco, CA 94016",7,3.84, San Francisco,15,CA,West
3340,226106,Lightning Charging Cable,1,14.95,2019-07-08 11:08:00,"660 5th St, Los Angeles, CA 90001",7,14.95, Los Angeles,11,CA,West
3341,226107,Apple Airpods Headphones,1,150.0,2019-07-04 19:50:00,"495 Sunset St, Portland, OR 97035",7,150.0, Portland,19,OR,West
3342,226108,AAA Batteries (4-pack),1,2.99,2019-07-27 11:17:00,"612 Park St, San Francisco, CA 94016",7,2.99, San Francisco,11,CA,West
3343,226108,iPhone,1,700.0,2019-07-27 11:17:00,"612 Park St, San Francisco, CA 94016",7,700.0, San Francisco,11,CA,West
3344,226109,AA Batteries (4-pack),1,3.84,2019-07-16 10:05:00,"732 Johnson St, New York City, NY 10001",7,3.84, New York City,10,NY,Northeast
3345,226110,34in Ultrawide Monitor,1,379.99,2019-07-20 15:04:00,"195 Sunset St, San Francisco, CA 94016",7,379.99, San Francisco,15,CA,West
3346,226111,Apple Airpods Headphones,1,150.0,2019-07-12 15:35:00,"136 Washington St, San Francisco, CA 94016",7,150.0, San Francisco,15,CA,West
3347,226112,USB-C Charging Cable,1,11.95,2019-07-19 17:28:00,"294 Madison St, Boston, MA 02215",7,11.95, Boston,17,MA,Northeast
3348,226113,Flatscreen TV,1,300.0,2019-07-24 09:38:00,"975 Hickory St, Los Angeles, CA 90001",7,300.0, Los Angeles,9,CA,West
3349,226114,AA Batteries (4-pack),3,3.84,2019-07-26 21:16:00,"896 Wilson St, Boston, MA 02215",7,11.52, Boston,21,MA,Northeast
3350,226115,27in FHD Monitor,1,149.99,2019-07-06 12:37:00,"737 Chestnut St, Boston, MA 02215",7,149.99, Boston,12,MA,Northeast
3351,226116,AA Batteries (4-pack),2,3.84,2019-07-01 19:03:00,"212 Hickory St, Seattle, WA 98101",7,7.68, Seattle,19,WA,West
3352,226117,Apple Airpods Headphones,1,150.0,2019-07-11 20:38:00,"227 6th St, San Francisco, CA 94016",7,150.0, San Francisco,20,CA,West
3353,226118,Bose SoundSport Headphones,1,99.99,2019-07-23 17:53:00,"818 Cherry St, Los Angeles, CA 90001",7,99.99, Los Angeles,17,CA,West
3354,226119,USB-C Charging Cable,1,11.95,2019-07-26 12:13:00,"83 Adams St, Los Angeles, CA 90001",7,11.95, Los Angeles,12,CA,West
3355,226120,Wired Headphones,1,11.99,2019-07-02 11:02:00,"894 Cherry St, San Francisco, CA 94016",7,11.99, San Francisco,11,CA,West
3356,226121,Lightning Charging Cable,1,14.95,2019-07-24 20:13:00,"434 Elm St, San Francisco, CA 94016",7,14.95, San Francisco,20,CA,West
3357,226122,Lightning Charging Cable,1,14.95,2019-07-13 19:00:00,"325 Cherry St, San Francisco, CA 94016",7,14.95, San Francisco,19,CA,West
3358,226123,34in Ultrawide Monitor,1,379.99,2019-07-03 11:58:00,"839 6th St, Austin, TX 73301",7,379.99, Austin,11,TX,South
3359,226124,Flatscreen TV,1,300.0,2019-07-15 14:28:00,"255 10th St, Dallas, TX 75001",7,300.0, Dallas,14,TX,South
3360,226125,USB-C Charging Cable,1,11.95,2019-07-25 18:54:00,"84 Chestnut St, Austin, TX 73301",7,11.95, Austin,18,TX,South
3361,226126,Apple Airpods Headphones,1,150.0,2019-07-19 13:07:00,"908 Lincoln St, Seattle, WA 98101",7,150.0, Seattle,13,WA,West
3362,226127,Lightning Charging Cable,1,14.95,2019-07-27 21:15:00,"269 Madison St, Los Angeles, CA 90001",7,14.95, Los Angeles,21,CA,West
3363,226128,USB-C Charging Cable,1,11.95,2019-07-25 23:43:00,"771 1st St, Los Angeles, CA 90001",7,11.95, Los Angeles,23,CA,West
3364,226129,Google Phone,1,600.0,2019-07-25 19:39:00,"475 Lake St, San Francisco, CA 94016",7,600.0, San Francisco,19,CA,West
3365,226129,USB-C Charging Cable,2,11.95,2019-07-25 19:39:00,"475 Lake St, San Francisco, CA 94016",7,23.9, San Francisco,19,CA,West
3366,226130,USB-C Charging Cable,1,11.95,2019-07-20 19:08:00,"853 7th St, Portland, OR 97035",7,11.95, Portland,19,OR,West
3367,226131,Lightning Charging Cable,1,14.95,2019-07-13 21:41:00,"143 Cherry St, San Francisco, CA 94016",7,14.95, San Francisco,21,CA,West
3368,226132,Wired Headphones,1,11.99,2019-07-28 14:36:00,"880 1st St, Portland, OR 97035",7,11.99, Portland,14,OR,West
3369,226133,34in Ultrawide Monitor,1,379.99,2019-07-12 03:17:00,"241 West St, Los Angeles, CA 90001",7,379.99, Los Angeles,3,CA,West
3370,226134,USB-C Charging Cable,1,11.95,2019-07-17 13:37:00,"70 Lincoln St, Los Angeles, CA 90001",7,11.95, Los Angeles,13,CA,West
3371,226135,Bose SoundSport Headphones,1,99.99,2019-07-16 10:06:00,"598 8th St, New York City, NY 10001",7,99.99, New York City,10,NY,Northeast
3372,226136,AAA Batteries (4-pack),1,2.99,2019-07-28 22:22:00,"16 Willow St, Los Angeles, CA 90001",7,2.99, Los Angeles,22,CA,West
3373,226137,iPhone,1,700.0,2019-07-31 18:45:00,"886 Forest St, San Francisco, CA 94016",7,700.0, San Francisco,18,CA,West
3374,226138,Macbook Pro Laptop,1,1700.0,2019-07-17 10:00:00,"672 South St, Los Angeles, CA 90001",7,1700.0, Los Angeles,10,CA,West
3375,226139,AAA Batteries (4-pack),2,2.99,2019-07-12 11:48:00,"224 12th St, Boston, MA 02215",7,5.98, Boston,11,MA,Northeast
3376,226140,USB-C Charging Cable,2,11.95,2019-07-26 17:50:00,"772 Ridge St, San Francisco, CA 94016",7,23.9, San Francisco,17,CA,West
3377,226141,Wired Headphones,1,11.99,2019-07-12 23:21:00,"376 North St, Dallas, TX 75001",7,11.99, Dallas,23,TX,South
3378,226142,AA Batteries (4-pack),1,3.84,2019-07-30 18:31:00,"202 Meadow St, Dallas, TX 75001",7,3.84, Dallas,18,TX,South
3379,226143,AAA Batteries (4-pack),1,2.99,2019-07-04 19:35:00,"845 Jefferson St, Los Angeles, CA 90001",7,2.99, Los Angeles,19,CA,West
3380,226144,27in FHD Monitor,1,149.99,2019-07-23 14:35:00,"225 Sunset St, Boston, MA 02215",7,149.99, Boston,14,MA,Northeast
3381,226145,Lightning Charging Cable,1,14.95,2019-07-12 18:46:00,"989 14th St, New York City, NY 10001",7,14.95, New York City,18,NY,Northeast
3382,226146,Apple Airpods Headphones,1,150.0,2019-07-20 16:20:00,"714 Maple St, Portland, OR 97035",7,150.0, Portland,16,OR,West
3383,226147,Google Phone,1,600.0,2019-07-15 11:58:00,"191 Johnson St, San Francisco, CA 94016",7,600.0, San Francisco,11,CA,West
3384,226147,USB-C Charging Cable,1,11.95,2019-07-15 11:58:00,"191 Johnson St, San Francisco, CA 94016",7,11.95, San Francisco,11,CA,West
3385,226148,AA Batteries (4-pack),2,3.84,2019-07-09 10:28:00,"700 10th St, San Francisco, CA 94016",7,7.68, San Francisco,10,CA,West
3386,226149,AA Batteries (4-pack),1,3.84,2019-07-28 11:55:00,"832 Forest St, Austin, TX 73301",7,3.84, Austin,11,TX,South
3387,226150,AA Batteries (4-pack),1,3.84,2019-07-09 17:20:00,"763 Main St, Los Angeles, CA 90001",7,3.84, Los Angeles,17,CA,West
3388,226151,USB-C Charging Cable,1,11.95,2019-07-18 19:41:00,"253 Hill St, Portland, ME 04101",7,11.95, Portland,19,ME,Northeast
3389,226152,Wired Headphones,1,11.99,2019-07-20 17:04:00,"454 11th St, Los Angeles, CA 90001",7,11.99, Los Angeles,17,CA,West
3390,226153,Lightning Charging Cable,2,14.95,2019-07-05 22:55:00,"953 Adams St, San Francisco, CA 94016",7,29.9, San Francisco,22,CA,West
3391,226154,iPhone,1,700.0,2019-07-13 20:36:00,"442 Madison St, New York City, NY 10001",7,700.0, New York City,20,NY,Northeast
3392,226154,Lightning Charging Cable,1,14.95,2019-07-13 20:36:00,"442 Madison St, New York City, NY 10001",7,14.95, New York City,20,NY,Northeast
3393,226155,AAA Batteries (4-pack),1,2.99,2019-07-04 15:36:00,"662 Madison St, Austin, TX 73301",7,2.99, Austin,15,TX,South
3394,226156,Lightning Charging Cable,1,14.95,2019-07-25 20:18:00,"456 Maple St, Seattle, WA 98101",7,14.95, Seattle,20,WA,West
3395,226157,USB-C Charging Cable,1,11.95,2019-07-09 10:57:00,"904 Cedar St, Atlanta, GA 30301",7,11.95, Atlanta,10,GA,South
3396,226158,Bose SoundSport Headphones,1,99.99,2019-07-03 21:57:00,"489 Jackson St, San Francisco, CA 94016",7,99.99, San Francisco,21,CA,West
3397,226159,iPhone,1,700.0,2019-07-27 10:13:00,"359 Hill St, Boston, MA 02215",7,700.0, Boston,10,MA,Northeast
3398,226160,27in FHD Monitor,1,149.99,2019-07-02 22:34:00,"495 6th St, Los Angeles, CA 90001",7,149.99, Los Angeles,22,CA,West
3399,226161,AAA Batteries (4-pack),1,2.99,2019-07-06 17:21:00,"456 Center St, New York City, NY 10001",7,2.99, New York City,17,NY,Northeast
3400,226162,Flatscreen TV,1,300.0,2019-07-19 10:53:00,"346 Spruce St, New York City, NY 10001",7,300.0, New York City,10,NY,Northeast
3401,226163,AA Batteries (4-pack),1,3.84,2019-07-26 22:57:00,"223 13th St, Portland, OR 97035",7,3.84, Portland,22,OR,West
3402,226164,27in 4K Gaming Monitor,1,389.99,2019-07-14 15:53:00,"767 Sunset St, Seattle, WA 98101",7,389.99, Seattle,15,WA,West
3403,226165,ThinkPad Laptop,1,999.99,2019-07-23 16:58:00,"826 7th St, Atlanta, GA 30301",7,999.99, Atlanta,16,GA,South
3404,226166,Lightning Charging Cable,1,14.95,2019-07-05 13:10:00,"56 6th St, New York City, NY 10001",7,14.95, New York City,13,NY,Northeast
3405,226167,Lightning Charging Cable,1,14.95,2019-07-12 14:33:00,"13 12th St, Portland, OR 97035",7,14.95, Portland,14,OR,West
3406,226168,Flatscreen TV,1,300.0,2019-07-16 18:23:00,"898 Park St, Boston, MA 02215",7,300.0, Boston,18,MA,Northeast
3407,226169,Apple Airpods Headphones,1,150.0,2019-07-23 22:21:00,"161 Elm St, Dallas, TX 75001",7,150.0, Dallas,22,TX,South
3408,226170,Wired Headphones,1,11.99,2019-07-27 19:11:00,"590 Walnut St, Atlanta, GA 30301",7,11.99, Atlanta,19,GA,South
3409,226171,27in FHD Monitor,1,149.99,2019-07-10 18:33:00,"711 Lakeview St, San Francisco, CA 94016",7,149.99, San Francisco,18,CA,West
3410,226172,USB-C Charging Cable,1,11.95,2019-07-20 14:57:00,"846 Main St, Boston, MA 02215",7,11.95, Boston,14,MA,Northeast
3411,226173,AAA Batteries (4-pack),2,2.99,2019-07-24 20:27:00,"546 1st St, New York City, NY 10001",7,5.98, New York City,20,NY,Northeast
3412,226174,Bose SoundSport Headphones,1,99.99,2019-07-21 15:35:00,"52 Willow St, Seattle, WA 98101",7,99.99, Seattle,15,WA,West
3413,226175,Wired Headphones,1,11.99,2019-07-29 10:22:00,"69 Willow St, San Francisco, CA 94016",7,11.99, San Francisco,10,CA,West
3414,226176,iPhone,1,700.0,2019-07-14 13:50:00,"556 Ridge St, Los Angeles, CA 90001",7,700.0, Los Angeles,13,CA,West
3415,226177,AAA Batteries (4-pack),1,2.99,2019-07-25 00:55:00,"285 4th St, New York City, NY 10001",7,2.99, New York City,0,NY,Northeast
3416,226178,AAA Batteries (4-pack),2,2.99,2019-07-20 09:42:00,"338 10th St, San Francisco, CA 94016",7,5.98, San Francisco,9,CA,West
3417,226179,USB-C Charging Cable,2,11.95,2019-07-10 08:34:00,"1 5th St, San Francisco, CA 94016",7,23.9, San Francisco,8,CA,West
3418,226180,Wired Headphones,1,11.99,2019-07-11 18:16:00,"114 West St, Boston, MA 02215",7,11.99, Boston,18,MA,Northeast
3419,226181,AA Batteries (4-pack),2,3.84,2019-07-15 16:37:00,"729 14th St, Atlanta, GA 30301",7,7.68, Atlanta,16,GA,South
3420,226182,Apple Airpods Headphones,1,150.0,2019-07-31 13:07:00,"158 11th St, Atlanta, GA 30301",7,150.0, Atlanta,13,GA,South
3421,226183,AA Batteries (4-pack),1,3.84,2019-07-20 17:45:00,"347 6th St, Boston, MA 02215",7,3.84, Boston,17,MA,Northeast
3422,226184,Apple Airpods Headphones,1,150.0,2019-07-09 20:30:00,"358 South St, San Francisco, CA 94016",7,150.0, San Francisco,20,CA,West
3423,226185,Lightning Charging Cable,1,14.95,2019-07-28 11:02:00,"443 9th St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
3424,226186,Lightning Charging Cable,1,14.95,2019-07-18 07:58:00,"486 Hickory St, Portland, OR 97035",7,14.95, Portland,7,OR,West
3425,226187,Wired Headphones,1,11.99,2019-07-17 12:53:00,"851 Cherry St, Dallas, TX 75001",7,11.99, Dallas,12,TX,South
3426,226188,ThinkPad Laptop,1,999.99,2019-07-20 20:18:00,"933 Lakeview St, San Francisco, CA 94016",7,999.99, San Francisco,20,CA,West
3427,226188,Lightning Charging Cable,2,14.95,2019-07-20 20:18:00,"933 Lakeview St, San Francisco, CA 94016",7,29.9, San Francisco,20,CA,West
3428,226189,Bose SoundSport Headphones,1,99.99,2019-07-27 10:55:00,"510 Madison St, San Francisco, CA 94016",7,99.99, San Francisco,10,CA,West
3429,226190,Flatscreen TV,1,300.0,2019-07-05 21:13:00,"482 Chestnut St, Los Angeles, CA 90001",7,300.0, Los Angeles,21,CA,West
3430,226191,Macbook Pro Laptop,1,1700.0,2019-07-06 18:30:00,"297 Chestnut St, Boston, MA 02215",7,1700.0, Boston,18,MA,Northeast
3431,226192,Wired Headphones,1,11.99,2019-07-22 12:01:00,"252 Washington St, Boston, MA 02215",7,11.99, Boston,12,MA,Northeast
3432,226193,AA Batteries (4-pack),1,3.84,2019-07-14 19:18:00,"168 Forest St, Seattle, WA 98101",7,3.84, Seattle,19,WA,West
3433,226194,Vareebadd Phone,1,400.0,2019-07-29 22:35:00,"257 12th St, Los Angeles, CA 90001",7,400.0, Los Angeles,22,CA,West
3434,226195,Apple Airpods Headphones,1,150.0,2019-07-26 12:50:00,"288 Willow St, New York City, NY 10001",7,150.0, New York City,12,NY,Northeast
3435,226196,Bose SoundSport Headphones,1,99.99,2019-07-05 11:56:00,"219 Ridge St, San Francisco, CA 94016",7,99.99, San Francisco,11,CA,West
3436,226197,Google Phone,1,600.0,2019-07-15 14:24:00,"653 Jefferson St, Los Angeles, CA 90001",7,600.0, Los Angeles,14,CA,West
3437,226198,Apple Airpods Headphones,1,150.0,2019-07-02 10:20:00,"793 Washington St, San Francisco, CA 94016",7,150.0, San Francisco,10,CA,West
3438,226199,USB-C Charging Cable,1,11.95,2019-07-19 18:22:00,"618 North St, San Francisco, CA 94016",7,11.95, San Francisco,18,CA,West
3439,226200,iPhone,1,700.0,2019-07-22 12:47:00,"272 11th St, Los Angeles, CA 90001",7,700.0, Los Angeles,12,CA,West
3440,226201,Lightning Charging Cable,1,14.95,2019-07-23 11:14:00,"414 Hill St, San Francisco, CA 94016",7,14.95, San Francisco,11,CA,West
3441,226202,AAA Batteries (4-pack),2,2.99,2019-07-26 18:25:00,"893 South St, San Francisco, CA 94016",7,5.98, San Francisco,18,CA,West
3442,226203,Lightning Charging Cable,1,14.95,2019-07-13 21:32:00,"845 1st St, Los Angeles, CA 90001",7,14.95, Los Angeles,21,CA,West
3443,226204,27in FHD Monitor,1,149.99,2019-07-15 20:28:00,"8 4th St, San Francisco, CA 94016",7,149.99, San Francisco,20,CA,West
3444,226205,USB-C Charging Cable,1,11.95,2019-07-22 11:04:00,"776 Hill St, Austin, TX 73301",7,11.95, Austin,11,TX,South
3445,226206,Flatscreen TV,1,300.0,2019-07-10 08:52:00,"56 Center St, San Francisco, CA 94016",7,300.0, San Francisco,8,CA,West
3446,226207,Bose SoundSport Headphones,1,99.99,2019-07-04 09:14:00,"178 9th St, Austin, TX 73301",7,99.99, Austin,9,TX,South
3448,226208,27in 4K Gaming Monitor,1,389.99,2019-07-02 21:13:00,"409 Lake St, San Francisco, CA 94016",7,389.99, San Francisco,21,CA,West
3449,226209,Apple Airpods Headphones,1,150.0,2019-07-22 15:05:00,"449 West St, Boston, MA 02215",7,150.0, Boston,15,MA,Northeast
3450,226210,USB-C Charging Cable,1,11.95,2019-07-21 09:37:00,"299 Highland St, Boston, MA 02215",7,11.95, Boston,9,MA,Northeast
3451,226211,USB-C Charging Cable,1,11.95,2019-07-01 21:14:00,"673 Ridge St, Atlanta, GA 30301",7,11.95, Atlanta,21,GA,South
3452,226212,USB-C Charging Cable,1,11.95,2019-07-29 14:33:00,"431 Elm St, San Francisco, CA 94016",7,11.95, San Francisco,14,CA,West
3453,226213,USB-C Charging Cable,1,11.95,2019-07-10 11:42:00,"676 River St, Los Angeles, CA 90001",7,11.95, Los Angeles,11,CA,West
3454,226214,AAA Batteries (4-pack),2,2.99,2019-07-04 17:16:00,"154 Cedar St, San Francisco, CA 94016",7,5.98, San Francisco,17,CA,West
3455,226215,AAA Batteries (4-pack),2,2.99,2019-07-17 21:19:00,"41 Wilson St, Los Angeles, CA 90001",7,5.98, Los Angeles,21,CA,West
3456,226216,LG Washing Machine,1,600.0,2019-07-09 12:48:00,"63 Hickory St, Los Angeles, CA 90001",7,600.0, Los Angeles,12,CA,West
3457,226217,iPhone,1,700.0,2019-07-09 10:11:00,"688 Main St, San Francisco, CA 94016",7,700.0, San Francisco,10,CA,West
3458,226217,Wired Headphones,1,11.99,2019-07-09 10:11:00,"688 Main St, San Francisco, CA 94016",7,11.99, San Francisco,10,CA,West
3459,226218,USB-C Charging Cable,1,11.95,2019-07-17 06:21:00,"683 Maple St, Los Angeles, CA 90001",7,11.95, Los Angeles,6,CA,West
3460,226219,LG Dryer,1,600.0,2019-07-23 17:58:00,"171 Lincoln St, Portland, OR 97035",7,600.0, Portland,17,OR,West
3461,226220,AA Batteries (4-pack),1,3.84,2019-07-19 13:32:00,"577 8th St, San Francisco, CA 94016",7,3.84, San Francisco,13,CA,West
3462,226221,Bose SoundSport Headphones,1,99.99,2019-07-22 10:46:00,"816 Lakeview St, Portland, OR 97035",7,99.99, Portland,10,OR,West
3463,226222,AA Batteries (4-pack),1,3.84,2019-07-03 21:28:00,"14 Hill St, San Francisco, CA 94016",7,3.84, San Francisco,21,CA,West
3464,226223,AA Batteries (4-pack),2,3.84,2019-07-30 18:19:00,"257 Jackson St, San Francisco, CA 94016",7,7.68, San Francisco,18,CA,West
3465,226224,Flatscreen TV,1,300.0,2019-07-27 16:53:00,"260 14th St, Portland, OR 97035",7,300.0, Portland,16,OR,West
3466,226225,Lightning Charging Cable,1,14.95,2019-07-07 07:52:00,"810 11th St, San Francisco, CA 94016",7,14.95, San Francisco,7,CA,West
3467,226226,34in Ultrawide Monitor,1,379.99,2019-07-30 22:02:00,"149 6th St, Boston, MA 02215",7,379.99, Boston,22,MA,Northeast
3468,226227,AAA Batteries (4-pack),1,2.99,2019-07-23 19:41:00,"203 11th St, Boston, MA 02215",7,2.99, Boston,19,MA,Northeast
3469,226228,Lightning Charging Cable,1,14.95,2019-07-15 21:28:00,"996 Jefferson St, Los Angeles, CA 90001",7,14.95, Los Angeles,21,CA,West
3470,226229,Lightning Charging Cable,2,14.95,2019-07-24 10:22:00,"727 Hill St, Dallas, TX 75001",7,29.9, Dallas,10,TX,South
3471,226230,AA Batteries (4-pack),1,3.84,2019-07-30 10:29:00,"913 7th St, Dallas, TX 75001",7,3.84, Dallas,10,TX,South
3472,226231,Wired Headphones,1,11.99,2019-07-23 20:25:00,"321 6th St, Dallas, TX 75001",7,11.99, Dallas,20,TX,South
3473,226232,AA Batteries (4-pack),1,3.84,2019-07-05 19:57:00,"78 Church St, Dallas, TX 75001",7,3.84, Dallas,19,TX,South
3474,226233,USB-C Charging Cable,2,11.95,2019-07-23 15:41:00,"588 Meadow St, Dallas, TX 75001",7,23.9, Dallas,15,TX,South
3475,226234,AA Batteries (4-pack),1,3.84,2019-07-09 08:53:00,"930 Jackson St, Seattle, WA 98101",7,3.84, Seattle,8,WA,West
3476,226235,AAA Batteries (4-pack),5,2.99,2019-07-08 00:44:00,"987 8th St, San Francisco, CA 94016",7,14.95, San Francisco,0,CA,West
3477,226236,27in 4K Gaming Monitor,1,389.99,2019-07-16 11:44:00,"33 Main St, Austin, TX 73301",7,389.99, Austin,11,TX,South
3478,226237,Macbook Pro Laptop,1,1700.0,2019-07-06 22:07:00,"222 South St, San Francisco, CA 94016",7,1700.0, San Francisco,22,CA,West
3479,226238,Flatscreen TV,1,300.0,2019-07-12 09:24:00,"460 Meadow St, Austin, TX 73301",7,300.0, Austin,9,TX,South
3480,226239,Flatscreen TV,1,300.0,2019-07-28 19:31:00,"110 Madison St, San Francisco, CA 94016",7,300.0, San Francisco,19,CA,West
3481,226240,Lightning Charging Cable,1,14.95,2019-07-15 19:57:00,"57 Cherry St, Austin, TX 73301",7,14.95, Austin,19,TX,South
3482,226241,USB-C Charging Cable,1,11.95,2019-07-09 17:40:00,"956 Main St, San Francisco, CA 94016",7,11.95, San Francisco,17,CA,West
3483,226242,Google Phone,1,600.0,2019-07-06 15:47:00,"430 Washington St, San Francisco, CA 94016",7,600.0, San Francisco,15,CA,West
3484,226243,27in 4K Gaming Monitor,1,389.99,2019-07-28 19:56:00,"460 South St, San Francisco, CA 94016",7,389.99, San Francisco,19,CA,West
3485,226244,Flatscreen TV,1,300.0,2019-07-13 17:49:00,"384 Pine St, Austin, TX 73301",7,300.0, Austin,17,TX,South
3486,226245,Lightning Charging Cable,1,14.95,2019-07-02 10:12:00,"678 North St, New York City, NY 10001",7,14.95, New York City,10,NY,Northeast
3487,226246,AA Batteries (4-pack),3,3.84,2019-07-05 09:42:00,"307 1st St, Los Angeles, CA 90001",7,11.52, Los Angeles,9,CA,West
3488,226247,USB-C Charging Cable,1,11.95,2019-07-07 21:40:00,"744 River St, Los Angeles, CA 90001",7,11.95, Los Angeles,21,CA,West
3489,226248,Bose SoundSport Headphones,1,99.99,2019-07-27 14:00:00,"455 Lake St, San Francisco, CA 94016",7,99.99, San Francisco,14,CA,West
3490,226248,Wired Headphones,1,11.99,2019-07-27 14:00:00,"455 Lake St, San Francisco, CA 94016",7,11.99, San Francisco,14,CA,West
3491,226249,Google Phone,1,600.0,2019-07-28 09:29:00,"373 12th St, San Francisco, CA 94016",7,600.0, San Francisco,9,CA,West
3492,226250,Lightning Charging Cable,1,14.95,2019-07-09 12:01:00,"301 11th St, Los Angeles, CA 90001",7,14.95, Los Angeles,12,CA,West
3495,226251,Apple Airpods Headphones,1,150.0,2019-07-13 15:59:00,"197 Jackson St, San Francisco, CA 94016",7,150.0, San Francisco,15,CA,West
3496,226252,Google Phone,1,600.0,2019-07-16 20:43:00,"663 Willow St, Atlanta, GA 30301",7,600.0, Atlanta,20,GA,South
3497,226253,Bose SoundSport Headphones,1,99.99,2019-07-06 23:55:00,"554 Spruce St, Portland, ME 04101",7,99.99, Portland,23,ME,Northeast
3498,226254,USB-C Charging Cable,1,11.95,2019-07-15 12:52:00,"804 Hill St, San Francisco, CA 94016",7,11.95, San Francisco,12,CA,West
3499,226255,Wired Headphones,1,11.99,2019-07-23 21:32:00,"106 4th St, Boston, MA 02215",7,11.99, Boston,21,MA,Northeast
3500,226256,27in 4K Gaming Monitor,1,389.99,2019-07-13 12:14:00,"230 Center St, Atlanta, GA 30301",7,389.99, Atlanta,12,GA,South
3501,226257,Wired Headphones,1,11.99,2019-07-03 19:34:00,"274 Center St, Portland, OR 97035",7,11.99, Portland,19,OR,West
3502,226258,iPhone,1,700.0,2019-07-27 18:28:00,"156 Hill St, Los Angeles, CA 90001",7,700.0, Los Angeles,18,CA,West
3503,226259,AAA Batteries (4-pack),2,2.99,2019-07-20 19:31:00,"33 8th St, Atlanta, GA 30301",7,5.98, Atlanta,19,GA,South
3504,226260,Bose SoundSport Headphones,1,99.99,2019-07-10 17:14:00,"240 Spruce St, Portland, OR 97035",7,99.99, Portland,17,OR,West
3505,226261,AAA Batteries (4-pack),2,2.99,2019-07-22 18:37:00,"740 Forest St, Austin, TX 73301",7,5.98, Austin,18,TX,South
3506,226262,Apple Airpods Headphones,1,150.0,2019-07-02 00:18:00,"645 Chestnut St, Atlanta, GA 30301",7,150.0, Atlanta,0,GA,South
3507,226263,27in 4K Gaming Monitor,1,389.99,2019-07-13 14:09:00,"917 Madison St, Austin, TX 73301",7,389.99, Austin,14,TX,South
3508,226264,Wired Headphones,1,11.99,2019-07-20 13:16:00,"114 Lakeview St, Boston, MA 02215",7,11.99, Boston,13,MA,Northeast
3509,226265,USB-C Charging Cable,1,11.95,2019-07-27 20:26:00,"188 Jackson St, San Francisco, CA 94016",7,11.95, San Francisco,20,CA,West
3510,226266,Wired Headphones,1,11.99,2019-07-07 14:52:00,"929 Walnut St, Dallas, TX 75001",7,11.99, Dallas,14,TX,South
3511,226267,Wired Headphones,1,11.99,2019-07-08 19:54:00,"484 Cherry St, Los Angeles, CA 90001",7,11.99, Los Angeles,19,CA,West
3512,226268,Bose SoundSport Headphones,1,99.99,2019-07-06 12:04:00,"781 Lake St, San Francisco, CA 94016",7,99.99, San Francisco,12,CA,West
3514,226269,Google Phone,1,600.0,2019-07-19 10:43:00,"947 Dogwood St, Seattle, WA 98101",7,600.0, Seattle,10,WA,West
3515,226270,Google Phone,1,600.0,2019-07-14 14:17:00,"140 Park St, Los Angeles, CA 90001",7,600.0, Los Angeles,14,CA,West
3516,226271,AA Batteries (4-pack),2,3.84,2019-07-17 15:15:00,"644 5th St, New York City, NY 10001",7,7.68, New York City,15,NY,Northeast
3517,226272,Apple Airpods Headphones,1,150.0,2019-07-04 22:57:00,"797 10th St, San Francisco, CA 94016",7,150.0, San Francisco,22,CA,West
