Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
13307,235652,Apple Airpods Headphones,1,150.0,2019-07-06 18:07:00,"781 Sunset St, Atlanta, GA 30301",7,150.0, Atlanta,18,GA,South
13308,235653,Apple Airpods Headphones,1,150.0,2019-07-30 17:12:00,"182 Jefferson St, Seattle, WA 98101",7,150.0, Seattle,17,WA,West
13309,235654,Google Phone,1,600.0,2019-07-08 22:44:00,"553 Willow St, San Francisco, CA 94016",7,600.0, San Francisco,22,CA,West
13310,235655,Wired Headphones,1,11.99,2019-07-31 20:32:00,"298 Church St, Seattle, WA 98101",7,11.99, Seattle,20,WA,West
13311,235656,AA Batteries (4-pack),1,3.84,2019-07-25 16:04:00,"289 North St, San Francisco, CA 94016",7,3.84, San Francisco,16,CA,West
13312,235657,Wired Headphones,1,11.99,2019-07-16 21:09:00,"285 Dogwood St, Portland, OR 97035",7,11.99, Portland,21,OR,West
13313,235658,USB-C Charging Cable,1,11.95,2019-07-09 12:38:00,"716 Sunset St, San Francisco, CA 94016",7,11.95, San Francisco,12,CA,West
13314,235659,USB-C Charging Cable,1,11.95,2019-07-20 05:23:00,"451 Lake St, Los Angeles, CA 90001",7,11.95, Los Angeles,5,CA,West
13315,235660,USB-C Charging Cable,1,11.95,2019-07-31 11:38:00,"347 13th St, Los Angeles, CA 90001",7,11.95, Los Angeles,11,CA,West
13316,235661,20in Monitor,1,109.99,2019-07-29 08:28:00,"203 1st St, San Francisco, CA 94016",7,109.99, San Francisco,8,CA,West
13317,235662,Bose SoundSport Headphones,1,99.99,2019-07-19 21:03:00,"375 Wilson St, Los Angeles, CA 90001",7,99.99, Los Angeles,21,CA,West
13318,235663,AAA Batteries (4-pack),1,2.99,2019-07-29 20:46:00,"279 13th St, Los Angeles, CA 90001",7,2.99, Los Angeles,20,CA,West
13319,235664,Lightning Charging Cable,1,14.95,2019-07-29 11:03:00,"546 Washington St, Austin, TX 73301",7,14.95, Austin,11,TX,South
13320,235665,AA Batteries (4-pack),1,3.84,2019-07-23 17:19:00,"604 Ridge St, San Francisco, CA 94016",7,3.84, San Francisco,17,CA,West
13321,235666,AA Batteries (4-pack),1,3.84,2019-07-17 16:22:00,"530 Willow St, New York City, NY 10001",7,3.84, New York City,16,NY,Northeast
13322,235667,AAA Batteries (4-pack),1,2.99,2019-07-29 06:53:00,"552 Sunset St, San Francisco, CA 94016",7,2.99, San Francisco,6,CA,West
13323,235668,Wired Headphones,1,11.99,2019-07-15 23:17:00,"701 Pine St, New York City, NY 10001",7,11.99, New York City,23,NY,Northeast
13324,235669,iPhone,1,700.0,2019-07-29 15:39:00,"594 North St, Austin, TX 73301",7,700.0, Austin,15,TX,South
13325,235670,AA Batteries (4-pack),1,3.84,2019-07-25 15:38:00,"169 Main St, Los Angeles, CA 90001",7,3.84, Los Angeles,15,CA,West
13326,235671,Wired Headphones,1,11.99,2019-07-31 11:22:00,"681 Hickory St, New York City, NY 10001",7,11.99, New York City,11,NY,Northeast
13327,235672,Wired Headphones,1,11.99,2019-07-28 15:35:00,"840 Walnut St, Atlanta, GA 30301",7,11.99, Atlanta,15,GA,South
13328,235673,27in FHD Monitor,1,149.99,2019-07-31 19:20:00,"732 Forest St, Los Angeles, CA 90001",7,149.99, Los Angeles,19,CA,West
13329,235674,Bose SoundSport Headphones,1,99.99,2019-07-21 17:17:00,"97 Hickory St, San Francisco, CA 94016",7,99.99, San Francisco,17,CA,West
13330,235675,AAA Batteries (4-pack),1,2.99,2019-07-06 01:37:00,"108 Main St, Los Angeles, CA 90001",7,2.99, Los Angeles,1,CA,West
13331,235676,Apple Airpods Headphones,1,150.0,2019-07-01 19:31:00,"974 Main St, Austin, TX 73301",7,150.0, Austin,19,TX,South
13332,235677,AA Batteries (4-pack),2,3.84,2019-07-19 00:37:00,"847 River St, Dallas, TX 75001",7,7.68, Dallas,0,TX,South
13333,235678,34in Ultrawide Monitor,1,379.99,2019-07-20 15:31:00,"605 River St, Boston, MA 02215",7,379.99, Boston,15,MA,Northeast
13334,235679,Lightning Charging Cable,1,14.95,2019-07-26 09:34:00,"78 Meadow St, Seattle, WA 98101",7,14.95, Seattle,9,WA,West
13335,235680,Wired Headphones,1,11.99,2019-07-25 13:09:00,"879 8th St, New York City, NY 10001",7,11.99, New York City,13,NY,Northeast
13336,235681,USB-C Charging Cable,1,11.95,2019-07-21 22:26:00,"959 Meadow St, Dallas, TX 75001",7,11.95, Dallas,22,TX,South
13337,235682,Apple Airpods Headphones,1,150.0,2019-07-09 18:16:00,"614 Meadow St, Boston, MA 02215",7,150.0, Boston,18,MA,Northeast
13338,235683,AAA Batteries (4-pack),1,2.99,2019-07-13 12:01:00,"234 Cherry St, Boston, MA 02215",7,2.99, Boston,12,MA,Northeast
13339,235684,AAA Batteries (4-pack),4,2.99,2019-07-21 15:49:00,"298 Dogwood St, San Francisco, CA 94016",7,11.96, San Francisco,15,CA,West
13340,235685,Apple Airpods Headphones,1,150.0,2019-07-09 19:01:00,"501 West St, San Francisco, CA 94016",7,150.0, San Francisco,19,CA,West
13341,235686,ThinkPad Laptop,1,999.99,2019-07-25 13:27:00,"960 8th St, Atlanta, GA 30301",7,999.99, Atlanta,13,GA,South
13342,235686,Google Phone,1,600.0,2019-07-25 13:27:00,"960 8th St, Atlanta, GA 30301",7,600.0, Atlanta,13,GA,South
13343,235687,Wired Headphones,1,11.99,2019-07-06 19:09:00,"375 2nd St, Los Angeles, CA 90001",7,11.99, Los Angeles,19,CA,West
13344,235688,Lightning Charging Cable,1,14.95,2019-07-01 08:50:00,"391 North St, Austin, TX 73301",7,14.95, Austin,8,TX,South
13345,235689,AAA Batteries (4-pack),1,2.99,2019-07-09 09:53:00,"376 Cherry St, Seattle, WA 98101",7,2.99, Seattle,9,WA,West
13346,235690,Lightning Charging Cable,1,14.95,2019-07-07 21:47:00,"184 Maple St, San Francisco, CA 94016",7,14.95, San Francisco,21,CA,West
13347,235691,27in FHD Monitor,1,149.99,2019-07-02 10:40:00,"730 Meadow St, Austin, TX 73301",7,149.99, Austin,10,TX,South
13348,235692,Wired Headphones,1,11.99,2019-07-23 18:53:00,"272 4th St, Los Angeles, CA 90001",7,11.99, Los Angeles,18,CA,West
13349,235693,USB-C Charging Cable,1,11.95,2019-07-27 11:51:00,"134 Maple St, Seattle, WA 98101",7,11.95, Seattle,11,WA,West
13350,235694,Vareebadd Phone,1,400.0,2019-07-06 09:53:00,"276 6th St, San Francisco, CA 94016",7,400.0, San Francisco,9,CA,West
13351,235695,iPhone,1,700.0,2019-07-08 12:09:00,"227 Elm St, Dallas, TX 75001",7,700.0, Dallas,12,TX,South
13352,235696,20in Monitor,1,109.99,2019-07-23 12:49:00,"839 North St, Portland, OR 97035",7,109.99, Portland,12,OR,West
13353,235697,USB-C Charging Cable,1,11.95,2019-07-15 09:46:00,"881 Sunset St, Austin, TX 73301",7,11.95, Austin,9,TX,South
13354,235698,AA Batteries (4-pack),1,3.84,2019-07-25 21:07:00,"152 Meadow St, Dallas, TX 75001",7,3.84, Dallas,21,TX,South
13355,235699,27in 4K Gaming Monitor,1,389.99,2019-07-07 13:37:00,"320 North St, San Francisco, CA 94016",7,389.99, San Francisco,13,CA,West
13356,235700,USB-C Charging Cable,1,11.95,2019-07-29 17:46:00,"558 Wilson St, Los Angeles, CA 90001",7,11.95, Los Angeles,17,CA,West
13357,235701,USB-C Charging Cable,1,11.95,2019-07-22 08:55:00,"137 4th St, San Francisco, CA 94016",7,11.95, San Francisco,8,CA,West
13358,235702,Bose SoundSport Headphones,1,99.99,2019-07-09 21:12:00,"152 7th St, Austin, TX 73301",7,99.99, Austin,21,TX,South
13359,235703,USB-C Charging Cable,1,11.95,2019-07-19 12:54:00,"272 Sunset St, Dallas, TX 75001",7,11.95, Dallas,12,TX,South
13360,235704,USB-C Charging Cable,1,11.95,2019-07-28 05:06:00,"29 Ridge St, New York City, NY 10001",7,11.95, New York City,5,NY,Northeast
13361,235705,Apple Airpods Headphones,1,150.0,2019-07-20 16:53:00,"947 Lakeview St, San Francisco, CA 94016",7,150.0, San Francisco,16,CA,West
13362,235706,AAA Batteries (4-pack),2,2.99,2019-07-20 12:53:00,"959 Pine St, Austin, TX 73301",7,5.98, Austin,12,TX,South
13363,235707,Wired Headphones,1,11.99,2019-07-19 15:31:00,"86 10th St, Dallas, TX 75001",7,11.99, Dallas,15,TX,South
13364,235708,AAA Batteries (4-pack),4,2.99,2019-07-24 12:41:00,"380 Maple St, Seattle, WA 98101",7,11.96, Seattle,12,WA,West
13365,235709,iPhone,1,700.0,2019-07-28 17:17:00,"547 7th St, Los Angeles, CA 90001",7,700.0, Los Angeles,17,CA,West
13366,235710,Google Phone,1,600.0,2019-07-03 17:32:00,"627 Hickory St, San Francisco, CA 94016",7,600.0, San Francisco,17,CA,West
13367,235711,AA Batteries (4-pack),1,3.84,2019-07-18 12:34:00,"757 South St, Seattle, WA 98101",7,3.84, Seattle,12,WA,West
13368,235712,27in FHD Monitor,1,149.99,2019-07-19 17:34:00,"468 Maple St, San Francisco, CA 94016",7,149.99, San Francisco,17,CA,West
13369,235712,Lightning Charging Cable,1,14.95,2019-07-19 17:34:00,"468 Maple St, San Francisco, CA 94016",7,14.95, San Francisco,17,CA,West
13370,235713,Wired Headphones,1,11.99,2019-07-19 16:41:00,"39 Highland St, Los Angeles, CA 90001",7,11.99, Los Angeles,16,CA,West
13371,235714,34in Ultrawide Monitor,1,379.99,2019-07-24 15:00:00,"149 5th St, Atlanta, GA 30301",7,379.99, Atlanta,15,GA,South
13372,235715,Wired Headphones,1,11.99,2019-07-17 15:03:00,"782 Walnut St, Los Angeles, CA 90001",7,11.99, Los Angeles,15,CA,West
13373,235716,Macbook Pro Laptop,1,1700.0,2019-07-15 14:41:00,"252 Lakeview St, Dallas, TX 75001",7,1700.0, Dallas,14,TX,South
13374,235717,Google Phone,1,600.0,2019-07-28 11:06:00,"654 Pine St, Los Angeles, CA 90001",7,600.0, Los Angeles,11,CA,West
13375,235718,Wired Headphones,1,11.99,2019-07-19 12:28:00,"735 Main St, Portland, ME 04101",7,11.99, Portland,12,ME,Northeast
13376,235719,USB-C Charging Cable,1,11.95,2019-07-23 16:06:00,"209 Main St, San Francisco, CA 94016",7,11.95, San Francisco,16,CA,West
13377,235720,AA Batteries (4-pack),2,3.84,2019-07-11 23:35:00,"721 4th St, Los Angeles, CA 90001",7,7.68, Los Angeles,23,CA,West
13378,235720,27in 4K Gaming Monitor,1,389.99,2019-07-11 23:35:00,"721 4th St, Los Angeles, CA 90001",7,389.99, Los Angeles,23,CA,West
13379,235721,AAA Batteries (4-pack),1,2.99,2019-07-13 21:26:00,"23 Main St, San Francisco, CA 94016",7,2.99, San Francisco,21,CA,West
13380,235722,USB-C Charging Cable,1,11.95,2019-07-27 21:17:00,"794 Jackson St, San Francisco, CA 94016",7,11.95, San Francisco,21,CA,West
13381,235723,AA Batteries (4-pack),1,3.84,2019-07-30 16:04:00,"113 Meadow St, San Francisco, CA 94016",7,3.84, San Francisco,16,CA,West
13382,235723,Apple Airpods Headphones,1,150.0,2019-07-30 16:04:00,"113 Meadow St, San Francisco, CA 94016",7,150.0, San Francisco,16,CA,West
13383,235724,iPhone,1,700.0,2019-07-04 22:15:00,"778 Cherry St, Atlanta, GA 30301",7,700.0, Atlanta,22,GA,South
13384,235725,Lightning Charging Cable,1,14.95,2019-07-23 22:08:00,"661 5th St, San Francisco, CA 94016",7,14.95, San Francisco,22,CA,West
13385,235726,Bose SoundSport Headphones,1,99.99,2019-07-10 19:46:00,"83 Johnson St, Los Angeles, CA 90001",7,99.99, Los Angeles,19,CA,West
13386,235727,AAA Batteries (4-pack),1,2.99,2019-07-19 15:02:00,"661 Dogwood St, Atlanta, GA 30301",7,2.99, Atlanta,15,GA,South
13387,235728,iPhone,1,700.0,2019-07-16 12:54:00,"415 Highland St, Dallas, TX 75001",7,700.0, Dallas,12,TX,South
13388,235729,USB-C Charging Cable,2,11.95,2019-07-15 10:43:00,"292 West St, New York City, NY 10001",7,23.9, New York City,10,NY,Northeast
13389,235730,Wired Headphones,1,11.99,2019-07-05 22:25:00,"849 2nd St, New York City, NY 10001",7,11.99, New York City,22,NY,Northeast
13390,235731,Wired Headphones,1,11.99,2019-07-13 18:03:00,"104 4th St, Los Angeles, CA 90001",7,11.99, Los Angeles,18,CA,West
13391,235732,Wired Headphones,1,11.99,2019-07-21 19:46:00,"564 Church St, New York City, NY 10001",7,11.99, New York City,19,NY,Northeast
13392,235733,USB-C Charging Cable,2,11.95,2019-07-20 11:35:00,"947 West St, Portland, OR 97035",7,23.9, Portland,11,OR,West
13393,235734,Wired Headphones,2,11.99,2019-07-23 20:36:00,"298 Willow St, San Francisco, CA 94016",7,23.98, San Francisco,20,CA,West
13394,235735,27in 4K Gaming Monitor,1,389.99,2019-07-01 22:43:00,"689 Elm St, Dallas, TX 75001",7,389.99, Dallas,22,TX,South
13395,235736,USB-C Charging Cable,1,11.95,2019-07-22 16:07:00,"417 6th St, Los Angeles, CA 90001",7,11.95, Los Angeles,16,CA,West
13396,235737,USB-C Charging Cable,1,11.95,2019-07-06 18:13:00,"329 Church St, New York City, NY 10001",7,11.95, New York City,18,NY,Northeast
13397,235738,Apple Airpods Headphones,1,150.0,2019-07-15 08:28:00,"452 Hickory St, San Francisco, CA 94016",7,150.0, San Francisco,8,CA,West
13398,235739,34in Ultrawide Monitor,1,379.99,2019-07-16 12:02:00,"284 Meadow St, San Francisco, CA 94016",7,379.99, San Francisco,12,CA,West
13399,235740,USB-C Charging Cable,1,11.95,2019-07-13 16:15:00,"199 River St, Atlanta, GA 30301",7,11.95, Atlanta,16,GA,South
13400,235741,AAA Batteries (4-pack),1,2.99,2019-07-01 09:27:00,"887 Elm St, Boston, MA 02215",7,2.99, Boston,9,MA,Northeast
13401,235742,Bose SoundSport Headphones,1,99.99,2019-07-20 12:59:00,"508 Johnson St, San Francisco, CA 94016",7,99.99, San Francisco,12,CA,West
13402,235743,Wired Headphones,1,11.99,2019-07-22 12:37:00,"885 Willow St, San Francisco, CA 94016",7,11.99, San Francisco,12,CA,West
13403,235744,USB-C Charging Cable,1,11.95,2019-07-28 11:11:00,"339 4th St, San Francisco, CA 94016",7,11.95, San Francisco,11,CA,West
13404,235745,Apple Airpods Headphones,1,150.0,2019-07-13 10:08:00,"845 River St, San Francisco, CA 94016",7,150.0, San Francisco,10,CA,West
13405,235746,Macbook Pro Laptop,1,1700.0,2019-07-24 07:42:00,"135 Main St, Atlanta, GA 30301",7,1700.0, Atlanta,7,GA,South
13406,235747,Apple Airpods Headphones,1,150.0,2019-07-06 22:09:00,"201 4th St, Boston, MA 02215",7,150.0, Boston,22,MA,Northeast
13407,235748,34in Ultrawide Monitor,1,379.99,2019-07-23 21:56:00,"685 Elm St, Atlanta, GA 30301",7,379.99, Atlanta,21,GA,South
13408,235749,Macbook Pro Laptop,1,1700.0,2019-07-04 18:49:00,"574 West St, New York City, NY 10001",7,1700.0, New York City,18,NY,Northeast
13409,235750,AA Batteries (4-pack),1,3.84,2019-07-14 20:17:00,"455 Pine St, Seattle, WA 98101",7,3.84, Seattle,20,WA,West
13410,235751,Lightning Charging Cable,1,14.95,2019-07-04 21:59:00,"889 2nd St, Los Angeles, CA 90001",7,14.95, Los Angeles,21,CA,West
13411,235752,LG Washing Machine,1,600.0,2019-07-03 11:55:00,"531 Spruce St, Boston, MA 02215",7,600.0, Boston,11,MA,Northeast
13412,235753,Lightning Charging Cable,1,14.95,2019-07-04 15:12:00,"761 Lake St, Portland, OR 97035",7,14.95, Portland,15,OR,West
13413,235754,USB-C Charging Cable,1,11.95,2019-07-10 12:35:00,"439 Madison St, Boston, MA 02215",7,11.95, Boston,12,MA,Northeast
13414,235755,Google Phone,1,600.0,2019-07-10 03:41:00,"500 10th St, New York City, NY 10001",7,600.0, New York City,3,NY,Northeast
13415,235756,Lightning Charging Cable,1,14.95,2019-07-11 11:03:00,"412 13th St, Los Angeles, CA 90001",7,14.95, Los Angeles,11,CA,West
13416,235757,Wired Headphones,1,11.99,2019-07-10 12:53:00,"171 Church St, Seattle, WA 98101",7,11.99, Seattle,12,WA,West
13417,235758,AA Batteries (4-pack),1,3.84,2019-07-03 13:16:00,"220 Hickory St, Boston, MA 02215",7,3.84, Boston,13,MA,Northeast
13418,235759,Wired Headphones,1,11.99,2019-07-17 15:46:00,"160 Highland St, Austin, TX 73301",7,11.99, Austin,15,TX,South
13419,235760,AAA Batteries (4-pack),1,2.99,2019-07-05 10:17:00,"261 Dogwood St, Austin, TX 73301",7,2.99, Austin,10,TX,South
13420,235761,AAA Batteries (4-pack),2,2.99,2019-07-22 15:40:00,"167 Church St, New York City, NY 10001",7,5.98, New York City,15,NY,Northeast
13421,235762,20in Monitor,1,109.99,2019-07-02 20:27:00,"740 West St, Austin, TX 73301",7,109.99, Austin,20,TX,South
13422,235763,Wired Headphones,1,11.99,2019-07-25 19:15:00,"670 Cherry St, Dallas, TX 75001",7,11.99, Dallas,19,TX,South
13423,235764,Macbook Pro Laptop,1,1700.0,2019-07-16 10:50:00,"725 Hickory St, New York City, NY 10001",7,1700.0, New York City,10,NY,Northeast
13424,235765,Wired Headphones,1,11.99,2019-07-05 16:12:00,"233 11th St, Boston, MA 02215",7,11.99, Boston,16,MA,Northeast
13425,235766,Flatscreen TV,1,300.0,2019-07-13 12:54:00,"716 Dogwood St, San Francisco, CA 94016",7,300.0, San Francisco,12,CA,West
13426,235767,Lightning Charging Cable,1,14.95,2019-07-29 21:39:00,"56 North St, Portland, OR 97035",7,14.95, Portland,21,OR,West
13427,235768,AAA Batteries (4-pack),2,2.99,2019-07-11 15:46:00,"354 6th St, Atlanta, GA 30301",7,5.98, Atlanta,15,GA,South
13428,235769,AAA Batteries (4-pack),1,2.99,2019-07-04 14:46:00,"783 Adams St, Boston, MA 02215",7,2.99, Boston,14,MA,Northeast
13429,235770,27in FHD Monitor,1,149.99,2019-07-04 10:00:00,"251 11th St, Atlanta, GA 30301",7,149.99, Atlanta,10,GA,South
13430,235771,AA Batteries (4-pack),1,3.84,2019-07-25 12:49:00,"17 13th St, Boston, MA 02215",7,3.84, Boston,12,MA,Northeast
13431,235772,Bose SoundSport Headphones,1,99.99,2019-07-15 16:03:00,"127 Church St, Seattle, WA 98101",7,99.99, Seattle,16,WA,West
13432,235773,Lightning Charging Cable,1,14.95,2019-07-31 18:06:00,"393 7th St, San Francisco, CA 94016",7,14.95, San Francisco,18,CA,West
13433,235773,USB-C Charging Cable,2,11.95,2019-07-31 18:06:00,"393 7th St, San Francisco, CA 94016",7,23.9, San Francisco,18,CA,West
13434,235774,Wired Headphones,1,11.99,2019-07-02 13:15:00,"238 5th St, San Francisco, CA 94016",7,11.99, San Francisco,13,CA,West
13435,235775,Wired Headphones,1,11.99,2019-07-19 16:28:00,"295 Meadow St, Boston, MA 02215",7,11.99, Boston,16,MA,Northeast
13436,235776,LG Washing Machine,1,600.0,2019-07-23 23:44:00,"135 River St, San Francisco, CA 94016",7,600.0, San Francisco,23,CA,West
13437,235777,USB-C Charging Cable,1,11.95,2019-07-23 11:09:00,"246 13th St, Boston, MA 02215",7,11.95, Boston,11,MA,Northeast
13438,235778,AAA Batteries (4-pack),1,2.99,2019-07-11 19:52:00,"282 8th St, Los Angeles, CA 90001",7,2.99, Los Angeles,19,CA,West
13439,235779,AA Batteries (4-pack),1,3.84,2019-07-24 17:17:00,"621 Cedar St, San Francisco, CA 94016",7,3.84, San Francisco,17,CA,West
13440,235780,AAA Batteries (4-pack),1,2.99,2019-07-30 23:19:00,"710 Main St, New York City, NY 10001",7,2.99, New York City,23,NY,Northeast
13441,235781,USB-C Charging Cable,1,11.95,2019-07-25 23:12:00,"16 Adams St, Boston, MA 02215",7,11.95, Boston,23,MA,Northeast
13442,235782,27in FHD Monitor,1,149.99,2019-07-06 11:23:00,"100 Elm St, Atlanta, GA 30301",7,149.99, Atlanta,11,GA,South
13443,235782,Apple Airpods Headphones,1,150.0,2019-07-06 11:23:00,"100 Elm St, Atlanta, GA 30301",7,150.0, Atlanta,11,GA,South
13444,235783,ThinkPad Laptop,1,999.99,2019-07-15 15:07:00,"484 Park St, San Francisco, CA 94016",7,999.99, San Francisco,15,CA,West
13445,235784,USB-C Charging Cable,1,11.95,2019-07-20 08:22:00,"615 Lake St, Boston, MA 02215",7,11.95, Boston,8,MA,Northeast
13446,235785,Apple Airpods Headphones,1,150.0,2019-07-08 18:26:00,"989 Willow St, Boston, MA 02215",7,150.0, Boston,18,MA,Northeast
13447,235786,Flatscreen TV,1,300.0,2019-07-17 11:24:00,"617 11th St, Seattle, WA 98101",7,300.0, Seattle,11,WA,West
13448,235787,USB-C Charging Cable,1,11.95,2019-07-03 11:19:00,"305 Ridge St, Boston, MA 02215",7,11.95, Boston,11,MA,Northeast
13449,235788,34in Ultrawide Monitor,1,379.99,2019-07-25 19:01:00,"129 River St, San Francisco, CA 94016",7,379.99, San Francisco,19,CA,West
13450,235789,Apple Airpods Headphones,1,150.0,2019-07-01 14:28:00,"860 5th St, Austin, TX 73301",7,150.0, Austin,14,TX,South
13451,235790,34in Ultrawide Monitor,1,379.99,2019-07-24 10:24:00,"815 1st St, Seattle, WA 98101",7,379.99, Seattle,10,WA,West
13452,235791,Macbook Pro Laptop,1,1700.0,2019-07-21 08:45:00,"511 North St, San Francisco, CA 94016",7,1700.0, San Francisco,8,CA,West
13453,235792,Google Phone,1,600.0,2019-07-01 14:19:00,"735 Forest St, Austin, TX 73301",7,600.0, Austin,14,TX,South
13454,235793,Lightning Charging Cable,1,14.95,2019-07-26 09:38:00,"564 12th St, San Francisco, CA 94016",7,14.95, San Francisco,9,CA,West
13455,235794,AAA Batteries (4-pack),1,2.99,2019-07-08 19:14:00,"42 Church St, Seattle, WA 98101",7,2.99, Seattle,19,WA,West
13456,235795,Lightning Charging Cable,1,14.95,2019-07-02 12:11:00,"315 Hill St, Boston, MA 02215",7,14.95, Boston,12,MA,Northeast
13457,235796,Flatscreen TV,1,300.0,2019-07-19 23:26:00,"318 Church St, Los Angeles, CA 90001",7,300.0, Los Angeles,23,CA,West
13458,235797,27in 4K Gaming Monitor,1,389.99,2019-07-11 17:05:00,"121 Jefferson St, Dallas, TX 75001",7,389.99, Dallas,17,TX,South
13459,235798,Google Phone,1,600.0,2019-07-22 16:58:00,"205 Dogwood St, Los Angeles, CA 90001",7,600.0, Los Angeles,16,CA,West
13460,235798,USB-C Charging Cable,1,11.95,2019-07-22 16:58:00,"205 Dogwood St, Los Angeles, CA 90001",7,11.95, Los Angeles,16,CA,West
13461,235798,Wired Headphones,1,11.99,2019-07-22 16:58:00,"205 Dogwood St, Los Angeles, CA 90001",7,11.99, Los Angeles,16,CA,West
13462,235798,27in FHD Monitor,1,149.99,2019-07-22 16:58:00,"205 Dogwood St, Los Angeles, CA 90001",7,149.99, Los Angeles,16,CA,West
13463,235799,Bose SoundSport Headphones,1,99.99,2019-07-16 13:04:00,"435 Maple St, Atlanta, GA 30301",7,99.99, Atlanta,13,GA,South
13464,235800,AA Batteries (4-pack),1,3.84,2019-07-05 08:43:00,"555 Cherry St, Seattle, WA 98101",7,3.84, Seattle,8,WA,West
13465,235801,Bose SoundSport Headphones,1,99.99,2019-07-27 16:06:00,"750 4th St, Boston, MA 02215",7,99.99, Boston,16,MA,Northeast
13466,235802,Wired Headphones,2,11.99,2019-07-06 10:15:00,"85 Center St, Seattle, WA 98101",7,23.98, Seattle,10,WA,West
13467,235803,Wired Headphones,1,11.99,2019-07-30 18:36:00,"296 Pine St, New York City, NY 10001",7,11.99, New York City,18,NY,Northeast
13468,235804,USB-C Charging Cable,2,11.95,2019-07-27 12:15:00,"26 Lincoln St, Boston, MA 02215",7,23.9, Boston,12,MA,Northeast
13469,235805,Wired Headphones,2,11.99,2019-07-18 19:10:00,"968 Lake St, San Francisco, CA 94016",7,23.98, San Francisco,19,CA,West
13470,235806,USB-C Charging Cable,1,11.95,2019-07-26 21:45:00,"848 Sunset St, San Francisco, CA 94016",7,11.95, San Francisco,21,CA,West
13471,235807,AA Batteries (4-pack),2,3.84,2019-07-26 13:43:00,"948 5th St, New York City, NY 10001",7,7.68, New York City,13,NY,Northeast
13472,235808,Bose SoundSport Headphones,1,99.99,2019-07-30 12:16:00,"89 Meadow St, San Francisco, CA 94016",7,99.99, San Francisco,12,CA,West
13473,235809,ThinkPad Laptop,1,999.99,2019-07-10 17:04:00,"831 Cherry St, San Francisco, CA 94016",7,999.99, San Francisco,17,CA,West
13474,235810,Lightning Charging Cable,1,14.95,2019-07-11 16:48:00,"917 Johnson St, Boston, MA 02215",7,14.95, Boston,16,MA,Northeast
13475,235811,Google Phone,1,600.0,2019-07-15 10:23:00,"50 Johnson St, San Francisco, CA 94016",7,600.0, San Francisco,10,CA,West
13476,235812,AAA Batteries (4-pack),2,2.99,2019-07-16 20:49:00,"46 Willow St, Boston, MA 02215",7,5.98, Boston,20,MA,Northeast
13477,235813,Vareebadd Phone,1,400.0,2019-07-18 19:26:00,"549 Willow St, New York City, NY 10001",7,400.0, New York City,19,NY,Northeast
13478,235813,USB-C Charging Cable,1,11.95,2019-07-18 19:26:00,"549 Willow St, New York City, NY 10001",7,11.95, New York City,19,NY,Northeast
13479,235814,27in 4K Gaming Monitor,1,389.99,2019-07-30 13:38:00,"581 4th St, Seattle, WA 98101",7,389.99, Seattle,13,WA,West
13480,235815,iPhone,1,700.0,2019-07-16 14:04:00,"135 Lake St, Seattle, WA 98101",7,700.0, Seattle,14,WA,West
13481,235816,iPhone,1,700.0,2019-07-13 17:05:00,"726 12th St, Los Angeles, CA 90001",7,700.0, Los Angeles,17,CA,West
13482,235817,USB-C Charging Cable,1,11.95,2019-07-20 14:26:00,"527 Forest St, Los Angeles, CA 90001",7,11.95, Los Angeles,14,CA,West
13483,235818,AAA Batteries (4-pack),1,2.99,2019-07-23 08:52:00,"549 2nd St, San Francisco, CA 94016",7,2.99, San Francisco,8,CA,West
13484,235819,Wired Headphones,1,11.99,2019-07-26 09:33:00,"154 10th St, San Francisco, CA 94016",7,11.99, San Francisco,9,CA,West
13485,235820,Apple Airpods Headphones,1,150.0,2019-07-28 02:07:00,"3 Cedar St, Seattle, WA 98101",7,150.0, Seattle,2,WA,West
13486,235821,Wired Headphones,1,11.99,2019-07-26 13:26:00,"685 8th St, San Francisco, CA 94016",7,11.99, San Francisco,13,CA,West
13487,235822,Lightning Charging Cable,1,14.95,2019-07-25 23:24:00,"221 6th St, San Francisco, CA 94016",7,14.95, San Francisco,23,CA,West
13488,235823,Lightning Charging Cable,1,14.95,2019-07-25 20:41:00,"244 2nd St, Dallas, TX 75001",7,14.95, Dallas,20,TX,South
13489,235824,USB-C Charging Cable,1,11.95,2019-07-01 13:50:00,"780 Cherry St, Portland, OR 97035",7,11.95, Portland,13,OR,West
13490,235825,USB-C Charging Cable,1,11.95,2019-07-14 18:10:00,"254 Forest St, Los Angeles, CA 90001",7,11.95, Los Angeles,18,CA,West
13491,235826,Bose SoundSport Headphones,1,99.99,2019-07-07 01:46:00,"119 Maple St, Dallas, TX 75001",7,99.99, Dallas,1,TX,South
13492,235827,AA Batteries (4-pack),2,3.84,2019-07-02 20:10:00,"477 Madison St, Los Angeles, CA 90001",7,7.68, Los Angeles,20,CA,West
13493,235828,Bose SoundSport Headphones,1,99.99,2019-07-26 22:01:00,"323 Walnut St, Los Angeles, CA 90001",7,99.99, Los Angeles,22,CA,West
13494,235829,Lightning Charging Cable,1,14.95,2019-07-29 21:24:00,"485 1st St, Atlanta, GA 30301",7,14.95, Atlanta,21,GA,South
