Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
15103,310090,27in FHD Monitor,1,149.99,2019-12-26 22:35:00,"527 9th St, Seattle, WA 98101",12,149.99, Seattle,22,WA,West
15104,310091,USB-C Charging Cable,1,11.95,2019-12-07 14:58:00,"993 Hill St, Los Angeles, CA 90001",12,11.95, Los Angeles,14,CA,West
15105,310092,Lightning Charging Cable,1,14.95,2019-12-20 19:25:00,"380 Jefferson St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
15106,310093,20in Monitor,1,109.99,2019-12-27 10:47:00,"712 Cherry St, San Francisco, CA 94016",12,109.99, San Francisco,10,CA,West
15107,310094,AAA Batteries (4-pack),2,2.99,2019-12-03 13:00:00,"536 Meadow St, Los Angeles, CA 90001",12,5.98, Los Angeles,13,CA,West
15108,310095,Flatscreen TV,1,300.0,2019-12-18 16:43:00,"941 Forest St, Seattle, WA 98101",12,300.0, Seattle,16,WA,West
15109,310096,USB-C Charging Cable,1,11.95,2019-12-09 14:40:00,"471 Sunset St, Atlanta, GA 30301",12,11.95, Atlanta,14,GA,South
15110,310097,Apple Airpods Headphones,1,150.0,2019-12-04 22:40:00,"556 10th St, New York City, NY 10001",12,150.0, New York City,22,NY,Northeast
15111,310098,Google Phone,1,600.0,2019-12-08 19:48:00,"679 Meadow St, New York City, NY 10001",12,600.0, New York City,19,NY,Northeast
15112,310099,Bose SoundSport Headphones,1,99.99,2019-12-28 11:59:00,"688 Highland St, Seattle, WA 98101",12,99.99, Seattle,11,WA,West
15113,310100,Lightning Charging Cable,1,14.95,2019-12-19 16:00:00,"667 Johnson St, Los Angeles, CA 90001",12,14.95, Los Angeles,16,CA,West
15114,310101,USB-C Charging Cable,1,11.95,2019-12-29 02:20:00,"463 Pine St, San Francisco, CA 94016",12,11.95, San Francisco,2,CA,West
15115,310102,AAA Batteries (4-pack),2,2.99,2019-12-04 01:02:00,"370 9th St, Dallas, TX 75001",12,5.98, Dallas,1,TX,South
15116,310103,27in FHD Monitor,1,149.99,2019-12-30 16:18:00,"301 Maple St, Atlanta, GA 30301",12,149.99, Atlanta,16,GA,South
15117,310104,AAA Batteries (4-pack),1,2.99,2019-12-21 09:00:00,"57 Jackson St, Los Angeles, CA 90001",12,2.99, Los Angeles,9,CA,West
15118,310105,AA Batteries (4-pack),1,3.84,2019-12-29 10:34:00,"509 West St, Dallas, TX 75001",12,3.84, Dallas,10,TX,South
15119,310106,Flatscreen TV,1,300.0,2019-12-06 13:30:00,"235 Meadow St, New York City, NY 10001",12,300.0, New York City,13,NY,Northeast
15120,310107,Wired Headphones,1,11.99,2019-12-17 10:43:00,"876 6th St, San Francisco, CA 94016",12,11.99, San Francisco,10,CA,West
15121,310108,20in Monitor,1,109.99,2019-12-25 17:10:00,"993 Main St, Atlanta, GA 30301",12,109.99, Atlanta,17,GA,South
15122,310109,Lightning Charging Cable,1,14.95,2019-12-06 20:22:00,"258 7th St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
15123,310110,Apple Airpods Headphones,1,150.0,2019-12-27 20:53:00,"169 Willow St, Portland, OR 97035",12,150.0, Portland,20,OR,West
15124,310111,Apple Airpods Headphones,1,150.0,2019-12-15 18:36:00,"300 Wilson St, San Francisco, CA 94016",12,150.0, San Francisco,18,CA,West
15125,310112,USB-C Charging Cable,1,11.95,2019-12-08 15:19:00,"251 North St, San Francisco, CA 94016",12,11.95, San Francisco,15,CA,West
15126,310113,AAA Batteries (4-pack),2,2.99,2019-12-30 10:48:00,"665 Highland St, Los Angeles, CA 90001",12,5.98, Los Angeles,10,CA,West
15127,310114,AAA Batteries (4-pack),1,2.99,2019-12-04 14:53:00,"149 Lakeview St, Seattle, WA 98101",12,2.99, Seattle,14,WA,West
15128,310115,Apple Airpods Headphones,1,150.0,2019-12-10 12:33:00,"987 1st St, Los Angeles, CA 90001",12,150.0, Los Angeles,12,CA,West
15129,310116,Wired Headphones,1,11.99,2019-12-18 07:23:00,"281 Highland St, Boston, MA 02215",12,11.99, Boston,7,MA,Northeast
15130,310117,Lightning Charging Cable,1,14.95,2019-12-14 08:33:00,"15 Hill St, San Francisco, CA 94016",12,14.95, San Francisco,8,CA,West
15131,310118,Apple Airpods Headphones,1,150.0,2019-12-19 11:28:00,"440 Jackson St, Atlanta, GA 30301",12,150.0, Atlanta,11,GA,South
15132,310119,USB-C Charging Cable,1,11.95,2019-12-13 11:24:00,"77 Center St, San Francisco, CA 94016",12,11.95, San Francisco,11,CA,West
15133,310120,Apple Airpods Headphones,1,150.0,2019-12-29 21:15:00,"811 Johnson St, Seattle, WA 98101",12,150.0, Seattle,21,WA,West
15134,310121,USB-C Charging Cable,1,11.95,2019-12-16 20:03:00,"266 Jefferson St, Dallas, TX 75001",12,11.95, Dallas,20,TX,South
15135,310122,AA Batteries (4-pack),1,3.84,2019-12-26 17:49:00,"871 South St, San Francisco, CA 94016",12,3.84, San Francisco,17,CA,West
15136,310123,Apple Airpods Headphones,1,150.0,2019-12-02 18:48:00,"934 Spruce St, Boston, MA 02215",12,150.0, Boston,18,MA,Northeast
15137,310124,AA Batteries (4-pack),1,3.84,2019-12-08 16:23:00,"205 Ridge St, Los Angeles, CA 90001",12,3.84, Los Angeles,16,CA,West
15138,310125,ThinkPad Laptop,1,999.99,2019-12-21 12:49:00,"759 11th St, Portland, OR 97035",12,999.99, Portland,12,OR,West
15139,310126,AA Batteries (4-pack),1,3.84,2019-12-16 20:08:00,"951 8th St, Seattle, WA 98101",12,3.84, Seattle,20,WA,West
15140,310127,AA Batteries (4-pack),1,3.84,2019-12-14 15:06:00,"4 North St, San Francisco, CA 94016",12,3.84, San Francisco,15,CA,West
15141,310128,34in Ultrawide Monitor,1,379.99,2019-12-13 06:27:00,"562 Hill St, New York City, NY 10001",12,379.99, New York City,6,NY,Northeast
15142,310129,AAA Batteries (4-pack),1,2.99,2019-12-20 20:25:00,"389 Sunset St, San Francisco, CA 94016",12,2.99, San Francisco,20,CA,West
15143,310130,AAA Batteries (4-pack),1,2.99,2019-12-21 08:06:00,"99 Pine St, San Francisco, CA 94016",12,2.99, San Francisco,8,CA,West
15144,310131,USB-C Charging Cable,1,11.95,2019-12-14 11:26:00,"117 West St, San Francisco, CA 94016",12,11.95, San Francisco,11,CA,West
15145,310132,Wired Headphones,1,11.99,2019-12-07 18:53:00,"698 Church St, Seattle, WA 98101",12,11.99, Seattle,18,WA,West
15146,310133,27in 4K Gaming Monitor,1,389.99,2019-12-04 12:25:00,"689 Lake St, New York City, NY 10001",12,389.99, New York City,12,NY,Northeast
15147,310134,AAA Batteries (4-pack),3,2.99,2019-12-17 11:50:00,"776 Highland St, Los Angeles, CA 90001",12,8.97, Los Angeles,11,CA,West
15148,310134,ThinkPad Laptop,1,999.99,2019-12-17 11:50:00,"776 Highland St, Los Angeles, CA 90001",12,999.99, Los Angeles,11,CA,West
15149,310135,iPhone,1,700.0,2019-12-13 20:36:00,"37 Sunset St, Atlanta, GA 30301",12,700.0, Atlanta,20,GA,South
15150,310136,Wired Headphones,1,11.99,2019-12-16 09:02:00,"326 Lake St, Dallas, TX 75001",12,11.99, Dallas,9,TX,South
15151,310137,Lightning Charging Cable,1,14.95,2019-12-24 18:37:00,"874 Pine St, Los Angeles, CA 90001",12,14.95, Los Angeles,18,CA,West
15152,310138,AAA Batteries (4-pack),1,2.99,2019-12-27 20:06:00,"578 Spruce St, Los Angeles, CA 90001",12,2.99, Los Angeles,20,CA,West
15153,310139,AAA Batteries (4-pack),1,2.99,2019-12-07 19:54:00,"405 South St, San Francisco, CA 94016",12,2.99, San Francisco,19,CA,West
15154,310140,Lightning Charging Cable,1,14.95,2019-12-14 10:55:00,"579 Meadow St, Seattle, WA 98101",12,14.95, Seattle,10,WA,West
15155,310141,AA Batteries (4-pack),3,3.84,2019-12-31 15:07:00,"893 Highland St, Boston, MA 02215",12,11.52, Boston,15,MA,Northeast
15156,310142,Vareebadd Phone,1,400.0,2019-12-13 17:24:00,"669 11th St, New York City, NY 10001",12,400.0, New York City,17,NY,Northeast
15157,310142,34in Ultrawide Monitor,1,379.99,2019-12-13 17:24:00,"669 11th St, New York City, NY 10001",12,379.99, New York City,17,NY,Northeast
15158,310143,Apple Airpods Headphones,1,150.0,2019-12-20 11:15:00,"626 2nd St, San Francisco, CA 94016",12,150.0, San Francisco,11,CA,West
15159,310144,AA Batteries (4-pack),1,3.84,2019-12-10 14:05:00,"717 5th St, Boston, MA 02215",12,3.84, Boston,14,MA,Northeast
15160,310145,Flatscreen TV,1,300.0,2019-12-17 11:12:00,"931 9th St, San Francisco, CA 94016",12,300.0, San Francisco,11,CA,West
15161,310146,34in Ultrawide Monitor,1,379.99,2019-12-04 18:26:00,"947 Hickory St, New York City, NY 10001",12,379.99, New York City,18,NY,Northeast
15162,310147,27in FHD Monitor,1,149.99,2019-12-30 00:31:00,"611 Lake St, Austin, TX 73301",12,149.99, Austin,0,TX,South
15163,310148,USB-C Charging Cable,1,11.95,2019-12-26 13:34:00,"463 Johnson St, Atlanta, GA 30301",12,11.95, Atlanta,13,GA,South
15164,310148,AAA Batteries (4-pack),1,2.99,2019-12-26 13:34:00,"463 Johnson St, Atlanta, GA 30301",12,2.99, Atlanta,13,GA,South
15165,310149,Bose SoundSport Headphones,1,99.99,2019-12-05 17:56:00,"204 11th St, Los Angeles, CA 90001",12,99.99, Los Angeles,17,CA,West
15166,310150,Lightning Charging Cable,1,14.95,2019-12-11 11:47:00,"406 Willow St, San Francisco, CA 94016",12,14.95, San Francisco,11,CA,West
15167,310151,Wired Headphones,1,11.99,2019-12-13 00:14:00,"660 Jackson St, Los Angeles, CA 90001",12,11.99, Los Angeles,0,CA,West
15168,310152,AAA Batteries (4-pack),1,2.99,2019-12-01 23:07:00,"446 Washington St, Seattle, WA 98101",12,2.99, Seattle,23,WA,West
15169,310153,27in 4K Gaming Monitor,1,389.99,2019-12-06 21:08:00,"35 7th St, Boston, MA 02215",12,389.99, Boston,21,MA,Northeast
15170,310154,USB-C Charging Cable,1,11.95,2019-12-20 06:23:00,"411 Lakeview St, Austin, TX 73301",12,11.95, Austin,6,TX,South
15171,310155,Google Phone,1,600.0,2019-12-25 22:14:00,"954 Lake St, Boston, MA 02215",12,600.0, Boston,22,MA,Northeast
15172,310156,AAA Batteries (4-pack),1,2.99,2019-12-21 11:57:00,"337 11th St, Boston, MA 02215",12,2.99, Boston,11,MA,Northeast
15173,310157,AAA Batteries (4-pack),1,2.99,2019-12-04 16:55:00,"422 2nd St, Los Angeles, CA 90001",12,2.99, Los Angeles,16,CA,West
15174,310158,Lightning Charging Cable,1,14.95,2019-12-09 12:48:00,"825 6th St, San Francisco, CA 94016",12,14.95, San Francisco,12,CA,West
15175,310159,Wired Headphones,1,11.99,2019-12-17 15:21:00,"744 Church St, New York City, NY 10001",12,11.99, New York City,15,NY,Northeast
15176,310160,AAA Batteries (4-pack),2,2.99,2019-12-12 18:10:00,"618 5th St, New York City, NY 10001",12,5.98, New York City,18,NY,Northeast
15177,310161,AA Batteries (4-pack),2,3.84,2019-12-09 19:51:00,"228 8th St, Boston, MA 02215",12,7.68, Boston,19,MA,Northeast
15178,310162,27in FHD Monitor,1,149.99,2019-12-19 23:20:00,"746 Wilson St, Los Angeles, CA 90001",12,149.99, Los Angeles,23,CA,West
15179,310163,Macbook Pro Laptop,1,1700.0,2019-12-11 15:19:00,"255 Dogwood St, Boston, MA 02215",12,1700.0, Boston,15,MA,Northeast
15180,310164,Bose SoundSport Headphones,1,99.99,2019-12-02 10:36:00,"994 2nd St, New York City, NY 10001",12,99.99, New York City,10,NY,Northeast
15181,310165,Wired Headphones,1,11.99,2019-12-14 23:11:00,"914 Elm St, Dallas, TX 75001",12,11.99, Dallas,23,TX,South
15182,310166,Flatscreen TV,1,300.0,2019-12-21 13:14:00,"397 Willow St, Seattle, WA 98101",12,300.0, Seattle,13,WA,West
15183,310167,Wired Headphones,1,11.99,2019-12-26 14:39:00,"114 Chestnut St, Dallas, TX 75001",12,11.99, Dallas,14,TX,South
15184,310167,27in 4K Gaming Monitor,1,389.99,2019-12-26 14:39:00,"114 Chestnut St, Dallas, TX 75001",12,389.99, Dallas,14,TX,South
15185,310168,Bose SoundSport Headphones,1,99.99,2019-12-22 12:10:00,"298 12th St, Atlanta, GA 30301",12,99.99, Atlanta,12,GA,South
15186,310169,AAA Batteries (4-pack),1,2.99,2019-12-21 19:33:00,"6 Hill St, San Francisco, CA 94016",12,2.99, San Francisco,19,CA,West
15187,310170,Lightning Charging Cable,1,14.95,2019-12-02 22:43:00,"120 Adams St, Seattle, WA 98101",12,14.95, Seattle,22,WA,West
15188,310171,27in 4K Gaming Monitor,1,389.99,2019-12-13 20:31:00,"713 Hill St, San Francisco, CA 94016",12,389.99, San Francisco,20,CA,West
15189,310172,AAA Batteries (4-pack),1,2.99,2019-12-06 03:41:00,"136 12th St, Los Angeles, CA 90001",12,2.99, Los Angeles,3,CA,West
15190,310173,AA Batteries (4-pack),1,3.84,2019-12-19 14:19:00,"596 South St, Seattle, WA 98101",12,3.84, Seattle,14,WA,West
15191,310174,AAA Batteries (4-pack),2,2.99,2019-12-18 22:48:00,"568 Sunset St, San Francisco, CA 94016",12,5.98, San Francisco,22,CA,West
15192,310175,Wired Headphones,1,11.99,2019-12-06 01:06:00,"659 11th St, New York City, NY 10001",12,11.99, New York City,1,NY,Northeast
15193,310176,27in 4K Gaming Monitor,1,389.99,2019-12-30 18:41:00,"455 Walnut St, Los Angeles, CA 90001",12,389.99, Los Angeles,18,CA,West
15194,310177,Wired Headphones,1,11.99,2019-12-07 12:27:00,"673 Spruce St, Dallas, TX 75001",12,11.99, Dallas,12,TX,South
15195,310178,Wired Headphones,1,11.99,2019-12-07 11:53:00,"705 Center St, Seattle, WA 98101",12,11.99, Seattle,11,WA,West
15196,310179,34in Ultrawide Monitor,1,379.99,2019-12-03 19:17:00,"553 10th St, Dallas, TX 75001",12,379.99, Dallas,19,TX,South
15197,310180,Wired Headphones,1,11.99,2019-12-23 10:37:00,"666 6th St, New York City, NY 10001",12,11.99, New York City,10,NY,Northeast
15198,310181,Macbook Pro Laptop,1,1700.0,2019-12-31 14:50:00,"482 Walnut St, San Francisco, CA 94016",12,1700.0, San Francisco,14,CA,West
15199,310182,Bose SoundSport Headphones,1,99.99,2019-12-26 12:04:00,"776 Church St, San Francisco, CA 94016",12,99.99, San Francisco,12,CA,West
15200,310183,USB-C Charging Cable,1,11.95,2019-12-29 10:49:00,"986 Main St, Los Angeles, CA 90001",12,11.95, Los Angeles,10,CA,West
15201,310184,Lightning Charging Cable,1,14.95,2019-12-16 12:56:00,"309 12th St, Boston, MA 02215",12,14.95, Boston,12,MA,Northeast
15202,310185,34in Ultrawide Monitor,1,379.99,2019-12-08 13:36:00,"469 Dogwood St, Los Angeles, CA 90001",12,379.99, Los Angeles,13,CA,West
15203,310186,Bose SoundSport Headphones,1,99.99,2019-12-03 17:03:00,"802 Main St, San Francisco, CA 94016",12,99.99, San Francisco,17,CA,West
15204,310187,Macbook Pro Laptop,1,1700.0,2019-12-20 18:57:00,"253 2nd St, Seattle, WA 98101",12,1700.0, Seattle,18,WA,West
15205,310188,Wired Headphones,1,11.99,2019-12-24 08:55:00,"727 9th St, San Francisco, CA 94016",12,11.99, San Francisco,8,CA,West
15206,310188,Apple Airpods Headphones,1,150.0,2019-12-24 08:55:00,"727 9th St, San Francisco, CA 94016",12,150.0, San Francisco,8,CA,West
15207,310189,AAA Batteries (4-pack),1,2.99,2019-12-14 20:15:00,"851 Hickory St, Dallas, TX 75001",12,2.99, Dallas,20,TX,South
15208,310190,27in FHD Monitor,1,149.99,2019-12-05 08:19:00,"562 Lakeview St, New York City, NY 10001",12,149.99, New York City,8,NY,Northeast
15209,310191,Lightning Charging Cable,1,14.95,2019-12-03 02:17:00,"169 Lake St, Dallas, TX 75001",12,14.95, Dallas,2,TX,South
15210,310192,AAA Batteries (4-pack),2,2.99,2019-12-08 16:54:00,"511 Cedar St, San Francisco, CA 94016",12,5.98, San Francisco,16,CA,West
15211,310193,Lightning Charging Cable,1,14.95,2019-12-17 16:08:00,"224 Cherry St, San Francisco, CA 94016",12,14.95, San Francisco,16,CA,West
15212,310194,AA Batteries (4-pack),1,3.84,2019-12-14 16:32:00,"339 Cherry St, San Francisco, CA 94016",12,3.84, San Francisco,16,CA,West
15213,310195,Apple Airpods Headphones,1,150.0,2019-12-16 20:04:00,"999 1st St, Atlanta, GA 30301",12,150.0, Atlanta,20,GA,South
15214,310196,AAA Batteries (4-pack),2,2.99,2019-12-05 11:44:00,"32 5th St, San Francisco, CA 94016",12,5.98, San Francisco,11,CA,West
15215,310197,Wired Headphones,1,11.99,2019-12-22 04:28:00,"116 Lake St, Boston, MA 02215",12,11.99, Boston,4,MA,Northeast
15216,310198,Apple Airpods Headphones,1,150.0,2019-12-16 18:32:00,"765 West St, Seattle, WA 98101",12,150.0, Seattle,18,WA,West
15217,310199,Lightning Charging Cable,1,14.95,2019-12-08 19:34:00,"545 Sunset St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
15218,310200,Wired Headphones,1,11.99,2019-12-29 18:11:00,"667 Hill St, Boston, MA 02215",12,11.99, Boston,18,MA,Northeast
15219,310201,27in 4K Gaming Monitor,1,389.99,2019-12-20 15:07:00,"949 Pine St, Atlanta, GA 30301",12,389.99, Atlanta,15,GA,South
15220,310202,27in 4K Gaming Monitor,1,389.99,2019-12-05 15:03:00,"760 Meadow St, San Francisco, CA 94016",12,389.99, San Francisco,15,CA,West
15221,310203,USB-C Charging Cable,1,11.95,2019-12-11 09:45:00,"784 Jefferson St, Los Angeles, CA 90001",12,11.95, Los Angeles,9,CA,West
15222,310204,27in 4K Gaming Monitor,1,389.99,2019-12-14 12:53:00,"918 River St, Seattle, WA 98101",12,389.99, Seattle,12,WA,West
15223,310205,27in 4K Gaming Monitor,1,389.99,2019-12-15 08:36:00,"263 5th St, Los Angeles, CA 90001",12,389.99, Los Angeles,8,CA,West
15224,310206,ThinkPad Laptop,1,999.99,2019-12-03 03:35:00,"941 9th St, Dallas, TX 75001",12,999.99, Dallas,3,TX,South
15225,310207,USB-C Charging Cable,1,11.95,2019-12-01 17:10:00,"209 Center St, San Francisco, CA 94016",12,11.95, San Francisco,17,CA,West
15226,310208,USB-C Charging Cable,1,11.95,2019-12-28 08:03:00,"724 7th St, Los Angeles, CA 90001",12,11.95, Los Angeles,8,CA,West
15227,310209,Apple Airpods Headphones,1,150.0,2019-12-05 12:08:00,"729 13th St, Boston, MA 02215",12,150.0, Boston,12,MA,Northeast
15228,310210,Wired Headphones,1,11.99,2019-12-01 21:05:00,"342 Dogwood St, Austin, TX 73301",12,11.99, Austin,21,TX,South
15229,310211,AA Batteries (4-pack),1,3.84,2019-12-20 07:37:00,"347 Willow St, Los Angeles, CA 90001",12,3.84, Los Angeles,7,CA,West
15230,310212,Lightning Charging Cable,1,14.95,2019-12-27 10:40:00,"71 Elm St, San Francisco, CA 94016",12,14.95, San Francisco,10,CA,West
15231,310213,ThinkPad Laptop,1,999.99,2019-12-08 18:56:00,"469 Spruce St, Dallas, TX 75001",12,999.99, Dallas,18,TX,South
15232,310214,20in Monitor,1,109.99,2019-12-12 17:05:00,"913 Jefferson St, New York City, NY 10001",12,109.99, New York City,17,NY,Northeast
15233,310215,AAA Batteries (4-pack),1,2.99,2019-12-05 10:41:00,"881 Highland St, New York City, NY 10001",12,2.99, New York City,10,NY,Northeast
15234,310216,USB-C Charging Cable,1,11.95,2019-12-21 11:28:00,"734 Johnson St, Los Angeles, CA 90001",12,11.95, Los Angeles,11,CA,West
15235,310217,ThinkPad Laptop,1,999.99,2019-12-01 09:33:00,"310 Jefferson St, Atlanta, GA 30301",12,999.99, Atlanta,9,GA,South
15236,310218,Wired Headphones,1,11.99,2019-12-18 09:57:00,"611 Washington St, Boston, MA 02215",12,11.99, Boston,9,MA,Northeast
15237,310219,AA Batteries (4-pack),1,3.84,2019-12-15 16:57:00,"13 Maple St, San Francisco, CA 94016",12,3.84, San Francisco,16,CA,West
15238,310220,USB-C Charging Cable,1,11.95,2019-12-06 15:32:00,"150 Hickory St, San Francisco, CA 94016",12,11.95, San Francisco,15,CA,West
15239,310221,27in FHD Monitor,1,149.99,2019-12-08 16:19:00,"904 6th St, Los Angeles, CA 90001",12,149.99, Los Angeles,16,CA,West
15240,310222,Apple Airpods Headphones,1,150.0,2019-12-20 12:19:00,"697 Hickory St, Los Angeles, CA 90001",12,150.0, Los Angeles,12,CA,West
15241,310223,Wired Headphones,1,11.99,2019-12-12 12:20:00,"323 Ridge St, New York City, NY 10001",12,11.99, New York City,12,NY,Northeast
15242,310224,AA Batteries (4-pack),1,3.84,2019-12-07 23:53:00,"633 Lake St, Austin, TX 73301",12,3.84, Austin,23,TX,South
15243,310225,Bose SoundSport Headphones,1,99.99,2019-12-08 15:28:00,"69 1st St, Dallas, TX 75001",12,99.99, Dallas,15,TX,South
15244,310226,Bose SoundSport Headphones,1,99.99,2019-12-12 22:03:00,"95 Lake St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
15245,310227,Bose SoundSport Headphones,1,99.99,2019-12-10 15:32:00,"145 Forest St, Los Angeles, CA 90001",12,99.99, Los Angeles,15,CA,West
15246,310228,Lightning Charging Cable,2,14.95,2019-12-19 19:54:00,"739 Main St, Dallas, TX 75001",12,29.9, Dallas,19,TX,South
15247,310229,LG Dryer,1,600.0,2019-12-28 17:33:00,"798 6th St, Boston, MA 02215",12,600.0, Boston,17,MA,Northeast
15248,310230,USB-C Charging Cable,1,11.95,2019-12-06 11:27:00,"661 Elm St, Boston, MA 02215",12,11.95, Boston,11,MA,Northeast
15249,310231,ThinkPad Laptop,1,999.99,2019-12-20 07:59:00,"844 Highland St, San Francisco, CA 94016",12,999.99, San Francisco,7,CA,West
15250,310232,Lightning Charging Cable,2,14.95,2019-12-15 15:02:00,"985 Cedar St, Seattle, WA 98101",12,29.9, Seattle,15,WA,West
15251,310233,AAA Batteries (4-pack),1,2.99,2019-12-25 19:28:00,"59 Lincoln St, Los Angeles, CA 90001",12,2.99, Los Angeles,19,CA,West
15252,310234,Vareebadd Phone,1,400.0,2019-12-08 10:51:00,"746 Church St, Boston, MA 02215",12,400.0, Boston,10,MA,Northeast
15253,310235,34in Ultrawide Monitor,1,379.99,2019-12-19 11:31:00,"337 Chestnut St, Boston, MA 02215",12,379.99, Boston,11,MA,Northeast
15254,310236,34in Ultrawide Monitor,1,379.99,2019-12-01 16:20:00,"790 Spruce St, Atlanta, GA 30301",12,379.99, Atlanta,16,GA,South
15255,310237,USB-C Charging Cable,1,11.95,2019-12-25 22:25:00,"641 River St, San Francisco, CA 94016",12,11.95, San Francisco,22,CA,West
15256,310238,USB-C Charging Cable,1,11.95,2019-12-11 12:35:00,"978 Jefferson St, San Francisco, CA 94016",12,11.95, San Francisco,12,CA,West
15257,310239,Bose SoundSport Headphones,1,99.99,2019-12-18 11:32:00,"499 7th St, San Francisco, CA 94016",12,99.99, San Francisco,11,CA,West
15258,310240,Lightning Charging Cable,1,14.95,2019-12-15 13:54:00,"215 11th St, Los Angeles, CA 90001",12,14.95, Los Angeles,13,CA,West
15259,310241,Google Phone,1,600.0,2019-12-25 22:43:00,"419 Pine St, New York City, NY 10001",12,600.0, New York City,22,NY,Northeast
15260,310241,USB-C Charging Cable,1,11.95,2019-12-25 22:43:00,"419 Pine St, New York City, NY 10001",12,11.95, New York City,22,NY,Northeast
15261,310242,AA Batteries (4-pack),2,3.84,2019-12-16 20:18:00,"743 Lincoln St, New York City, NY 10001",12,7.68, New York City,20,NY,Northeast
15262,310243,Flatscreen TV,1,300.0,2019-12-29 21:05:00,"867 Walnut St, San Francisco, CA 94016",12,300.0, San Francisco,21,CA,West
15263,310244,ThinkPad Laptop,1,999.99,2019-12-15 22:36:00,"870 South St, Boston, MA 02215",12,999.99, Boston,22,MA,Northeast
15264,310245,AA Batteries (4-pack),1,3.84,2019-12-24 21:25:00,"182 Jefferson St, Boston, MA 02215",12,3.84, Boston,21,MA,Northeast
15265,310246,AAA Batteries (4-pack),1,2.99,2019-12-09 16:13:00,"829 Chestnut St, Boston, MA 02215",12,2.99, Boston,16,MA,Northeast
15266,310247,AA Batteries (4-pack),1,3.84,2019-12-16 10:18:00,"409 Chestnut St, San Francisco, CA 94016",12,3.84, San Francisco,10,CA,West
15267,310248,Bose SoundSport Headphones,1,99.99,2019-12-02 21:36:00,"944 Main St, Seattle, WA 98101",12,99.99, Seattle,21,WA,West
15268,310249,AA Batteries (4-pack),1,3.84,2019-12-05 19:23:00,"415 Jackson St, New York City, NY 10001",12,3.84, New York City,19,NY,Northeast
15269,310250,Google Phone,1,600.0,2019-12-29 07:34:00,"654 Forest St, Dallas, TX 75001",12,600.0, Dallas,7,TX,South
15270,310250,Lightning Charging Cable,1,14.95,2019-12-29 07:34:00,"654 Forest St, Dallas, TX 75001",12,14.95, Dallas,7,TX,South
15271,310251,27in FHD Monitor,1,149.99,2019-12-16 22:48:00,"606 Highland St, Boston, MA 02215",12,149.99, Boston,22,MA,Northeast
15272,310252,27in FHD Monitor,1,149.99,2019-12-17 18:06:00,"74 Elm St, Los Angeles, CA 90001",12,149.99, Los Angeles,18,CA,West
15273,310253,AA Batteries (4-pack),2,3.84,2019-12-23 21:21:00,"982 Elm St, New York City, NY 10001",12,7.68, New York City,21,NY,Northeast
15274,310254,27in FHD Monitor,1,149.99,2019-12-20 12:03:00,"949 8th St, Los Angeles, CA 90001",12,149.99, Los Angeles,12,CA,West
15275,310255,USB-C Charging Cable,2,11.95,2019-12-02 10:11:00,"886 Cherry St, Boston, MA 02215",12,23.9, Boston,10,MA,Northeast
15276,310256,AA Batteries (4-pack),5,3.84,2019-12-18 10:44:00,"523 6th St, San Francisco, CA 94016",12,19.2, San Francisco,10,CA,West
15277,310257,Apple Airpods Headphones,1,150.0,2019-12-24 10:30:00,"210 Johnson St, Los Angeles, CA 90001",12,150.0, Los Angeles,10,CA,West
15278,310258,Wired Headphones,1,11.99,2019-12-26 10:42:00,"429 River St, San Francisco, CA 94016",12,11.99, San Francisco,10,CA,West
15279,310259,AAA Batteries (4-pack),1,2.99,2019-12-02 12:34:00,"84 4th St, San Francisco, CA 94016",12,2.99, San Francisco,12,CA,West
15280,310260,Lightning Charging Cable,1,14.95,2019-12-18 18:25:00,"206 Lake St, Portland, OR 97035",12,14.95, Portland,18,OR,West
15281,310261,Macbook Pro Laptop,1,1700.0,2019-12-30 22:08:00,"563 Forest St, San Francisco, CA 94016",12,1700.0, San Francisco,22,CA,West
15282,310262,Apple Airpods Headphones,1,150.0,2019-12-26 15:48:00,"10 7th St, Los Angeles, CA 90001",12,150.0, Los Angeles,15,CA,West
15283,310263,AAA Batteries (4-pack),1,2.99,2019-12-15 11:53:00,"756 Lake St, Seattle, WA 98101",12,2.99, Seattle,11,WA,West
15284,310264,USB-C Charging Cable,1,11.95,2019-12-10 10:39:00,"477 Hickory St, Los Angeles, CA 90001",12,11.95, Los Angeles,10,CA,West
15285,310265,AAA Batteries (4-pack),1,2.99,2019-12-22 19:13:00,"102 1st St, San Francisco, CA 94016",12,2.99, San Francisco,19,CA,West
15286,310266,Flatscreen TV,1,300.0,2019-12-07 17:15:00,"846 Elm St, Austin, TX 73301",12,300.0, Austin,17,TX,South
15287,310267,Macbook Pro Laptop,1,1700.0,2019-12-19 20:32:00,"609 4th St, Austin, TX 73301",12,1700.0, Austin,20,TX,South
15288,310268,Flatscreen TV,1,300.0,2019-12-08 19:35:00,"696 8th St, Atlanta, GA 30301",12,300.0, Atlanta,19,GA,South
