Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
4960,166737,Lightning Charging Cable,1,14.95,2019-03-14 14:31:00,"625 Cedar St, Portland, OR 97035",3,14.95, Portland,14,OR,West
4961,166738,Wired Headphones,1,11.99,2019-03-23 10:31:00,"209 2nd St, Los Angeles, CA 90001",3,11.99, Los Angeles,10,CA,West
4962,166739,Lightning Charging Cable,1,14.95,2019-03-05 09:12:00,"659 Main St, San Francisco, CA 94016",3,14.95, San Francisco,9,CA,West
4963,166740,iPhone,1,700.0,2019-03-04 21:36:00,"399 Sunset St, San Francisco, CA 94016",3,700.0, San Francisco,21,CA,West
4964,166740,AAA Batteries (4-pack),3,2.99,2019-03-04 21:36:00,"399 Sunset St, San Francisco, CA 94016",3,8.97, San Francisco,21,CA,West
4965,166741,Lightning Charging Cable,1,14.95,2019-03-24 09:04:00,"433 7th St, Austin, TX 73301",3,14.95, Austin,9,TX,South
4966,166742,AAA Batteries (4-pack),1,2.99,2019-03-02 19:59:00,"856 Elm St, San Francisco, CA 94016",3,2.99, San Francisco,19,CA,West
4967,166743,AA Batteries (4-pack),1,3.84,2019-03-09 15:00:00,"300 4th St, Los Angeles, CA 90001",3,3.84, Los Angeles,15,CA,West
4968,166744,USB-C Charging Cable,1,11.95,2019-03-15 10:41:00,"60 4th St, San Francisco, CA 94016",3,11.95, San Francisco,10,CA,West
4969,166745,AAA Batteries (4-pack),1,2.99,2019-03-17 07:28:00,"258 Hill St, San Francisco, CA 94016",3,2.99, San Francisco,7,CA,West
4970,166745,AA Batteries (4-pack),1,3.84,2019-03-17 07:28:00,"258 Hill St, San Francisco, CA 94016",3,3.84, San Francisco,7,CA,West
4971,166746,Apple Airpods Headphones,1,150.0,2019-03-14 12:49:00,"180 Church St, Los Angeles, CA 90001",3,150.0, Los Angeles,12,CA,West
4972,166747,AA Batteries (4-pack),1,3.84,2019-03-17 22:36:00,"908 12th St, San Francisco, CA 94016",3,3.84, San Francisco,22,CA,West
4973,166748,AA Batteries (4-pack),2,3.84,2019-03-29 20:43:00,"969 Main St, Portland, OR 97035",3,7.68, Portland,20,OR,West
4974,166749,Bose SoundSport Headphones,1,99.99,2019-03-08 18:33:00,"330 Lakeview St, Boston, MA 02215",3,99.99, Boston,18,MA,Northeast
4975,166750,Bose SoundSport Headphones,1,99.99,2019-03-27 20:44:00,"694 1st St, Los Angeles, CA 90001",3,99.99, Los Angeles,20,CA,West
4976,166751,iPhone,1,700.0,2019-03-09 17:13:00,"988 Hill St, Austin, TX 73301",3,700.0, Austin,17,TX,South
4977,166752,AAA Batteries (4-pack),1,2.99,2019-03-09 15:02:00,"488 Adams St, New York City, NY 10001",3,2.99, New York City,15,NY,Northeast
4978,166752,Wired Headphones,1,11.99,2019-03-09 15:02:00,"488 Adams St, New York City, NY 10001",3,11.99, New York City,15,NY,Northeast
4979,166753,Bose SoundSport Headphones,1,99.99,2019-03-29 16:35:00,"248 8th St, San Francisco, CA 94016",3,99.99, San Francisco,16,CA,West
4980,166754,AA Batteries (4-pack),1,3.84,2019-03-13 16:34:00,"376 Lincoln St, Los Angeles, CA 90001",3,3.84, Los Angeles,16,CA,West
4981,166755,Apple Airpods Headphones,1,150.0,2019-03-24 11:10:00,"64 North St, Atlanta, GA 30301",3,150.0, Atlanta,11,GA,South
4982,166756,AA Batteries (4-pack),2,3.84,2019-03-30 14:00:00,"684 Lake St, Austin, TX 73301",3,7.68, Austin,14,TX,South
4983,166757,AA Batteries (4-pack),1,3.84,2019-03-08 00:00:00,"637 Pine St, Portland, OR 97035",3,3.84, Portland,0,OR,West
4984,166758,AA Batteries (4-pack),1,3.84,2019-03-11 14:01:00,"537 South St, Seattle, WA 98101",3,3.84, Seattle,14,WA,West
4985,166759,AA Batteries (4-pack),1,3.84,2019-03-25 19:56:00,"83 Center St, Los Angeles, CA 90001",3,3.84, Los Angeles,19,CA,West
4986,166760,27in 4K Gaming Monitor,1,389.99,2019-03-09 18:13:00,"848 Highland St, Boston, MA 02215",3,389.99, Boston,18,MA,Northeast
4987,166761,AAA Batteries (4-pack),1,2.99,2019-03-29 19:37:00,"711 11th St, Austin, TX 73301",3,2.99, Austin,19,TX,South
4988,166762,AA Batteries (4-pack),1,3.84,2019-03-16 17:17:00,"507 8th St, Austin, TX 73301",3,3.84, Austin,17,TX,South
4989,166763,USB-C Charging Cable,1,11.95,2019-03-02 11:20:00,"870 Hickory St, Portland, OR 97035",3,11.95, Portland,11,OR,West
4990,166764,20in Monitor,1,109.99,2019-03-10 14:20:00,"580 5th St, Los Angeles, CA 90001",3,109.99, Los Angeles,14,CA,West
4991,166765,USB-C Charging Cable,1,11.95,2019-03-10 11:39:00,"897 Church St, New York City, NY 10001",3,11.95, New York City,11,NY,Northeast
4992,166766,Bose SoundSport Headphones,1,99.99,2019-03-08 10:48:00,"6 Willow St, San Francisco, CA 94016",3,99.99, San Francisco,10,CA,West
4993,166767,Apple Airpods Headphones,1,150.0,2019-03-10 11:14:00,"329 Center St, Los Angeles, CA 90001",3,150.0, Los Angeles,11,CA,West
4994,166768,Google Phone,1,600.0,2019-03-01 16:40:00,"440 Adams St, Portland, OR 97035",3,600.0, Portland,16,OR,West
4995,166769,USB-C Charging Cable,1,11.95,2019-03-28 21:09:00,"894 Cherry St, Los Angeles, CA 90001",3,11.95, Los Angeles,21,CA,West
4996,166770,iPhone,1,700.0,2019-03-04 20:17:00,"430 Chestnut St, Boston, MA 02215",3,700.0, Boston,20,MA,Northeast
4997,166771,27in FHD Monitor,1,149.99,2019-03-17 22:45:00,"263 Walnut St, San Francisco, CA 94016",3,149.99, San Francisco,22,CA,West
4998,166772,27in FHD Monitor,1,149.99,2019-03-26 20:11:00,"950 Elm St, San Francisco, CA 94016",3,149.99, San Francisco,20,CA,West
4999,166773,AA Batteries (4-pack),1,3.84,2019-03-06 13:22:00,"443 Highland St, Los Angeles, CA 90001",3,3.84, Los Angeles,13,CA,West
5000,166774,Lightning Charging Cable,1,14.95,2019-03-18 23:40:00,"59 Johnson St, Austin, TX 73301",3,14.95, Austin,23,TX,South
5001,166775,Lightning Charging Cable,1,14.95,2019-03-01 20:30:00,"909 Highland St, Seattle, WA 98101",3,14.95, Seattle,20,WA,West
5002,166776,iPhone,1,700.0,2019-03-20 15:25:00,"753 Willow St, Austin, TX 73301",3,700.0, Austin,15,TX,South
5003,166776,Lightning Charging Cable,1,14.95,2019-03-20 15:25:00,"753 Willow St, Austin, TX 73301",3,14.95, Austin,15,TX,South
5004,166777,Wired Headphones,1,11.99,2019-03-28 06:41:00,"180 Spruce St, San Francisco, CA 94016",3,11.99, San Francisco,6,CA,West
5005,166778,iPhone,1,700.0,2019-03-18 11:26:00,"28 12th St, Portland, OR 97035",3,700.0, Portland,11,OR,West
5006,166779,USB-C Charging Cable,1,11.95,2019-03-07 13:07:00,"409 Johnson St, Boston, MA 02215",3,11.95, Boston,13,MA,Northeast
5007,166780,27in 4K Gaming Monitor,1,389.99,2019-03-28 19:32:00,"348 Adams St, San Francisco, CA 94016",3,389.99, San Francisco,19,CA,West
5008,166781,Apple Airpods Headphones,1,150.0,2019-03-30 09:58:00,"448 Elm St, New York City, NY 10001",3,150.0, New York City,9,NY,Northeast
5009,166782,Wired Headphones,1,11.99,2019-03-01 10:40:00,"633 West St, Atlanta, GA 30301",3,11.99, Atlanta,10,GA,South
5010,166783,Bose SoundSport Headphones,1,99.99,2019-03-05 19:32:00,"18 Walnut St, Los Angeles, CA 90001",3,99.99, Los Angeles,19,CA,West
5011,166784,Wired Headphones,1,11.99,2019-03-13 00:46:00,"139 Johnson St, Boston, MA 02215",3,11.99, Boston,0,MA,Northeast
5012,166785,Lightning Charging Cable,1,14.95,2019-03-03 18:22:00,"690 4th St, Atlanta, GA 30301",3,14.95, Atlanta,18,GA,South
5013,166786,AA Batteries (4-pack),1,3.84,2019-03-28 22:35:00,"740 South St, San Francisco, CA 94016",3,3.84, San Francisco,22,CA,West
5014,166787,USB-C Charging Cable,1,11.95,2019-03-09 18:24:00,"651 Sunset St, San Francisco, CA 94016",3,11.95, San Francisco,18,CA,West
5015,166788,Wired Headphones,1,11.99,2019-03-15 20:30:00,"998 Lake St, Dallas, TX 75001",3,11.99, Dallas,20,TX,South
5016,166789,Lightning Charging Cable,1,14.95,2019-03-12 07:44:00,"965 Highland St, Austin, TX 73301",3,14.95, Austin,7,TX,South
5017,166790,Flatscreen TV,1,300.0,2019-03-25 16:03:00,"437 7th St, Seattle, WA 98101",3,300.0, Seattle,16,WA,West
5018,166791,AA Batteries (4-pack),6,3.84,2019-03-30 08:50:00,"118 Madison St, Dallas, TX 75001",3,23.04, Dallas,8,TX,South
5019,166792,34in Ultrawide Monitor,1,379.99,2019-03-24 18:16:00,"60 Madison St, Seattle, WA 98101",3,379.99, Seattle,18,WA,West
5020,166793,Lightning Charging Cable,1,14.95,2019-03-01 14:08:00,"117 Center St, New York City, NY 10001",3,14.95, New York City,14,NY,Northeast
5021,166794,iPhone,1,700.0,2019-03-09 14:48:00,"893 Adams St, Los Angeles, CA 90001",3,700.0, Los Angeles,14,CA,West
5022,166794,Lightning Charging Cable,2,14.95,2019-03-09 14:48:00,"893 Adams St, Los Angeles, CA 90001",3,29.9, Los Angeles,14,CA,West
5023,166795,Wired Headphones,1,11.99,2019-03-31 12:23:00,"373 Park St, Boston, MA 02215",3,11.99, Boston,12,MA,Northeast
5024,166796,Bose SoundSport Headphones,1,99.99,2019-03-14 16:04:00,"879 6th St, Seattle, WA 98101",3,99.99, Seattle,16,WA,West
5025,166797,Wired Headphones,1,11.99,2019-03-20 22:35:00,"487 Lake St, Portland, ME 04101",3,11.99, Portland,22,ME,Northeast
5026,166798,AAA Batteries (4-pack),1,2.99,2019-03-02 13:04:00,"456 South St, Los Angeles, CA 90001",3,2.99, Los Angeles,13,CA,West
5027,166799,Apple Airpods Headphones,1,150.0,2019-03-08 15:21:00,"448 Adams St, Seattle, WA 98101",3,150.0, Seattle,15,WA,West
5028,166800,Lightning Charging Cable,1,14.95,2019-03-26 11:52:00,"750 River St, Dallas, TX 75001",3,14.95, Dallas,11,TX,South
5029,166801,AAA Batteries (4-pack),1,2.99,2019-03-29 14:21:00,"352 2nd St, Austin, TX 73301",3,2.99, Austin,14,TX,South
5030,166802,27in FHD Monitor,1,149.99,2019-03-30 16:08:00,"476 5th St, Austin, TX 73301",3,149.99, Austin,16,TX,South
5031,166803,AAA Batteries (4-pack),1,2.99,2019-03-07 17:19:00,"712 Hickory St, Dallas, TX 75001",3,2.99, Dallas,17,TX,South
5032,166804,Lightning Charging Cable,1,14.95,2019-03-02 10:39:00,"789 Willow St, Portland, OR 97035",3,14.95, Portland,10,OR,West
5033,166805,AAA Batteries (4-pack),1,2.99,2019-03-27 16:40:00,"996 West St, New York City, NY 10001",3,2.99, New York City,16,NY,Northeast
5034,166806,AA Batteries (4-pack),1,3.84,2019-03-28 11:35:00,"103 Meadow St, Los Angeles, CA 90001",3,3.84, Los Angeles,11,CA,West
5035,166807,ThinkPad Laptop,1,999.99,2019-03-08 09:51:00,"269 Spruce St, San Francisco, CA 94016",3,999.99, San Francisco,9,CA,West
5036,166808,Lightning Charging Cable,1,14.95,2019-03-17 07:32:00,"461 Walnut St, Seattle, WA 98101",3,14.95, Seattle,7,WA,West
5037,166809,Wired Headphones,1,11.99,2019-03-06 16:05:00,"927 Willow St, San Francisco, CA 94016",3,11.99, San Francisco,16,CA,West
5038,166810,Lightning Charging Cable,1,14.95,2019-03-13 04:54:00,"434 Chestnut St, San Francisco, CA 94016",3,14.95, San Francisco,4,CA,West
5039,166811,Apple Airpods Headphones,1,150.0,2019-03-27 19:26:00,"757 Pine St, Los Angeles, CA 90001",3,150.0, Los Angeles,19,CA,West
5040,166812,27in 4K Gaming Monitor,1,389.99,2019-03-01 18:01:00,"102 Chestnut St, Dallas, TX 75001",3,389.99, Dallas,18,TX,South
5041,166813,27in FHD Monitor,1,149.99,2019-03-30 20:15:00,"961 Church St, New York City, NY 10001",3,149.99, New York City,20,NY,Northeast
5042,166814,Lightning Charging Cable,1,14.95,2019-03-13 14:40:00,"210 11th St, Seattle, WA 98101",3,14.95, Seattle,14,WA,West
5043,166815,ThinkPad Laptop,1,999.99,2019-03-08 12:32:00,"285 Pine St, San Francisco, CA 94016",3,999.99, San Francisco,12,CA,West
5044,166816,Lightning Charging Cable,1,14.95,2019-03-10 18:02:00,"867 10th St, Atlanta, GA 30301",3,14.95, Atlanta,18,GA,South
5045,166817,iPhone,1,700.0,2019-03-28 12:35:00,"782 13th St, San Francisco, CA 94016",3,700.0, San Francisco,12,CA,West
5046,166818,Bose SoundSport Headphones,1,99.99,2019-03-12 20:44:00,"24 Wilson St, Seattle, WA 98101",3,99.99, Seattle,20,WA,West
5047,166819,Lightning Charging Cable,1,14.95,2019-03-25 13:43:00,"722 7th St, Seattle, WA 98101",3,14.95, Seattle,13,WA,West
5048,166820,Apple Airpods Headphones,1,150.0,2019-03-16 01:09:00,"572 Hickory St, Boston, MA 02215",3,150.0, Boston,1,MA,Northeast
5049,166821,Wired Headphones,1,11.99,2019-03-11 23:52:00,"804 River St, Boston, MA 02215",3,11.99, Boston,23,MA,Northeast
5050,166822,Apple Airpods Headphones,1,150.0,2019-03-26 08:49:00,"398 Madison St, Seattle, WA 98101",3,150.0, Seattle,8,WA,West
5051,166823,AAA Batteries (4-pack),1,2.99,2019-03-20 13:08:00,"151 South St, San Francisco, CA 94016",3,2.99, San Francisco,13,CA,West
5052,166824,iPhone,1,700.0,2019-03-25 12:54:00,"934 Johnson St, New York City, NY 10001",3,700.0, New York City,12,NY,Northeast
5053,166824,Apple Airpods Headphones,1,150.0,2019-03-25 12:54:00,"934 Johnson St, New York City, NY 10001",3,150.0, New York City,12,NY,Northeast
5054,166825,ThinkPad Laptop,1,999.99,2019-03-17 16:38:00,"470 West St, Los Angeles, CA 90001",3,999.99, Los Angeles,16,CA,West
5055,166826,USB-C Charging Cable,1,11.95,2019-03-09 11:41:00,"366 8th St, New York City, NY 10001",3,11.95, New York City,11,NY,Northeast
5056,166827,AA Batteries (4-pack),2,3.84,2019-03-08 12:53:00,"222 Center St, San Francisco, CA 94016",3,7.68, San Francisco,12,CA,West
5057,166828,AA Batteries (4-pack),1,3.84,2019-03-24 19:39:00,"147 Johnson St, San Francisco, CA 94016",3,3.84, San Francisco,19,CA,West
5058,166829,Lightning Charging Cable,1,14.95,2019-03-20 13:37:00,"182 Madison St, Dallas, TX 75001",3,14.95, Dallas,13,TX,South
5059,166830,27in 4K Gaming Monitor,1,389.99,2019-03-12 15:36:00,"321 Hill St, New York City, NY 10001",3,389.99, New York City,15,NY,Northeast
5060,166831,Apple Airpods Headphones,1,150.0,2019-03-13 19:42:00,"109 Lincoln St, New York City, NY 10001",3,150.0, New York City,19,NY,Northeast
5061,166832,Lightning Charging Cable,1,14.95,2019-03-30 19:32:00,"202 Johnson St, Boston, MA 02215",3,14.95, Boston,19,MA,Northeast
5062,166833,Lightning Charging Cable,1,14.95,2019-03-09 22:55:00,"744 Park St, Los Angeles, CA 90001",3,14.95, Los Angeles,22,CA,West
5063,166834,Apple Airpods Headphones,1,150.0,2019-03-05 13:53:00,"224 Elm St, New York City, NY 10001",3,150.0, New York City,13,NY,Northeast
5064,166835,ThinkPad Laptop,1,999.99,2019-03-17 11:43:00,"826 Sunset St, Dallas, TX 75001",3,999.99, Dallas,11,TX,South
5065,166836,Macbook Pro Laptop,1,1700.0,2019-03-19 12:06:00,"848 West St, Boston, MA 02215",3,1700.0, Boston,12,MA,Northeast
5066,166837,Apple Airpods Headphones,1,150.0,2019-03-24 19:50:00,"181 Highland St, Seattle, WA 98101",3,150.0, Seattle,19,WA,West
5067,166838,Wired Headphones,1,11.99,2019-03-18 22:46:00,"369 Church St, Los Angeles, CA 90001",3,11.99, Los Angeles,22,CA,West
5068,166839,Lightning Charging Cable,1,14.95,2019-03-04 15:20:00,"483 10th St, New York City, NY 10001",3,14.95, New York City,15,NY,Northeast
5069,166840,27in FHD Monitor,1,149.99,2019-03-15 23:19:00,"727 Meadow St, Dallas, TX 75001",3,149.99, Dallas,23,TX,South
5070,166841,Apple Airpods Headphones,1,150.0,2019-03-09 12:56:00,"979 Dogwood St, San Francisco, CA 94016",3,150.0, San Francisco,12,CA,West
5071,166842,27in 4K Gaming Monitor,1,389.99,2019-03-12 17:35:00,"817 Ridge St, Atlanta, GA 30301",3,389.99, Atlanta,17,GA,South
5072,166842,AA Batteries (4-pack),1,3.84,2019-03-12 17:35:00,"817 Ridge St, Atlanta, GA 30301",3,3.84, Atlanta,17,GA,South
5073,166843,AA Batteries (4-pack),1,3.84,2019-03-01 15:43:00,"418 Willow St, Austin, TX 73301",3,3.84, Austin,15,TX,South
5074,166844,AA Batteries (4-pack),1,3.84,2019-03-05 10:28:00,"804 10th St, Los Angeles, CA 90001",3,3.84, Los Angeles,10,CA,West
5075,166845,USB-C Charging Cable,1,11.95,2019-03-27 11:05:00,"820 Main St, San Francisco, CA 94016",3,11.95, San Francisco,11,CA,West
5076,166846,AAA Batteries (4-pack),1,2.99,2019-03-15 15:07:00,"526 Chestnut St, Dallas, TX 75001",3,2.99, Dallas,15,TX,South
5077,166847,Apple Airpods Headphones,1,150.0,2019-03-14 17:59:00,"211 9th St, Boston, MA 02215",3,150.0, Boston,17,MA,Northeast
5078,166848,AA Batteries (4-pack),1,3.84,2019-03-11 20:27:00,"902 Elm St, San Francisco, CA 94016",3,3.84, San Francisco,20,CA,West
5079,166849,AA Batteries (4-pack),1,3.84,2019-03-05 07:34:00,"96 Jackson St, Portland, OR 97035",3,3.84, Portland,7,OR,West
5080,166850,AAA Batteries (4-pack),1,2.99,2019-03-09 06:47:00,"876 River St, New York City, NY 10001",3,2.99, New York City,6,NY,Northeast
5081,166851,ThinkPad Laptop,1,999.99,2019-03-20 08:18:00,"471 Lakeview St, Seattle, WA 98101",3,999.99, Seattle,8,WA,West
5082,166852,Wired Headphones,1,11.99,2019-03-18 15:56:00,"149 Ridge St, Austin, TX 73301",3,11.99, Austin,15,TX,South
5083,166853,34in Ultrawide Monitor,1,379.99,2019-03-13 06:09:00,"384 River St, Seattle, WA 98101",3,379.99, Seattle,6,WA,West
5084,166854,20in Monitor,1,109.99,2019-03-09 07:05:00,"284 10th St, San Francisco, CA 94016",3,109.99, San Francisco,7,CA,West
5085,166855,34in Ultrawide Monitor,1,379.99,2019-03-30 18:27:00,"782 7th St, San Francisco, CA 94016",3,379.99, San Francisco,18,CA,West
5086,166856,34in Ultrawide Monitor,1,379.99,2019-03-14 07:06:00,"908 Park St, Atlanta, GA 30301",3,379.99, Atlanta,7,GA,South
5087,166857,AAA Batteries (4-pack),1,2.99,2019-03-13 15:56:00,"713 Ridge St, San Francisco, CA 94016",3,2.99, San Francisco,15,CA,West
5088,166858,Wired Headphones,1,11.99,2019-03-21 07:36:00,"788 2nd St, Los Angeles, CA 90001",3,11.99, Los Angeles,7,CA,West
5089,166859,Lightning Charging Cable,1,14.95,2019-03-08 22:05:00,"436 Johnson St, Seattle, WA 98101",3,14.95, Seattle,22,WA,West
5090,166860,27in FHD Monitor,1,149.99,2019-03-10 20:02:00,"998 5th St, San Francisco, CA 94016",3,149.99, San Francisco,20,CA,West
5091,166861,AA Batteries (4-pack),1,3.84,2019-03-08 19:32:00,"465 Chestnut St, Boston, MA 02215",3,3.84, Boston,19,MA,Northeast
5092,166862,ThinkPad Laptop,1,999.99,2019-03-06 20:13:00,"163 Hill St, Dallas, TX 75001",3,999.99, Dallas,20,TX,South
5093,166863,Lightning Charging Cable,1,14.95,2019-03-28 15:29:00,"295 South St, Los Angeles, CA 90001",3,14.95, Los Angeles,15,CA,West
5094,166864,USB-C Charging Cable,1,11.95,2019-03-24 08:00:00,"759 Sunset St, San Francisco, CA 94016",3,11.95, San Francisco,8,CA,West
5095,166865,34in Ultrawide Monitor,1,379.99,2019-03-01 08:46:00,"638 Dogwood St, Seattle, WA 98101",3,379.99, Seattle,8,WA,West
5096,166866,Flatscreen TV,1,300.0,2019-03-25 20:16:00,"927 13th St, Seattle, WA 98101",3,300.0, Seattle,20,WA,West
5097,166867,Lightning Charging Cable,1,14.95,2019-03-13 20:47:00,"381 River St, Seattle, WA 98101",3,14.95, Seattle,20,WA,West
5098,166868,34in Ultrawide Monitor,1,379.99,2019-03-28 19:02:00,"916 Center St, San Francisco, CA 94016",3,379.99, San Francisco,19,CA,West
5099,166869,Apple Airpods Headphones,1,150.0,2019-03-23 23:06:00,"105 River St, Los Angeles, CA 90001",3,150.0, Los Angeles,23,CA,West
5100,166870,Google Phone,1,600.0,2019-03-17 17:47:00,"494 13th St, New York City, NY 10001",3,600.0, New York City,17,NY,Northeast
5101,166871,LG Dryer,1,600.0,2019-03-04 12:01:00,"793 Johnson St, Seattle, WA 98101",3,600.0, Seattle,12,WA,West
5102,166872,AAA Batteries (4-pack),1,2.99,2019-03-04 05:46:00,"930 Dogwood St, Seattle, WA 98101",3,2.99, Seattle,5,WA,West
5103,166873,AAA Batteries (4-pack),1,2.99,2019-03-30 18:41:00,"110 Washington St, Portland, OR 97035",3,2.99, Portland,18,OR,West
5104,166874,USB-C Charging Cable,1,11.95,2019-03-16 13:19:00,"73 Church St, Dallas, TX 75001",3,11.95, Dallas,13,TX,South
5105,166875,AA Batteries (4-pack),1,3.84,2019-03-13 00:04:00,"918 6th St, Atlanta, GA 30301",3,3.84, Atlanta,0,GA,South
5106,166876,AA Batteries (4-pack),1,3.84,2019-03-05 11:20:00,"494 Lakeview St, Boston, MA 02215",3,3.84, Boston,11,MA,Northeast
5107,166877,Wired Headphones,1,11.99,2019-03-09 16:09:00,"688 Jackson St, San Francisco, CA 94016",3,11.99, San Francisco,16,CA,West
5108,166878,20in Monitor,1,109.99,2019-03-21 10:02:00,"840 7th St, Dallas, TX 75001",3,109.99, Dallas,10,TX,South
5109,166878,USB-C Charging Cable,1,11.95,2019-03-21 10:02:00,"840 7th St, Dallas, TX 75001",3,11.95, Dallas,10,TX,South
5110,166879,USB-C Charging Cable,1,11.95,2019-03-11 02:54:00,"393 North St, San Francisco, CA 94016",3,11.95, San Francisco,2,CA,West
5111,166880,27in FHD Monitor,1,149.99,2019-03-22 15:28:00,"861 Main St, Atlanta, GA 30301",3,149.99, Atlanta,15,GA,South
5112,166881,34in Ultrawide Monitor,1,379.99,2019-03-07 15:44:00,"137 Center St, Los Angeles, CA 90001",3,379.99, Los Angeles,15,CA,West
5113,166882,Apple Airpods Headphones,1,150.0,2019-03-08 00:29:00,"333 Maple St, Boston, MA 02215",3,150.0, Boston,0,MA,Northeast
5114,166883,Wired Headphones,1,11.99,2019-03-07 14:37:00,"108 Meadow St, San Francisco, CA 94016",3,11.99, San Francisco,14,CA,West
5115,166884,USB-C Charging Cable,1,11.95,2019-03-10 16:38:00,"342 9th St, San Francisco, CA 94016",3,11.95, San Francisco,16,CA,West
5116,166885,Lightning Charging Cable,1,14.95,2019-03-16 12:22:00,"590 Pine St, San Francisco, CA 94016",3,14.95, San Francisco,12,CA,West
5117,166886,USB-C Charging Cable,1,11.95,2019-03-08 17:35:00,"32 West St, New York City, NY 10001",3,11.95, New York City,17,NY,Northeast
5118,166887,27in FHD Monitor,1,149.99,2019-03-13 16:21:00,"532 Adams St, Dallas, TX 75001",3,149.99, Dallas,16,TX,South
5119,166888,AA Batteries (4-pack),1,3.84,2019-03-17 21:07:00,"23 Maple St, Dallas, TX 75001",3,3.84, Dallas,21,TX,South
5120,166889,27in 4K Gaming Monitor,1,389.99,2019-03-02 12:03:00,"809 Walnut St, Los Angeles, CA 90001",3,389.99, Los Angeles,12,CA,West
5121,166890,Macbook Pro Laptop,1,1700.0,2019-03-27 20:07:00,"933 Walnut St, New York City, NY 10001",3,1700.0, New York City,20,NY,Northeast
5122,166891,Bose SoundSport Headphones,1,99.99,2019-03-02 09:42:00,"176 Forest St, New York City, NY 10001",3,99.99, New York City,9,NY,Northeast
5123,166892,34in Ultrawide Monitor,1,379.99,2019-03-30 19:47:00,"853 Sunset St, Portland, OR 97035",3,379.99, Portland,19,OR,West
5124,166893,AAA Batteries (4-pack),1,2.99,2019-03-11 22:07:00,"367 West St, New York City, NY 10001",3,2.99, New York City,22,NY,Northeast
5125,166894,USB-C Charging Cable,1,11.95,2019-03-15 20:30:00,"87 Jackson St, Austin, TX 73301",3,11.95, Austin,20,TX,South
5126,166895,Google Phone,1,600.0,2019-03-17 10:24:00,"22 Highland St, New York City, NY 10001",3,600.0, New York City,10,NY,Northeast
5127,166896,Lightning Charging Cable,1,14.95,2019-03-29 08:49:00,"694 Church St, San Francisco, CA 94016",3,14.95, San Francisco,8,CA,West
5128,166897,USB-C Charging Cable,1,11.95,2019-03-09 20:49:00,"79 Spruce St, Boston, MA 02215",3,11.95, Boston,20,MA,Northeast
5129,166898,20in Monitor,1,109.99,2019-03-03 15:26:00,"915 Main St, San Francisco, CA 94016",3,109.99, San Francisco,15,CA,West
5130,166899,AAA Batteries (4-pack),1,2.99,2019-03-15 18:48:00,"1 4th St, Seattle, WA 98101",3,2.99, Seattle,18,WA,West
5131,166900,27in 4K Gaming Monitor,1,389.99,2019-03-12 21:24:00,"349 Willow St, San Francisco, CA 94016",3,389.99, San Francisco,21,CA,West
5132,166901,USB-C Charging Cable,1,11.95,2019-03-07 21:38:00,"153 Willow St, Seattle, WA 98101",3,11.95, Seattle,21,WA,West
5133,166902,Wired Headphones,1,11.99,2019-03-20 21:18:00,"844 Highland St, San Francisco, CA 94016",3,11.99, San Francisco,21,CA,West
5134,166903,Flatscreen TV,1,300.0,2019-03-31 01:48:00,"402 Forest St, Boston, MA 02215",3,300.0, Boston,1,MA,Northeast
5135,166904,Wired Headphones,2,11.99,2019-03-12 10:04:00,"654 Chestnut St, Seattle, WA 98101",3,23.98, Seattle,10,WA,West
5136,166905,AAA Batteries (4-pack),1,2.99,2019-03-27 21:46:00,"610 Forest St, Los Angeles, CA 90001",3,2.99, Los Angeles,21,CA,West
5137,166906,27in FHD Monitor,1,149.99,2019-03-19 12:07:00,"899 Chestnut St, San Francisco, CA 94016",3,149.99, San Francisco,12,CA,West
5138,166907,ThinkPad Laptop,1,999.99,2019-03-08 13:44:00,"271 Adams St, San Francisco, CA 94016",3,999.99, San Francisco,13,CA,West
5139,166908,Bose SoundSport Headphones,1,99.99,2019-03-16 14:17:00,"153 Park St, New York City, NY 10001",3,99.99, New York City,14,NY,Northeast
5140,166909,Macbook Pro Laptop,1,1700.0,2019-03-18 18:50:00,"995 Wilson St, Boston, MA 02215",3,1700.0, Boston,18,MA,Northeast
5141,166910,AA Batteries (4-pack),1,3.84,2019-03-02 13:59:00,"673 Lakeview St, San Francisco, CA 94016",3,3.84, San Francisco,13,CA,West
5142,166911,27in 4K Gaming Monitor,1,389.99,2019-03-21 16:20:00,"964 Lake St, Dallas, TX 75001",3,389.99, Dallas,16,TX,South
5143,166912,Wired Headphones,1,11.99,2019-03-06 10:57:00,"549 Maple St, Dallas, TX 75001",3,11.99, Dallas,10,TX,South
5144,166913,Macbook Pro Laptop,1,1700.0,2019-03-21 20:32:00,"780 Hickory St, Los Angeles, CA 90001",3,1700.0, Los Angeles,20,CA,West
5145,166914,Bose SoundSport Headphones,1,99.99,2019-03-19 13:41:00,"264 Lincoln St, New York City, NY 10001",3,99.99, New York City,13,NY,Northeast
5146,166915,Wired Headphones,1,11.99,2019-03-13 14:31:00,"431 Madison St, Atlanta, GA 30301",3,11.99, Atlanta,14,GA,South
5147,166916,27in 4K Gaming Monitor,1,389.99,2019-03-11 14:24:00,"647 Center St, San Francisco, CA 94016",3,389.99, San Francisco,14,CA,West
