Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
6049,199838,USB-C Charging Cable,2,11.95,2019-05-19 16:06:00,"929 Lincoln St, Seattle, WA 98101",5,23.9, Seattle,16,WA,West
6050,199839,USB-C Charging Cable,1,11.95,2019-05-22 19:01:00,"918 1st St, San Francisco, CA 94016",5,11.95, San Francisco,19,CA,West
6051,199840,AAA Batteries (4-pack),2,2.99,2019-05-10 14:11:00,"596 Lakeview St, New York City, NY 10001",5,5.98, New York City,14,NY,Northeast
6052,199841,Wired Headphones,1,11.99,2019-05-23 18:07:00,"978 Washington St, New York City, NY 10001",5,11.99, New York City,18,NY,Northeast
6053,199842,34in Ultrawide Monitor,1,379.99,2019-05-13 11:55:00,"742 Sunset St, Boston, MA 02215",5,379.99, Boston,11,MA,Northeast
6054,199843,Lightning Charging Cable,1,14.95,2019-05-09 11:38:00,"622 Dogwood St, San Francisco, CA 94016",5,14.95, San Francisco,11,CA,West
6055,199844,20in Monitor,1,109.99,2019-05-09 12:32:00,"124 1st St, New York City, NY 10001",5,109.99, New York City,12,NY,Northeast
6056,199845,AA Batteries (4-pack),1,3.84,2019-05-27 14:11:00,"605 Jackson St, San Francisco, CA 94016",5,3.84, San Francisco,14,CA,West
6057,199846,AAA Batteries (4-pack),2,2.99,2019-05-11 19:17:00,"557 Lake St, San Francisco, CA 94016",5,5.98, San Francisco,19,CA,West
6058,199847,AA Batteries (4-pack),1,3.84,2019-05-08 21:20:00,"475 11th St, San Francisco, CA 94016",5,3.84, San Francisco,21,CA,West
6059,199848,AA Batteries (4-pack),2,3.84,2019-05-15 13:21:00,"205 Main St, Seattle, WA 98101",5,7.68, Seattle,13,WA,West
6060,199849,Vareebadd Phone,1,400.0,2019-05-07 13:57:00,"786 West St, Seattle, WA 98101",5,400.0, Seattle,13,WA,West
6061,199849,USB-C Charging Cable,1,11.95,2019-05-07 13:57:00,"786 West St, Seattle, WA 98101",5,11.95, Seattle,13,WA,West
6062,199850,ThinkPad Laptop,1,999.99,2019-05-25 21:56:00,"62 Washington St, Los Angeles, CA 90001",5,999.99, Los Angeles,21,CA,West
6063,199851,27in 4K Gaming Monitor,1,389.99,2019-05-28 21:39:00,"858 Church St, New York City, NY 10001",5,389.99, New York City,21,NY,Northeast
6064,199852,AAA Batteries (4-pack),1,2.99,2019-05-03 21:07:00,"18 River St, San Francisco, CA 94016",5,2.99, San Francisco,21,CA,West
6065,199853,Bose SoundSport Headphones,1,99.99,2019-05-27 11:14:00,"932 Chestnut St, New York City, NY 10001",5,99.99, New York City,11,NY,Northeast
6066,199854,Apple Airpods Headphones,1,150.0,2019-05-26 19:24:00,"812 2nd St, Los Angeles, CA 90001",5,150.0, Los Angeles,19,CA,West
6067,199855,Bose SoundSport Headphones,1,99.99,2019-05-23 10:39:00,"836 Meadow St, Portland, OR 97035",5,99.99, Portland,10,OR,West
6068,199856,Apple Airpods Headphones,1,150.0,2019-05-10 18:58:00,"348 5th St, Portland, ME 04101",5,150.0, Portland,18,ME,Northeast
6069,199857,Lightning Charging Cable,1,14.95,2019-05-01 11:08:00,"448 Lincoln St, San Francisco, CA 94016",5,14.95, San Francisco,11,CA,West
6070,199858,34in Ultrawide Monitor,1,379.99,2019-05-04 13:13:00,"867 13th St, Boston, MA 02215",5,379.99, Boston,13,MA,Northeast
6071,199859,USB-C Charging Cable,2,11.95,2019-05-03 08:43:00,"315 Highland St, San Francisco, CA 94016",5,23.9, San Francisco,8,CA,West
6072,199860,27in FHD Monitor,1,149.99,2019-05-17 10:12:00,"870 Spruce St, Los Angeles, CA 90001",5,149.99, Los Angeles,10,CA,West
6073,199861,Lightning Charging Cable,1,14.95,2019-05-05 20:46:00,"537 Center St, San Francisco, CA 94016",5,14.95, San Francisco,20,CA,West
6074,199862,27in FHD Monitor,1,149.99,2019-05-25 20:40:00,"882 Lincoln St, Los Angeles, CA 90001",5,149.99, Los Angeles,20,CA,West
6075,199863,Lightning Charging Cable,1,14.95,2019-05-10 10:35:00,"219 Walnut St, San Francisco, CA 94016",5,14.95, San Francisco,10,CA,West
6076,199864,iPhone,1,700.0,2019-05-03 11:35:00,"821 Dogwood St, Los Angeles, CA 90001",5,700.0, Los Angeles,11,CA,West
6077,199865,AAA Batteries (4-pack),1,2.99,2019-05-13 21:03:00,"197 5th St, Los Angeles, CA 90001",5,2.99, Los Angeles,21,CA,West
6078,199866,Apple Airpods Headphones,1,150.0,2019-05-02 22:42:00,"56 Center St, San Francisco, CA 94016",5,150.0, San Francisco,22,CA,West
6079,199867,AAA Batteries (4-pack),2,2.99,2019-05-25 21:49:00,"607 9th St, Los Angeles, CA 90001",5,5.98, Los Angeles,21,CA,West
6080,199868,34in Ultrawide Monitor,1,379.99,2019-05-12 23:18:00,"572 8th St, Los Angeles, CA 90001",5,379.99, Los Angeles,23,CA,West
6081,199869,Apple Airpods Headphones,1,150.0,2019-05-01 21:19:00,"681 Jackson St, New York City, NY 10001",5,150.0, New York City,21,NY,Northeast
6082,199870,Wired Headphones,1,11.99,2019-05-09 09:37:00,"16 14th St, Los Angeles, CA 90001",5,11.99, Los Angeles,9,CA,West
6083,199871,LG Washing Machine,1,600.0,2019-05-10 15:11:00,"721 Hickory St, Portland, OR 97035",5,600.0, Portland,15,OR,West
6084,199872,Wired Headphones,1,11.99,2019-05-07 22:26:00,"771 13th St, Los Angeles, CA 90001",5,11.99, Los Angeles,22,CA,West
6085,199873,iPhone,1,700.0,2019-05-20 13:18:00,"439 Highland St, San Francisco, CA 94016",5,700.0, San Francisco,13,CA,West
6086,199874,AA Batteries (4-pack),1,3.84,2019-05-28 20:02:00,"217 Cedar St, Portland, OR 97035",5,3.84, Portland,20,OR,West
6087,199875,Lightning Charging Cable,1,14.95,2019-05-19 12:13:00,"593 Lakeview St, Dallas, TX 75001",5,14.95, Dallas,12,TX,South
6088,199876,Lightning Charging Cable,1,14.95,2019-05-18 18:16:00,"673 12th St, San Francisco, CA 94016",5,14.95, San Francisco,18,CA,West
6089,199877,20in Monitor,1,109.99,2019-05-08 20:45:00,"719 Park St, New York City, NY 10001",5,109.99, New York City,20,NY,Northeast
6090,199878,Google Phone,1,600.0,2019-05-10 23:42:00,"996 2nd St, Dallas, TX 75001",5,600.0, Dallas,23,TX,South
6091,199878,Wired Headphones,1,11.99,2019-05-10 23:42:00,"996 2nd St, Dallas, TX 75001",5,11.99, Dallas,23,TX,South
6092,199879,AAA Batteries (4-pack),1,2.99,2019-05-20 10:38:00,"824 Park St, Los Angeles, CA 90001",5,2.99, Los Angeles,10,CA,West
6093,199880,Lightning Charging Cable,1,14.95,2019-05-25 11:25:00,"743 9th St, Austin, TX 73301",5,14.95, Austin,11,TX,South
6094,199881,ThinkPad Laptop,1,999.99,2019-05-24 19:10:00,"429 Forest St, Boston, MA 02215",5,999.99, Boston,19,MA,Northeast
6095,199882,20in Monitor,1,109.99,2019-05-25 09:07:00,"190 Park St, San Francisco, CA 94016",5,109.99, San Francisco,9,CA,West
6096,199883,AA Batteries (4-pack),1,3.84,2019-05-24 08:57:00,"761 Jackson St, Atlanta, GA 30301",5,3.84, Atlanta,8,GA,South
6097,199884,AA Batteries (4-pack),1,3.84,2019-05-23 18:29:00,"96 Wilson St, Los Angeles, CA 90001",5,3.84, Los Angeles,18,CA,West
6098,199885,27in 4K Gaming Monitor,1,389.99,2019-05-02 11:04:00,"297 Lincoln St, New York City, NY 10001",5,389.99, New York City,11,NY,Northeast
6099,199886,Lightning Charging Cable,1,14.95,2019-05-02 18:42:00,"452 Church St, Dallas, TX 75001",5,14.95, Dallas,18,TX,South
6100,199887,AA Batteries (4-pack),1,3.84,2019-05-17 08:53:00,"185 Church St, New York City, NY 10001",5,3.84, New York City,8,NY,Northeast
6101,199888,Lightning Charging Cable,1,14.95,2019-05-09 08:35:00,"491 Highland St, San Francisco, CA 94016",5,14.95, San Francisco,8,CA,West
6102,199889,34in Ultrawide Monitor,1,379.99,2019-05-15 07:53:00,"664 11th St, Austin, TX 73301",5,379.99, Austin,7,TX,South
6103,199890,USB-C Charging Cable,1,11.95,2019-05-31 18:28:00,"783 Adams St, Boston, MA 02215",5,11.95, Boston,18,MA,Northeast
6104,199891,34in Ultrawide Monitor,1,379.99,2019-05-30 17:39:00,"252 Adams St, Boston, MA 02215",5,379.99, Boston,17,MA,Northeast
6105,199892,LG Dryer,1,600.0,2019-05-28 17:33:00,"125 14th St, Los Angeles, CA 90001",5,600.0, Los Angeles,17,CA,West
6106,199893,AAA Batteries (4-pack),1,2.99,2019-05-23 14:50:00,"716 5th St, San Francisco, CA 94016",5,2.99, San Francisco,14,CA,West
6107,199894,Wired Headphones,1,11.99,2019-05-05 23:08:00,"428 14th St, Seattle, WA 98101",5,11.99, Seattle,23,WA,West
6108,199895,iPhone,1,700.0,2019-05-29 16:16:00,"333 West St, San Francisco, CA 94016",5,700.0, San Francisco,16,CA,West
6109,199896,Bose SoundSport Headphones,1,99.99,2019-05-15 16:09:00,"734 Chestnut St, Dallas, TX 75001",5,99.99, Dallas,16,TX,South
6110,199897,Wired Headphones,1,11.99,2019-05-13 20:32:00,"455 Washington St, San Francisco, CA 94016",5,11.99, San Francisco,20,CA,West
6111,199898,ThinkPad Laptop,1,999.99,2019-05-08 16:05:00,"249 12th St, Austin, TX 73301",5,999.99, Austin,16,TX,South
6112,199899,Bose SoundSport Headphones,1,99.99,2019-05-03 16:11:00,"395 Forest St, Austin, TX 73301",5,99.99, Austin,16,TX,South
6113,199899,Flatscreen TV,1,300.0,2019-05-03 16:11:00,"395 Forest St, Austin, TX 73301",5,300.0, Austin,16,TX,South
6114,199900,27in 4K Gaming Monitor,1,389.99,2019-05-02 08:25:00,"447 Ridge St, Dallas, TX 75001",5,389.99, Dallas,8,TX,South
6115,199901,Google Phone,1,600.0,2019-05-30 00:01:00,"384 Maple St, Los Angeles, CA 90001",5,600.0, Los Angeles,0,CA,West
6116,199902,AA Batteries (4-pack),1,3.84,2019-05-13 14:56:00,"721 Dogwood St, Los Angeles, CA 90001",5,3.84, Los Angeles,14,CA,West
6117,199903,Google Phone,1,600.0,2019-05-22 16:49:00,"813 Hill St, New York City, NY 10001",5,600.0, New York City,16,NY,Northeast
6118,199904,AA Batteries (4-pack),1,3.84,2019-05-08 12:07:00,"61 Cedar St, Atlanta, GA 30301",5,3.84, Atlanta,12,GA,South
6119,199905,20in Monitor,1,109.99,2019-05-09 07:12:00,"606 4th St, New York City, NY 10001",5,109.99, New York City,7,NY,Northeast
6120,199906,AA Batteries (4-pack),2,3.84,2019-05-16 20:57:00,"60 7th St, New York City, NY 10001",5,7.68, New York City,20,NY,Northeast
6121,199907,Bose SoundSport Headphones,1,99.99,2019-05-20 17:44:00,"252 Walnut St, Boston, MA 02215",5,99.99, Boston,17,MA,Northeast
6122,199908,Wired Headphones,1,11.99,2019-05-30 17:33:00,"719 Church St, Dallas, TX 75001",5,11.99, Dallas,17,TX,South
6123,199909,AAA Batteries (4-pack),1,2.99,2019-05-09 10:59:00,"322 Hill St, Boston, MA 02215",5,2.99, Boston,10,MA,Northeast
6124,199910,Wired Headphones,1,11.99,2019-05-14 07:45:00,"758 Highland St, New York City, NY 10001",5,11.99, New York City,7,NY,Northeast
6125,199911,Google Phone,1,600.0,2019-05-29 19:28:00,"650 Cedar St, Boston, MA 02215",5,600.0, Boston,19,MA,Northeast
6126,199912,Wired Headphones,1,11.99,2019-05-09 20:57:00,"948 Main St, Seattle, WA 98101",5,11.99, Seattle,20,WA,West
6127,199913,AA Batteries (4-pack),1,3.84,2019-05-12 15:37:00,"543 Chestnut St, Los Angeles, CA 90001",5,3.84, Los Angeles,15,CA,West
6128,199914,Lightning Charging Cable,1,14.95,2019-05-30 17:39:00,"753 12th St, New York City, NY 10001",5,14.95, New York City,17,NY,Northeast
6129,199915,AAA Batteries (4-pack),1,2.99,2019-05-21 14:34:00,"318 Willow St, New York City, NY 10001",5,2.99, New York City,14,NY,Northeast
6130,199916,Bose SoundSport Headphones,1,99.99,2019-05-20 12:34:00,"350 Dogwood St, Seattle, WA 98101",5,99.99, Seattle,12,WA,West
6131,199917,34in Ultrawide Monitor,1,379.99,2019-05-10 16:01:00,"230 10th St, New York City, NY 10001",5,379.99, New York City,16,NY,Northeast
6132,199918,AAA Batteries (4-pack),1,2.99,2019-05-30 11:18:00,"712 Maple St, New York City, NY 10001",5,2.99, New York City,11,NY,Northeast
6133,199919,USB-C Charging Cable,1,11.95,2019-05-27 19:29:00,"405 Ridge St, Portland, OR 97035",5,11.95, Portland,19,OR,West
6134,199920,Wired Headphones,1,11.99,2019-05-12 22:34:00,"965 Pine St, Los Angeles, CA 90001",5,11.99, Los Angeles,22,CA,West
6135,199921,Lightning Charging Cable,1,14.95,2019-05-03 08:46:00,"260 West St, Los Angeles, CA 90001",5,14.95, Los Angeles,8,CA,West
6136,199922,AA Batteries (4-pack),1,3.84,2019-05-31 10:06:00,"521 Cherry St, San Francisco, CA 94016",5,3.84, San Francisco,10,CA,West
6137,199923,AAA Batteries (4-pack),1,2.99,2019-05-18 10:44:00,"350 Maple St, Los Angeles, CA 90001",5,2.99, Los Angeles,10,CA,West
6138,199924,iPhone,1,700.0,2019-05-25 13:41:00,"498 9th St, San Francisco, CA 94016",5,700.0, San Francisco,13,CA,West
6139,199924,Apple Airpods Headphones,1,150.0,2019-05-25 13:41:00,"498 9th St, San Francisco, CA 94016",5,150.0, San Francisco,13,CA,West
6140,199925,Bose SoundSport Headphones,1,99.99,2019-05-19 13:59:00,"643 Forest St, New York City, NY 10001",5,99.99, New York City,13,NY,Northeast
6141,199926,27in FHD Monitor,1,149.99,2019-05-08 21:07:00,"116 Pine St, San Francisco, CA 94016",5,149.99, San Francisco,21,CA,West
6142,199927,USB-C Charging Cable,1,11.95,2019-05-18 09:45:00,"481 Washington St, Los Angeles, CA 90001",5,11.95, Los Angeles,9,CA,West
6143,199928,Wired Headphones,1,11.99,2019-05-17 13:30:00,"861 Highland St, Austin, TX 73301",5,11.99, Austin,13,TX,South
6144,199929,Google Phone,1,600.0,2019-05-02 15:34:00,"61 2nd St, San Francisco, CA 94016",5,600.0, San Francisco,15,CA,West
6145,199930,Macbook Pro Laptop,1,1700.0,2019-05-16 06:30:00,"916 Dogwood St, Dallas, TX 75001",5,1700.0, Dallas,6,TX,South
6146,199931,USB-C Charging Cable,1,11.95,2019-05-02 12:36:00,"23 2nd St, San Francisco, CA 94016",5,11.95, San Francisco,12,CA,West
6147,199932,AAA Batteries (4-pack),1,2.99,2019-05-31 17:24:00,"140 Ridge St, Boston, MA 02215",5,2.99, Boston,17,MA,Northeast
6148,199933,AA Batteries (4-pack),1,3.84,2019-05-10 16:47:00,"773 River St, New York City, NY 10001",5,3.84, New York City,16,NY,Northeast
6149,199934,AAA Batteries (4-pack),1,2.99,2019-05-09 23:01:00,"676 Ridge St, Dallas, TX 75001",5,2.99, Dallas,23,TX,South
6150,199935,Lightning Charging Cable,1,14.95,2019-05-05 18:21:00,"3 Forest St, Atlanta, GA 30301",5,14.95, Atlanta,18,GA,South
6151,199936,AAA Batteries (4-pack),4,2.99,2019-05-09 08:51:00,"215 Elm St, Dallas, TX 75001",5,11.96, Dallas,8,TX,South
6152,199937,USB-C Charging Cable,1,11.95,2019-05-13 17:00:00,"318 Lincoln St, Los Angeles, CA 90001",5,11.95, Los Angeles,17,CA,West
6153,199938,Apple Airpods Headphones,1,150.0,2019-05-04 19:28:00,"657 Ridge St, New York City, NY 10001",5,150.0, New York City,19,NY,Northeast
6154,199939,20in Monitor,1,109.99,2019-05-15 10:36:00,"131 Forest St, Boston, MA 02215",5,109.99, Boston,10,MA,Northeast
6155,199940,Lightning Charging Cable,1,14.95,2019-05-21 18:24:00,"205 Ridge St, Los Angeles, CA 90001",5,14.95, Los Angeles,18,CA,West
6156,199941,AAA Batteries (4-pack),5,2.99,2019-05-28 23:08:00,"622 Jackson St, Boston, MA 02215",5,14.95, Boston,23,MA,Northeast
6157,199942,Lightning Charging Cable,1,14.95,2019-05-27 14:08:00,"35 Lake St, Boston, MA 02215",5,14.95, Boston,14,MA,Northeast
6158,199943,Apple Airpods Headphones,1,150.0,2019-05-03 17:06:00,"713 14th St, Los Angeles, CA 90001",5,150.0, Los Angeles,17,CA,West
6159,199944,Google Phone,1,600.0,2019-05-19 15:58:00,"862 Cherry St, Atlanta, GA 30301",5,600.0, Atlanta,15,GA,South
6161,199945,iPhone,1,700.0,2019-05-11 07:47:00,"600 Jackson St, Atlanta, GA 30301",5,700.0, Atlanta,7,GA,South
6162,199946,20in Monitor,1,109.99,2019-05-16 10:03:00,"132 Meadow St, San Francisco, CA 94016",5,109.99, San Francisco,10,CA,West
6163,199947,USB-C Charging Cable,2,11.95,2019-05-24 18:52:00,"881 Cedar St, Los Angeles, CA 90001",5,23.9, Los Angeles,18,CA,West
6164,199948,AAA Batteries (4-pack),1,2.99,2019-05-09 16:02:00,"892 2nd St, Los Angeles, CA 90001",5,2.99, Los Angeles,16,CA,West
6165,199948,AAA Batteries (4-pack),1,2.99,2019-05-09 16:02:00,"892 2nd St, Los Angeles, CA 90001",5,2.99, Los Angeles,16,CA,West
6166,199949,Apple Airpods Headphones,1,150.0,2019-05-07 13:40:00,"944 10th St, New York City, NY 10001",5,150.0, New York City,13,NY,Northeast
6167,199950,Bose SoundSport Headphones,1,99.99,2019-05-08 18:46:00,"444 Willow St, Boston, MA 02215",5,99.99, Boston,18,MA,Northeast
6168,199951,iPhone,1,700.0,2019-05-23 18:44:00,"922 2nd St, San Francisco, CA 94016",5,700.0, San Francisco,18,CA,West
6169,199951,Wired Headphones,1,11.99,2019-05-23 18:44:00,"922 2nd St, San Francisco, CA 94016",5,11.99, San Francisco,18,CA,West
6170,199952,27in FHD Monitor,1,149.99,2019-05-23 09:12:00,"479 Willow St, San Francisco, CA 94016",5,149.99, San Francisco,9,CA,West
6171,199953,Lightning Charging Cable,1,14.95,2019-05-05 10:50:00,"436 Cedar St, Seattle, WA 98101",5,14.95, Seattle,10,WA,West
6172,199954,Wired Headphones,1,11.99,2019-05-01 06:51:00,"424 North St, Los Angeles, CA 90001",5,11.99, Los Angeles,6,CA,West
6173,199955,27in 4K Gaming Monitor,1,389.99,2019-05-03 16:33:00,"65 9th St, Seattle, WA 98101",5,389.99, Seattle,16,WA,West
6174,199956,iPhone,1,700.0,2019-05-18 18:09:00,"472 Cedar St, Boston, MA 02215",5,700.0, Boston,18,MA,Northeast
6175,199957,20in Monitor,1,109.99,2019-05-05 14:08:00,"793 1st St, San Francisco, CA 94016",5,109.99, San Francisco,14,CA,West
6176,199958,Bose SoundSport Headphones,1,99.99,2019-05-19 20:16:00,"361 River St, San Francisco, CA 94016",5,99.99, San Francisco,20,CA,West
6177,199959,ThinkPad Laptop,1,999.99,2019-05-17 10:19:00,"177 Pine St, San Francisco, CA 94016",5,999.99, San Francisco,10,CA,West
6178,199960,USB-C Charging Cable,1,11.95,2019-05-29 09:38:00,"770 Ridge St, San Francisco, CA 94016",5,11.95, San Francisco,9,CA,West
6179,199961,USB-C Charging Cable,2,11.95,2019-05-15 00:38:00,"505 5th St, Los Angeles, CA 90001",5,23.9, Los Angeles,0,CA,West
6180,199962,27in FHD Monitor,1,149.99,2019-05-16 10:28:00,"70 5th St, Boston, MA 02215",5,149.99, Boston,10,MA,Northeast
6181,199963,27in FHD Monitor,1,149.99,2019-05-05 14:18:00,"863 Church St, Los Angeles, CA 90001",5,149.99, Los Angeles,14,CA,West
6182,199964,27in 4K Gaming Monitor,1,389.99,2019-05-10 12:17:00,"693 North St, San Francisco, CA 94016",5,389.99, San Francisco,12,CA,West
6183,199965,Macbook Pro Laptop,1,1700.0,2019-05-29 17:14:00,"241 Lake St, Los Angeles, CA 90001",5,1700.0, Los Angeles,17,CA,West
6184,199966,34in Ultrawide Monitor,1,379.99,2019-05-01 13:32:00,"350 Lincoln St, New York City, NY 10001",5,379.99, New York City,13,NY,Northeast
6185,199967,AA Batteries (4-pack),3,3.84,2019-05-24 12:05:00,"603 Cedar St, Austin, TX 73301",5,11.52, Austin,12,TX,South
6186,199968,Flatscreen TV,1,300.0,2019-05-21 17:58:00,"564 Lakeview St, Dallas, TX 75001",5,300.0, Dallas,17,TX,South
6187,199969,Lightning Charging Cable,1,14.95,2019-05-01 16:46:00,"415 12th St, Boston, MA 02215",5,14.95, Boston,16,MA,Northeast
6188,199970,USB-C Charging Cable,1,11.95,2019-05-17 18:10:00,"125 Center St, Atlanta, GA 30301",5,11.95, Atlanta,18,GA,South
6189,199971,Apple Airpods Headphones,1,150.0,2019-05-10 23:15:00,"61 South St, Boston, MA 02215",5,150.0, Boston,23,MA,Northeast
6190,199972,Flatscreen TV,1,300.0,2019-05-21 22:17:00,"190 South St, Portland, ME 04101",5,300.0, Portland,22,ME,Northeast
6191,199973,Apple Airpods Headphones,1,150.0,2019-05-20 14:09:00,"485 Chestnut St, Atlanta, GA 30301",5,150.0, Atlanta,14,GA,South
6192,199974,Wired Headphones,1,11.99,2019-05-29 17:27:00,"140 Highland St, Boston, MA 02215",5,11.99, Boston,17,MA,Northeast
6193,199975,Wired Headphones,1,11.99,2019-05-15 05:43:00,"161 10th St, San Francisco, CA 94016",5,11.99, San Francisco,5,CA,West
6194,199976,LG Dryer,1,600.0,2019-05-07 22:58:00,"214 Park St, Atlanta, GA 30301",5,600.0, Atlanta,22,GA,South
6195,199977,Macbook Pro Laptop,1,1700.0,2019-05-05 20:34:00,"741 8th St, San Francisco, CA 94016",5,1700.0, San Francisco,20,CA,West
6196,199978,27in FHD Monitor,1,149.99,2019-05-20 18:54:00,"532 Madison St, New York City, NY 10001",5,149.99, New York City,18,NY,Northeast
6197,199979,Wired Headphones,1,11.99,2019-05-13 14:39:00,"340 Meadow St, New York City, NY 10001",5,11.99, New York City,14,NY,Northeast
6198,199980,USB-C Charging Cable,1,11.95,2019-05-01 23:53:00,"759 Center St, Dallas, TX 75001",5,11.95, Dallas,23,TX,South
6199,199981,iPhone,1,700.0,2019-05-08 11:46:00,"225 Lake St, San Francisco, CA 94016",5,700.0, San Francisco,11,CA,West
6200,199982,Google Phone,1,600.0,2019-05-08 19:46:00,"566 7th St, New York City, NY 10001",5,600.0, New York City,19,NY,Northeast
6201,199982,USB-C Charging Cable,1,11.95,2019-05-08 19:46:00,"566 7th St, New York City, NY 10001",5,11.95, New York City,19,NY,Northeast
6202,199983,Wired Headphones,1,11.99,2019-05-16 11:01:00,"636 Elm St, Boston, MA 02215",5,11.99, Boston,11,MA,Northeast
6203,199984,Lightning Charging Cable,1,14.95,2019-05-29 19:49:00,"119 North St, New York City, NY 10001",5,14.95, New York City,19,NY,Northeast
6204,199985,iPhone,1,700.0,2019-05-17 12:30:00,"107 Meadow St, Los Angeles, CA 90001",5,700.0, Los Angeles,12,CA,West
6205,199986,Apple Airpods Headphones,1,150.0,2019-05-17 20:31:00,"987 Cedar St, New York City, NY 10001",5,150.0, New York City,20,NY,Northeast
6206,199987,Lightning Charging Cable,1,14.95,2019-05-07 02:40:00,"738 Johnson St, Atlanta, GA 30301",5,14.95, Atlanta,2,GA,South
6207,199988,Wired Headphones,1,11.99,2019-05-22 16:56:00,"81 Walnut St, Portland, OR 97035",5,11.99, Portland,16,OR,West
6208,199989,Lightning Charging Cable,1,14.95,2019-05-12 02:34:00,"615 Madison St, Seattle, WA 98101",5,14.95, Seattle,2,WA,West
6209,199990,AAA Batteries (4-pack),2,2.99,2019-05-24 08:56:00,"519 Highland St, San Francisco, CA 94016",5,5.98, San Francisco,8,CA,West
6210,199991,Lightning Charging Cable,1,14.95,2019-05-01 12:24:00,"780 Johnson St, Austin, TX 73301",5,14.95, Austin,12,TX,South
6211,199992,Wired Headphones,1,11.99,2019-05-01 12:52:00,"658 Ridge St, Dallas, TX 75001",5,11.99, Dallas,12,TX,South
6212,199993,USB-C Charging Cable,1,11.95,2019-05-13 12:57:00,"670 Lincoln St, New York City, NY 10001",5,11.95, New York City,12,NY,Northeast
6213,199994,Google Phone,1,600.0,2019-05-05 12:27:00,"383 14th St, New York City, NY 10001",5,600.0, New York City,12,NY,Northeast
6214,199994,USB-C Charging Cable,1,11.95,2019-05-05 12:27:00,"383 14th St, New York City, NY 10001",5,11.95, New York City,12,NY,Northeast
6215,199995,USB-C Charging Cable,1,11.95,2019-05-15 11:22:00,"230 Center St, Los Angeles, CA 90001",5,11.95, Los Angeles,11,CA,West
6216,199996,Google Phone,1,600.0,2019-05-26 15:16:00,"615 Highland St, San Francisco, CA 94016",5,600.0, San Francisco,15,CA,West
6217,199997,Google Phone,1,600.0,2019-05-10 17:18:00,"40 Madison St, Austin, TX 73301",5,600.0, Austin,17,TX,South
6218,199998,AA Batteries (4-pack),1,3.84,2019-05-06 15:40:00,"682 Ridge St, Portland, ME 04101",5,3.84, Portland,15,ME,Northeast
6219,199999,AA Batteries (4-pack),2,3.84,2019-05-08 17:47:00,"339 North St, Portland, ME 04101",5,7.68, Portland,17,ME,Northeast
6220,200000,USB-C Charging Cable,1,11.95,2019-05-31 21:24:00,"547 Jackson St, San Francisco, CA 94016",5,11.95, San Francisco,21,CA,West
6221,200001,34in Ultrawide Monitor,1,379.99,2019-05-17 12:50:00,"210 5th St, Atlanta, GA 30301",5,379.99, Atlanta,12,GA,South
6222,200002,Vareebadd Phone,1,400.0,2019-05-25 19:58:00,"71 Center St, Atlanta, GA 30301",5,400.0, Atlanta,19,GA,South
6223,200003,Bose SoundSport Headphones,1,99.99,2019-05-17 20:14:00,"328 8th St, San Francisco, CA 94016",5,99.99, San Francisco,20,CA,West
6224,200004,iPhone,1,700.0,2019-05-02 18:04:00,"74 River St, Los Angeles, CA 90001",5,700.0, Los Angeles,18,CA,West
6225,200005,USB-C Charging Cable,1,11.95,2019-05-29 20:39:00,"461 6th St, Dallas, TX 75001",5,11.95, Dallas,20,TX,South
6226,200006,AA Batteries (4-pack),1,3.84,2019-05-10 23:23:00,"629 14th St, Los Angeles, CA 90001",5,3.84, Los Angeles,23,CA,West
6227,200007,AAA Batteries (4-pack),1,2.99,2019-05-22 02:17:00,"511 Lakeview St, Los Angeles, CA 90001",5,2.99, Los Angeles,2,CA,West
6228,200008,Lightning Charging Cable,1,14.95,2019-05-23 19:53:00,"340 Johnson St, San Francisco, CA 94016",5,14.95, San Francisco,19,CA,West
6229,200009,Macbook Pro Laptop,1,1700.0,2019-05-15 01:34:00,"925 Madison St, Atlanta, GA 30301",5,1700.0, Atlanta,1,GA,South
6230,200010,Wired Headphones,1,11.99,2019-05-15 17:31:00,"577 14th St, Dallas, TX 75001",5,11.99, Dallas,17,TX,South
6231,200011,Lightning Charging Cable,1,14.95,2019-05-18 21:02:00,"693 Hill St, New York City, NY 10001",5,14.95, New York City,21,NY,Northeast
6232,200012,Wired Headphones,1,11.99,2019-05-27 12:56:00,"739 Jackson St, San Francisco, CA 94016",5,11.99, San Francisco,12,CA,West
6233,200013,AA Batteries (4-pack),1,3.84,2019-05-15 11:05:00,"644 Highland St, San Francisco, CA 94016",5,3.84, San Francisco,11,CA,West
6234,200014,USB-C Charging Cable,1,11.95,2019-05-04 18:25:00,"17 Willow St, Atlanta, GA 30301",5,11.95, Atlanta,18,GA,South
6235,200015,USB-C Charging Cable,1,11.95,2019-05-01 15:19:00,"23 Johnson St, Atlanta, GA 30301",5,11.95, Atlanta,15,GA,South
6236,200016,27in FHD Monitor,1,149.99,2019-05-17 19:35:00,"437 1st St, Boston, MA 02215",5,149.99, Boston,19,MA,Northeast
6237,200017,AA Batteries (4-pack),1,3.84,2019-05-23 15:15:00,"267 North St, Austin, TX 73301",5,3.84, Austin,15,TX,South
