Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
8103,255918,Google Phone,1,600.0,2019-09-25 11:35:00,"924 Willow St, New York City, NY 10001",9,600.0, New York City,11,NY,Northeast
8104,255919,34in Ultrawide Monitor,1,379.99,2019-09-28 14:22:00,"948 Park St, New York City, NY 10001",9,379.99, New York City,14,NY,Northeast
8105,255920,USB-C Charging Cable,1,11.95,2019-09-07 00:03:00,"173 4th St, Portland, OR 97035",9,11.95, Portland,0,OR,West
8106,255921,20in Monitor,1,109.99,2019-09-19 23:47:00,"847 5th St, Atlanta, GA 30301",9,109.99, Atlanta,23,GA,South
8107,255922,20in Monitor,1,109.99,2019-09-01 15:47:00,"212 5th St, San Francisco, CA 94016",9,109.99, San Francisco,15,CA,West
8108,255923,Wired Headphones,1,11.99,2019-09-28 17:51:00,"24 Elm St, Boston, MA 02215",9,11.99, Boston,17,MA,Northeast
8109,255924,AAA Batteries (4-pack),4,2.99,2019-09-21 14:46:00,"874 12th St, Boston, MA 02215",9,11.96, Boston,14,MA,Northeast
8110,255925,Flatscreen TV,1,300.0,2019-09-24 00:07:00,"435 Dogwood St, Portland, OR 97035",9,300.0, Portland,0,OR,West
8111,255926,AAA Batteries (4-pack),2,2.99,2019-09-20 15:00:00,"740 Lake St, Los Angeles, CA 90001",9,5.98, Los Angeles,15,CA,West
8112,255927,USB-C Charging Cable,1,11.95,2019-09-23 09:32:00,"51 Ridge St, San Francisco, CA 94016",9,11.95, San Francisco,9,CA,West
8113,255928,AAA Batteries (4-pack),2,2.99,2019-09-23 04:53:00,"15 Adams St, Atlanta, GA 30301",9,5.98, Atlanta,4,GA,South
8114,255929,LG Dryer,1,600.0,2019-09-09 13:28:00,"731 Washington St, Dallas, TX 75001",9,600.0, Dallas,13,TX,South
8115,255930,Wired Headphones,1,11.99,2019-09-06 00:05:00,"713 Johnson St, Austin, TX 73301",9,11.99, Austin,0,TX,South
8116,255931,Apple Airpods Headphones,1,150.0,2019-09-12 22:32:00,"745 Hickory St, Boston, MA 02215",9,150.0, Boston,22,MA,Northeast
8117,255932,Lightning Charging Cable,1,14.95,2019-09-30 18:23:00,"674 Hickory St, Portland, ME 04101",9,14.95, Portland,18,ME,Northeast
8118,255933,AAA Batteries (4-pack),1,2.99,2019-09-04 20:59:00,"630 6th St, Dallas, TX 75001",9,2.99, Dallas,20,TX,South
8119,255934,AA Batteries (4-pack),2,3.84,2019-09-17 01:33:00,"325 River St, Austin, TX 73301",9,7.68, Austin,1,TX,South
8120,255935,ThinkPad Laptop,1,999.99,2019-09-11 15:00:00,"356 Lakeview St, New York City, NY 10001",9,999.99, New York City,15,NY,Northeast
8121,255936,AAA Batteries (4-pack),2,2.99,2019-09-20 12:57:00,"232 Highland St, New York City, NY 10001",9,5.98, New York City,12,NY,Northeast
8122,255937,AAA Batteries (4-pack),1,2.99,2019-09-19 19:38:00,"214 Meadow St, Atlanta, GA 30301",9,2.99, Atlanta,19,GA,South
8123,255938,Apple Airpods Headphones,1,150.0,2019-09-24 21:43:00,"843 Highland St, San Francisco, CA 94016",9,150.0, San Francisco,21,CA,West
8124,255939,Apple Airpods Headphones,1,150.0,2019-09-10 15:00:00,"186 Maple St, Austin, TX 73301",9,150.0, Austin,15,TX,South
8125,255940,ThinkPad Laptop,1,999.99,2019-09-03 20:30:00,"76 Walnut St, New York City, NY 10001",9,999.99, New York City,20,NY,Northeast
8126,255941,USB-C Charging Cable,1,11.95,2019-09-14 09:44:00,"278 Spruce St, Dallas, TX 75001",9,11.95, Dallas,9,TX,South
8127,255942,Apple Airpods Headphones,1,150.0,2019-09-23 00:12:00,"749 10th St, New York City, NY 10001",9,150.0, New York City,0,NY,Northeast
8128,255943,Wired Headphones,1,11.99,2019-09-12 19:22:00,"518 Pine St, Los Angeles, CA 90001",9,11.99, Los Angeles,19,CA,West
8129,255944,AA Batteries (4-pack),1,3.84,2019-09-24 13:45:00,"720 8th St, Atlanta, GA 30301",9,3.84, Atlanta,13,GA,South
8130,255945,AAA Batteries (4-pack),1,2.99,2019-09-14 12:04:00,"575 Sunset St, Seattle, WA 98101",9,2.99, Seattle,12,WA,West
8131,255946,27in 4K Gaming Monitor,1,389.99,2019-09-25 17:12:00,"49 Johnson St, San Francisco, CA 94016",9,389.99, San Francisco,17,CA,West
8132,255947,Macbook Pro Laptop,1,1700.0,2019-09-04 13:04:00,"229 Maple St, Boston, MA 02215",9,1700.0, Boston,13,MA,Northeast
8133,255948,Lightning Charging Cable,1,14.95,2019-09-20 13:50:00,"557 9th St, Los Angeles, CA 90001",9,14.95, Los Angeles,13,CA,West
8134,255949,iPhone,1,700.0,2019-09-22 12:39:00,"256 1st St, Dallas, TX 75001",9,700.0, Dallas,12,TX,South
8135,255950,Wired Headphones,1,11.99,2019-09-08 03:46:00,"493 Forest St, Dallas, TX 75001",9,11.99, Dallas,3,TX,South
8136,255951,34in Ultrawide Monitor,1,379.99,2019-09-21 14:51:00,"12 Wilson St, Los Angeles, CA 90001",9,379.99, Los Angeles,14,CA,West
8137,255952,Lightning Charging Cable,1,14.95,2019-09-20 10:44:00,"536 10th St, Boston, MA 02215",9,14.95, Boston,10,MA,Northeast
8138,255953,Apple Airpods Headphones,1,150.0,2019-09-22 14:58:00,"943 10th St, Los Angeles, CA 90001",9,150.0, Los Angeles,14,CA,West
8139,255954,USB-C Charging Cable,1,11.95,2019-09-20 18:12:00,"717 2nd St, Los Angeles, CA 90001",9,11.95, Los Angeles,18,CA,West
8140,255955,27in FHD Monitor,1,149.99,2019-09-18 17:29:00,"392 7th St, Portland, ME 04101",9,149.99, Portland,17,ME,Northeast
8141,255956,AA Batteries (4-pack),3,3.84,2019-09-18 08:19:00,"647 Sunset St, Seattle, WA 98101",9,11.52, Seattle,8,WA,West
8142,255957,27in FHD Monitor,1,149.99,2019-09-10 13:47:00,"392 North St, Los Angeles, CA 90001",9,149.99, Los Angeles,13,CA,West
8143,255958,USB-C Charging Cable,1,11.95,2019-09-09 11:31:00,"979 South St, San Francisco, CA 94016",9,11.95, San Francisco,11,CA,West
8144,255959,Apple Airpods Headphones,1,150.0,2019-09-30 21:40:00,"530 Dogwood St, Boston, MA 02215",9,150.0, Boston,21,MA,Northeast
8145,255960,ThinkPad Laptop,1,999.99,2019-09-20 20:37:00,"942 Cedar St, Atlanta, GA 30301",9,999.99, Atlanta,20,GA,South
8146,255961,iPhone,1,700.0,2019-09-20 15:28:00,"701 Cedar St, Atlanta, GA 30301",9,700.0, Atlanta,15,GA,South
8147,255962,Google Phone,1,600.0,2019-09-06 02:29:00,"283 Jefferson St, New York City, NY 10001",9,600.0, New York City,2,NY,Northeast
8148,255962,USB-C Charging Cable,1,11.95,2019-09-06 02:29:00,"283 Jefferson St, New York City, NY 10001",9,11.95, New York City,2,NY,Northeast
8149,255963,AA Batteries (4-pack),1,3.84,2019-09-09 20:43:00,"864 Cedar St, Portland, OR 97035",9,3.84, Portland,20,OR,West
8150,255964,Apple Airpods Headphones,1,150.0,2019-09-29 09:45:00,"798 Church St, Los Angeles, CA 90001",9,150.0, Los Angeles,9,CA,West
8151,255965,Lightning Charging Cable,1,14.95,2019-09-12 14:50:00,"671 5th St, New York City, NY 10001",9,14.95, New York City,14,NY,Northeast
8152,255966,Wired Headphones,1,11.99,2019-09-22 16:25:00,"799 9th St, New York City, NY 10001",9,11.99, New York City,16,NY,Northeast
8153,255967,Wired Headphones,1,11.99,2019-09-25 14:36:00,"826 Sunset St, San Francisco, CA 94016",9,11.99, San Francisco,14,CA,West
8154,255968,27in 4K Gaming Monitor,1,389.99,2019-09-03 11:39:00,"545 Center St, Atlanta, GA 30301",9,389.99, Atlanta,11,GA,South
8155,255969,Vareebadd Phone,1,400.0,2019-09-23 21:51:00,"238 Willow St, Dallas, TX 75001",9,400.0, Dallas,21,TX,South
8156,255970,Wired Headphones,1,11.99,2019-09-11 11:20:00,"934 Washington St, Portland, OR 97035",9,11.99, Portland,11,OR,West
8157,255971,USB-C Charging Cable,2,11.95,2019-09-13 12:13:00,"662 Lincoln St, Boston, MA 02215",9,23.9, Boston,12,MA,Northeast
8158,255972,AAA Batteries (4-pack),2,2.99,2019-09-26 12:23:00,"602 Johnson St, San Francisco, CA 94016",9,5.98, San Francisco,12,CA,West
8159,255973,AA Batteries (4-pack),1,3.84,2019-09-09 15:03:00,"598 Spruce St, Atlanta, GA 30301",9,3.84, Atlanta,15,GA,South
8160,255974,Lightning Charging Cable,1,14.95,2019-09-03 09:12:00,"168 Cherry St, Boston, MA 02215",9,14.95, Boston,9,MA,Northeast
8161,255975,USB-C Charging Cable,1,11.95,2019-09-21 13:18:00,"734 6th St, San Francisco, CA 94016",9,11.95, San Francisco,13,CA,West
8162,255976,27in FHD Monitor,1,149.99,2019-09-04 21:38:00,"261 Lakeview St, Seattle, WA 98101",9,149.99, Seattle,21,WA,West
8163,255977,Bose SoundSport Headphones,1,99.99,2019-09-15 22:00:00,"183 10th St, Los Angeles, CA 90001",9,99.99, Los Angeles,22,CA,West
8164,255978,Wired Headphones,1,11.99,2019-09-29 17:25:00,"557 Sunset St, Boston, MA 02215",9,11.99, Boston,17,MA,Northeast
8165,255979,Lightning Charging Cable,2,14.95,2019-09-29 16:53:00,"574 Hill St, New York City, NY 10001",9,29.9, New York City,16,NY,Northeast
8166,255980,Bose SoundSport Headphones,1,99.99,2019-09-17 09:37:00,"840 9th St, Boston, MA 02215",9,99.99, Boston,9,MA,Northeast
8167,255981,AAA Batteries (4-pack),1,2.99,2019-09-19 01:01:00,"879 Chestnut St, Austin, TX 73301",9,2.99, Austin,1,TX,South
8168,255982,AAA Batteries (4-pack),1,2.99,2019-09-27 17:32:00,"314 Forest St, Los Angeles, CA 90001",9,2.99, Los Angeles,17,CA,West
8169,255983,Lightning Charging Cable,1,14.95,2019-09-30 17:39:00,"634 Center St, New York City, NY 10001",9,14.95, New York City,17,NY,Northeast
8170,255984,Apple Airpods Headphones,1,150.0,2019-09-18 13:49:00,"459 7th St, Seattle, WA 98101",9,150.0, Seattle,13,WA,West
8171,255985,AA Batteries (4-pack),1,3.84,2019-09-14 12:27:00,"917 Park St, San Francisco, CA 94016",9,3.84, San Francisco,12,CA,West
8172,255986,iPhone,1,700.0,2019-09-04 21:16:00,"6 South St, Los Angeles, CA 90001",9,700.0, Los Angeles,21,CA,West
8173,255987,USB-C Charging Cable,1,11.95,2019-09-13 16:50:00,"419 North St, Dallas, TX 75001",9,11.95, Dallas,16,TX,South
8174,255988,Bose SoundSport Headphones,1,99.99,2019-09-09 23:32:00,"646 Adams St, Portland, OR 97035",9,99.99, Portland,23,OR,West
8175,255989,27in FHD Monitor,1,149.99,2019-09-05 08:14:00,"382 Hill St, Austin, TX 73301",9,149.99, Austin,8,TX,South
8176,255990,Macbook Pro Laptop,1,1700.0,2019-09-15 19:59:00,"701 Center St, Portland, ME 04101",9,1700.0, Portland,19,ME,Northeast
8177,255991,Wired Headphones,1,11.99,2019-09-13 13:40:00,"150 6th St, Austin, TX 73301",9,11.99, Austin,13,TX,South
8178,255992,USB-C Charging Cable,2,11.95,2019-09-23 11:00:00,"509 11th St, Portland, ME 04101",9,23.9, Portland,11,ME,Northeast
8179,255993,27in FHD Monitor,1,149.99,2019-09-09 06:38:00,"268 Jefferson St, San Francisco, CA 94016",9,149.99, San Francisco,6,CA,West
8180,255994,ThinkPad Laptop,1,999.99,2019-09-02 22:29:00,"605 Adams St, Atlanta, GA 30301",9,999.99, Atlanta,22,GA,South
8181,255995,Lightning Charging Cable,1,14.95,2019-09-20 22:34:00,"462 Ridge St, New York City, NY 10001",9,14.95, New York City,22,NY,Northeast
8182,255996,USB-C Charging Cable,1,11.95,2019-09-23 14:55:00,"267 South St, Los Angeles, CA 90001",9,11.95, Los Angeles,14,CA,West
8183,255997,Bose SoundSport Headphones,1,99.99,2019-09-16 08:20:00,"156 Dogwood St, San Francisco, CA 94016",9,99.99, San Francisco,8,CA,West
8184,255998,AA Batteries (4-pack),1,3.84,2019-09-28 02:39:00,"627 Lake St, San Francisco, CA 94016",9,3.84, San Francisco,2,CA,West
8185,255999,Lightning Charging Cable,1,14.95,2019-09-04 17:31:00,"393 Cherry St, San Francisco, CA 94016",9,14.95, San Francisco,17,CA,West
8186,256000,Bose SoundSport Headphones,1,99.99,2019-09-02 18:58:00,"856 2nd St, San Francisco, CA 94016",9,99.99, San Francisco,18,CA,West
8187,256001,AA Batteries (4-pack),1,3.84,2019-09-03 12:43:00,"19 Hickory St, Los Angeles, CA 90001",9,3.84, Los Angeles,12,CA,West
8188,256002,AAA Batteries (4-pack),1,2.99,2019-09-10 17:37:00,"250 Jefferson St, Austin, TX 73301",9,2.99, Austin,17,TX,South
8189,256003,Google Phone,1,600.0,2019-09-01 19:12:00,"841 Lakeview St, Los Angeles, CA 90001",9,600.0, Los Angeles,19,CA,West
8190,256003,USB-C Charging Cable,1,11.95,2019-09-01 19:12:00,"841 Lakeview St, Los Angeles, CA 90001",9,11.95, Los Angeles,19,CA,West
8191,256004,27in 4K Gaming Monitor,1,389.99,2019-09-03 04:33:00,"390 Cedar St, Seattle, WA 98101",9,389.99, Seattle,4,WA,West
8192,256005,20in Monitor,1,109.99,2019-09-18 12:16:00,"254 Johnson St, New York City, NY 10001",9,109.99, New York City,12,NY,Northeast
8193,256006,Lightning Charging Cable,1,14.95,2019-09-07 09:41:00,"611 Cherry St, San Francisco, CA 94016",9,14.95, San Francisco,9,CA,West
8194,256007,Lightning Charging Cable,1,14.95,2019-09-02 20:18:00,"538 Meadow St, Boston, MA 02215",9,14.95, Boston,20,MA,Northeast
8195,256008,iPhone,1,700.0,2019-09-20 08:23:00,"967 Johnson St, Austin, TX 73301",9,700.0, Austin,8,TX,South
8196,256009,USB-C Charging Cable,1,11.95,2019-09-20 22:04:00,"400 Church St, Seattle, WA 98101",9,11.95, Seattle,22,WA,West
8197,256010,Bose SoundSport Headphones,1,99.99,2019-09-26 16:34:00,"341 River St, Los Angeles, CA 90001",9,99.99, Los Angeles,16,CA,West
8198,256011,Bose SoundSport Headphones,1,99.99,2019-09-11 14:56:00,"912 Center St, Los Angeles, CA 90001",9,99.99, Los Angeles,14,CA,West
8199,256012,AA Batteries (4-pack),1,3.84,2019-09-21 17:12:00,"929 Elm St, San Francisco, CA 94016",9,3.84, San Francisco,17,CA,West
8200,256013,Bose SoundSport Headphones,1,99.99,2019-09-14 16:43:00,"92 Lincoln St, Los Angeles, CA 90001",9,99.99, Los Angeles,16,CA,West
8201,256014,Wired Headphones,1,11.99,2019-09-14 21:04:00,"321 Pine St, Seattle, WA 98101",9,11.99, Seattle,21,WA,West
8202,256015,Apple Airpods Headphones,1,150.0,2019-09-02 12:22:00,"66 5th St, Portland, OR 97035",9,150.0, Portland,12,OR,West
8203,256016,Lightning Charging Cable,1,14.95,2019-09-19 10:56:00,"252 Hill St, Seattle, WA 98101",9,14.95, Seattle,10,WA,West
8204,256017,27in FHD Monitor,1,149.99,2019-09-16 23:35:00,"107 Dogwood St, Portland, ME 04101",9,149.99, Portland,23,ME,Northeast
8205,256018,AAA Batteries (4-pack),1,2.99,2019-09-04 09:53:00,"573 Madison St, New York City, NY 10001",9,2.99, New York City,9,NY,Northeast
8206,256019,27in 4K Gaming Monitor,1,389.99,2019-09-16 17:27:00,"819 4th St, Dallas, TX 75001",9,389.99, Dallas,17,TX,South
8207,256020,USB-C Charging Cable,1,11.95,2019-09-05 22:01:00,"618 Meadow St, Boston, MA 02215",9,11.95, Boston,22,MA,Northeast
8208,256021,Bose SoundSport Headphones,1,99.99,2019-09-16 11:51:00,"715 Johnson St, Atlanta, GA 30301",9,99.99, Atlanta,11,GA,South
8209,256022,Wired Headphones,1,11.99,2019-09-25 03:17:00,"684 Madison St, San Francisco, CA 94016",9,11.99, San Francisco,3,CA,West
8210,256023,Vareebadd Phone,1,400.0,2019-09-11 10:40:00,"431 Forest St, Los Angeles, CA 90001",9,400.0, Los Angeles,10,CA,West
8211,256024,AA Batteries (4-pack),2,3.84,2019-09-03 18:38:00,"272 Main St, Dallas, TX 75001",9,7.68, Dallas,18,TX,South
8212,256025,Apple Airpods Headphones,1,150.0,2019-09-05 07:29:00,"800 Sunset St, Los Angeles, CA 90001",9,150.0, Los Angeles,7,CA,West
8213,256026,Lightning Charging Cable,1,14.95,2019-09-14 16:04:00,"125 Church St, Atlanta, GA 30301",9,14.95, Atlanta,16,GA,South
8214,256027,AAA Batteries (4-pack),1,2.99,2019-09-30 19:02:00,"128 Johnson St, San Francisco, CA 94016",9,2.99, San Francisco,19,CA,West
8215,256028,USB-C Charging Cable,1,11.95,2019-09-22 15:53:00,"530 Spruce St, Boston, MA 02215",9,11.95, Boston,15,MA,Northeast
8216,256029,USB-C Charging Cable,3,11.95,2019-09-07 05:28:00,"633 West St, Boston, MA 02215",9,35.849999999999994, Boston,5,MA,Northeast
8217,256030,Bose SoundSport Headphones,1,99.99,2019-09-27 00:23:00,"61 Chestnut St, Austin, TX 73301",9,99.99, Austin,0,TX,South
8218,256031,AA Batteries (4-pack),3,3.84,2019-09-29 10:58:00,"471 Spruce St, San Francisco, CA 94016",9,11.52, San Francisco,10,CA,West
8219,256032,ThinkPad Laptop,1,999.99,2019-09-04 17:30:00,"960 4th St, New York City, NY 10001",9,999.99, New York City,17,NY,Northeast
8220,256033,USB-C Charging Cable,1,11.95,2019-09-23 22:36:00,"14 Hill St, San Francisco, CA 94016",9,11.95, San Francisco,22,CA,West
8221,256034,ThinkPad Laptop,1,999.99,2019-09-16 23:09:00,"648 Walnut St, Los Angeles, CA 90001",9,999.99, Los Angeles,23,CA,West
8222,256035,Wired Headphones,1,11.99,2019-09-23 16:52:00,"545 Lakeview St, Seattle, WA 98101",9,11.99, Seattle,16,WA,West
8223,256036,AAA Batteries (4-pack),2,2.99,2019-09-23 10:30:00,"609 Jackson St, San Francisco, CA 94016",9,5.98, San Francisco,10,CA,West
8224,256037,Bose SoundSport Headphones,1,99.99,2019-09-04 21:05:00,"733 Adams St, San Francisco, CA 94016",9,99.99, San Francisco,21,CA,West
8225,256038,Bose SoundSport Headphones,1,99.99,2019-09-26 14:26:00,"250 Park St, New York City, NY 10001",9,99.99, New York City,14,NY,Northeast
8226,256039,AA Batteries (4-pack),2,3.84,2019-09-30 22:19:00,"286 Pine St, San Francisco, CA 94016",9,7.68, San Francisco,22,CA,West
8227,256040,AA Batteries (4-pack),3,3.84,2019-09-12 01:24:00,"187 12th St, New York City, NY 10001",9,11.52, New York City,1,NY,Northeast
8228,256041,Wired Headphones,1,11.99,2019-09-17 11:56:00,"809 Meadow St, Boston, MA 02215",9,11.99, Boston,11,MA,Northeast
8229,256042,Lightning Charging Cable,1,14.95,2019-09-04 00:32:00,"924 Park St, Los Angeles, CA 90001",9,14.95, Los Angeles,0,CA,West
8230,256043,AA Batteries (4-pack),1,3.84,2019-09-08 11:14:00,"458 Sunset St, Atlanta, GA 30301",9,3.84, Atlanta,11,GA,South
8231,256044,27in 4K Gaming Monitor,1,389.99,2019-09-05 18:46:00,"7 Washington St, Seattle, WA 98101",9,389.99, Seattle,18,WA,West
8232,256045,Apple Airpods Headphones,1,150.0,2019-09-03 12:01:00,"315 Ridge St, Seattle, WA 98101",9,150.0, Seattle,12,WA,West
8233,256046,Lightning Charging Cable,1,14.95,2019-09-22 19:53:00,"931 Jackson St, Atlanta, GA 30301",9,14.95, Atlanta,19,GA,South
8234,256047,AA Batteries (4-pack),2,3.84,2019-09-12 13:30:00,"779 Madison St, Seattle, WA 98101",9,7.68, Seattle,13,WA,West
8235,256048,Flatscreen TV,1,300.0,2019-09-16 13:18:00,"557 12th St, Austin, TX 73301",9,300.0, Austin,13,TX,South
8236,256049,Apple Airpods Headphones,1,150.0,2019-09-22 18:23:00,"285 Willow St, New York City, NY 10001",9,150.0, New York City,18,NY,Northeast
8237,256050,AAA Batteries (4-pack),3,2.99,2019-09-01 17:40:00,"8 2nd St, San Francisco, CA 94016",9,8.97, San Francisco,17,CA,West
8238,256051,34in Ultrawide Monitor,1,379.99,2019-09-21 19:29:00,"145 Church St, Seattle, WA 98101",9,379.99, Seattle,19,WA,West
8239,256052,Bose SoundSport Headphones,1,99.99,2019-09-04 21:20:00,"869 10th St, Dallas, TX 75001",9,99.99, Dallas,21,TX,South
8240,256053,USB-C Charging Cable,1,11.95,2019-09-29 13:54:00,"86 River St, Atlanta, GA 30301",9,11.95, Atlanta,13,GA,South
8241,256054,27in 4K Gaming Monitor,1,389.99,2019-09-23 14:15:00,"125 Sunset St, Los Angeles, CA 90001",9,389.99, Los Angeles,14,CA,West
8242,256055,Bose SoundSport Headphones,1,99.99,2019-09-26 14:00:00,"494 Walnut St, Austin, TX 73301",9,99.99, Austin,14,TX,South
8243,256056,Bose SoundSport Headphones,1,99.99,2019-09-06 23:42:00,"285 5th St, Los Angeles, CA 90001",9,99.99, Los Angeles,23,CA,West
8244,256057,Lightning Charging Cable,1,14.95,2019-09-24 12:56:00,"5 River St, San Francisco, CA 94016",9,14.95, San Francisco,12,CA,West
8245,256058,Lightning Charging Cable,1,14.95,2019-09-24 19:56:00,"252 Pine St, San Francisco, CA 94016",9,14.95, San Francisco,19,CA,West
8246,256059,AA Batteries (4-pack),1,3.84,2019-09-13 20:27:00,"695 Chestnut St, Boston, MA 02215",9,3.84, Boston,20,MA,Northeast
8247,256060,Apple Airpods Headphones,1,150.0,2019-09-21 10:57:00,"324 Walnut St, Seattle, WA 98101",9,150.0, Seattle,10,WA,West
8248,256061,AA Batteries (4-pack),1,3.84,2019-09-19 14:11:00,"86 Maple St, Atlanta, GA 30301",9,3.84, Atlanta,14,GA,South
8249,256062,Macbook Pro Laptop,1,1700.0,2019-09-11 11:54:00,"537 14th St, San Francisco, CA 94016",9,1700.0, San Francisco,11,CA,West
8250,256063,34in Ultrawide Monitor,1,379.99,2019-09-27 18:51:00,"60 6th St, New York City, NY 10001",9,379.99, New York City,18,NY,Northeast
8251,256064,ThinkPad Laptop,1,999.99,2019-09-28 16:49:00,"995 Park St, Los Angeles, CA 90001",9,999.99, Los Angeles,16,CA,West
8252,256065,Bose SoundSport Headphones,1,99.99,2019-09-25 16:55:00,"808 6th St, Atlanta, GA 30301",9,99.99, Atlanta,16,GA,South
8253,256065,Lightning Charging Cable,1,14.95,2019-09-25 16:55:00,"808 6th St, Atlanta, GA 30301",9,14.95, Atlanta,16,GA,South
8254,256066,Bose SoundSport Headphones,1,99.99,2019-09-18 15:25:00,"959 Lake St, Austin, TX 73301",9,99.99, Austin,15,TX,South
8255,256067,34in Ultrawide Monitor,1,379.99,2019-09-15 06:45:00,"806 Meadow St, San Francisco, CA 94016",9,379.99, San Francisco,6,CA,West
8256,256068,Wired Headphones,1,11.99,2019-09-14 22:30:00,"801 2nd St, Seattle, WA 98101",9,11.99, Seattle,22,WA,West
8257,256069,USB-C Charging Cable,1,11.95,2019-09-29 06:45:00,"551 Forest St, Dallas, TX 75001",9,11.95, Dallas,6,TX,South
8258,256070,AAA Batteries (4-pack),3,2.99,2019-09-23 12:04:00,"64 Adams St, San Francisco, CA 94016",9,8.97, San Francisco,12,CA,West
8259,256071,AA Batteries (4-pack),1,3.84,2019-09-25 18:17:00,"95 Ridge St, Los Angeles, CA 90001",9,3.84, Los Angeles,18,CA,West
8260,256072,AA Batteries (4-pack),3,3.84,2019-09-19 17:24:00,"335 5th St, Boston, MA 02215",9,11.52, Boston,17,MA,Northeast
8261,256073,Macbook Pro Laptop,1,1700.0,2019-09-14 08:13:00,"86 Maple St, San Francisco, CA 94016",9,1700.0, San Francisco,8,CA,West
8262,256074,AA Batteries (4-pack),1,3.84,2019-09-19 00:09:00,"506 Spruce St, New York City, NY 10001",9,3.84, New York City,0,NY,Northeast
8263,256075,AAA Batteries (4-pack),1,2.99,2019-09-11 18:40:00,"620 Church St, Boston, MA 02215",9,2.99, Boston,18,MA,Northeast
8264,256076,Lightning Charging Cable,1,14.95,2019-09-04 14:25:00,"817 10th St, Dallas, TX 75001",9,14.95, Dallas,14,TX,South
8265,256077,USB-C Charging Cable,1,11.95,2019-09-06 19:58:00,"769 9th St, San Francisco, CA 94016",9,11.95, San Francisco,19,CA,West
8266,256078,iPhone,1,700.0,2019-09-02 08:52:00,"450 4th St, San Francisco, CA 94016",9,700.0, San Francisco,8,CA,West
8267,256079,20in Monitor,1,109.99,2019-09-13 20:55:00,"786 12th St, Los Angeles, CA 90001",9,109.99, Los Angeles,20,CA,West
8268,256080,Bose SoundSport Headphones,1,99.99,2019-09-04 09:27:00,"970 Jefferson St, San Francisco, CA 94016",9,99.99, San Francisco,9,CA,West
8269,256081,Wired Headphones,1,11.99,2019-09-18 22:15:00,"392 9th St, Los Angeles, CA 90001",9,11.99, Los Angeles,22,CA,West
8270,256082,Wired Headphones,1,11.99,2019-09-05 12:12:00,"447 4th St, Dallas, TX 75001",9,11.99, Dallas,12,TX,South
8271,256083,Apple Airpods Headphones,1,150.0,2019-09-13 12:58:00,"509 West St, Los Angeles, CA 90001",9,150.0, Los Angeles,12,CA,West
8272,256084,Wired Headphones,1,11.99,2019-09-29 21:21:00,"486 Lake St, San Francisco, CA 94016",9,11.99, San Francisco,21,CA,West
8273,256085,AAA Batteries (4-pack),1,2.99,2019-09-02 13:22:00,"106 8th St, Dallas, TX 75001",9,2.99, Dallas,13,TX,South
8274,256086,Wired Headphones,1,11.99,2019-09-12 15:24:00,"538 Madison St, New York City, NY 10001",9,11.99, New York City,15,NY,Northeast
8275,256087,Wired Headphones,1,11.99,2019-09-07 18:12:00,"806 North St, New York City, NY 10001",9,11.99, New York City,18,NY,Northeast
8276,256088,Wired Headphones,1,11.99,2019-09-16 18:12:00,"263 Ridge St, New York City, NY 10001",9,11.99, New York City,18,NY,Northeast
8277,256089,AA Batteries (4-pack),1,3.84,2019-09-10 21:22:00,"211 Meadow St, New York City, NY 10001",9,3.84, New York City,21,NY,Northeast
8278,256090,AA Batteries (4-pack),1,3.84,2019-09-06 23:21:00,"887 6th St, Atlanta, GA 30301",9,3.84, Atlanta,23,GA,South
8279,256091,27in FHD Monitor,1,149.99,2019-09-23 07:55:00,"323 Ridge St, Dallas, TX 75001",9,149.99, Dallas,7,TX,South
8280,256092,AA Batteries (4-pack),1,3.84,2019-09-06 12:54:00,"202 6th St, Seattle, WA 98101",9,3.84, Seattle,12,WA,West
8281,256093,AAA Batteries (4-pack),2,2.99,2019-09-16 11:50:00,"990 Park St, New York City, NY 10001",9,5.98, New York City,11,NY,Northeast
8282,256094,AA Batteries (4-pack),1,3.84,2019-09-15 15:30:00,"85 North St, Portland, OR 97035",9,3.84, Portland,15,OR,West
8283,256095,AAA Batteries (4-pack),2,2.99,2019-09-08 13:03:00,"2 Meadow St, Dallas, TX 75001",9,5.98, Dallas,13,TX,South
8284,256096,27in FHD Monitor,1,149.99,2019-09-06 20:38:00,"694 Church St, Los Angeles, CA 90001",9,149.99, Los Angeles,20,CA,West
8285,256097,USB-C Charging Cable,1,11.95,2019-09-24 18:47:00,"365 Meadow St, San Francisco, CA 94016",9,11.95, San Francisco,18,CA,West
8286,256098,Apple Airpods Headphones,1,150.0,2019-09-22 13:33:00,"133 11th St, Los Angeles, CA 90001",9,150.0, Los Angeles,13,CA,West
8287,256099,Apple Airpods Headphones,1,150.0,2019-09-26 19:23:00,"372 5th St, Seattle, WA 98101",9,150.0, Seattle,19,WA,West
8288,256100,Wired Headphones,1,11.99,2019-09-07 05:47:00,"331 4th St, Austin, TX 73301",9,11.99, Austin,5,TX,South
8289,256101,ThinkPad Laptop,1,999.99,2019-09-22 22:35:00,"499 12th St, Atlanta, GA 30301",9,999.99, Atlanta,22,GA,South
