Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
5484,300882,AAA Batteries (4-pack),1,2.99,2019-12-03 13:48:00,"697 Main St, San Francisco, CA 94016",12,2.99, San Francisco,13,CA,West
5485,300883,Apple Airpods Headphones,1,150.0,2019-12-17 08:26:00,"948 Park St, Austin, TX 73301",12,150.0, Austin,8,TX,South
5486,300884,Wired Headphones,1,11.99,2019-12-22 05:49:00,"745 Maple St, San Francisco, CA 94016",12,11.99, San Francisco,5,CA,West
5487,300885,AA Batteries (4-pack),1,3.84,2019-12-24 19:35:00,"821 Jackson St, Portland, OR 97035",12,3.84, Portland,19,OR,West
5488,300886,Apple Airpods Headphones,1,150.0,2019-12-28 07:19:00,"767 6th St, Los Angeles, CA 90001",12,150.0, Los Angeles,7,CA,West
5489,300887,AAA Batteries (4-pack),3,2.99,2019-12-22 11:08:00,"827 9th St, Los Angeles, CA 90001",12,8.97, Los Angeles,11,CA,West
5490,300888,AAA Batteries (4-pack),1,2.99,2019-12-26 13:13:00,"834 River St, Los Angeles, CA 90001",12,2.99, Los Angeles,13,CA,West
5491,300889,AAA Batteries (4-pack),1,2.99,2019-12-22 10:30:00,"990 13th St, San Francisco, CA 94016",12,2.99, San Francisco,10,CA,West
5492,300890,Apple Airpods Headphones,1,150.0,2019-12-27 18:02:00,"623 5th St, Boston, MA 02215",12,150.0, Boston,18,MA,Northeast
5493,300891,AA Batteries (4-pack),3,3.84,2019-12-08 11:05:00,"450 Adams St, New York City, NY 10001",12,11.52, New York City,11,NY,Northeast
5494,300892,USB-C Charging Cable,1,11.95,2019-12-20 10:02:00,"546 Lincoln St, Los Angeles, CA 90001",12,11.95, Los Angeles,10,CA,West
5495,300893,27in FHD Monitor,1,149.99,2019-12-14 15:44:00,"446 11th St, San Francisco, CA 94016",12,149.99, San Francisco,15,CA,West
5496,300894,20in Monitor,1,109.99,2019-12-30 19:50:00,"363 Washington St, San Francisco, CA 94016",12,109.99, San Francisco,19,CA,West
5497,300895,Lightning Charging Cable,2,14.95,2019-12-03 15:11:00,"359 Meadow St, Portland, OR 97035",12,29.9, Portland,15,OR,West
5498,300896,ThinkPad Laptop,1,999.99,2019-12-07 21:06:00,"560 Highland St, Dallas, TX 75001",12,999.99, Dallas,21,TX,South
5499,300897,AAA Batteries (4-pack),1,2.99,2019-12-31 10:16:00,"404 Johnson St, San Francisco, CA 94016",12,2.99, San Francisco,10,CA,West
5500,300898,USB-C Charging Cable,1,11.95,2019-12-15 21:47:00,"568 9th St, San Francisco, CA 94016",12,11.95, San Francisco,21,CA,West
5501,300899,Wired Headphones,1,11.99,2019-12-20 15:12:00,"628 10th St, Dallas, TX 75001",12,11.99, Dallas,15,TX,South
5502,300900,AA Batteries (4-pack),3,3.84,2019-12-12 13:22:00,"472 Johnson St, Seattle, WA 98101",12,11.52, Seattle,13,WA,West
5503,300901,Apple Airpods Headphones,1,150.0,2019-12-03 16:58:00,"414 Elm St, Portland, ME 04101",12,150.0, Portland,16,ME,Northeast
5504,300902,Wired Headphones,1,11.99,2019-12-08 23:55:00,"922 Willow St, Los Angeles, CA 90001",12,11.99, Los Angeles,23,CA,West
5505,300903,ThinkPad Laptop,1,999.99,2019-12-09 07:30:00,"402 Elm St, Portland, OR 97035",12,999.99, Portland,7,OR,West
5506,300904,20in Monitor,1,109.99,2019-12-15 23:21:00,"26 Maple St, Austin, TX 73301",12,109.99, Austin,23,TX,South
5507,300905,Google Phone,1,600.0,2019-12-07 21:21:00,"815 Lake St, Seattle, WA 98101",12,600.0, Seattle,21,WA,West
5508,300906,USB-C Charging Cable,1,11.95,2019-12-13 09:25:00,"710 13th St, Boston, MA 02215",12,11.95, Boston,9,MA,Northeast
5509,300907,AAA Batteries (4-pack),1,2.99,2019-12-27 15:05:00,"303 Chestnut St, San Francisco, CA 94016",12,2.99, San Francisco,15,CA,West
5510,300908,ThinkPad Laptop,1,999.99,2019-12-12 17:22:00,"300 Adams St, Boston, MA 02215",12,999.99, Boston,17,MA,Northeast
5511,300909,AAA Batteries (4-pack),1,2.99,2019-12-15 19:06:00,"210 Cherry St, New York City, NY 10001",12,2.99, New York City,19,NY,Northeast
5512,300910,27in 4K Gaming Monitor,1,389.99,2019-12-02 15:49:00,"945 Cedar St, Los Angeles, CA 90001",12,389.99, Los Angeles,15,CA,West
5513,300911,AA Batteries (4-pack),1,3.84,2019-12-31 19:45:00,"1 Center St, Boston, MA 02215",12,3.84, Boston,19,MA,Northeast
5514,300912,AA Batteries (4-pack),1,3.84,2019-12-20 15:05:00,"93 11th St, New York City, NY 10001",12,3.84, New York City,15,NY,Northeast
5515,300913,Lightning Charging Cable,1,14.95,2019-12-18 15:34:00,"282 Pine St, Boston, MA 02215",12,14.95, Boston,15,MA,Northeast
5516,300914,AA Batteries (4-pack),1,3.84,2019-12-31 14:11:00,"463 13th St, San Francisco, CA 94016",12,3.84, San Francisco,14,CA,West
5517,300915,20in Monitor,1,109.99,2019-12-24 02:36:00,"338 11th St, Atlanta, GA 30301",12,109.99, Atlanta,2,GA,South
5518,300916,27in 4K Gaming Monitor,1,389.99,2019-12-14 20:17:00,"174 Pine St, Dallas, TX 75001",12,389.99, Dallas,20,TX,South
5519,300917,AAA Batteries (4-pack),2,2.99,2019-12-09 07:26:00,"258 6th St, Dallas, TX 75001",12,5.98, Dallas,7,TX,South
5520,300918,AAA Batteries (4-pack),1,2.99,2019-12-16 20:07:00,"903 Walnut St, Los Angeles, CA 90001",12,2.99, Los Angeles,20,CA,West
5521,300919,Apple Airpods Headphones,1,150.0,2019-12-25 14:18:00,"972 Church St, Seattle, WA 98101",12,150.0, Seattle,14,WA,West
5522,300920,34in Ultrawide Monitor,1,379.99,2019-12-17 13:36:00,"126 North St, San Francisco, CA 94016",12,379.99, San Francisco,13,CA,West
5523,300921,AA Batteries (4-pack),1,3.84,2019-12-16 16:59:00,"521 Pine St, Boston, MA 02215",12,3.84, Boston,16,MA,Northeast
5524,300922,USB-C Charging Cable,1,11.95,2019-12-18 13:50:00,"917 Chestnut St, Dallas, TX 75001",12,11.95, Dallas,13,TX,South
5525,300923,Bose SoundSport Headphones,1,99.99,2019-12-12 16:37:00,"788 2nd St, New York City, NY 10001",12,99.99, New York City,16,NY,Northeast
5526,300924,Macbook Pro Laptop,1,1700.0,2019-12-07 10:22:00,"258 6th St, Portland, OR 97035",12,1700.0, Portland,10,OR,West
5527,300925,Wired Headphones,1,11.99,2019-12-22 19:36:00,"646 5th St, Austin, TX 73301",12,11.99, Austin,19,TX,South
5528,300926,Vareebadd Phone,1,400.0,2019-12-13 11:48:00,"510 12th St, Atlanta, GA 30301",12,400.0, Atlanta,11,GA,South
5529,300927,Macbook Pro Laptop,1,1700.0,2019-12-31 14:36:00,"148 Lake St, Seattle, WA 98101",12,1700.0, Seattle,14,WA,West
5530,300928,34in Ultrawide Monitor,1,379.99,2019-12-24 19:15:00,"207 Maple St, Atlanta, GA 30301",12,379.99, Atlanta,19,GA,South
5531,300929,ThinkPad Laptop,1,999.99,2019-12-04 10:32:00,"568 10th St, Los Angeles, CA 90001",12,999.99, Los Angeles,10,CA,West
5532,300930,Lightning Charging Cable,1,14.95,2019-12-22 17:41:00,"891 Jackson St, Seattle, WA 98101",12,14.95, Seattle,17,WA,West
5533,300931,Lightning Charging Cable,1,14.95,2019-12-09 11:44:00,"61 Forest St, Boston, MA 02215",12,14.95, Boston,11,MA,Northeast
5534,300932,34in Ultrawide Monitor,1,379.99,2019-12-23 21:24:00,"680 Adams St, New York City, NY 10001",12,379.99, New York City,21,NY,Northeast
5535,300933,Wired Headphones,1,11.99,2019-12-17 14:56:00,"391 River St, Austin, TX 73301",12,11.99, Austin,14,TX,South
5536,300934,Bose SoundSport Headphones,1,99.99,2019-12-21 05:15:00,"716 Jackson St, San Francisco, CA 94016",12,99.99, San Francisco,5,CA,West
5537,300935,Lightning Charging Cable,1,14.95,2019-12-10 11:19:00,"225 West St, Austin, TX 73301",12,14.95, Austin,11,TX,South
5538,300936,Apple Airpods Headphones,1,150.0,2019-12-17 10:36:00,"605 Willow St, Los Angeles, CA 90001",12,150.0, Los Angeles,10,CA,West
5539,300937,iPhone,1,700.0,2019-12-11 19:32:00,"827 1st St, New York City, NY 10001",12,700.0, New York City,19,NY,Northeast
5540,300938,Wired Headphones,1,11.99,2019-12-07 19:46:00,"778 Spruce St, Seattle, WA 98101",12,11.99, Seattle,19,WA,West
5541,300939,Macbook Pro Laptop,1,1700.0,2019-12-31 07:01:00,"948 11th St, Boston, MA 02215",12,1700.0, Boston,7,MA,Northeast
5542,300940,AAA Batteries (4-pack),2,2.99,2019-12-04 18:36:00,"9 Hill St, Atlanta, GA 30301",12,5.98, Atlanta,18,GA,South
5543,300941,AA Batteries (4-pack),1,3.84,2019-12-20 06:52:00,"597 Forest St, New York City, NY 10001",12,3.84, New York City,6,NY,Northeast
5544,300942,27in FHD Monitor,1,149.99,2019-12-06 10:53:00,"435 Cherry St, San Francisco, CA 94016",12,149.99, San Francisco,10,CA,West
5545,300943,AA Batteries (4-pack),2,3.84,2019-12-08 19:52:00,"905 North St, Austin, TX 73301",12,7.68, Austin,19,TX,South
5546,300944,Lightning Charging Cable,1,14.95,2019-12-23 16:28:00,"334 Spruce St, New York City, NY 10001",12,14.95, New York City,16,NY,Northeast
5547,300945,Bose SoundSport Headphones,1,99.99,2019-12-12 11:28:00,"463 Main St, Dallas, TX 75001",12,99.99, Dallas,11,TX,South
5548,300946,AAA Batteries (4-pack),1,2.99,2019-12-13 22:44:00,"533 Washington St, Portland, OR 97035",12,2.99, Portland,22,OR,West
5549,300947,27in 4K Gaming Monitor,1,389.99,2019-12-03 09:58:00,"535 Lincoln St, San Francisco, CA 94016",12,389.99, San Francisco,9,CA,West
5550,300948,AAA Batteries (4-pack),1,2.99,2019-12-30 11:55:00,"512 Spruce St, Boston, MA 02215",12,2.99, Boston,11,MA,Northeast
5551,300949,AA Batteries (4-pack),1,3.84,2019-12-22 07:22:00,"913 Cherry St, San Francisco, CA 94016",12,3.84, San Francisco,7,CA,West
5552,300950,AAA Batteries (4-pack),1,2.99,2019-12-23 20:27:00,"706 Chestnut St, San Francisco, CA 94016",12,2.99, San Francisco,20,CA,West
5553,300951,AAA Batteries (4-pack),1,2.99,2019-12-16 08:27:00,"797 Lake St, Portland, OR 97035",12,2.99, Portland,8,OR,West
5554,300952,AA Batteries (4-pack),2,3.84,2019-12-03 13:48:00,"725 Center St, Seattle, WA 98101",12,7.68, Seattle,13,WA,West
5555,300953,USB-C Charging Cable,2,11.95,2019-12-10 14:27:00,"607 Meadow St, Boston, MA 02215",12,23.9, Boston,14,MA,Northeast
5556,300954,Bose SoundSport Headphones,1,99.99,2019-12-15 08:11:00,"815 Willow St, Atlanta, GA 30301",12,99.99, Atlanta,8,GA,South
5557,300955,Macbook Pro Laptop,1,1700.0,2019-12-20 19:36:00,"751 7th St, Los Angeles, CA 90001",12,1700.0, Los Angeles,19,CA,West
5558,300956,AAA Batteries (4-pack),1,2.99,2019-12-18 14:32:00,"126 Washington St, Atlanta, GA 30301",12,2.99, Atlanta,14,GA,South
5559,300956,Wired Headphones,1,11.99,2019-12-18 14:32:00,"126 Washington St, Atlanta, GA 30301",12,11.99, Atlanta,14,GA,South
5560,300957,AAA Batteries (4-pack),1,2.99,2019-12-21 11:35:00,"102 North St, Portland, ME 04101",12,2.99, Portland,11,ME,Northeast
5561,300958,Lightning Charging Cable,1,14.95,2019-12-06 18:34:00,"855 South St, Dallas, TX 75001",12,14.95, Dallas,18,TX,South
5562,300959,Bose SoundSport Headphones,1,99.99,2019-12-20 18:21:00,"173 Walnut St, San Francisco, CA 94016",12,99.99, San Francisco,18,CA,West
5563,300960,AA Batteries (4-pack),1,3.84,2019-12-11 21:59:00,"826 Sunset St, Seattle, WA 98101",12,3.84, Seattle,21,WA,West
5564,300961,AAA Batteries (4-pack),2,2.99,2019-12-16 19:58:00,"715 8th St, San Francisco, CA 94016",12,5.98, San Francisco,19,CA,West
5565,300962,Apple Airpods Headphones,1,150.0,2019-12-28 23:12:00,"794 South St, Los Angeles, CA 90001",12,150.0, Los Angeles,23,CA,West
5566,300963,USB-C Charging Cable,1,11.95,2019-12-06 20:30:00,"864 Center St, Atlanta, GA 30301",12,11.95, Atlanta,20,GA,South
5567,300964,USB-C Charging Cable,1,11.95,2019-12-30 18:44:00,"186 North St, Atlanta, GA 30301",12,11.95, Atlanta,18,GA,South
5568,300965,27in 4K Gaming Monitor,1,389.99,2019-12-30 10:39:00,"938 Pine St, Portland, OR 97035",12,389.99, Portland,10,OR,West
5569,300966,Apple Airpods Headphones,1,150.0,2019-12-10 12:50:00,"8 River St, San Francisco, CA 94016",12,150.0, San Francisco,12,CA,West
5570,300967,Wired Headphones,1,11.99,2019-12-03 14:24:00,"564 Spruce St, Boston, MA 02215",12,11.99, Boston,14,MA,Northeast
5571,300968,USB-C Charging Cable,1,11.95,2019-12-09 07:13:00,"437 Hill St, Austin, TX 73301",12,11.95, Austin,7,TX,South
5572,300969,27in 4K Gaming Monitor,1,389.99,2019-12-14 21:26:00,"696 Wilson St, Los Angeles, CA 90001",12,389.99, Los Angeles,21,CA,West
5573,300970,AA Batteries (4-pack),1,3.84,2019-12-31 18:16:00,"5 5th St, Austin, TX 73301",12,3.84, Austin,18,TX,South
5574,300971,34in Ultrawide Monitor,1,379.99,2019-12-23 17:25:00,"24 13th St, San Francisco, CA 94016",12,379.99, San Francisco,17,CA,West
5575,300972,20in Monitor,1,109.99,2019-12-27 13:13:00,"564 Pine St, Los Angeles, CA 90001",12,109.99, Los Angeles,13,CA,West
5576,300973,Bose SoundSport Headphones,1,99.99,2019-12-29 14:44:00,"124 South St, Boston, MA 02215",12,99.99, Boston,14,MA,Northeast
5577,300974,USB-C Charging Cable,1,11.95,2019-12-24 18:38:00,"412 Meadow St, Austin, TX 73301",12,11.95, Austin,18,TX,South
5578,300975,27in 4K Gaming Monitor,1,389.99,2019-12-03 20:45:00,"972 Lakeview St, Los Angeles, CA 90001",12,389.99, Los Angeles,20,CA,West
5579,300976,Apple Airpods Headphones,1,150.0,2019-12-07 15:01:00,"597 4th St, Atlanta, GA 30301",12,150.0, Atlanta,15,GA,South
5580,300977,ThinkPad Laptop,1,999.99,2019-12-26 21:03:00,"787 8th St, Los Angeles, CA 90001",12,999.99, Los Angeles,21,CA,West
5581,300978,Lightning Charging Cable,1,14.95,2019-12-18 10:25:00,"824 West St, San Francisco, CA 94016",12,14.95, San Francisco,10,CA,West
5582,300979,Lightning Charging Cable,1,14.95,2019-12-15 10:52:00,"409 Sunset St, San Francisco, CA 94016",12,14.95, San Francisco,10,CA,West
5583,300980,27in FHD Monitor,1,149.99,2019-12-01 06:16:00,"959 Ridge St, San Francisco, CA 94016",12,149.99, San Francisco,6,CA,West
5584,300981,Bose SoundSport Headphones,1,99.99,2019-12-05 16:27:00,"79 1st St, San Francisco, CA 94016",12,99.99, San Francisco,16,CA,West
5585,300982,AAA Batteries (4-pack),1,2.99,2019-12-27 14:27:00,"110 7th St, Boston, MA 02215",12,2.99, Boston,14,MA,Northeast
5586,300983,AA Batteries (4-pack),3,3.84,2019-12-30 15:20:00,"14 Hill St, New York City, NY 10001",12,11.52, New York City,15,NY,Northeast
5587,300984,USB-C Charging Cable,1,11.95,2019-12-11 06:27:00,"389 1st St, Seattle, WA 98101",12,11.95, Seattle,6,WA,West
5588,300985,AA Batteries (4-pack),2,3.84,2019-12-17 10:54:00,"75 Spruce St, San Francisco, CA 94016",12,7.68, San Francisco,10,CA,West
5589,300986,AA Batteries (4-pack),3,3.84,2019-12-17 21:11:00,"366 7th St, New York City, NY 10001",12,11.52, New York City,21,NY,Northeast
5590,300987,Lightning Charging Cable,1,14.95,2019-12-09 20:41:00,"261 Willow St, San Francisco, CA 94016",12,14.95, San Francisco,20,CA,West
5591,300987,Google Phone,1,600.0,2019-12-09 20:41:00,"261 Willow St, San Francisco, CA 94016",12,600.0, San Francisco,20,CA,West
5592,300988,27in FHD Monitor,1,149.99,2019-12-06 22:09:00,"838 West St, New York City, NY 10001",12,149.99, New York City,22,NY,Northeast
5593,300989,Vareebadd Phone,1,400.0,2019-12-03 10:22:00,"617 Sunset St, Los Angeles, CA 90001",12,400.0, Los Angeles,10,CA,West
5594,300990,Flatscreen TV,1,300.0,2019-12-05 18:53:00,"628 Park St, New York City, NY 10001",12,300.0, New York City,18,NY,Northeast
5595,300991,27in FHD Monitor,1,149.99,2019-12-01 20:41:00,"599 Wilson St, Portland, OR 97035",12,149.99, Portland,20,OR,West
5596,300992,Apple Airpods Headphones,1,150.0,2019-12-07 19:24:00,"341 Adams St, Dallas, TX 75001",12,150.0, Dallas,19,TX,South
5597,300993,AA Batteries (4-pack),1,3.84,2019-12-01 12:00:00,"570 Willow St, San Francisco, CA 94016",12,3.84, San Francisco,12,CA,West
5598,300994,34in Ultrawide Monitor,1,379.99,2019-12-23 10:06:00,"720 Lincoln St, Boston, MA 02215",12,379.99, Boston,10,MA,Northeast
5599,300995,Apple Airpods Headphones,1,150.0,2019-12-16 06:25:00,"229 Main St, Austin, TX 73301",12,150.0, Austin,6,TX,South
5600,300996,Wired Headphones,1,11.99,2019-12-30 22:38:00,"846 Adams St, San Francisco, CA 94016",12,11.99, San Francisco,22,CA,West
5601,300997,34in Ultrawide Monitor,1,379.99,2019-12-09 15:08:00,"468 Spruce St, Atlanta, GA 30301",12,379.99, Atlanta,15,GA,South
5602,300998,34in Ultrawide Monitor,1,379.99,2019-12-30 19:44:00,"674 Meadow St, Seattle, WA 98101",12,379.99, Seattle,19,WA,West
5603,300999,27in FHD Monitor,1,149.99,2019-12-03 17:27:00,"485 Hill St, San Francisco, CA 94016",12,149.99, San Francisco,17,CA,West
5604,301000,Flatscreen TV,1,300.0,2019-12-16 19:18:00,"868 Spruce St, Seattle, WA 98101",12,300.0, Seattle,19,WA,West
5605,301001,AAA Batteries (4-pack),1,2.99,2019-12-06 10:23:00,"455 12th St, New York City, NY 10001",12,2.99, New York City,10,NY,Northeast
5606,301002,27in 4K Gaming Monitor,1,389.99,2019-12-22 14:50:00,"823 Johnson St, Seattle, WA 98101",12,389.99, Seattle,14,WA,West
5607,301003,AAA Batteries (4-pack),3,2.99,2019-12-24 10:46:00,"675 Meadow St, Seattle, WA 98101",12,8.97, Seattle,10,WA,West
5608,301004,Google Phone,1,600.0,2019-12-19 14:27:00,"147 1st St, San Francisco, CA 94016",12,600.0, San Francisco,14,CA,West
5609,301004,USB-C Charging Cable,1,11.95,2019-12-19 14:27:00,"147 1st St, San Francisco, CA 94016",12,11.95, San Francisco,14,CA,West
5610,301005,Flatscreen TV,1,300.0,2019-12-19 12:44:00,"440 Adams St, Los Angeles, CA 90001",12,300.0, Los Angeles,12,CA,West
5611,301006,AA Batteries (4-pack),1,3.84,2019-12-24 10:59:00,"850 14th St, Los Angeles, CA 90001",12,3.84, Los Angeles,10,CA,West
5612,301007,Bose SoundSport Headphones,1,99.99,2019-12-31 08:26:00,"686 2nd St, Boston, MA 02215",12,99.99, Boston,8,MA,Northeast
5613,301008,AA Batteries (4-pack),1,3.84,2019-12-02 19:22:00,"374 Main St, Los Angeles, CA 90001",12,3.84, Los Angeles,19,CA,West
5614,301009,Wired Headphones,1,11.99,2019-12-13 20:58:00,"812 River St, Los Angeles, CA 90001",12,11.99, Los Angeles,20,CA,West
5615,301010,Apple Airpods Headphones,1,150.0,2019-12-17 04:54:00,"279 Sunset St, Boston, MA 02215",12,150.0, Boston,4,MA,Northeast
5616,301011,Lightning Charging Cable,1,14.95,2019-12-28 19:32:00,"556 4th St, Seattle, WA 98101",12,14.95, Seattle,19,WA,West
5617,301012,27in 4K Gaming Monitor,1,389.99,2019-12-27 15:17:00,"377 Lakeview St, Dallas, TX 75001",12,389.99, Dallas,15,TX,South
5618,301013,20in Monitor,1,109.99,2019-12-16 16:59:00,"812 Jackson St, Austin, TX 73301",12,109.99, Austin,16,TX,South
5619,301014,AA Batteries (4-pack),2,3.84,2019-12-02 07:11:00,"536 8th St, San Francisco, CA 94016",12,7.68, San Francisco,7,CA,West
5620,301015,AAA Batteries (4-pack),2,2.99,2019-12-07 17:18:00,"410 River St, Austin, TX 73301",12,5.98, Austin,17,TX,South
5621,301016,27in FHD Monitor,1,149.99,2019-12-13 18:22:00,"995 Forest St, Dallas, TX 75001",12,149.99, Dallas,18,TX,South
5622,301017,Wired Headphones,1,11.99,2019-12-15 18:49:00,"625 2nd St, San Francisco, CA 94016",12,11.99, San Francisco,18,CA,West
5623,301018,AA Batteries (4-pack),1,3.84,2019-12-02 14:51:00,"746 Pine St, Los Angeles, CA 90001",12,3.84, Los Angeles,14,CA,West
5624,301019,AAA Batteries (4-pack),1,2.99,2019-12-18 12:27:00,"153 Washington St, Boston, MA 02215",12,2.99, Boston,12,MA,Northeast
5625,301020,Wired Headphones,1,11.99,2019-12-06 11:25:00,"239 Cedar St, Los Angeles, CA 90001",12,11.99, Los Angeles,11,CA,West
5626,301021,iPhone,1,700.0,2019-12-20 17:22:00,"729 West St, Los Angeles, CA 90001",12,700.0, Los Angeles,17,CA,West
5627,301022,34in Ultrawide Monitor,1,379.99,2019-12-19 11:54:00,"487 Sunset St, Los Angeles, CA 90001",12,379.99, Los Angeles,11,CA,West
5628,301023,USB-C Charging Cable,1,11.95,2019-12-19 13:15:00,"723 11th St, Dallas, TX 75001",12,11.95, Dallas,13,TX,South
5629,301024,27in FHD Monitor,1,149.99,2019-12-08 18:45:00,"370 Cherry St, Boston, MA 02215",12,149.99, Boston,18,MA,Northeast
5630,301025,Apple Airpods Headphones,1,150.0,2019-12-24 00:40:00,"488 Willow St, Portland, OR 97035",12,150.0, Portland,0,OR,West
5631,301026,AA Batteries (4-pack),1,3.84,2019-12-07 20:29:00,"158 Jefferson St, New York City, NY 10001",12,3.84, New York City,20,NY,Northeast
5632,301027,USB-C Charging Cable,1,11.95,2019-12-04 12:12:00,"8 Jefferson St, Atlanta, GA 30301",12,11.95, Atlanta,12,GA,South
5633,301028,AA Batteries (4-pack),1,3.84,2019-12-20 21:04:00,"145 12th St, Austin, TX 73301",12,3.84, Austin,21,TX,South
5634,301029,Wired Headphones,1,11.99,2019-12-15 15:04:00,"524 Pine St, Los Angeles, CA 90001",12,11.99, Los Angeles,15,CA,West
5635,301030,AA Batteries (4-pack),1,3.84,2019-12-14 19:20:00,"250 Lakeview St, Atlanta, GA 30301",12,3.84, Atlanta,19,GA,South
5636,301031,Apple Airpods Headphones,1,150.0,2019-12-05 13:59:00,"769 Sunset St, New York City, NY 10001",12,150.0, New York City,13,NY,Northeast
5637,301032,Apple Airpods Headphones,1,150.0,2019-12-13 16:39:00,"155 Maple St, San Francisco, CA 94016",12,150.0, San Francisco,16,CA,West
5638,301033,Wired Headphones,1,11.99,2019-12-19 11:22:00,"737 Wilson St, New York City, NY 10001",12,11.99, New York City,11,NY,Northeast
5639,301034,iPhone,1,700.0,2019-12-14 08:29:00,"777 Jefferson St, New York City, NY 10001",12,700.0, New York City,8,NY,Northeast
5640,301034,Wired Headphones,1,11.99,2019-12-14 08:29:00,"777 Jefferson St, New York City, NY 10001",12,11.99, New York City,8,NY,Northeast
5641,301035,Lightning Charging Cable,1,14.95,2019-12-09 08:54:00,"234 14th St, San Francisco, CA 94016",12,14.95, San Francisco,8,CA,West
5642,301036,USB-C Charging Cable,2,11.95,2019-12-01 13:28:00,"883 Spruce St, San Francisco, CA 94016",12,23.9, San Francisco,13,CA,West
5643,301037,ThinkPad Laptop,1,999.99,2019-12-01 21:39:00,"818 Main St, San Francisco, CA 94016",12,999.99, San Francisco,21,CA,West
5644,301038,Bose SoundSport Headphones,1,99.99,2019-12-29 08:13:00,"107 Chestnut St, San Francisco, CA 94016",12,99.99, San Francisco,8,CA,West
5645,301039,Lightning Charging Cable,1,14.95,2019-12-15 21:36:00,"416 Walnut St, Boston, MA 02215",12,14.95, Boston,21,MA,Northeast
5646,301040,27in FHD Monitor,1,149.99,2019-12-26 23:44:00,"960 West St, Dallas, TX 75001",12,149.99, Dallas,23,TX,South
5647,301041,Bose SoundSport Headphones,1,99.99,2019-12-20 22:02:00,"922 Washington St, Seattle, WA 98101",12,99.99, Seattle,22,WA,West
5648,301042,27in 4K Gaming Monitor,1,389.99,2019-12-08 09:07:00,"837 Chestnut St, Boston, MA 02215",12,389.99, Boston,9,MA,Northeast
5649,301043,Lightning Charging Cable,1,14.95,2019-12-15 10:47:00,"522 Forest St, Boston, MA 02215",12,14.95, Boston,10,MA,Northeast
5651,301044,USB-C Charging Cable,1,11.95,2019-12-13 15:46:00,"879 Jefferson St, Atlanta, GA 30301",12,11.95, Atlanta,15,GA,South
5652,301045,Flatscreen TV,1,300.0,2019-12-15 20:45:00,"720 Pine St, San Francisco, CA 94016",12,300.0, San Francisco,20,CA,West
5653,301046,AAA Batteries (4-pack),1,2.99,2019-12-02 10:40:00,"472 8th St, Seattle, WA 98101",12,2.99, Seattle,10,WA,West
5654,301047,AA Batteries (4-pack),1,3.84,2019-12-01 23:16:00,"113 Sunset St, San Francisco, CA 94016",12,3.84, San Francisco,23,CA,West
5655,301048,Lightning Charging Cable,1,14.95,2019-12-07 09:34:00,"889 Maple St, San Francisco, CA 94016",12,14.95, San Francisco,9,CA,West
5656,301049,27in FHD Monitor,1,149.99,2019-12-03 21:10:00,"512 Pine St, Seattle, WA 98101",12,149.99, Seattle,21,WA,West
5657,301050,iPhone,1,700.0,2019-12-10 11:58:00,"310 Pine St, San Francisco, CA 94016",12,700.0, San Francisco,11,CA,West
5658,301051,Lightning Charging Cable,1,14.95,2019-12-28 22:21:00,"404 Willow St, Boston, MA 02215",12,14.95, Boston,22,MA,Northeast
5659,301052,AA Batteries (4-pack),1,3.84,2019-12-22 07:28:00,"45 Maple St, New York City, NY 10001",12,3.84, New York City,7,NY,Northeast
5660,301053,USB-C Charging Cable,1,11.95,2019-12-07 20:48:00,"69 14th St, Portland, OR 97035",12,11.95, Portland,20,OR,West
5661,301054,Apple Airpods Headphones,1,150.0,2019-12-22 22:33:00,"535 Walnut St, Dallas, TX 75001",12,150.0, Dallas,22,TX,South
5662,301055,ThinkPad Laptop,1,999.99,2019-12-26 09:17:00,"475 Ridge St, Seattle, WA 98101",12,999.99, Seattle,9,WA,West
5663,301056,AA Batteries (4-pack),1,3.84,2019-12-05 12:57:00,"591 Main St, Austin, TX 73301",12,3.84, Austin,12,TX,South
5664,301057,AA Batteries (4-pack),1,3.84,2019-12-19 22:51:00,"675 Walnut St, San Francisco, CA 94016",12,3.84, San Francisco,22,CA,West
5665,301058,AA Batteries (4-pack),1,3.84,2019-12-26 19:16:00,"987 Lakeview St, Seattle, WA 98101",12,3.84, Seattle,19,WA,West
5666,301059,Vareebadd Phone,1,400.0,2019-12-03 19:55:00,"64 10th St, Austin, TX 73301",12,400.0, Austin,19,TX,South
5667,301060,Lightning Charging Cable,1,14.95,2019-12-12 09:58:00,"601 5th St, Boston, MA 02215",12,14.95, Boston,9,MA,Northeast
5668,301061,34in Ultrawide Monitor,1,379.99,2019-12-24 11:12:00,"676 Willow St, Atlanta, GA 30301",12,379.99, Atlanta,11,GA,South
5669,301062,AA Batteries (4-pack),2,3.84,2019-12-06 20:46:00,"788 Washington St, Seattle, WA 98101",12,7.68, Seattle,20,WA,West
5670,301063,Bose SoundSport Headphones,1,99.99,2019-12-29 15:09:00,"148 Pine St, Dallas, TX 75001",12,99.99, Dallas,15,TX,South
5671,301064,Lightning Charging Cable,1,14.95,2019-12-04 22:56:00,"349 Meadow St, Los Angeles, CA 90001",12,14.95, Los Angeles,22,CA,West
