Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
14390,207786,Wired Headphones,1,11.99,2019-05-08 19:29:00,"19 South St, San Francisco, CA 94016",5,11.99, San Francisco,19,CA,West
14391,207787,AAA Batteries (4-pack),3,2.99,2019-05-02 07:01:00,"786 Sunset St, New York City, NY 10001",5,8.97, New York City,7,NY,Northeast
14392,207788,AA Batteries (4-pack),1,3.84,2019-05-15 06:10:00,"134 Madison St, Atlanta, GA 30301",5,3.84, Atlanta,6,GA,South
14393,207789,AA Batteries (4-pack),2,3.84,2019-05-25 20:12:00,"299 11th St, Portland, OR 97035",5,7.68, Portland,20,OR,West
14394,207790,AAA Batteries (4-pack),1,2.99,2019-05-08 17:19:00,"433 1st St, Atlanta, GA 30301",5,2.99, Atlanta,17,GA,South
14395,207791,Lightning Charging Cable,1,14.95,2019-05-08 19:11:00,"831 4th St, Los Angeles, CA 90001",5,14.95, Los Angeles,19,CA,West
14396,207792,Macbook Pro Laptop,1,1700.0,2019-05-30 22:03:00,"61 Maple St, Austin, TX 73301",5,1700.0, Austin,22,TX,South
14397,207793,USB-C Charging Cable,1,11.95,2019-05-02 08:27:00,"367 Spruce St, Los Angeles, CA 90001",5,11.95, Los Angeles,8,CA,West
14398,207794,iPhone,1,700.0,2019-05-06 19:19:00,"760 Cedar St, San Francisco, CA 94016",5,700.0, San Francisco,19,CA,West
14399,207795,ThinkPad Laptop,1,999.99,2019-05-11 21:09:00,"826 11th St, San Francisco, CA 94016",5,999.99, San Francisco,21,CA,West
14400,207796,USB-C Charging Cable,1,11.95,2019-05-23 00:40:00,"292 South St, Atlanta, GA 30301",5,11.95, Atlanta,0,GA,South
14401,207797,27in FHD Monitor,1,149.99,2019-05-20 21:07:00,"439 West St, New York City, NY 10001",5,149.99, New York City,21,NY,Northeast
14402,207798,USB-C Charging Cable,1,11.95,2019-05-07 18:10:00,"407 Johnson St, Austin, TX 73301",5,11.95, Austin,18,TX,South
14403,207799,Flatscreen TV,1,300.0,2019-05-27 05:33:00,"276 6th St, Los Angeles, CA 90001",5,300.0, Los Angeles,5,CA,West
14404,207800,Bose SoundSport Headphones,1,99.99,2019-05-21 20:47:00,"511 Dogwood St, Los Angeles, CA 90001",5,99.99, Los Angeles,20,CA,West
14405,207801,USB-C Charging Cable,1,11.95,2019-05-03 11:22:00,"398 Dogwood St, New York City, NY 10001",5,11.95, New York City,11,NY,Northeast
14406,207802,AA Batteries (4-pack),2,3.84,2019-05-28 06:23:00,"850 Highland St, Boston, MA 02215",5,7.68, Boston,6,MA,Northeast
14407,207803,AAA Batteries (4-pack),1,2.99,2019-05-19 21:21:00,"340 Walnut St, New York City, NY 10001",5,2.99, New York City,21,NY,Northeast
14408,207804,AA Batteries (4-pack),1,3.84,2019-05-11 21:46:00,"319 Washington St, Los Angeles, CA 90001",5,3.84, Los Angeles,21,CA,West
14409,207805,AAA Batteries (4-pack),2,2.99,2019-05-20 16:40:00,"143 Church St, New York City, NY 10001",5,5.98, New York City,16,NY,Northeast
14410,207806,27in 4K Gaming Monitor,1,389.99,2019-05-18 10:36:00,"838 North St, Los Angeles, CA 90001",5,389.99, Los Angeles,10,CA,West
14411,207807,Lightning Charging Cable,1,14.95,2019-05-04 19:46:00,"561 9th St, Atlanta, GA 30301",5,14.95, Atlanta,19,GA,South
14412,207808,AA Batteries (4-pack),1,3.84,2019-05-22 01:51:00,"136 Walnut St, Los Angeles, CA 90001",5,3.84, Los Angeles,1,CA,West
14413,207809,Lightning Charging Cable,1,14.95,2019-05-08 17:09:00,"935 Spruce St, Portland, OR 97035",5,14.95, Portland,17,OR,West
14414,207810,AA Batteries (4-pack),1,3.84,2019-05-27 01:47:00,"564 10th St, San Francisco, CA 94016",5,3.84, San Francisco,1,CA,West
14415,207811,ThinkPad Laptop,1,999.99,2019-05-17 12:28:00,"798 5th St, San Francisco, CA 94016",5,999.99, San Francisco,12,CA,West
14416,207812,Flatscreen TV,1,300.0,2019-05-16 16:23:00,"661 Cedar St, Portland, OR 97035",5,300.0, Portland,16,OR,West
14417,207813,Lightning Charging Cable,1,14.95,2019-05-09 01:12:00,"894 4th St, Los Angeles, CA 90001",5,14.95, Los Angeles,1,CA,West
14418,207814,Wired Headphones,1,11.99,2019-05-10 23:43:00,"386 Washington St, New York City, NY 10001",5,11.99, New York City,23,NY,Northeast
14419,207814,Bose SoundSport Headphones,1,99.99,2019-05-10 23:43:00,"386 Washington St, New York City, NY 10001",5,99.99, New York City,23,NY,Northeast
14420,207815,ThinkPad Laptop,1,999.99,2019-05-04 13:37:00,"587 Church St, San Francisco, CA 94016",5,999.99, San Francisco,13,CA,West
14421,207816,Lightning Charging Cable,1,14.95,2019-05-19 05:25:00,"82 Pine St, San Francisco, CA 94016",5,14.95, San Francisco,5,CA,West
14422,207817,AA Batteries (4-pack),1,3.84,2019-05-31 20:22:00,"912 Meadow St, New York City, NY 10001",5,3.84, New York City,20,NY,Northeast
14423,207818,Bose SoundSport Headphones,1,99.99,2019-05-02 21:12:00,"652 Meadow St, New York City, NY 10001",5,99.99, New York City,21,NY,Northeast
14424,207819,Wired Headphones,1,11.99,2019-05-05 19:23:00,"200 South St, Austin, TX 73301",5,11.99, Austin,19,TX,South
14425,207820,AAA Batteries (4-pack),1,2.99,2019-05-11 19:40:00,"942 8th St, Austin, TX 73301",5,2.99, Austin,19,TX,South
14426,207821,Vareebadd Phone,1,400.0,2019-05-13 01:49:00,"75 14th St, Boston, MA 02215",5,400.0, Boston,1,MA,Northeast
14427,207822,34in Ultrawide Monitor,1,379.99,2019-05-06 14:39:00,"607 Pine St, San Francisco, CA 94016",5,379.99, San Francisco,14,CA,West
14428,207823,Lightning Charging Cable,2,14.95,2019-05-01 20:26:00,"144 Meadow St, Boston, MA 02215",5,29.9, Boston,20,MA,Northeast
14429,207824,iPhone,1,700.0,2019-05-26 12:34:00,"846 South St, Portland, OR 97035",5,700.0, Portland,12,OR,West
14430,207825,USB-C Charging Cable,2,11.95,2019-05-27 21:09:00,"696 Church St, Austin, TX 73301",5,23.9, Austin,21,TX,South
14431,207826,Apple Airpods Headphones,1,150.0,2019-05-07 16:48:00,"903 West St, San Francisco, CA 94016",5,150.0, San Francisco,16,CA,West
14432,207827,USB-C Charging Cable,1,11.95,2019-05-04 19:14:00,"412 Maple St, Boston, MA 02215",5,11.95, Boston,19,MA,Northeast
14433,207828,iPhone,1,700.0,2019-05-23 19:56:00,"249 Main St, San Francisco, CA 94016",5,700.0, San Francisco,19,CA,West
14434,207828,Lightning Charging Cable,2,14.95,2019-05-23 19:56:00,"249 Main St, San Francisco, CA 94016",5,29.9, San Francisco,19,CA,West
14435,207829,27in FHD Monitor,1,149.99,2019-05-29 06:45:00,"267 West St, San Francisco, CA 94016",5,149.99, San Francisco,6,CA,West
14436,207830,27in 4K Gaming Monitor,1,389.99,2019-05-29 20:24:00,"113 Madison St, New York City, NY 10001",5,389.99, New York City,20,NY,Northeast
14437,207831,Lightning Charging Cable,1,14.95,2019-05-22 20:22:00,"429 Hill St, Dallas, TX 75001",5,14.95, Dallas,20,TX,South
14438,207832,USB-C Charging Cable,1,11.95,2019-05-26 14:17:00,"261 North St, Dallas, TX 75001",5,11.95, Dallas,14,TX,South
14439,207833,27in FHD Monitor,1,149.99,2019-05-03 14:41:00,"477 North St, Atlanta, GA 30301",5,149.99, Atlanta,14,GA,South
14440,207833,Flatscreen TV,1,300.0,2019-05-03 14:41:00,"477 North St, Atlanta, GA 30301",5,300.0, Atlanta,14,GA,South
14441,207834,Wired Headphones,1,11.99,2019-05-16 13:08:00,"682 7th St, Los Angeles, CA 90001",5,11.99, Los Angeles,13,CA,West
14442,207835,Flatscreen TV,1,300.0,2019-05-30 19:11:00,"64 Ridge St, Austin, TX 73301",5,300.0, Austin,19,TX,South
14443,207836,USB-C Charging Cable,1,11.95,2019-05-20 20:45:00,"595 Elm St, Los Angeles, CA 90001",5,11.95, Los Angeles,20,CA,West
14444,207837,AAA Batteries (4-pack),1,2.99,2019-05-20 17:33:00,"401 Hill St, Portland, OR 97035",5,2.99, Portland,17,OR,West
14445,207838,AAA Batteries (4-pack),1,2.99,2019-05-10 16:57:00,"378 Main St, Dallas, TX 75001",5,2.99, Dallas,16,TX,South
14446,207839,AA Batteries (4-pack),2,3.84,2019-05-05 14:59:00,"411 Chestnut St, Boston, MA 02215",5,7.68, Boston,14,MA,Northeast
14447,207840,ThinkPad Laptop,1,999.99,2019-05-04 17:54:00,"802 Madison St, Atlanta, GA 30301",5,999.99, Atlanta,17,GA,South
14448,207841,Apple Airpods Headphones,1,150.0,2019-05-24 10:18:00,"683 10th St, Los Angeles, CA 90001",5,150.0, Los Angeles,10,CA,West
14449,207842,Google Phone,1,600.0,2019-05-12 13:28:00,"224 Pine St, Los Angeles, CA 90001",5,600.0, Los Angeles,13,CA,West
14450,207843,Apple Airpods Headphones,1,150.0,2019-05-08 09:32:00,"983 North St, Atlanta, GA 30301",5,150.0, Atlanta,9,GA,South
14451,207844,AA Batteries (4-pack),1,3.84,2019-05-26 20:11:00,"274 Sunset St, Portland, ME 04101",5,3.84, Portland,20,ME,Northeast
14452,207845,AAA Batteries (4-pack),2,2.99,2019-05-30 10:52:00,"676 Adams St, Atlanta, GA 30301",5,5.98, Atlanta,10,GA,South
14453,207846,Vareebadd Phone,1,400.0,2019-05-25 13:12:00,"439 Sunset St, San Francisco, CA 94016",5,400.0, San Francisco,13,CA,West
14454,207847,27in FHD Monitor,1,149.99,2019-05-09 21:34:00,"193 Lake St, San Francisco, CA 94016",5,149.99, San Francisco,21,CA,West
14455,207848,USB-C Charging Cable,1,11.95,2019-05-13 13:05:00,"43 Chestnut St, New York City, NY 10001",5,11.95, New York City,13,NY,Northeast
14456,207849,AAA Batteries (4-pack),1,2.99,2019-05-01 17:58:00,"33 North St, Dallas, TX 75001",5,2.99, Dallas,17,TX,South
14457,207850,Apple Airpods Headphones,1,150.0,2019-05-15 14:25:00,"791 Forest St, Portland, OR 97035",5,150.0, Portland,14,OR,West
14458,207851,Bose SoundSport Headphones,1,99.99,2019-05-16 21:51:00,"848 6th St, San Francisco, CA 94016",5,99.99, San Francisco,21,CA,West
14459,207852,USB-C Charging Cable,1,11.95,2019-05-17 14:37:00,"852 10th St, Portland, ME 04101",5,11.95, Portland,14,ME,Northeast
14460,207853,Wired Headphones,1,11.99,2019-05-28 11:02:00,"354 Jackson St, Los Angeles, CA 90001",5,11.99, Los Angeles,11,CA,West
14461,207854,AA Batteries (4-pack),1,3.84,2019-05-18 09:01:00,"626 13th St, Seattle, WA 98101",5,3.84, Seattle,9,WA,West
14462,207855,USB-C Charging Cable,1,11.95,2019-05-31 08:35:00,"478 Johnson St, Atlanta, GA 30301",5,11.95, Atlanta,8,GA,South
14463,207856,27in 4K Gaming Monitor,1,389.99,2019-05-12 00:01:00,"760 Church St, Los Angeles, CA 90001",5,389.99, Los Angeles,0,CA,West
14464,207857,AA Batteries (4-pack),1,3.84,2019-05-07 13:17:00,"181 Hill St, San Francisco, CA 94016",5,3.84, San Francisco,13,CA,West
14465,207858,27in FHD Monitor,1,149.99,2019-05-30 20:53:00,"323 Lake St, Boston, MA 02215",5,149.99, Boston,20,MA,Northeast
14466,207859,AA Batteries (4-pack),1,3.84,2019-05-03 22:47:00,"981 Elm St, San Francisco, CA 94016",5,3.84, San Francisco,22,CA,West
14467,207860,Lightning Charging Cable,1,14.95,2019-05-30 18:10:00,"17 Madison St, Seattle, WA 98101",5,14.95, Seattle,18,WA,West
14468,207861,AAA Batteries (4-pack),1,2.99,2019-05-09 15:15:00,"213 Chestnut St, Los Angeles, CA 90001",5,2.99, Los Angeles,15,CA,West
14469,207862,Lightning Charging Cable,1,14.95,2019-05-26 17:49:00,"17 Lake St, Los Angeles, CA 90001",5,14.95, Los Angeles,17,CA,West
14470,207863,27in FHD Monitor,1,149.99,2019-05-18 15:39:00,"377 Lincoln St, San Francisco, CA 94016",5,149.99, San Francisco,15,CA,West
14471,207864,USB-C Charging Cable,1,11.95,2019-05-11 12:18:00,"967 River St, New York City, NY 10001",5,11.95, New York City,12,NY,Northeast
14472,207865,AAA Batteries (4-pack),3,2.99,2019-05-10 07:48:00,"847 Forest St, Seattle, WA 98101",5,8.97, Seattle,7,WA,West
14473,207866,Flatscreen TV,1,300.0,2019-05-17 12:45:00,"792 Church St, Los Angeles, CA 90001",5,300.0, Los Angeles,12,CA,West
14474,207867,27in FHD Monitor,1,149.99,2019-05-13 08:39:00,"281 Maple St, Atlanta, GA 30301",5,149.99, Atlanta,8,GA,South
14475,207868,AA Batteries (4-pack),1,3.84,2019-05-28 14:05:00,"533 Spruce St, Los Angeles, CA 90001",5,3.84, Los Angeles,14,CA,West
14476,207869,Flatscreen TV,1,300.0,2019-05-24 08:09:00,"661 Willow St, Portland, ME 04101",5,300.0, Portland,8,ME,Northeast
14477,207870,27in FHD Monitor,1,149.99,2019-05-26 20:48:00,"751 Wilson St, Los Angeles, CA 90001",5,149.99, Los Angeles,20,CA,West
14478,207871,Lightning Charging Cable,1,14.95,2019-05-24 20:10:00,"288 Hill St, Dallas, TX 75001",5,14.95, Dallas,20,TX,South
14479,207872,Lightning Charging Cable,1,14.95,2019-05-25 11:07:00,"984 Adams St, Dallas, TX 75001",5,14.95, Dallas,11,TX,South
14480,207873,Flatscreen TV,1,300.0,2019-05-31 17:58:00,"307 Walnut St, San Francisco, CA 94016",5,300.0, San Francisco,17,CA,West
14481,207874,AAA Batteries (4-pack),1,2.99,2019-05-28 22:47:00,"899 12th St, New York City, NY 10001",5,2.99, New York City,22,NY,Northeast
14482,207875,AAA Batteries (4-pack),1,2.99,2019-05-18 15:00:00,"448 Highland St, Boston, MA 02215",5,2.99, Boston,15,MA,Northeast
14483,207876,27in 4K Gaming Monitor,1,389.99,2019-05-24 22:10:00,"154 Jackson St, Los Angeles, CA 90001",5,389.99, Los Angeles,22,CA,West
14484,207877,Lightning Charging Cable,1,14.95,2019-05-29 11:57:00,"610 Lakeview St, New York City, NY 10001",5,14.95, New York City,11,NY,Northeast
14485,207878,Wired Headphones,1,11.99,2019-05-16 21:55:00,"741 Pine St, Atlanta, GA 30301",5,11.99, Atlanta,21,GA,South
14486,207879,27in FHD Monitor,1,149.99,2019-05-02 09:24:00,"158 Main St, San Francisco, CA 94016",5,149.99, San Francisco,9,CA,West
14487,207880,AAA Batteries (4-pack),3,2.99,2019-05-13 20:48:00,"718 Meadow St, New York City, NY 10001",5,8.97, New York City,20,NY,Northeast
14488,207881,AA Batteries (4-pack),1,3.84,2019-05-30 21:09:00,"365 6th St, New York City, NY 10001",5,3.84, New York City,21,NY,Northeast
14489,207882,Bose SoundSport Headphones,1,99.99,2019-05-31 16:53:00,"527 Hill St, Portland, OR 97035",5,99.99, Portland,16,OR,West
14490,207883,Lightning Charging Cable,1,14.95,2019-05-19 16:00:00,"768 Jackson St, Dallas, TX 75001",5,14.95, Dallas,16,TX,South
14491,207884,Bose SoundSport Headphones,1,99.99,2019-05-12 06:42:00,"856 5th St, Dallas, TX 75001",5,99.99, Dallas,6,TX,South
14492,207885,Flatscreen TV,1,300.0,2019-05-18 07:29:00,"93 1st St, San Francisco, CA 94016",5,300.0, San Francisco,7,CA,West
14493,207886,USB-C Charging Cable,1,11.95,2019-05-20 00:03:00,"885 Elm St, Portland, OR 97035",5,11.95, Portland,0,OR,West
14494,207887,AAA Batteries (4-pack),2,2.99,2019-05-14 00:05:00,"73 7th St, Los Angeles, CA 90001",5,5.98, Los Angeles,0,CA,West
14495,207888,Lightning Charging Cable,1,14.95,2019-05-28 21:44:00,"960 9th St, Seattle, WA 98101",5,14.95, Seattle,21,WA,West
14496,207889,iPhone,1,700.0,2019-05-31 10:58:00,"93 Lake St, New York City, NY 10001",5,700.0, New York City,10,NY,Northeast
14498,207890,AA Batteries (4-pack),1,3.84,2019-05-27 17:02:00,"10 Church St, Dallas, TX 75001",5,3.84, Dallas,17,TX,South
14499,207891,Lightning Charging Cable,1,14.95,2019-05-04 09:43:00,"280 Willow St, Portland, OR 97035",5,14.95, Portland,9,OR,West
14500,207892,Wired Headphones,1,11.99,2019-05-25 21:01:00,"338 2nd St, Atlanta, GA 30301",5,11.99, Atlanta,21,GA,South
14501,207893,AAA Batteries (4-pack),1,2.99,2019-05-20 10:25:00,"992 Sunset St, San Francisco, CA 94016",5,2.99, San Francisco,10,CA,West
14502,207894,AA Batteries (4-pack),1,3.84,2019-05-25 18:43:00,"616 Park St, New York City, NY 10001",5,3.84, New York City,18,NY,Northeast
14503,207895,iPhone,1,700.0,2019-05-31 19:35:00,"761 Cedar St, New York City, NY 10001",5,700.0, New York City,19,NY,Northeast
14504,207896,Apple Airpods Headphones,1,150.0,2019-05-27 11:23:00,"726 14th St, New York City, NY 10001",5,150.0, New York City,11,NY,Northeast
14505,207897,Lightning Charging Cable,1,14.95,2019-05-20 00:52:00,"712 Adams St, Seattle, WA 98101",5,14.95, Seattle,0,WA,West
14506,207898,Bose SoundSport Headphones,1,99.99,2019-05-05 09:30:00,"764 Meadow St, Austin, TX 73301",5,99.99, Austin,9,TX,South
14507,207899,iPhone,1,700.0,2019-05-25 18:19:00,"253 Dogwood St, San Francisco, CA 94016",5,700.0, San Francisco,18,CA,West
14508,207900,Lightning Charging Cable,1,14.95,2019-05-30 23:30:00,"276 8th St, New York City, NY 10001",5,14.95, New York City,23,NY,Northeast
14509,207900,AA Batteries (4-pack),1,3.84,2019-05-30 23:30:00,"276 8th St, New York City, NY 10001",5,3.84, New York City,23,NY,Northeast
14510,207901,USB-C Charging Cable,1,11.95,2019-05-06 11:03:00,"4 Madison St, Dallas, TX 75001",5,11.95, Dallas,11,TX,South
14511,207902,AAA Batteries (4-pack),3,2.99,2019-05-21 18:50:00,"653 Lincoln St, Portland, OR 97035",5,8.97, Portland,18,OR,West
14512,207903,AA Batteries (4-pack),1,3.84,2019-05-26 09:57:00,"134 Spruce St, Los Angeles, CA 90001",5,3.84, Los Angeles,9,CA,West
14513,207904,Flatscreen TV,1,300.0,2019-05-22 20:26:00,"572 11th St, Seattle, WA 98101",5,300.0, Seattle,20,WA,West
14514,207905,Lightning Charging Cable,1,14.95,2019-05-14 12:37:00,"694 Sunset St, Atlanta, GA 30301",5,14.95, Atlanta,12,GA,South
14515,207906,Apple Airpods Headphones,1,150.0,2019-05-24 15:15:00,"383 Jefferson St, Seattle, WA 98101",5,150.0, Seattle,15,WA,West
14516,207907,Lightning Charging Cable,1,14.95,2019-05-02 18:36:00,"402 Forest St, Los Angeles, CA 90001",5,14.95, Los Angeles,18,CA,West
14517,207908,iPhone,1,700.0,2019-05-24 09:12:00,"468 Jefferson St, New York City, NY 10001",5,700.0, New York City,9,NY,Northeast
14518,207908,Lightning Charging Cable,1,14.95,2019-05-24 09:12:00,"468 Jefferson St, New York City, NY 10001",5,14.95, New York City,9,NY,Northeast
14519,207909,AA Batteries (4-pack),2,3.84,2019-05-06 17:42:00,"776 8th St, Portland, ME 04101",5,7.68, Portland,17,ME,Northeast
14520,207910,USB-C Charging Cable,1,11.95,2019-05-31 09:23:00,"658 2nd St, Atlanta, GA 30301",5,11.95, Atlanta,9,GA,South
14521,207911,Bose SoundSport Headphones,1,99.99,2019-05-23 11:37:00,"110 Park St, Boston, MA 02215",5,99.99, Boston,11,MA,Northeast
14522,207912,Lightning Charging Cable,1,14.95,2019-05-26 12:39:00,"435 Highland St, Los Angeles, CA 90001",5,14.95, Los Angeles,12,CA,West
14523,207913,Lightning Charging Cable,1,14.95,2019-05-15 22:47:00,"361 Lincoln St, Dallas, TX 75001",5,14.95, Dallas,22,TX,South
14524,207914,AA Batteries (4-pack),1,3.84,2019-05-28 11:42:00,"96 Main St, Atlanta, GA 30301",5,3.84, Atlanta,11,GA,South
14525,207915,Lightning Charging Cable,1,14.95,2019-05-13 07:16:00,"146 South St, San Francisco, CA 94016",5,14.95, San Francisco,7,CA,West
14526,207916,USB-C Charging Cable,1,11.95,2019-05-04 10:56:00,"22 North St, New York City, NY 10001",5,11.95, New York City,10,NY,Northeast
14527,207917,34in Ultrawide Monitor,1,379.99,2019-05-06 12:50:00,"794 Madison St, San Francisco, CA 94016",5,379.99, San Francisco,12,CA,West
14528,207918,Lightning Charging Cable,1,14.95,2019-05-25 11:06:00,"186 South St, Seattle, WA 98101",5,14.95, Seattle,11,WA,West
14529,207919,AA Batteries (4-pack),1,3.84,2019-05-26 13:33:00,"483 Maple St, Seattle, WA 98101",5,3.84, Seattle,13,WA,West
14530,207920,USB-C Charging Cable,1,11.95,2019-05-08 17:24:00,"683 8th St, Seattle, WA 98101",5,11.95, Seattle,17,WA,West
14531,207921,Lightning Charging Cable,1,14.95,2019-05-21 10:00:00,"404 Park St, Los Angeles, CA 90001",5,14.95, Los Angeles,10,CA,West
14532,207922,AAA Batteries (4-pack),4,2.99,2019-05-09 15:21:00,"49 5th St, San Francisco, CA 94016",5,11.96, San Francisco,15,CA,West
14533,207923,iPhone,1,700.0,2019-05-14 10:14:00,"649 Johnson St, San Francisco, CA 94016",5,700.0, San Francisco,10,CA,West
14534,207923,USB-C Charging Cable,1,11.95,2019-05-14 10:14:00,"649 Johnson St, San Francisco, CA 94016",5,11.95, San Francisco,10,CA,West
14535,207924,27in 4K Gaming Monitor,1,389.99,2019-05-09 12:44:00,"479 Hickory St, Boston, MA 02215",5,389.99, Boston,12,MA,Northeast
14536,207925,Macbook Pro Laptop,1,1700.0,2019-05-07 08:16:00,"481 Church St, Atlanta, GA 30301",5,1700.0, Atlanta,8,GA,South
14537,207926,AA Batteries (4-pack),1,3.84,2019-05-25 18:43:00,"197 4th St, Los Angeles, CA 90001",5,3.84, Los Angeles,18,CA,West
14538,207927,Wired Headphones,1,11.99,2019-05-28 14:05:00,"350 Lake St, Portland, OR 97035",5,11.99, Portland,14,OR,West
14539,207928,Lightning Charging Cable,1,14.95,2019-05-09 10:38:00,"327 13th St, Los Angeles, CA 90001",5,14.95, Los Angeles,10,CA,West
14540,207929,USB-C Charging Cable,1,11.95,2019-05-20 19:21:00,"265 Maple St, San Francisco, CA 94016",5,11.95, San Francisco,19,CA,West
14541,207930,AA Batteries (4-pack),5,3.84,2019-05-25 13:40:00,"386 12th St, Atlanta, GA 30301",5,19.2, Atlanta,13,GA,South
14542,207931,Lightning Charging Cable,1,14.95,2019-05-07 21:12:00,"595 Wilson St, San Francisco, CA 94016",5,14.95, San Francisco,21,CA,West
14543,207932,LG Dryer,1,600.0,2019-05-30 15:08:00,"303 Pine St, San Francisco, CA 94016",5,600.0, San Francisco,15,CA,West
14544,207933,AA Batteries (4-pack),1,3.84,2019-05-04 20:23:00,"596 5th St, San Francisco, CA 94016",5,3.84, San Francisco,20,CA,West
14545,207934,27in 4K Gaming Monitor,1,389.99,2019-05-24 00:15:00,"813 Church St, New York City, NY 10001",5,389.99, New York City,0,NY,Northeast
14546,207935,Google Phone,1,600.0,2019-05-08 15:23:00,"662 Jackson St, Portland, OR 97035",5,600.0, Portland,15,OR,West
14547,207935,USB-C Charging Cable,1,11.95,2019-05-08 15:23:00,"662 Jackson St, Portland, OR 97035",5,11.95, Portland,15,OR,West
14548,207935,Wired Headphones,1,11.99,2019-05-08 15:23:00,"662 Jackson St, Portland, OR 97035",5,11.99, Portland,15,OR,West
14549,207936,AAA Batteries (4-pack),1,2.99,2019-05-27 10:15:00,"587 Chestnut St, Dallas, TX 75001",5,2.99, Dallas,10,TX,South
14550,207937,Lightning Charging Cable,1,14.95,2019-05-09 14:23:00,"806 Sunset St, New York City, NY 10001",5,14.95, New York City,14,NY,Northeast
14551,207938,USB-C Charging Cable,1,11.95,2019-05-24 19:13:00,"161 Madison St, San Francisco, CA 94016",5,11.95, San Francisco,19,CA,West
14552,207939,27in 4K Gaming Monitor,1,389.99,2019-05-27 20:44:00,"199 Lakeview St, San Francisco, CA 94016",5,389.99, San Francisco,20,CA,West
14553,207940,Wired Headphones,1,11.99,2019-05-04 09:37:00,"548 Church St, Los Angeles, CA 90001",5,11.99, Los Angeles,9,CA,West
14554,207941,Apple Airpods Headphones,1,150.0,2019-05-28 18:46:00,"275 Jackson St, Los Angeles, CA 90001",5,150.0, Los Angeles,18,CA,West
14555,207942,AA Batteries (4-pack),2,3.84,2019-05-30 18:46:00,"108 13th St, Los Angeles, CA 90001",5,7.68, Los Angeles,18,CA,West
14556,207943,Google Phone,1,600.0,2019-05-04 12:53:00,"173 Jefferson St, San Francisco, CA 94016",5,600.0, San Francisco,12,CA,West
14557,207944,Google Phone,1,600.0,2019-05-05 09:04:00,"450 Ridge St, Los Angeles, CA 90001",5,600.0, Los Angeles,9,CA,West
14558,207944,Wired Headphones,1,11.99,2019-05-05 09:04:00,"450 Ridge St, Los Angeles, CA 90001",5,11.99, Los Angeles,9,CA,West
14559,207945,AAA Batteries (4-pack),4,2.99,2019-05-03 16:29:00,"372 Lakeview St, Atlanta, GA 30301",5,11.96, Atlanta,16,GA,South
14560,207946,AAA Batteries (4-pack),1,2.99,2019-05-17 09:12:00,"905 8th St, New York City, NY 10001",5,2.99, New York City,9,NY,Northeast
14561,207947,27in FHD Monitor,1,149.99,2019-05-22 10:42:00,"998 2nd St, Atlanta, GA 30301",5,149.99, Atlanta,10,GA,South
14562,207948,Lightning Charging Cable,1,14.95,2019-05-26 08:45:00,"909 Hill St, Los Angeles, CA 90001",5,14.95, Los Angeles,8,CA,West
14563,207949,Bose SoundSport Headphones,1,99.99,2019-05-26 11:36:00,"25 Spruce St, Seattle, WA 98101",5,99.99, Seattle,11,WA,West
14564,207950,27in FHD Monitor,1,149.99,2019-05-05 20:44:00,"692 Church St, New York City, NY 10001",5,149.99, New York City,20,NY,Northeast
14565,207951,Wired Headphones,1,11.99,2019-05-18 08:28:00,"206 9th St, Los Angeles, CA 90001",5,11.99, Los Angeles,8,CA,West
14566,207952,34in Ultrawide Monitor,1,379.99,2019-05-23 22:29:00,"145 Lakeview St, San Francisco, CA 94016",5,379.99, San Francisco,22,CA,West
14567,207953,Bose SoundSport Headphones,1,99.99,2019-05-10 14:32:00,"24 Jefferson St, New York City, NY 10001",5,99.99, New York City,14,NY,Northeast
14568,207954,AAA Batteries (4-pack),1,2.99,2019-05-10 21:19:00,"586 Main St, New York City, NY 10001",5,2.99, New York City,21,NY,Northeast
14569,207955,Apple Airpods Headphones,1,150.0,2019-05-17 08:22:00,"514 Park St, Boston, MA 02215",5,150.0, Boston,8,MA,Northeast
14570,207956,AAA Batteries (4-pack),1,2.99,2019-05-12 16:35:00,"395 9th St, San Francisco, CA 94016",5,2.99, San Francisco,16,CA,West
14571,207957,AA Batteries (4-pack),1,3.84,2019-05-27 14:39:00,"664 Meadow St, Los Angeles, CA 90001",5,3.84, Los Angeles,14,CA,West
14572,207958,AAA Batteries (4-pack),1,2.99,2019-05-12 08:52:00,"929 Madison St, Los Angeles, CA 90001",5,2.99, Los Angeles,8,CA,West
14573,207959,Vareebadd Phone,1,400.0,2019-05-12 09:45:00,"365 Forest St, Boston, MA 02215",5,400.0, Boston,9,MA,Northeast
14574,207960,20in Monitor,1,109.99,2019-05-19 21:45:00,"547 Elm St, Los Angeles, CA 90001",5,109.99, Los Angeles,21,CA,West
14575,207961,34in Ultrawide Monitor,1,379.99,2019-05-31 04:39:00,"937 6th St, Boston, MA 02215",5,379.99, Boston,4,MA,Northeast
14576,207962,27in 4K Gaming Monitor,1,389.99,2019-05-04 14:57:00,"315 Jefferson St, San Francisco, CA 94016",5,389.99, San Francisco,14,CA,West
14577,207963,Macbook Pro Laptop,1,1700.0,2019-05-26 08:49:00,"112 Park St, New York City, NY 10001",5,1700.0, New York City,8,NY,Northeast
