Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
8902,287306,20in Monitor,1,109.99,2019-11-23 11:31:00,"66 Cedar St, San Francisco, CA 94016",11,109.99, San Francisco,11,CA,West
8903,287307,AA Batteries (4-pack),1,3.84,2019-11-08 21:08:00,"98 Cedar St, Boston, MA 02215",11,3.84, Boston,21,MA,Northeast
8904,287308,AA Batteries (4-pack),1,3.84,2019-11-10 16:25:00,"417 13th St, Portland, OR 97035",11,3.84, Portland,16,OR,West
8905,287309,AAA Batteries (4-pack),1,2.99,2019-11-08 17:59:00,"360 4th St, San Francisco, CA 94016",11,2.99, San Francisco,17,CA,West
8906,287310,27in FHD Monitor,1,149.99,2019-11-11 12:51:00,"689 Cedar St, Boston, MA 02215",11,149.99, Boston,12,MA,Northeast
8907,287311,27in 4K Gaming Monitor,1,389.99,2019-11-18 11:47:00,"959 Lake St, Atlanta, GA 30301",11,389.99, Atlanta,11,GA,South
8908,287312,Wired Headphones,1,11.99,2019-11-12 18:19:00,"416 Park St, Boston, MA 02215",11,11.99, Boston,18,MA,Northeast
8909,287313,AAA Batteries (4-pack),1,2.99,2019-11-01 20:33:00,"168 14th St, Austin, TX 73301",11,2.99, Austin,20,TX,South
8910,287314,AA Batteries (4-pack),1,3.84,2019-11-27 19:11:00,"222 Jefferson St, Dallas, TX 75001",11,3.84, Dallas,19,TX,South
8911,287315,Lightning Charging Cable,1,14.95,2019-11-20 14:55:00,"286 Hill St, Atlanta, GA 30301",11,14.95, Atlanta,14,GA,South
8912,287316,USB-C Charging Cable,1,11.95,2019-11-14 21:20:00,"390 Jackson St, Los Angeles, CA 90001",11,11.95, Los Angeles,21,CA,West
8913,287317,AA Batteries (4-pack),1,3.84,2019-11-26 15:07:00,"389 Meadow St, Los Angeles, CA 90001",11,3.84, Los Angeles,15,CA,West
8914,287318,USB-C Charging Cable,1,11.95,2019-11-08 10:37:00,"293 Hill St, Portland, ME 04101",11,11.95, Portland,10,ME,Northeast
8915,287319,AA Batteries (4-pack),1,3.84,2019-11-29 13:33:00,"524 6th St, Los Angeles, CA 90001",11,3.84, Los Angeles,13,CA,West
8916,287320,ThinkPad Laptop,1,999.99,2019-11-12 08:53:00,"812 1st St, Atlanta, GA 30301",11,999.99, Atlanta,8,GA,South
8917,287321,27in FHD Monitor,1,149.99,2019-11-17 18:14:00,"906 9th St, San Francisco, CA 94016",11,149.99, San Francisco,18,CA,West
8918,287322,AAA Batteries (4-pack),1,2.99,2019-11-17 05:59:00,"915 2nd St, New York City, NY 10001",11,2.99, New York City,5,NY,Northeast
8919,287323,AA Batteries (4-pack),1,3.84,2019-11-23 22:13:00,"981 5th St, Boston, MA 02215",11,3.84, Boston,22,MA,Northeast
8920,287324,AAA Batteries (4-pack),1,2.99,2019-11-26 12:42:00,"837 Forest St, New York City, NY 10001",11,2.99, New York City,12,NY,Northeast
8921,287325,Bose SoundSport Headphones,1,99.99,2019-11-18 19:43:00,"962 Sunset St, Seattle, WA 98101",11,99.99, Seattle,19,WA,West
8922,287326,Bose SoundSport Headphones,1,99.99,2019-11-08 19:00:00,"780 Hickory St, Dallas, TX 75001",11,99.99, Dallas,19,TX,South
8923,287327,iPhone,1,700.0,2019-11-26 20:51:00,"961 Adams St, Seattle, WA 98101",11,700.0, Seattle,20,WA,West
8924,287328,Lightning Charging Cable,2,14.95,2019-11-29 15:56:00,"565 Adams St, San Francisco, CA 94016",11,29.9, San Francisco,15,CA,West
8925,287329,USB-C Charging Cable,1,11.95,2019-11-15 22:32:00,"41 Washington St, Dallas, TX 75001",11,11.95, Dallas,22,TX,South
8926,287330,AA Batteries (4-pack),2,3.84,2019-11-25 14:56:00,"465 6th St, San Francisco, CA 94016",11,7.68, San Francisco,14,CA,West
8927,287331,Google Phone,1,600.0,2019-11-04 20:28:00,"260 11th St, Portland, OR 97035",11,600.0, Portland,20,OR,West
8928,287332,Google Phone,1,600.0,2019-11-27 23:07:00,"315 River St, San Francisco, CA 94016",11,600.0, San Francisco,23,CA,West
8929,287333,Wired Headphones,1,11.99,2019-11-29 11:38:00,"189 Center St, San Francisco, CA 94016",11,11.99, San Francisco,11,CA,West
8930,287334,Lightning Charging Cable,1,14.95,2019-11-25 13:42:00,"152 Jackson St, Atlanta, GA 30301",11,14.95, Atlanta,13,GA,South
8931,287335,Lightning Charging Cable,1,14.95,2019-11-19 20:25:00,"447 West St, Los Angeles, CA 90001",11,14.95, Los Angeles,20,CA,West
8932,287336,27in FHD Monitor,1,149.99,2019-11-17 11:52:00,"337 Madison St, New York City, NY 10001",11,149.99, New York City,11,NY,Northeast
8933,287337,AAA Batteries (4-pack),1,2.99,2019-11-19 17:07:00,"33 9th St, San Francisco, CA 94016",11,2.99, San Francisco,17,CA,West
8934,287338,USB-C Charging Cable,1,11.95,2019-11-11 23:13:00,"662 Church St, Dallas, TX 75001",11,11.95, Dallas,23,TX,South
8935,287339,USB-C Charging Cable,1,11.95,2019-11-24 19:33:00,"14 Lakeview St, Portland, OR 97035",11,11.95, Portland,19,OR,West
8936,287340,iPhone,1,700.0,2019-11-15 14:33:00,"14 Hickory St, San Francisco, CA 94016",11,700.0, San Francisco,14,CA,West
8937,287340,Apple Airpods Headphones,1,150.0,2019-11-15 14:33:00,"14 Hickory St, San Francisco, CA 94016",11,150.0, San Francisco,14,CA,West
8938,287341,Wired Headphones,1,11.99,2019-11-11 13:02:00,"581 Spruce St, Dallas, TX 75001",11,11.99, Dallas,13,TX,South
8939,287342,Lightning Charging Cable,1,14.95,2019-11-23 18:49:00,"829 South St, Dallas, TX 75001",11,14.95, Dallas,18,TX,South
8940,287343,iPhone,1,700.0,2019-11-26 12:19:00,"970 Meadow St, San Francisco, CA 94016",11,700.0, San Francisco,12,CA,West
8941,287344,ThinkPad Laptop,1,999.99,2019-11-14 12:14:00,"549 Sunset St, Dallas, TX 75001",11,999.99, Dallas,12,TX,South
8942,287345,Lightning Charging Cable,1,14.95,2019-11-04 16:58:00,"424 Cedar St, Portland, OR 97035",11,14.95, Portland,16,OR,West
8943,287346,AAA Batteries (4-pack),2,2.99,2019-11-12 06:16:00,"39 Forest St, Austin, TX 73301",11,5.98, Austin,6,TX,South
8944,287347,Lightning Charging Cable,1,14.95,2019-11-22 21:31:00,"881 West St, Dallas, TX 75001",11,14.95, Dallas,21,TX,South
8945,287348,Wired Headphones,1,11.99,2019-11-15 15:21:00,"23 Wilson St, Atlanta, GA 30301",11,11.99, Atlanta,15,GA,South
8946,287349,AAA Batteries (4-pack),1,2.99,2019-11-24 21:45:00,"773 Walnut St, San Francisco, CA 94016",11,2.99, San Francisco,21,CA,West
8947,287350,USB-C Charging Cable,1,11.95,2019-11-20 18:19:00,"557 Lincoln St, Los Angeles, CA 90001",11,11.95, Los Angeles,18,CA,West
8948,287351,20in Monitor,1,109.99,2019-11-22 07:12:00,"548 Forest St, Austin, TX 73301",11,109.99, Austin,7,TX,South
8949,287352,AAA Batteries (4-pack),1,2.99,2019-11-27 21:11:00,"611 Meadow St, Portland, OR 97035",11,2.99, Portland,21,OR,West
8950,287353,AA Batteries (4-pack),1,3.84,2019-11-07 16:38:00,"300 Lake St, Dallas, TX 75001",11,3.84, Dallas,16,TX,South
8951,287354,Wired Headphones,1,11.99,2019-11-27 14:34:00,"729 6th St, San Francisco, CA 94016",11,11.99, San Francisco,14,CA,West
8952,287355,USB-C Charging Cable,1,11.95,2019-11-11 12:09:00,"382 Main St, New York City, NY 10001",11,11.95, New York City,12,NY,Northeast
8953,287356,AAA Batteries (4-pack),2,2.99,2019-11-19 08:30:00,"543 Johnson St, Seattle, WA 98101",11,5.98, Seattle,8,WA,West
8954,287357,USB-C Charging Cable,1,11.95,2019-11-11 19:12:00,"739 Cherry St, Austin, TX 73301",11,11.95, Austin,19,TX,South
8955,287358,Wired Headphones,1,11.99,2019-11-02 11:22:00,"348 South St, Boston, MA 02215",11,11.99, Boston,11,MA,Northeast
8956,287359,Lightning Charging Cable,1,14.95,2019-11-12 20:39:00,"921 Sunset St, Boston, MA 02215",11,14.95, Boston,20,MA,Northeast
8957,287360,USB-C Charging Cable,1,11.95,2019-11-28 15:23:00,"841 13th St, San Francisco, CA 94016",11,11.95, San Francisco,15,CA,West
8958,287361,Google Phone,1,600.0,2019-11-08 19:21:00,"669 6th St, New York City, NY 10001",11,600.0, New York City,19,NY,Northeast
8959,287362,USB-C Charging Cable,1,11.95,2019-11-14 12:47:00,"753 West St, New York City, NY 10001",11,11.95, New York City,12,NY,Northeast
8960,287363,iPhone,1,700.0,2019-11-25 18:18:00,"675 Madison St, San Francisco, CA 94016",11,700.0, San Francisco,18,CA,West
8961,287364,34in Ultrawide Monitor,1,379.99,2019-11-14 05:17:00,"181 Hill St, San Francisco, CA 94016",11,379.99, San Francisco,5,CA,West
8962,287365,AAA Batteries (4-pack),1,2.99,2019-11-20 15:29:00,"969 4th St, San Francisco, CA 94016",11,2.99, San Francisco,15,CA,West
8963,287366,Lightning Charging Cable,1,14.95,2019-11-21 11:18:00,"470 Sunset St, Portland, ME 04101",11,14.95, Portland,11,ME,Northeast
8964,287367,34in Ultrawide Monitor,1,379.99,2019-11-02 22:19:00,"886 Lincoln St, Dallas, TX 75001",11,379.99, Dallas,22,TX,South
8965,287368,27in FHD Monitor,1,149.99,2019-11-16 14:26:00,"657 9th St, New York City, NY 10001",11,149.99, New York City,14,NY,Northeast
8966,287369,AAA Batteries (4-pack),1,2.99,2019-11-24 19:35:00,"787 10th St, Atlanta, GA 30301",11,2.99, Atlanta,19,GA,South
8967,287370,USB-C Charging Cable,1,11.95,2019-11-16 22:21:00,"98 Hill St, Boston, MA 02215",11,11.95, Boston,22,MA,Northeast
8968,287371,Lightning Charging Cable,2,14.95,2019-11-14 21:50:00,"767 Chestnut St, San Francisco, CA 94016",11,29.9, San Francisco,21,CA,West
8969,287372,Wired Headphones,2,11.99,2019-11-18 07:57:00,"509 Jefferson St, San Francisco, CA 94016",11,23.98, San Francisco,7,CA,West
8970,287373,Lightning Charging Cable,1,14.95,2019-11-16 11:30:00,"618 Dogwood St, Los Angeles, CA 90001",11,14.95, Los Angeles,11,CA,West
8971,287374,20in Monitor,1,109.99,2019-11-17 10:24:00,"265 1st St, Los Angeles, CA 90001",11,109.99, Los Angeles,10,CA,West
8972,287375,Wired Headphones,1,11.99,2019-11-11 17:35:00,"909 9th St, New York City, NY 10001",11,11.99, New York City,17,NY,Northeast
8973,287376,Lightning Charging Cable,1,14.95,2019-11-30 01:11:00,"585 4th St, Dallas, TX 75001",11,14.95, Dallas,1,TX,South
8974,287377,iPhone,1,700.0,2019-11-30 16:20:00,"141 Chestnut St, Dallas, TX 75001",11,700.0, Dallas,16,TX,South
8975,287378,USB-C Charging Cable,1,11.95,2019-11-13 09:21:00,"479 Center St, San Francisco, CA 94016",11,11.95, San Francisco,9,CA,West
8976,287379,27in FHD Monitor,1,149.99,2019-11-08 15:01:00,"222 1st St, Los Angeles, CA 90001",11,149.99, Los Angeles,15,CA,West
8977,287380,AAA Batteries (4-pack),3,2.99,2019-11-11 16:05:00,"67 Ridge St, San Francisco, CA 94016",11,8.97, San Francisco,16,CA,West
8978,287381,Lightning Charging Cable,1,14.95,2019-11-14 15:08:00,"719 Main St, San Francisco, CA 94016",11,14.95, San Francisco,15,CA,West
8979,287382,Lightning Charging Cable,1,14.95,2019-11-10 08:55:00,"215 Meadow St, San Francisco, CA 94016",11,14.95, San Francisco,8,CA,West
8980,287383,USB-C Charging Cable,1,11.95,2019-11-01 16:21:00,"739 Hill St, Portland, OR 97035",11,11.95, Portland,16,OR,West
8981,287384,Google Phone,1,600.0,2019-11-11 18:08:00,"772 Madison St, Boston, MA 02215",11,600.0, Boston,18,MA,Northeast
8982,287384,USB-C Charging Cable,1,11.95,2019-11-11 18:08:00,"772 Madison St, Boston, MA 02215",11,11.95, Boston,18,MA,Northeast
8983,287385,Bose SoundSport Headphones,1,99.99,2019-11-28 12:41:00,"502 12th St, Seattle, WA 98101",11,99.99, Seattle,12,WA,West
8984,287386,Bose SoundSport Headphones,1,99.99,2019-11-12 14:19:00,"830 8th St, New York City, NY 10001",11,99.99, New York City,14,NY,Northeast
8985,287387,Bose SoundSport Headphones,1,99.99,2019-11-22 18:30:00,"313 13th St, San Francisco, CA 94016",11,99.99, San Francisco,18,CA,West
8986,287388,20in Monitor,1,109.99,2019-11-21 13:19:00,"639 Lakeview St, Atlanta, GA 30301",11,109.99, Atlanta,13,GA,South
8987,287389,34in Ultrawide Monitor,1,379.99,2019-11-05 11:48:00,"104 Sunset St, Los Angeles, CA 90001",11,379.99, Los Angeles,11,CA,West
8988,287390,AAA Batteries (4-pack),1,2.99,2019-11-01 16:08:00,"204 Park St, Atlanta, GA 30301",11,2.99, Atlanta,16,GA,South
8989,287391,Lightning Charging Cable,1,14.95,2019-11-18 22:07:00,"444 6th St, San Francisco, CA 94016",11,14.95, San Francisco,22,CA,West
8990,287392,27in 4K Gaming Monitor,1,389.99,2019-11-07 20:09:00,"635 9th St, San Francisco, CA 94016",11,389.99, San Francisco,20,CA,West
8991,287393,Apple Airpods Headphones,1,150.0,2019-11-01 20:17:00,"707 Main St, Dallas, TX 75001",11,150.0, Dallas,20,TX,South
8992,287394,27in FHD Monitor,1,149.99,2019-11-05 22:25:00,"429 Forest St, Atlanta, GA 30301",11,149.99, Atlanta,22,GA,South
8993,287395,AA Batteries (4-pack),1,3.84,2019-11-17 23:04:00,"185 Church St, Atlanta, GA 30301",11,3.84, Atlanta,23,GA,South
8994,287396,Wired Headphones,1,11.99,2019-11-09 16:13:00,"926 Forest St, Boston, MA 02215",11,11.99, Boston,16,MA,Northeast
8995,287397,Wired Headphones,1,11.99,2019-11-04 04:04:00,"566 River St, Los Angeles, CA 90001",11,11.99, Los Angeles,4,CA,West
8996,287398,iPhone,1,700.0,2019-11-20 18:23:00,"380 Washington St, San Francisco, CA 94016",11,700.0, San Francisco,18,CA,West
8997,287398,Apple Airpods Headphones,1,150.0,2019-11-20 18:23:00,"380 Washington St, San Francisco, CA 94016",11,150.0, San Francisco,18,CA,West
8998,287399,34in Ultrawide Monitor,1,379.99,2019-11-05 15:27:00,"637 Lake St, New York City, NY 10001",11,379.99, New York City,15,NY,Northeast
8999,287400,AA Batteries (4-pack),3,3.84,2019-11-21 10:51:00,"446 North St, San Francisco, CA 94016",11,11.52, San Francisco,10,CA,West
9000,287401,Bose SoundSport Headphones,1,99.99,2019-11-14 11:10:00,"898 Hickory St, San Francisco, CA 94016",11,99.99, San Francisco,11,CA,West
9001,287402,AAA Batteries (4-pack),2,2.99,2019-11-03 11:08:00,"504 13th St, Los Angeles, CA 90001",11,5.98, Los Angeles,11,CA,West
9002,287403,Wired Headphones,1,11.99,2019-11-16 19:15:00,"557 River St, Los Angeles, CA 90001",11,11.99, Los Angeles,19,CA,West
9003,287404,USB-C Charging Cable,1,11.95,2019-11-27 19:08:00,"513 2nd St, Los Angeles, CA 90001",11,11.95, Los Angeles,19,CA,West
9004,287405,Google Phone,1,600.0,2019-11-28 04:35:00,"688 Madison St, Austin, TX 73301",11,600.0, Austin,4,TX,South
9005,287405,USB-C Charging Cable,1,11.95,2019-11-28 04:35:00,"688 Madison St, Austin, TX 73301",11,11.95, Austin,4,TX,South
9006,287406,AA Batteries (4-pack),1,3.84,2019-11-26 09:52:00,"370 Willow St, San Francisco, CA 94016",11,3.84, San Francisco,9,CA,West
9007,287407,20in Monitor,1,109.99,2019-11-27 14:24:00,"614 2nd St, Los Angeles, CA 90001",11,109.99, Los Angeles,14,CA,West
9008,287408,Lightning Charging Cable,1,14.95,2019-11-08 13:29:00,"981 Cedar St, San Francisco, CA 94016",11,14.95, San Francisco,13,CA,West
9009,287409,27in FHD Monitor,1,149.99,2019-11-19 19:08:00,"609 Main St, Dallas, TX 75001",11,149.99, Dallas,19,TX,South
9010,287410,Wired Headphones,1,11.99,2019-11-06 11:33:00,"97 13th St, San Francisco, CA 94016",11,11.99, San Francisco,11,CA,West
9011,287411,27in 4K Gaming Monitor,1,389.99,2019-11-01 18:30:00,"883 Cherry St, Seattle, WA 98101",11,389.99, Seattle,18,WA,West
9012,287412,AAA Batteries (4-pack),1,2.99,2019-11-26 21:21:00,"729 10th St, San Francisco, CA 94016",11,2.99, San Francisco,21,CA,West
9013,287413,AA Batteries (4-pack),1,3.84,2019-11-30 18:54:00,"425 Chestnut St, Seattle, WA 98101",11,3.84, Seattle,18,WA,West
9014,287414,AAA Batteries (4-pack),1,2.99,2019-11-14 12:35:00,"904 Lincoln St, Portland, ME 04101",11,2.99, Portland,12,ME,Northeast
9015,287415,Wired Headphones,1,11.99,2019-11-28 01:21:00,"99 Chestnut St, Seattle, WA 98101",11,11.99, Seattle,1,WA,West
9016,287416,20in Monitor,1,109.99,2019-11-28 17:20:00,"815 Walnut St, Seattle, WA 98101",11,109.99, Seattle,17,WA,West
9017,287417,USB-C Charging Cable,1,11.95,2019-11-04 12:48:00,"820 8th St, San Francisco, CA 94016",11,11.95, San Francisco,12,CA,West
9018,287418,Lightning Charging Cable,1,14.95,2019-11-09 18:53:00,"778 4th St, Seattle, WA 98101",11,14.95, Seattle,18,WA,West
9019,287419,Wired Headphones,1,11.99,2019-11-07 15:54:00,"365 River St, Atlanta, GA 30301",11,11.99, Atlanta,15,GA,South
9020,287420,Apple Airpods Headphones,1,150.0,2019-11-17 04:04:00,"830 Highland St, Los Angeles, CA 90001",11,150.0, Los Angeles,4,CA,West
9021,287421,Wired Headphones,2,11.99,2019-11-25 14:54:00,"521 5th St, Austin, TX 73301",11,23.98, Austin,14,TX,South
9022,287422,Wired Headphones,1,11.99,2019-11-06 21:17:00,"858 North St, San Francisco, CA 94016",11,11.99, San Francisco,21,CA,West
9023,287423,27in 4K Gaming Monitor,1,389.99,2019-11-12 16:33:00,"944 Lakeview St, Dallas, TX 75001",11,389.99, Dallas,16,TX,South
9024,287424,Lightning Charging Cable,1,14.95,2019-11-14 13:13:00,"667 Forest St, Los Angeles, CA 90001",11,14.95, Los Angeles,13,CA,West
9025,287425,Lightning Charging Cable,1,14.95,2019-11-22 20:01:00,"333 Meadow St, Portland, OR 97035",11,14.95, Portland,20,OR,West
9026,287426,Bose SoundSport Headphones,1,99.99,2019-11-30 11:17:00,"131 Cherry St, Los Angeles, CA 90001",11,99.99, Los Angeles,11,CA,West
9027,287427,Bose SoundSport Headphones,1,99.99,2019-11-10 14:39:00,"819 Pine St, San Francisco, CA 94016",11,99.99, San Francisco,14,CA,West
9028,287428,Lightning Charging Cable,3,14.95,2019-11-02 19:04:00,"755 Spruce St, San Francisco, CA 94016",11,44.85, San Francisco,19,CA,West
9029,287429,AA Batteries (4-pack),1,3.84,2019-11-13 01:29:00,"401 North St, Seattle, WA 98101",11,3.84, Seattle,1,WA,West
9030,287430,AA Batteries (4-pack),2,3.84,2019-11-17 10:17:00,"799 Walnut St, Dallas, TX 75001",11,7.68, Dallas,10,TX,South
9031,287431,Lightning Charging Cable,1,14.95,2019-11-15 13:46:00,"278 Adams St, Seattle, WA 98101",11,14.95, Seattle,13,WA,West
9032,287432,USB-C Charging Cable,1,11.95,2019-11-13 10:23:00,"861 Adams St, Boston, MA 02215",11,11.95, Boston,10,MA,Northeast
9033,287433,AAA Batteries (4-pack),2,2.99,2019-11-03 01:19:00,"509 West St, Dallas, TX 75001",11,5.98, Dallas,1,TX,South
9034,287434,AA Batteries (4-pack),1,3.84,2019-11-09 23:10:00,"121 Lakeview St, Portland, ME 04101",11,3.84, Portland,23,ME,Northeast
9035,287435,20in Monitor,1,109.99,2019-11-21 10:19:00,"814 Highland St, Los Angeles, CA 90001",11,109.99, Los Angeles,10,CA,West
9036,287436,Google Phone,1,600.0,2019-11-13 21:32:00,"347 Lake St, Boston, MA 02215",11,600.0, Boston,21,MA,Northeast
9037,287437,iPhone,1,700.0,2019-11-18 13:07:00,"531 13th St, Los Angeles, CA 90001",11,700.0, Los Angeles,13,CA,West
9038,287438,Lightning Charging Cable,1,14.95,2019-11-15 11:46:00,"417 North St, Dallas, TX 75001",11,14.95, Dallas,11,TX,South
9039,287439,AAA Batteries (4-pack),3,2.99,2019-11-12 16:11:00,"835 Pine St, San Francisco, CA 94016",11,8.97, San Francisco,16,CA,West
9040,287440,Apple Airpods Headphones,1,150.0,2019-11-24 08:12:00,"77 Main St, Portland, ME 04101",11,150.0, Portland,8,ME,Northeast
9041,287441,AA Batteries (4-pack),1,3.84,2019-11-20 09:47:00,"438 Center St, Seattle, WA 98101",11,3.84, Seattle,9,WA,West
9042,287441,27in 4K Gaming Monitor,1,389.99,2019-11-20 09:47:00,"438 Center St, Seattle, WA 98101",11,389.99, Seattle,9,WA,West
9043,287442,Lightning Charging Cable,1,14.95,2019-11-12 15:25:00,"495 Madison St, New York City, NY 10001",11,14.95, New York City,15,NY,Northeast
9044,287443,Lightning Charging Cable,1,14.95,2019-11-17 21:54:00,"559 2nd St, Seattle, WA 98101",11,14.95, Seattle,21,WA,West
9045,287444,Wired Headphones,1,11.99,2019-11-17 08:49:00,"742 North St, Los Angeles, CA 90001",11,11.99, Los Angeles,8,CA,West
9046,287445,Bose SoundSport Headphones,1,99.99,2019-11-13 02:48:00,"804 Main St, Portland, OR 97035",11,99.99, Portland,2,OR,West
9047,287446,AAA Batteries (4-pack),1,2.99,2019-11-11 08:56:00,"636 South St, Los Angeles, CA 90001",11,2.99, Los Angeles,8,CA,West
9048,287447,Wired Headphones,1,11.99,2019-11-20 20:34:00,"357 West St, San Francisco, CA 94016",11,11.99, San Francisco,20,CA,West
9049,287448,USB-C Charging Cable,1,11.95,2019-11-01 09:34:00,"567 South St, Austin, TX 73301",11,11.95, Austin,9,TX,South
9050,287449,Apple Airpods Headphones,1,150.0,2019-11-28 15:46:00,"972 8th St, Los Angeles, CA 90001",11,150.0, Los Angeles,15,CA,West
9051,287450,27in FHD Monitor,1,149.99,2019-11-26 09:23:00,"116 Forest St, Boston, MA 02215",11,149.99, Boston,9,MA,Northeast
9052,287451,20in Monitor,1,109.99,2019-11-09 15:17:00,"519 Center St, Boston, MA 02215",11,109.99, Boston,15,MA,Northeast
9053,287452,Wired Headphones,1,11.99,2019-11-15 00:35:00,"581 Meadow St, San Francisco, CA 94016",11,11.99, San Francisco,0,CA,West
9054,287453,iPhone,1,700.0,2019-11-02 16:55:00,"898 Wilson St, San Francisco, CA 94016",11,700.0, San Francisco,16,CA,West
9055,287454,34in Ultrawide Monitor,1,379.99,2019-11-17 14:21:00,"120 Meadow St, Boston, MA 02215",11,379.99, Boston,14,MA,Northeast
9056,287455,Wired Headphones,1,11.99,2019-11-08 20:28:00,"439 Dogwood St, San Francisco, CA 94016",11,11.99, San Francisco,20,CA,West
9057,287456,27in 4K Gaming Monitor,1,389.99,2019-11-21 16:12:00,"527 Cedar St, Los Angeles, CA 90001",11,389.99, Los Angeles,16,CA,West
9058,287457,USB-C Charging Cable,1,11.95,2019-11-21 15:56:00,"54 13th St, San Francisco, CA 94016",11,11.95, San Francisco,15,CA,West
9059,287458,AA Batteries (4-pack),1,3.84,2019-11-25 08:46:00,"67 Willow St, Atlanta, GA 30301",11,3.84, Atlanta,8,GA,South
9060,287459,USB-C Charging Cable,1,11.95,2019-11-28 20:00:00,"349 Jefferson St, Seattle, WA 98101",11,11.95, Seattle,20,WA,West
9061,287460,USB-C Charging Cable,1,11.95,2019-11-28 20:08:00,"632 7th St, Dallas, TX 75001",11,11.95, Dallas,20,TX,South
9062,287461,Vareebadd Phone,1,400.0,2019-11-01 19:14:00,"803 Chestnut St, Seattle, WA 98101",11,400.0, Seattle,19,WA,West
9063,287462,27in FHD Monitor,1,149.99,2019-11-05 11:30:00,"850 River St, New York City, NY 10001",11,149.99, New York City,11,NY,Northeast
9064,287463,LG Washing Machine,1,600.0,2019-11-20 15:12:00,"443 Jackson St, New York City, NY 10001",11,600.0, New York City,15,NY,Northeast
9065,287464,iPhone,1,700.0,2019-11-04 18:29:00,"85 South St, New York City, NY 10001",11,700.0, New York City,18,NY,Northeast
9066,287465,Wired Headphones,1,11.99,2019-11-02 19:31:00,"678 12th St, Atlanta, GA 30301",11,11.99, Atlanta,19,GA,South
9067,287466,AAA Batteries (4-pack),1,2.99,2019-11-09 11:30:00,"961 8th St, Boston, MA 02215",11,2.99, Boston,11,MA,Northeast
9068,287467,AAA Batteries (4-pack),3,2.99,2019-11-21 09:15:00,"740 Willow St, Dallas, TX 75001",11,8.97, Dallas,9,TX,South
9069,287468,Wired Headphones,1,11.99,2019-11-12 17:41:00,"105 Highland St, San Francisco, CA 94016",11,11.99, San Francisco,17,CA,West
9070,287469,Bose SoundSport Headphones,1,99.99,2019-11-09 13:00:00,"930 Lincoln St, San Francisco, CA 94016",11,99.99, San Francisco,13,CA,West
9071,287470,Flatscreen TV,1,300.0,2019-11-11 12:36:00,"235 9th St, New York City, NY 10001",11,300.0, New York City,12,NY,Northeast
9072,287471,USB-C Charging Cable,1,11.95,2019-11-22 18:57:00,"145 Main St, Los Angeles, CA 90001",11,11.95, Los Angeles,18,CA,West
9073,287472,iPhone,1,700.0,2019-11-07 12:06:00,"352 Sunset St, San Francisco, CA 94016",11,700.0, San Francisco,12,CA,West
9074,287473,27in 4K Gaming Monitor,1,389.99,2019-11-04 22:28:00,"179 Jackson St, San Francisco, CA 94016",11,389.99, San Francisco,22,CA,West
9075,287474,Flatscreen TV,1,300.0,2019-11-18 20:10:00,"418 5th St, Dallas, TX 75001",11,300.0, Dallas,20,TX,South
9076,287475,USB-C Charging Cable,1,11.95,2019-11-25 12:00:00,"646 Highland St, Boston, MA 02215",11,11.95, Boston,12,MA,Northeast
9077,287476,Wired Headphones,1,11.99,2019-11-12 07:18:00,"220 13th St, Dallas, TX 75001",11,11.99, Dallas,7,TX,South
9078,287477,iPhone,1,700.0,2019-11-23 14:49:00,"552 Willow St, New York City, NY 10001",11,700.0, New York City,14,NY,Northeast
9079,287477,Lightning Charging Cable,1,14.95,2019-11-23 14:49:00,"552 Willow St, New York City, NY 10001",11,14.95, New York City,14,NY,Northeast
9080,287477,Apple Airpods Headphones,1,150.0,2019-11-23 14:49:00,"552 Willow St, New York City, NY 10001",11,150.0, New York City,14,NY,Northeast
9081,287478,AA Batteries (4-pack),1,3.84,2019-11-17 20:53:00,"472 Dogwood St, Dallas, TX 75001",11,3.84, Dallas,20,TX,South
9082,287479,AAA Batteries (4-pack),1,2.99,2019-11-08 16:08:00,"957 Spruce St, San Francisco, CA 94016",11,2.99, San Francisco,16,CA,West
9083,287480,AAA Batteries (4-pack),1,2.99,2019-11-15 20:14:00,"256 Jefferson St, Los Angeles, CA 90001",11,2.99, Los Angeles,20,CA,West
9084,287481,Bose SoundSport Headphones,1,99.99,2019-11-16 10:17:00,"119 Lakeview St, Los Angeles, CA 90001",11,99.99, Los Angeles,10,CA,West
9085,287482,Apple Airpods Headphones,1,150.0,2019-11-27 18:15:00,"70 Lakeview St, Seattle, WA 98101",11,150.0, Seattle,18,WA,West
9086,287483,iPhone,1,700.0,2019-11-06 19:08:00,"568 Hill St, New York City, NY 10001",11,700.0, New York City,19,NY,Northeast
9087,287483,Lightning Charging Cable,1,14.95,2019-11-06 19:08:00,"568 Hill St, New York City, NY 10001",11,14.95, New York City,19,NY,Northeast
9088,287484,AAA Batteries (4-pack),1,2.99,2019-11-07 12:10:00,"278 Sunset St, Dallas, TX 75001",11,2.99, Dallas,12,TX,South
9089,287485,AAA Batteries (4-pack),3,2.99,2019-11-18 17:10:00,"174 8th St, San Francisco, CA 94016",11,8.97, San Francisco,17,CA,West
9090,287486,Lightning Charging Cable,1,14.95,2019-11-06 12:43:00,"445 Ridge St, Seattle, WA 98101",11,14.95, Seattle,12,WA,West
