Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
17912,276443,USB-C Charging Cable,1,11.95,2019-10-30 16:09:00,"116 West St, Seattle, WA 98101",10,11.95, Seattle,16,WA,West
17913,276444,Wired Headphones,1,11.99,2019-10-27 13:20:00,"8 12th St, Boston, MA 02215",10,11.99, Boston,13,MA,Northeast
17914,276445,20in Monitor,1,109.99,2019-10-04 20:37:00,"342 Lincoln St, New York City, NY 10001",10,109.99, New York City,20,NY,Northeast
17915,276446,AA Batteries (4-pack),1,3.84,2019-10-06 08:43:00,"624 Church St, San Francisco, CA 94016",10,3.84, San Francisco,8,CA,West
17916,276447,AA Batteries (4-pack),1,3.84,2019-10-11 20:39:00,"622 12th St, Seattle, WA 98101",10,3.84, Seattle,20,WA,West
17917,276448,Apple Airpods Headphones,1,150.0,2019-10-24 11:18:00,"656 South St, New York City, NY 10001",10,150.0, New York City,11,NY,Northeast
17918,276449,iPhone,1,700.0,2019-10-17 00:05:00,"487 13th St, Boston, MA 02215",10,700.0, Boston,0,MA,Northeast
17920,276450,AA Batteries (4-pack),1,3.84,2019-10-07 00:01:00,"216 Madison St, New York City, NY 10001",10,3.84, New York City,0,NY,Northeast
17921,276451,AA Batteries (4-pack),1,3.84,2019-10-16 21:01:00,"840 7th St, Boston, MA 02215",10,3.84, Boston,21,MA,Northeast
17922,276452,USB-C Charging Cable,1,11.95,2019-10-12 23:25:00,"150 Center St, Dallas, TX 75001",10,11.95, Dallas,23,TX,South
17923,276453,ThinkPad Laptop,1,999.99,2019-10-31 14:07:00,"890 Elm St, Atlanta, GA 30301",10,999.99, Atlanta,14,GA,South
17924,276454,Lightning Charging Cable,1,14.95,2019-10-23 10:16:00,"237 14th St, Portland, OR 97035",10,14.95, Portland,10,OR,West
17925,276455,AA Batteries (4-pack),1,3.84,2019-10-03 14:17:00,"397 Jefferson St, Seattle, WA 98101",10,3.84, Seattle,14,WA,West
17926,276456,Wired Headphones,1,11.99,2019-10-17 22:29:00,"110 Spruce St, San Francisco, CA 94016",10,11.99, San Francisco,22,CA,West
17927,276457,AAA Batteries (4-pack),2,2.99,2019-10-12 21:43:00,"432 14th St, San Francisco, CA 94016",10,5.98, San Francisco,21,CA,West
17928,276458,Bose SoundSport Headphones,1,99.99,2019-10-27 10:44:00,"54 13th St, Los Angeles, CA 90001",10,99.99, Los Angeles,10,CA,West
17929,276459,AA Batteries (4-pack),1,3.84,2019-10-14 19:46:00,"51 Elm St, San Francisco, CA 94016",10,3.84, San Francisco,19,CA,West
17930,276460,Wired Headphones,1,11.99,2019-10-27 10:09:00,"613 Park St, Boston, MA 02215",10,11.99, Boston,10,MA,Northeast
17931,276461,AAA Batteries (4-pack),1,2.99,2019-10-12 13:52:00,"739 Madison St, San Francisco, CA 94016",10,2.99, San Francisco,13,CA,West
17932,276462,ThinkPad Laptop,1,999.99,2019-10-09 15:23:00,"527 8th St, Austin, TX 73301",10,999.99, Austin,15,TX,South
17933,276463,34in Ultrawide Monitor,1,379.99,2019-10-14 09:49:00,"576 Center St, Los Angeles, CA 90001",10,379.99, Los Angeles,9,CA,West
17934,276464,27in FHD Monitor,1,149.99,2019-10-06 16:38:00,"39 2nd St, Atlanta, GA 30301",10,149.99, Atlanta,16,GA,South
17935,276465,27in 4K Gaming Monitor,1,389.99,2019-10-21 19:42:00,"565 13th St, New York City, NY 10001",10,389.99, New York City,19,NY,Northeast
17936,276466,27in FHD Monitor,1,149.99,2019-10-05 19:27:00,"967 9th St, Dallas, TX 75001",10,149.99, Dallas,19,TX,South
17937,276467,USB-C Charging Cable,1,11.95,2019-10-05 20:22:00,"398 2nd St, Seattle, WA 98101",10,11.95, Seattle,20,WA,West
17938,276468,Lightning Charging Cable,1,14.95,2019-10-25 20:36:00,"756 Highland St, Seattle, WA 98101",10,14.95, Seattle,20,WA,West
17939,276469,Vareebadd Phone,1,400.0,2019-10-22 18:57:00,"577 10th St, Seattle, WA 98101",10,400.0, Seattle,18,WA,West
17940,276470,AA Batteries (4-pack),1,3.84,2019-10-15 14:28:00,"784 North St, Seattle, WA 98101",10,3.84, Seattle,14,WA,West
17941,276471,34in Ultrawide Monitor,1,379.99,2019-10-11 11:15:00,"956 5th St, San Francisco, CA 94016",10,379.99, San Francisco,11,CA,West
17942,276472,20in Monitor,1,109.99,2019-10-27 00:14:00,"853 Hickory St, Atlanta, GA 30301",10,109.99, Atlanta,0,GA,South
17943,276473,AAA Batteries (4-pack),2,2.99,2019-10-29 18:12:00,"951 Jackson St, Atlanta, GA 30301",10,5.98, Atlanta,18,GA,South
17944,276474,ThinkPad Laptop,1,999.99,2019-10-06 21:52:00,"189 5th St, San Francisco, CA 94016",10,999.99, San Francisco,21,CA,West
17945,276475,AAA Batteries (4-pack),2,2.99,2019-10-15 16:29:00,"585 Church St, San Francisco, CA 94016",10,5.98, San Francisco,16,CA,West
17946,276476,Flatscreen TV,1,300.0,2019-10-16 00:16:00,"930 Main St, New York City, NY 10001",10,300.0, New York City,0,NY,Northeast
17947,276476,34in Ultrawide Monitor,1,379.99,2019-10-16 00:16:00,"930 Main St, New York City, NY 10001",10,379.99, New York City,0,NY,Northeast
17948,276477,USB-C Charging Cable,1,11.95,2019-10-10 19:32:00,"722 Walnut St, Austin, TX 73301",10,11.95, Austin,19,TX,South
17949,276478,Wired Headphones,1,11.99,2019-10-15 21:56:00,"748 Meadow St, San Francisco, CA 94016",10,11.99, San Francisco,21,CA,West
17950,276479,USB-C Charging Cable,1,11.95,2019-10-21 19:13:00,"762 Sunset St, Atlanta, GA 30301",10,11.95, Atlanta,19,GA,South
17951,276480,Google Phone,1,600.0,2019-10-12 01:11:00,"751 Adams St, Seattle, WA 98101",10,600.0, Seattle,1,WA,West
17952,276480,Bose SoundSport Headphones,1,99.99,2019-10-12 01:11:00,"751 Adams St, Seattle, WA 98101",10,99.99, Seattle,1,WA,West
17953,276481,Lightning Charging Cable,2,14.95,2019-10-29 17:00:00,"508 Main St, Atlanta, GA 30301",10,29.9, Atlanta,17,GA,South
17954,276482,AAA Batteries (4-pack),1,2.99,2019-10-26 22:10:00,"575 Sunset St, San Francisco, CA 94016",10,2.99, San Francisco,22,CA,West
17955,276483,AA Batteries (4-pack),1,3.84,2019-10-12 14:23:00,"247 Maple St, San Francisco, CA 94016",10,3.84, San Francisco,14,CA,West
17956,276484,Lightning Charging Cable,1,14.95,2019-10-03 18:43:00,"422 5th St, Boston, MA 02215",10,14.95, Boston,18,MA,Northeast
17957,276485,Apple Airpods Headphones,1,150.0,2019-10-03 12:00:00,"446 Spruce St, San Francisco, CA 94016",10,150.0, San Francisco,12,CA,West
17958,276486,AAA Batteries (4-pack),1,2.99,2019-10-21 13:01:00,"390 Cherry St, Atlanta, GA 30301",10,2.99, Atlanta,13,GA,South
17959,276487,Flatscreen TV,1,300.0,2019-10-06 13:16:00,"310 Center St, Boston, MA 02215",10,300.0, Boston,13,MA,Northeast
17960,276488,Bose SoundSport Headphones,1,99.99,2019-10-20 13:04:00,"872 Adams St, Los Angeles, CA 90001",10,99.99, Los Angeles,13,CA,West
17961,276489,Apple Airpods Headphones,1,150.0,2019-10-14 14:36:00,"98 7th St, New York City, NY 10001",10,150.0, New York City,14,NY,Northeast
17962,276490,27in 4K Gaming Monitor,1,389.99,2019-10-07 16:14:00,"618 Jefferson St, San Francisco, CA 94016",10,389.99, San Francisco,16,CA,West
17963,276491,34in Ultrawide Monitor,1,379.99,2019-10-07 22:12:00,"476 Main St, Austin, TX 73301",10,379.99, Austin,22,TX,South
17964,276492,Google Phone,1,600.0,2019-10-24 16:35:00,"614 Madison St, Los Angeles, CA 90001",10,600.0, Los Angeles,16,CA,West
17965,276493,Lightning Charging Cable,1,14.95,2019-10-23 18:19:00,"437 14th St, Dallas, TX 75001",10,14.95, Dallas,18,TX,South
17966,276494,27in FHD Monitor,1,149.99,2019-10-12 20:11:00,"105 Park St, Los Angeles, CA 90001",10,149.99, Los Angeles,20,CA,West
17967,276495,Lightning Charging Cable,1,14.95,2019-10-20 21:09:00,"518 6th St, Boston, MA 02215",10,14.95, Boston,21,MA,Northeast
17968,276496,ThinkPad Laptop,1,999.99,2019-10-31 09:21:00,"156 Hill St, Austin, TX 73301",10,999.99, Austin,9,TX,South
17969,276497,AA Batteries (4-pack),3,3.84,2019-10-04 11:15:00,"713 Jackson St, San Francisco, CA 94016",10,11.52, San Francisco,11,CA,West
17970,276498,AAA Batteries (4-pack),1,2.99,2019-10-20 17:35:00,"235 1st St, Austin, TX 73301",10,2.99, Austin,17,TX,South
17971,276499,AAA Batteries (4-pack),2,2.99,2019-10-24 07:55:00,"145 5th St, Boston, MA 02215",10,5.98, Boston,7,MA,Northeast
17972,276500,Apple Airpods Headphones,1,150.0,2019-10-30 15:26:00,"750 14th St, San Francisco, CA 94016",10,150.0, San Francisco,15,CA,West
17973,276501,AAA Batteries (4-pack),2,2.99,2019-10-18 16:26:00,"272 14th St, Portland, OR 97035",10,5.98, Portland,16,OR,West
17974,276502,AAA Batteries (4-pack),1,2.99,2019-10-24 07:05:00,"710 Adams St, San Francisco, CA 94016",10,2.99, San Francisco,7,CA,West
17975,276503,AAA Batteries (4-pack),1,2.99,2019-10-08 01:04:00,"481 Adams St, Atlanta, GA 30301",10,2.99, Atlanta,1,GA,South
17976,276504,AA Batteries (4-pack),2,3.84,2019-10-16 12:47:00,"218 Hickory St, Atlanta, GA 30301",10,7.68, Atlanta,12,GA,South
17977,276505,Lightning Charging Cable,1,14.95,2019-10-14 14:18:00,"153 9th St, New York City, NY 10001",10,14.95, New York City,14,NY,Northeast
17978,276506,USB-C Charging Cable,1,11.95,2019-10-21 08:33:00,"843 Park St, Los Angeles, CA 90001",10,11.95, Los Angeles,8,CA,West
17979,276507,Lightning Charging Cable,1,14.95,2019-10-27 15:51:00,"606 Washington St, Atlanta, GA 30301",10,14.95, Atlanta,15,GA,South
17980,276508,27in 4K Gaming Monitor,1,389.99,2019-10-16 21:31:00,"149 1st St, Portland, OR 97035",10,389.99, Portland,21,OR,West
17981,276509,Apple Airpods Headphones,1,150.0,2019-10-21 13:02:00,"79 Elm St, Boston, MA 02215",10,150.0, Boston,13,MA,Northeast
17982,276510,Lightning Charging Cable,1,14.95,2019-10-10 11:10:00,"527 Maple St, Dallas, TX 75001",10,14.95, Dallas,11,TX,South
17983,276511,Lightning Charging Cable,1,14.95,2019-10-02 04:49:00,"3 Dogwood St, Boston, MA 02215",10,14.95, Boston,4,MA,Northeast
17984,276512,Bose SoundSport Headphones,1,99.99,2019-10-17 17:52:00,"152 1st St, Seattle, WA 98101",10,99.99, Seattle,17,WA,West
17985,276513,Lightning Charging Cable,1,14.95,2019-10-15 17:17:00,"376 Ridge St, Dallas, TX 75001",10,14.95, Dallas,17,TX,South
17986,276514,Flatscreen TV,1,300.0,2019-10-14 20:02:00,"580 Hill St, San Francisco, CA 94016",10,300.0, San Francisco,20,CA,West
17987,276515,AAA Batteries (4-pack),1,2.99,2019-10-11 19:44:00,"565 2nd St, New York City, NY 10001",10,2.99, New York City,19,NY,Northeast
17988,276515,AA Batteries (4-pack),1,3.84,2019-10-11 19:44:00,"565 2nd St, New York City, NY 10001",10,3.84, New York City,19,NY,Northeast
17989,276516,Wired Headphones,1,11.99,2019-10-15 10:47:00,"961 Maple St, San Francisco, CA 94016",10,11.99, San Francisco,10,CA,West
17990,276517,AA Batteries (4-pack),1,3.84,2019-10-30 23:37:00,"990 9th St, San Francisco, CA 94016",10,3.84, San Francisco,23,CA,West
17991,276518,USB-C Charging Cable,1,11.95,2019-10-14 23:06:00,"167 7th St, New York City, NY 10001",10,11.95, New York City,23,NY,Northeast
17992,276519,Wired Headphones,1,11.99,2019-10-26 17:47:00,"763 North St, Seattle, WA 98101",10,11.99, Seattle,17,WA,West
17993,276520,Bose SoundSport Headphones,1,99.99,2019-10-06 14:07:00,"220 Dogwood St, San Francisco, CA 94016",10,99.99, San Francisco,14,CA,West
17994,276521,34in Ultrawide Monitor,1,379.99,2019-10-28 20:05:00,"869 Lincoln St, New York City, NY 10001",10,379.99, New York City,20,NY,Northeast
17995,276522,AAA Batteries (4-pack),1,2.99,2019-10-19 22:04:00,"697 Lakeview St, Portland, ME 04101",10,2.99, Portland,22,ME,Northeast
17996,276523,Lightning Charging Cable,1,14.95,2019-10-18 10:57:00,"758 Church St, Austin, TX 73301",10,14.95, Austin,10,TX,South
17997,276524,Wired Headphones,1,11.99,2019-10-29 12:53:00,"785 Main St, Los Angeles, CA 90001",10,11.99, Los Angeles,12,CA,West
17998,276525,27in 4K Gaming Monitor,1,389.99,2019-10-09 11:43:00,"600 Lincoln St, New York City, NY 10001",10,389.99, New York City,11,NY,Northeast
17999,276526,AAA Batteries (4-pack),2,2.99,2019-10-04 22:01:00,"558 Maple St, Seattle, WA 98101",10,5.98, Seattle,22,WA,West
18000,276527,Lightning Charging Cable,1,14.95,2019-10-05 21:36:00,"515 West St, Dallas, TX 75001",10,14.95, Dallas,21,TX,South
18001,276528,Wired Headphones,1,11.99,2019-10-21 21:06:00,"837 Madison St, Austin, TX 73301",10,11.99, Austin,21,TX,South
18002,276529,Apple Airpods Headphones,1,150.0,2019-10-04 19:51:00,"549 Cedar St, San Francisco, CA 94016",10,150.0, San Francisco,19,CA,West
18003,276530,USB-C Charging Cable,2,11.95,2019-10-29 16:14:00,"633 Lincoln St, San Francisco, CA 94016",10,23.9, San Francisco,16,CA,West
18004,276531,Lightning Charging Cable,1,14.95,2019-10-21 08:44:00,"703 1st St, Dallas, TX 75001",10,14.95, Dallas,8,TX,South
18005,276532,AAA Batteries (4-pack),1,2.99,2019-10-03 11:54:00,"410 Elm St, Boston, MA 02215",10,2.99, Boston,11,MA,Northeast
18006,276533,AA Batteries (4-pack),1,3.84,2019-10-25 11:45:00,"690 Elm St, Dallas, TX 75001",10,3.84, Dallas,11,TX,South
18007,276534,AAA Batteries (4-pack),1,2.99,2019-10-31 20:38:00,"677 Washington St, Boston, MA 02215",10,2.99, Boston,20,MA,Northeast
18008,276535,Lightning Charging Cable,1,14.95,2019-10-07 08:27:00,"993 11th St, New York City, NY 10001",10,14.95, New York City,8,NY,Northeast
18009,276536,ThinkPad Laptop,1,999.99,2019-10-04 15:28:00,"701 Hill St, Dallas, TX 75001",10,999.99, Dallas,15,TX,South
18010,276537,Wired Headphones,1,11.99,2019-10-15 19:09:00,"807 Hill St, Los Angeles, CA 90001",10,11.99, Los Angeles,19,CA,West
18011,276537,Bose SoundSport Headphones,1,99.99,2019-10-15 19:09:00,"807 Hill St, Los Angeles, CA 90001",10,99.99, Los Angeles,19,CA,West
18012,276538,Apple Airpods Headphones,1,150.0,2019-10-25 21:26:00,"385 Highland St, Seattle, WA 98101",10,150.0, Seattle,21,WA,West
18013,276539,34in Ultrawide Monitor,1,379.99,2019-10-18 18:23:00,"573 Washington St, Los Angeles, CA 90001",10,379.99, Los Angeles,18,CA,West
18014,276540,AAA Batteries (4-pack),1,2.99,2019-10-24 12:05:00,"957 14th St, New York City, NY 10001",10,2.99, New York City,12,NY,Northeast
18015,276541,Wired Headphones,1,11.99,2019-10-05 08:19:00,"89 South St, San Francisco, CA 94016",10,11.99, San Francisco,8,CA,West
18016,276542,Bose SoundSport Headphones,1,99.99,2019-10-25 14:06:00,"433 Johnson St, San Francisco, CA 94016",10,99.99, San Francisco,14,CA,West
18017,276543,Lightning Charging Cable,1,14.95,2019-10-10 21:51:00,"944 Center St, San Francisco, CA 94016",10,14.95, San Francisco,21,CA,West
18018,276544,AAA Batteries (4-pack),1,2.99,2019-10-29 19:12:00,"361 Maple St, Atlanta, GA 30301",10,2.99, Atlanta,19,GA,South
18019,276545,27in FHD Monitor,1,149.99,2019-10-12 21:59:00,"579 Willow St, New York City, NY 10001",10,149.99, New York City,21,NY,Northeast
18020,276546,27in FHD Monitor,1,149.99,2019-10-12 09:36:00,"461 5th St, Atlanta, GA 30301",10,149.99, Atlanta,9,GA,South
18021,276547,Lightning Charging Cable,1,14.95,2019-10-05 17:57:00,"637 Hickory St, Boston, MA 02215",10,14.95, Boston,17,MA,Northeast
18022,276548,Apple Airpods Headphones,1,150.0,2019-10-28 09:27:00,"591 West St, Los Angeles, CA 90001",10,150.0, Los Angeles,9,CA,West
18023,276549,Lightning Charging Cable,1,14.95,2019-10-26 12:42:00,"692 South St, Seattle, WA 98101",10,14.95, Seattle,12,WA,West
18024,276550,AAA Batteries (4-pack),1,2.99,2019-10-02 23:46:00,"929 Spruce St, San Francisco, CA 94016",10,2.99, San Francisco,23,CA,West
18025,276551,AAA Batteries (4-pack),1,2.99,2019-10-23 09:57:00,"830 Lake St, Boston, MA 02215",10,2.99, Boston,9,MA,Northeast
18026,276552,Lightning Charging Cable,1,14.95,2019-10-07 16:57:00,"636 Church St, Portland, OR 97035",10,14.95, Portland,16,OR,West
18027,276553,27in 4K Gaming Monitor,1,389.99,2019-10-03 10:52:00,"561 8th St, Seattle, WA 98101",10,389.99, Seattle,10,WA,West
18028,276554,AA Batteries (4-pack),2,3.84,2019-10-01 09:36:00,"811 4th St, Los Angeles, CA 90001",10,7.68, Los Angeles,9,CA,West
18029,276555,USB-C Charging Cable,1,11.95,2019-10-05 23:05:00,"385 Dogwood St, Los Angeles, CA 90001",10,11.95, Los Angeles,23,CA,West
18030,276556,Apple Airpods Headphones,1,150.0,2019-10-28 20:36:00,"83 Madison St, Dallas, TX 75001",10,150.0, Dallas,20,TX,South
18032,276557,AAA Batteries (4-pack),1,2.99,2019-10-07 20:38:00,"525 Hill St, Los Angeles, CA 90001",10,2.99, Los Angeles,20,CA,West
18033,276558,27in 4K Gaming Monitor,1,389.99,2019-10-15 18:05:00,"77 South St, Boston, MA 02215",10,389.99, Boston,18,MA,Northeast
18034,276559,ThinkPad Laptop,1,999.99,2019-10-21 14:34:00,"805 Jefferson St, New York City, NY 10001",10,999.99, New York City,14,NY,Northeast
18035,276560,Apple Airpods Headphones,1,150.0,2019-10-26 08:56:00,"684 River St, Dallas, TX 75001",10,150.0, Dallas,8,TX,South
18036,276561,Lightning Charging Cable,1,14.95,2019-10-27 21:09:00,"329 12th St, Los Angeles, CA 90001",10,14.95, Los Angeles,21,CA,West
18037,276562,Wired Headphones,1,11.99,2019-10-11 18:34:00,"418 10th St, Los Angeles, CA 90001",10,11.99, Los Angeles,18,CA,West
18038,276563,AA Batteries (4-pack),1,3.84,2019-10-17 12:51:00,"932 Lincoln St, New York City, NY 10001",10,3.84, New York City,12,NY,Northeast
18039,276564,Lightning Charging Cable,1,14.95,2019-10-16 11:37:00,"395 5th St, San Francisco, CA 94016",10,14.95, San Francisco,11,CA,West
18040,276565,Wired Headphones,1,11.99,2019-10-10 08:50:00,"774 1st St, New York City, NY 10001",10,11.99, New York City,8,NY,Northeast
18041,276566,AA Batteries (4-pack),1,3.84,2019-10-12 19:39:00,"790 12th St, Austin, TX 73301",10,3.84, Austin,19,TX,South
18042,276567,AAA Batteries (4-pack),1,2.99,2019-10-22 08:43:00,"182 Willow St, Boston, MA 02215",10,2.99, Boston,8,MA,Northeast
18043,276568,AA Batteries (4-pack),1,3.84,2019-10-22 11:02:00,"409 7th St, Boston, MA 02215",10,3.84, Boston,11,MA,Northeast
18044,276569,Flatscreen TV,1,300.0,2019-10-03 13:02:00,"112 Ridge St, Boston, MA 02215",10,300.0, Boston,13,MA,Northeast
18045,276570,Lightning Charging Cable,1,14.95,2019-10-19 09:56:00,"529 10th St, San Francisco, CA 94016",10,14.95, San Francisco,9,CA,West
18046,276571,Flatscreen TV,1,300.0,2019-10-02 18:15:00,"999 Spruce St, Dallas, TX 75001",10,300.0, Dallas,18,TX,South
18047,276572,27in FHD Monitor,1,149.99,2019-10-29 12:48:00,"79 North St, Boston, MA 02215",10,149.99, Boston,12,MA,Northeast
18048,276573,iPhone,1,700.0,2019-10-05 01:31:00,"979 Meadow St, Portland, OR 97035",10,700.0, Portland,1,OR,West
18049,276573,Apple Airpods Headphones,1,150.0,2019-10-05 01:31:00,"979 Meadow St, Portland, OR 97035",10,150.0, Portland,1,OR,West
18050,276574,27in FHD Monitor,1,149.99,2019-10-06 17:29:00,"476 Hill St, Dallas, TX 75001",10,149.99, Dallas,17,TX,South
18051,276575,27in 4K Gaming Monitor,1,389.99,2019-10-19 08:43:00,"963 Main St, Seattle, WA 98101",10,389.99, Seattle,8,WA,West
18052,276576,Macbook Pro Laptop,1,1700.0,2019-10-01 15:10:00,"475 River St, San Francisco, CA 94016",10,1700.0, San Francisco,15,CA,West
18053,276577,AAA Batteries (4-pack),1,2.99,2019-10-25 15:10:00,"885 Chestnut St, New York City, NY 10001",10,2.99, New York City,15,NY,Northeast
18054,276578,Google Phone,1,600.0,2019-10-13 13:50:00,"449 5th St, San Francisco, CA 94016",10,600.0, San Francisco,13,CA,West
18055,276578,Wired Headphones,1,11.99,2019-10-13 13:50:00,"449 5th St, San Francisco, CA 94016",10,11.99, San Francisco,13,CA,West
18056,276579,Wired Headphones,2,11.99,2019-10-03 12:54:00,"650 Jackson St, Dallas, TX 75001",10,23.98, Dallas,12,TX,South
18057,276580,Macbook Pro Laptop,1,1700.0,2019-10-01 17:39:00,"208 Jackson St, Austin, TX 73301",10,1700.0, Austin,17,TX,South
18058,276581,Wired Headphones,1,11.99,2019-10-18 11:23:00,"480 5th St, Los Angeles, CA 90001",10,11.99, Los Angeles,11,CA,West
18059,276582,Bose SoundSport Headphones,1,99.99,2019-10-26 07:22:00,"306 Jackson St, Portland, OR 97035",10,99.99, Portland,7,OR,West
18060,276583,AAA Batteries (4-pack),2,2.99,2019-10-31 15:18:00,"589 Lincoln St, San Francisco, CA 94016",10,5.98, San Francisco,15,CA,West
18061,276584,Lightning Charging Cable,1,14.95,2019-10-15 17:18:00,"973 Cherry St, Los Angeles, CA 90001",10,14.95, Los Angeles,17,CA,West
18062,276585,Wired Headphones,1,11.99,2019-10-16 08:42:00,"872 Adams St, Dallas, TX 75001",10,11.99, Dallas,8,TX,South
18063,276586,20in Monitor,1,109.99,2019-10-23 17:04:00,"267 Madison St, San Francisco, CA 94016",10,109.99, San Francisco,17,CA,West
18064,276587,AAA Batteries (4-pack),4,2.99,2019-10-05 23:03:00,"316 South St, San Francisco, CA 94016",10,11.96, San Francisco,23,CA,West
18065,276588,AAA Batteries (4-pack),3,2.99,2019-10-05 09:41:00,"789 Hickory St, Los Angeles, CA 90001",10,8.97, Los Angeles,9,CA,West
18066,276589,Wired Headphones,1,11.99,2019-10-04 22:59:00,"730 14th St, San Francisco, CA 94016",10,11.99, San Francisco,22,CA,West
18067,276590,USB-C Charging Cable,1,11.95,2019-10-10 12:46:00,"186 11th St, San Francisco, CA 94016",10,11.95, San Francisco,12,CA,West
18068,276591,27in FHD Monitor,1,149.99,2019-10-18 10:05:00,"378 Hickory St, Los Angeles, CA 90001",10,149.99, Los Angeles,10,CA,West
18069,276592,USB-C Charging Cable,1,11.95,2019-10-08 18:52:00,"680 Wilson St, Los Angeles, CA 90001",10,11.95, Los Angeles,18,CA,West
18070,276593,Lightning Charging Cable,1,14.95,2019-10-16 12:24:00,"120 South St, New York City, NY 10001",10,14.95, New York City,12,NY,Northeast
18072,276594,34in Ultrawide Monitor,1,379.99,2019-10-13 23:10:00,"535 Washington St, New York City, NY 10001",10,379.99, New York City,23,NY,Northeast
18073,276595,Wired Headphones,1,11.99,2019-10-03 21:19:00,"681 8th St, New York City, NY 10001",10,11.99, New York City,21,NY,Northeast
18074,276596,Apple Airpods Headphones,1,150.0,2019-10-14 14:00:00,"127 6th St, New York City, NY 10001",10,150.0, New York City,14,NY,Northeast
18075,276597,ThinkPad Laptop,1,999.99,2019-10-14 19:36:00,"226 Washington St, Austin, TX 73301",10,999.99, Austin,19,TX,South
18076,276598,Macbook Pro Laptop,1,1700.0,2019-10-31 04:02:00,"232 Sunset St, New York City, NY 10001",10,1700.0, New York City,4,NY,Northeast
18077,276599,Lightning Charging Cable,1,14.95,2019-10-12 14:42:00,"550 Willow St, Portland, OR 97035",10,14.95, Portland,14,OR,West
18078,276600,Wired Headphones,1,11.99,2019-10-12 11:32:00,"158 Highland St, Portland, ME 04101",10,11.99, Portland,11,ME,Northeast
18079,276601,AAA Batteries (4-pack),1,2.99,2019-10-11 14:19:00,"482 5th St, Dallas, TX 75001",10,2.99, Dallas,14,TX,South
18080,276602,27in FHD Monitor,1,149.99,2019-10-17 13:22:00,"357 Lakeview St, Boston, MA 02215",10,149.99, Boston,13,MA,Northeast
18081,276603,Apple Airpods Headphones,1,150.0,2019-10-23 07:29:00,"389 Washington St, Seattle, WA 98101",10,150.0, Seattle,7,WA,West
18082,276604,Apple Airpods Headphones,1,150.0,2019-10-22 17:31:00,"213 11th St, Boston, MA 02215",10,150.0, Boston,17,MA,Northeast
18083,276605,34in Ultrawide Monitor,1,379.99,2019-10-22 22:21:00,"693 Adams St, Los Angeles, CA 90001",10,379.99, Los Angeles,22,CA,West
18084,276606,27in 4K Gaming Monitor,1,389.99,2019-10-22 11:50:00,"253 Elm St, Boston, MA 02215",10,389.99, Boston,11,MA,Northeast
18085,276607,27in FHD Monitor,1,149.99,2019-10-22 08:32:00,"821 South St, Atlanta, GA 30301",10,149.99, Atlanta,8,GA,South
18086,276608,iPhone,1,700.0,2019-10-31 15:28:00,"882 Cedar St, San Francisco, CA 94016",10,700.0, San Francisco,15,CA,West
18087,276609,AAA Batteries (4-pack),1,2.99,2019-10-24 19:50:00,"822 West St, Dallas, TX 75001",10,2.99, Dallas,19,TX,South
18088,276610,Lightning Charging Cable,1,14.95,2019-10-22 09:33:00,"374 Pine St, New York City, NY 10001",10,14.95, New York City,9,NY,Northeast
18089,276611,27in FHD Monitor,1,149.99,2019-10-28 06:53:00,"888 Maple St, New York City, NY 10001",10,149.99, New York City,6,NY,Northeast
18090,276612,27in 4K Gaming Monitor,1,389.99,2019-10-24 20:59:00,"655 Church St, San Francisco, CA 94016",10,389.99, San Francisco,20,CA,West
18091,276613,Google Phone,1,600.0,2019-10-17 09:27:00,"681 12th St, Austin, TX 73301",10,600.0, Austin,9,TX,South
18092,276614,Lightning Charging Cable,1,14.95,2019-10-15 09:20:00,"153 Hickory St, San Francisco, CA 94016",10,14.95, San Francisco,9,CA,West
18093,276615,Wired Headphones,1,11.99,2019-10-04 08:12:00,"196 Pine St, Dallas, TX 75001",10,11.99, Dallas,8,TX,South
18094,276616,34in Ultrawide Monitor,1,379.99,2019-10-23 21:20:00,"606 Dogwood St, San Francisco, CA 94016",10,379.99, San Francisco,21,CA,West
18095,276617,Flatscreen TV,1,300.0,2019-10-10 21:10:00,"193 1st St, Atlanta, GA 30301",10,300.0, Atlanta,21,GA,South
18096,276618,AAA Batteries (4-pack),3,2.99,2019-10-31 10:40:00,"604 10th St, San Francisco, CA 94016",10,8.97, San Francisco,10,CA,West
18097,276619,34in Ultrawide Monitor,1,379.99,2019-10-12 21:21:00,"780 12th St, San Francisco, CA 94016",10,379.99, San Francisco,21,CA,West
18098,276620,Bose SoundSport Headphones,1,99.99,2019-10-26 17:26:00,"674 Sunset St, San Francisco, CA 94016",10,99.99, San Francisco,17,CA,West
18099,276621,Wired Headphones,1,11.99,2019-10-24 13:40:00,"780 Center St, Austin, TX 73301",10,11.99, Austin,13,TX,South
18100,276622,Wired Headphones,1,11.99,2019-10-09 17:35:00,"959 River St, Dallas, TX 75001",10,11.99, Dallas,17,TX,South
18101,276622,20in Monitor,1,109.99,2019-10-09 17:35:00,"959 River St, Dallas, TX 75001",10,109.99, Dallas,17,TX,South
18102,276623,34in Ultrawide Monitor,1,379.99,2019-10-26 19:15:00,"2 Sunset St, Seattle, WA 98101",10,379.99, Seattle,19,WA,West
