Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
6773,156962,AA Batteries (4-pack),1,3.84,2019-02-04 11:29:00,"190 Wilson St, Portland, OR 97035",2,3.84, Portland,11,OR,West
6774,156963,iPhone,1,700.0,2019-02-01 14:32:00,"57 Cherry St, Portland, OR 97035",2,700.0, Portland,14,OR,West
6775,156964,Wired Headphones,1,11.99,2019-02-07 00:46:00,"213 Main St, Los Angeles, CA 90001",2,11.99, Los Angeles,0,CA,West
6776,156965,Bose SoundSport Headphones,1,99.99,2019-02-24 21:09:00,"967 6th St, New York City, NY 10001",2,99.99, New York City,21,NY,Northeast
6777,156966,iPhone,1,700.0,2019-02-16 22:47:00,"562 10th St, Boston, MA 02215",2,700.0, Boston,22,MA,Northeast
6778,156967,Lightning Charging Cable,1,14.95,2019-02-24 22:46:00,"947 Cedar St, New York City, NY 10001",2,14.95, New York City,22,NY,Northeast
6779,156968,USB-C Charging Cable,1,11.95,2019-02-08 17:38:00,"385 Dogwood St, San Francisco, CA 94016",2,11.95, San Francisco,17,CA,West
6780,156969,Bose SoundSport Headphones,1,99.99,2019-02-04 18:42:00,"565 Adams St, San Francisco, CA 94016",2,99.99, San Francisco,18,CA,West
6781,156970,AAA Batteries (4-pack),1,2.99,2019-02-27 18:49:00,"839 North St, Boston, MA 02215",2,2.99, Boston,18,MA,Northeast
6782,156971,AA Batteries (4-pack),1,3.84,2019-02-11 16:46:00,"157 Meadow St, Dallas, TX 75001",2,3.84, Dallas,16,TX,South
6783,156972,Lightning Charging Cable,1,14.95,2019-02-01 20:04:00,"769 Spruce St, San Francisco, CA 94016",2,14.95, San Francisco,20,CA,West
6784,156973,LG Dryer,1,600.0,2019-02-25 14:18:00,"538 Jackson St, San Francisco, CA 94016",2,600.0, San Francisco,14,CA,West
6785,156974,AAA Batteries (4-pack),1,2.99,2019-02-28 19:26:00,"52 Dogwood St, Los Angeles, CA 90001",2,2.99, Los Angeles,19,CA,West
6786,156975,27in 4K Gaming Monitor,1,389.99,2019-02-18 16:14:00,"315 Lincoln St, Los Angeles, CA 90001",2,389.99, Los Angeles,16,CA,West
6787,156976,AA Batteries (4-pack),1,3.84,2019-02-08 00:52:00,"551 Wilson St, San Francisco, CA 94016",2,3.84, San Francisco,0,CA,West
6788,156977,AA Batteries (4-pack),2,3.84,2019-02-14 16:50:00,"902 Hickory St, Portland, ME 04101",2,7.68, Portland,16,ME,Northeast
6789,156978,USB-C Charging Cable,1,11.95,2019-02-11 16:15:00,"988 South St, Los Angeles, CA 90001",2,11.95, Los Angeles,16,CA,West
6790,156979,Apple Airpods Headphones,1,150.0,2019-02-07 19:10:00,"547 Chestnut St, New York City, NY 10001",2,150.0, New York City,19,NY,Northeast
6791,156980,Apple Airpods Headphones,1,150.0,2019-02-15 17:31:00,"76 Walnut St, San Francisco, CA 94016",2,150.0, San Francisco,17,CA,West
6792,156981,iPhone,1,700.0,2019-02-19 12:07:00,"430 Cherry St, New York City, NY 10001",2,700.0, New York City,12,NY,Northeast
6793,156981,Lightning Charging Cable,1,14.95,2019-02-19 12:07:00,"430 Cherry St, New York City, NY 10001",2,14.95, New York City,12,NY,Northeast
6794,156982,Apple Airpods Headphones,1,150.0,2019-02-11 14:33:00,"838 4th St, New York City, NY 10001",2,150.0, New York City,14,NY,Northeast
6795,156983,USB-C Charging Cable,1,11.95,2019-02-13 19:35:00,"667 Johnson St, New York City, NY 10001",2,11.95, New York City,19,NY,Northeast
6796,156984,Wired Headphones,1,11.99,2019-02-25 04:38:00,"397 9th St, San Francisco, CA 94016",2,11.99, San Francisco,4,CA,West
6797,156985,USB-C Charging Cable,2,11.95,2019-02-10 17:51:00,"523 Maple St, New York City, NY 10001",2,23.9, New York City,17,NY,Northeast
6798,156986,Wired Headphones,1,11.99,2019-02-24 18:49:00,"479 Jackson St, San Francisco, CA 94016",2,11.99, San Francisco,18,CA,West
6799,156987,Google Phone,1,600.0,2019-02-11 19:05:00,"626 4th St, Atlanta, GA 30301",2,600.0, Atlanta,19,GA,South
6800,156988,AA Batteries (4-pack),1,3.84,2019-02-17 20:28:00,"902 Ridge St, New York City, NY 10001",2,3.84, New York City,20,NY,Northeast
6801,156989,AAA Batteries (4-pack),2,2.99,2019-02-25 18:03:00,"330 South St, Atlanta, GA 30301",2,5.98, Atlanta,18,GA,South
6802,156990,Wired Headphones,1,11.99,2019-02-08 15:31:00,"154 Madison St, Austin, TX 73301",2,11.99, Austin,15,TX,South
6803,156991,Lightning Charging Cable,1,14.95,2019-02-12 22:55:00,"274 Hill St, New York City, NY 10001",2,14.95, New York City,22,NY,Northeast
6804,156992,Google Phone,1,600.0,2019-02-27 13:01:00,"257 West St, San Francisco, CA 94016",2,600.0, San Francisco,13,CA,West
6805,156992,Bose SoundSport Headphones,1,99.99,2019-02-27 13:01:00,"257 West St, San Francisco, CA 94016",2,99.99, San Francisco,13,CA,West
6806,156993,Apple Airpods Headphones,1,150.0,2019-02-16 13:35:00,"147 Adams St, New York City, NY 10001",2,150.0, New York City,13,NY,Northeast
6807,156994,Lightning Charging Cable,2,14.95,2019-02-21 20:39:00,"954 Meadow St, San Francisco, CA 94016",2,29.9, San Francisco,20,CA,West
6808,156995,LG Washing Machine,1,600.0,2019-02-20 19:47:00,"553 Willow St, Austin, TX 73301",2,600.0, Austin,19,TX,South
6809,156996,27in FHD Monitor,1,149.99,2019-02-21 10:10:00,"266 Pine St, San Francisco, CA 94016",2,149.99, San Francisco,10,CA,West
6810,156997,Apple Airpods Headphones,1,150.0,2019-02-21 10:32:00,"283 Meadow St, Boston, MA 02215",2,150.0, Boston,10,MA,Northeast
6811,156998,Google Phone,1,600.0,2019-02-12 15:23:00,"225 8th St, Los Angeles, CA 90001",2,600.0, Los Angeles,15,CA,West
6812,156998,Wired Headphones,1,11.99,2019-02-12 15:23:00,"225 8th St, Los Angeles, CA 90001",2,11.99, Los Angeles,15,CA,West
6813,156999,USB-C Charging Cable,1,11.95,2019-02-22 20:18:00,"203 South St, Los Angeles, CA 90001",2,11.95, Los Angeles,20,CA,West
6814,157000,ThinkPad Laptop,1,999.99,2019-02-21 12:35:00,"269 Forest St, Dallas, TX 75001",2,999.99, Dallas,12,TX,South
6815,157001,AAA Batteries (4-pack),1,2.99,2019-02-04 08:16:00,"534 5th St, San Francisco, CA 94016",2,2.99, San Francisco,8,CA,West
6816,157002,Bose SoundSport Headphones,1,99.99,2019-02-08 19:08:00,"508 Jefferson St, Atlanta, GA 30301",2,99.99, Atlanta,19,GA,South
6817,157002,USB-C Charging Cable,1,11.95,2019-02-08 19:08:00,"508 Jefferson St, Atlanta, GA 30301",2,11.95, Atlanta,19,GA,South
6818,157003,34in Ultrawide Monitor,1,379.99,2019-02-22 17:49:00,"239 Main St, Boston, MA 02215",2,379.99, Boston,17,MA,Northeast
6819,157004,AAA Batteries (4-pack),1,2.99,2019-02-14 20:26:00,"517 4th St, Austin, TX 73301",2,2.99, Austin,20,TX,South
6820,157005,Lightning Charging Cable,1,14.95,2019-02-12 19:39:00,"146 Jackson St, New York City, NY 10001",2,14.95, New York City,19,NY,Northeast
6821,157006,iPhone,1,700.0,2019-02-03 00:10:00,"953 12th St, New York City, NY 10001",2,700.0, New York City,0,NY,Northeast
6822,157007,Bose SoundSport Headphones,1,99.99,2019-02-03 16:51:00,"826 Washington St, San Francisco, CA 94016",2,99.99, San Francisco,16,CA,West
6823,157008,iPhone,1,700.0,2019-02-19 11:19:00,"79 Church St, San Francisco, CA 94016",2,700.0, San Francisco,11,CA,West
6824,157008,USB-C Charging Cable,1,11.95,2019-02-19 11:19:00,"79 Church St, San Francisco, CA 94016",2,11.95, San Francisco,11,CA,West
6825,157009,AA Batteries (4-pack),2,3.84,2019-02-07 16:48:00,"652 Jackson St, Los Angeles, CA 90001",2,7.68, Los Angeles,16,CA,West
6826,157010,AA Batteries (4-pack),1,3.84,2019-02-08 22:21:00,"862 8th St, San Francisco, CA 94016",2,3.84, San Francisco,22,CA,West
6827,157011,Vareebadd Phone,1,400.0,2019-02-18 11:32:00,"290 6th St, Portland, ME 04101",2,400.0, Portland,11,ME,Northeast
6828,157012,USB-C Charging Cable,1,11.95,2019-02-22 18:09:00,"59 Cedar St, San Francisco, CA 94016",2,11.95, San Francisco,18,CA,West
6829,157013,USB-C Charging Cable,1,11.95,2019-02-13 12:07:00,"243 West St, Boston, MA 02215",2,11.95, Boston,12,MA,Northeast
6830,157014,Flatscreen TV,1,300.0,2019-02-05 19:08:00,"435 Chestnut St, New York City, NY 10001",2,300.0, New York City,19,NY,Northeast
6831,157015,AAA Batteries (4-pack),1,2.99,2019-02-05 09:51:00,"437 Highland St, New York City, NY 10001",2,2.99, New York City,9,NY,Northeast
6832,157016,Bose SoundSport Headphones,1,99.99,2019-02-15 12:09:00,"939 Lincoln St, Boston, MA 02215",2,99.99, Boston,12,MA,Northeast
6833,157017,Bose SoundSport Headphones,1,99.99,2019-02-09 07:51:00,"768 Spruce St, Los Angeles, CA 90001",2,99.99, Los Angeles,7,CA,West
6834,157018,Lightning Charging Cable,1,14.95,2019-02-22 03:31:00,"278 10th St, Portland, OR 97035",2,14.95, Portland,3,OR,West
6835,157019,USB-C Charging Cable,1,11.95,2019-02-07 20:38:00,"263 4th St, Portland, ME 04101",2,11.95, Portland,20,ME,Northeast
6836,157020,AAA Batteries (4-pack),3,2.99,2019-02-19 09:26:00,"179 Main St, Dallas, TX 75001",2,8.97, Dallas,9,TX,South
6837,157021,Google Phone,1,600.0,2019-02-14 15:52:00,"483 11th St, New York City, NY 10001",2,600.0, New York City,15,NY,Northeast
6838,157022,USB-C Charging Cable,1,11.95,2019-02-20 17:05:00,"718 Jackson St, Los Angeles, CA 90001",2,11.95, Los Angeles,17,CA,West
6839,157023,27in FHD Monitor,1,149.99,2019-02-17 19:39:00,"960 Ridge St, New York City, NY 10001",2,149.99, New York City,19,NY,Northeast
6840,157024,Lightning Charging Cable,1,14.95,2019-02-07 19:50:00,"116 7th St, New York City, NY 10001",2,14.95, New York City,19,NY,Northeast
6841,157025,AA Batteries (4-pack),2,3.84,2019-02-23 19:51:00,"73 11th St, San Francisco, CA 94016",2,7.68, San Francisco,19,CA,West
6843,157026,Bose SoundSport Headphones,1,99.99,2019-02-05 08:58:00,"781 11th St, Seattle, WA 98101",2,99.99, Seattle,8,WA,West
6844,157027,AAA Batteries (4-pack),1,2.99,2019-02-22 11:01:00,"576 Park St, Dallas, TX 75001",2,2.99, Dallas,11,TX,South
6845,157028,AAA Batteries (4-pack),1,2.99,2019-02-05 19:43:00,"862 7th St, Los Angeles, CA 90001",2,2.99, Los Angeles,19,CA,West
6846,157029,Wired Headphones,2,11.99,2019-02-20 22:40:00,"459 Sunset St, Los Angeles, CA 90001",2,23.98, Los Angeles,22,CA,West
6847,157030,Bose SoundSport Headphones,1,99.99,2019-02-10 08:16:00,"50 Pine St, Boston, MA 02215",2,99.99, Boston,8,MA,Northeast
6848,157031,Wired Headphones,1,11.99,2019-02-10 10:40:00,"648 Jackson St, Los Angeles, CA 90001",2,11.99, Los Angeles,10,CA,West
6849,157032,Bose SoundSport Headphones,1,99.99,2019-02-03 17:49:00,"652 11th St, Los Angeles, CA 90001",2,99.99, Los Angeles,17,CA,West
6850,157033,LG Washing Machine,1,600.0,2019-02-17 14:08:00,"620 North St, Austin, TX 73301",2,600.0, Austin,14,TX,South
6851,157034,Bose SoundSport Headphones,1,99.99,2019-02-24 05:27:00,"683 Jefferson St, Atlanta, GA 30301",2,99.99, Atlanta,5,GA,South
6852,157035,27in FHD Monitor,1,149.99,2019-02-22 13:56:00,"647 7th St, Portland, OR 97035",2,149.99, Portland,13,OR,West
6853,157036,34in Ultrawide Monitor,1,379.99,2019-02-17 20:07:00,"767 Willow St, Atlanta, GA 30301",2,379.99, Atlanta,20,GA,South
6854,157037,AAA Batteries (4-pack),1,2.99,2019-02-28 18:27:00,"73 8th St, Boston, MA 02215",2,2.99, Boston,18,MA,Northeast
6855,157038,USB-C Charging Cable,1,11.95,2019-02-02 19:29:00,"975 13th St, Boston, MA 02215",2,11.95, Boston,19,MA,Northeast
6856,157039,27in 4K Gaming Monitor,1,389.99,2019-02-07 17:23:00,"313 4th St, Los Angeles, CA 90001",2,389.99, Los Angeles,17,CA,West
6857,157040,USB-C Charging Cable,1,11.95,2019-02-19 13:10:00,"241 11th St, Dallas, TX 75001",2,11.95, Dallas,13,TX,South
6858,157041,27in FHD Monitor,1,149.99,2019-02-16 09:07:00,"99 Sunset St, Dallas, TX 75001",2,149.99, Dallas,9,TX,South
6859,157042,Lightning Charging Cable,1,14.95,2019-02-01 12:40:00,"762 Lakeview St, Seattle, WA 98101",2,14.95, Seattle,12,WA,West
6860,157043,USB-C Charging Cable,1,11.95,2019-02-23 19:26:00,"474 Adams St, New York City, NY 10001",2,11.95, New York City,19,NY,Northeast
6861,157044,Bose SoundSport Headphones,1,99.99,2019-02-21 18:43:00,"986 Adams St, Boston, MA 02215",2,99.99, Boston,18,MA,Northeast
6862,157045,27in FHD Monitor,1,149.99,2019-02-27 14:37:00,"392 Willow St, Dallas, TX 75001",2,149.99, Dallas,14,TX,South
6863,157046,27in FHD Monitor,1,149.99,2019-02-26 23:30:00,"643 13th St, New York City, NY 10001",2,149.99, New York City,23,NY,Northeast
6864,157047,Lightning Charging Cable,1,14.95,2019-02-15 04:11:00,"265 Pine St, Los Angeles, CA 90001",2,14.95, Los Angeles,4,CA,West
6865,157048,Wired Headphones,1,11.99,2019-02-02 20:15:00,"425 Highland St, San Francisco, CA 94016",2,11.99, San Francisco,20,CA,West
6866,157049,Bose SoundSport Headphones,1,99.99,2019-02-21 04:26:00,"47 Hickory St, Los Angeles, CA 90001",2,99.99, Los Angeles,4,CA,West
6867,157050,Bose SoundSport Headphones,1,99.99,2019-02-13 17:19:00,"405 11th St, New York City, NY 10001",2,99.99, New York City,17,NY,Northeast
6868,157051,Apple Airpods Headphones,1,150.0,2019-02-09 16:08:00,"549 10th St, Los Angeles, CA 90001",2,150.0, Los Angeles,16,CA,West
6869,157052,Lightning Charging Cable,1,14.95,2019-02-18 06:47:00,"797 Center St, New York City, NY 10001",2,14.95, New York City,6,NY,Northeast
6870,157053,AAA Batteries (4-pack),2,2.99,2019-02-05 15:42:00,"937 Center St, Atlanta, GA 30301",2,5.98, Atlanta,15,GA,South
6871,157054,AA Batteries (4-pack),2,3.84,2019-02-18 10:17:00,"851 North St, Boston, MA 02215",2,7.68, Boston,10,MA,Northeast
6872,157055,27in FHD Monitor,1,149.99,2019-02-28 13:03:00,"517 9th St, Seattle, WA 98101",2,149.99, Seattle,13,WA,West
6873,157056,Lightning Charging Cable,1,14.95,2019-02-17 11:05:00,"943 10th St, Boston, MA 02215",2,14.95, Boston,11,MA,Northeast
6874,157057,AAA Batteries (4-pack),1,2.99,2019-02-19 07:26:00,"120 Dogwood St, Boston, MA 02215",2,2.99, Boston,7,MA,Northeast
6875,157058,Macbook Pro Laptop,1,1700.0,2019-02-18 10:44:00,"921 6th St, San Francisco, CA 94016",2,1700.0, San Francisco,10,CA,West
6876,157059,Bose SoundSport Headphones,1,99.99,2019-02-24 05:35:00,"652 7th St, San Francisco, CA 94016",2,99.99, San Francisco,5,CA,West
6877,157060,AAA Batteries (4-pack),2,2.99,2019-02-28 13:25:00,"509 6th St, San Francisco, CA 94016",2,5.98, San Francisco,13,CA,West
6878,157061,AAA Batteries (4-pack),1,2.99,2019-02-14 08:12:00,"42 Forest St, Los Angeles, CA 90001",2,2.99, Los Angeles,8,CA,West
6879,157062,USB-C Charging Cable,1,11.95,2019-02-23 18:47:00,"770 North St, Portland, OR 97035",2,11.95, Portland,18,OR,West
6880,157063,Macbook Pro Laptop,1,1700.0,2019-02-15 17:21:00,"964 Elm St, Seattle, WA 98101",2,1700.0, Seattle,17,WA,West
6881,157064,Bose SoundSport Headphones,1,99.99,2019-02-08 17:44:00,"646 Washington St, Los Angeles, CA 90001",2,99.99, Los Angeles,17,CA,West
6882,157065,AA Batteries (4-pack),1,3.84,2019-02-20 12:41:00,"119 2nd St, San Francisco, CA 94016",2,3.84, San Francisco,12,CA,West
6883,157066,27in FHD Monitor,1,149.99,2019-02-01 09:43:00,"535 Adams St, San Francisco, CA 94016",2,149.99, San Francisco,9,CA,West
6884,157067,Flatscreen TV,1,300.0,2019-02-01 17:19:00,"938 8th St, Portland, ME 04101",2,300.0, Portland,17,ME,Northeast
6885,157068,Lightning Charging Cable,1,14.95,2019-02-18 12:27:00,"518 West St, Austin, TX 73301",2,14.95, Austin,12,TX,South
6886,157069,USB-C Charging Cable,1,11.95,2019-02-11 08:16:00,"428 Maple St, Atlanta, GA 30301",2,11.95, Atlanta,8,GA,South
6887,157070,20in Monitor,1,109.99,2019-02-17 11:35:00,"105 Lakeview St, Seattle, WA 98101",2,109.99, Seattle,11,WA,West
6888,157071,20in Monitor,1,109.99,2019-02-27 11:09:00,"527 10th St, San Francisco, CA 94016",2,109.99, San Francisco,11,CA,West
6889,157072,Vareebadd Phone,1,400.0,2019-02-07 14:54:00,"542 Hill St, San Francisco, CA 94016",2,400.0, San Francisco,14,CA,West
6890,157072,USB-C Charging Cable,1,11.95,2019-02-07 14:54:00,"542 Hill St, San Francisco, CA 94016",2,11.95, San Francisco,14,CA,West
6891,157072,Wired Headphones,1,11.99,2019-02-07 14:54:00,"542 Hill St, San Francisco, CA 94016",2,11.99, San Francisco,14,CA,West
6892,157073,Bose SoundSport Headphones,1,99.99,2019-02-07 22:12:00,"130 Jefferson St, Dallas, TX 75001",2,99.99, Dallas,22,TX,South
6893,157074,Wired Headphones,1,11.99,2019-02-13 16:33:00,"375 Spruce St, Austin, TX 73301",2,11.99, Austin,16,TX,South
6894,157075,Flatscreen TV,1,300.0,2019-02-17 11:05:00,"862 Park St, Atlanta, GA 30301",2,300.0, Atlanta,11,GA,South
6895,157076,Apple Airpods Headphones,1,150.0,2019-02-17 14:00:00,"328 Meadow St, New York City, NY 10001",2,150.0, New York City,14,NY,Northeast
6896,157077,20in Monitor,1,109.99,2019-02-11 07:33:00,"268 River St, Boston, MA 02215",2,109.99, Boston,7,MA,Northeast
6897,157078,iPhone,1,700.0,2019-02-21 05:33:00,"452 Pine St, Los Angeles, CA 90001",2,700.0, Los Angeles,5,CA,West
6898,157079,AAA Batteries (4-pack),4,2.99,2019-02-11 13:21:00,"689 7th St, New York City, NY 10001",2,11.96, New York City,13,NY,Northeast
6899,157080,Bose SoundSport Headphones,1,99.99,2019-02-13 18:12:00,"154 Adams St, Seattle, WA 98101",2,99.99, Seattle,18,WA,West
6900,157081,27in FHD Monitor,1,149.99,2019-02-19 22:34:00,"408 Wilson St, San Francisco, CA 94016",2,149.99, San Francisco,22,CA,West
6901,157082,USB-C Charging Cable,1,11.95,2019-02-27 21:12:00,"148 Hickory St, Atlanta, GA 30301",2,11.95, Atlanta,21,GA,South
6902,157083,iPhone,1,700.0,2019-02-25 18:24:00,"824 Jefferson St, Portland, ME 04101",2,700.0, Portland,18,ME,Northeast
6903,157084,AAA Batteries (4-pack),3,2.99,2019-02-25 13:30:00,"124 Chestnut St, Seattle, WA 98101",2,8.97, Seattle,13,WA,West
6904,157085,Apple Airpods Headphones,1,150.0,2019-02-27 12:43:00,"292 Hickory St, Austin, TX 73301",2,150.0, Austin,12,TX,South
6905,157086,Apple Airpods Headphones,1,150.0,2019-02-23 05:49:00,"513 Main St, Seattle, WA 98101",2,150.0, Seattle,5,WA,West
6906,157087,Wired Headphones,1,11.99,2019-02-26 16:06:00,"285 Lake St, Portland, OR 97035",2,11.99, Portland,16,OR,West
6908,157088,USB-C Charging Cable,2,11.95,2019-02-20 01:40:00,"521 Walnut St, San Francisco, CA 94016",2,23.9, San Francisco,1,CA,West
6909,157089,27in FHD Monitor,1,149.99,2019-02-26 18:29:00,"522 Ridge St, Los Angeles, CA 90001",2,149.99, Los Angeles,18,CA,West
6910,157090,AAA Batteries (4-pack),2,2.99,2019-02-20 18:35:00,"552 Maple St, San Francisco, CA 94016",2,5.98, San Francisco,18,CA,West
6911,157091,Apple Airpods Headphones,1,150.0,2019-02-27 07:22:00,"226 Dogwood St, San Francisco, CA 94016",2,150.0, San Francisco,7,CA,West
6912,157092,Apple Airpods Headphones,1,150.0,2019-02-26 20:59:00,"505 Washington St, Portland, OR 97035",2,150.0, Portland,20,OR,West
6913,157093,27in FHD Monitor,1,149.99,2019-02-16 22:47:00,"268 Lincoln St, New York City, NY 10001",2,149.99, New York City,22,NY,Northeast
6914,157094,Lightning Charging Cable,1,14.95,2019-02-05 16:38:00,"117 Johnson St, New York City, NY 10001",2,14.95, New York City,16,NY,Northeast
6915,157095,Lightning Charging Cable,1,14.95,2019-02-02 18:06:00,"227 2nd St, Boston, MA 02215",2,14.95, Boston,18,MA,Northeast
6916,157096,USB-C Charging Cable,1,11.95,2019-02-12 21:50:00,"416 11th St, San Francisco, CA 94016",2,11.95, San Francisco,21,CA,West
6917,157097,Lightning Charging Cable,1,14.95,2019-02-17 10:30:00,"441 Cherry St, Boston, MA 02215",2,14.95, Boston,10,MA,Northeast
6918,157098,Macbook Pro Laptop,1,1700.0,2019-02-02 23:20:00,"514 Cherry St, Austin, TX 73301",2,1700.0, Austin,23,TX,South
6919,157099,Google Phone,1,600.0,2019-02-01 16:27:00,"605 1st St, New York City, NY 10001",2,600.0, New York City,16,NY,Northeast
6920,157099,USB-C Charging Cable,1,11.95,2019-02-01 16:27:00,"605 1st St, New York City, NY 10001",2,11.95, New York City,16,NY,Northeast
6921,157100,Macbook Pro Laptop,1,1700.0,2019-02-06 21:37:00,"230 Adams St, San Francisco, CA 94016",2,1700.0, San Francisco,21,CA,West
6922,157101,27in FHD Monitor,1,149.99,2019-02-03 15:48:00,"542 2nd St, San Francisco, CA 94016",2,149.99, San Francisco,15,CA,West
6923,157102,Google Phone,1,600.0,2019-02-12 23:14:00,"258 Dogwood St, Dallas, TX 75001",2,600.0, Dallas,23,TX,South
6924,157102,USB-C Charging Cable,1,11.95,2019-02-12 23:14:00,"258 Dogwood St, Dallas, TX 75001",2,11.95, Dallas,23,TX,South
6925,157103,AAA Batteries (4-pack),1,2.99,2019-02-18 07:28:00,"600 9th St, New York City, NY 10001",2,2.99, New York City,7,NY,Northeast
6926,157104,ThinkPad Laptop,1,999.99,2019-02-09 22:06:00,"160 10th St, San Francisco, CA 94016",2,999.99, San Francisco,22,CA,West
6927,157105,Lightning Charging Cable,1,14.95,2019-02-23 14:12:00,"527 River St, Atlanta, GA 30301",2,14.95, Atlanta,14,GA,South
6928,157106,Wired Headphones,1,11.99,2019-02-16 17:13:00,"943 Johnson St, Portland, OR 97035",2,11.99, Portland,17,OR,West
6929,157107,USB-C Charging Cable,1,11.95,2019-02-14 08:46:00,"677 Walnut St, New York City, NY 10001",2,11.95, New York City,8,NY,Northeast
6930,157108,Wired Headphones,2,11.99,2019-02-02 09:32:00,"787 Jackson St, Atlanta, GA 30301",2,23.98, Atlanta,9,GA,South
6931,157109,Wired Headphones,1,11.99,2019-02-06 12:20:00,"53 River St, San Francisco, CA 94016",2,11.99, San Francisco,12,CA,West
6932,157110,Lightning Charging Cable,1,14.95,2019-02-02 13:37:00,"334 West St, Los Angeles, CA 90001",2,14.95, Los Angeles,13,CA,West
6933,157111,Apple Airpods Headphones,1,150.0,2019-02-06 16:30:00,"237 Jackson St, Boston, MA 02215",2,150.0, Boston,16,MA,Northeast
6934,157112,Bose SoundSport Headphones,1,99.99,2019-02-17 17:23:00,"631 Jefferson St, Boston, MA 02215",2,99.99, Boston,17,MA,Northeast
6935,157113,AA Batteries (4-pack),1,3.84,2019-02-14 21:24:00,"325 Park St, Los Angeles, CA 90001",2,3.84, Los Angeles,21,CA,West
6936,157114,Lightning Charging Cable,1,14.95,2019-02-27 18:27:00,"851 Jefferson St, Boston, MA 02215",2,14.95, Boston,18,MA,Northeast
6937,157115,iPhone,1,700.0,2019-02-14 18:46:00,"148 Jackson St, San Francisco, CA 94016",2,700.0, San Francisco,18,CA,West
6938,157115,Lightning Charging Cable,1,14.95,2019-02-14 18:46:00,"148 Jackson St, San Francisco, CA 94016",2,14.95, San Francisco,18,CA,West
6939,157115,Apple Airpods Headphones,1,150.0,2019-02-14 18:46:00,"148 Jackson St, San Francisco, CA 94016",2,150.0, San Francisco,18,CA,West
6940,157116,AA Batteries (4-pack),3,3.84,2019-02-22 14:16:00,"246 Wilson St, San Francisco, CA 94016",2,11.52, San Francisco,14,CA,West
6941,157117,Apple Airpods Headphones,1,150.0,2019-02-22 21:55:00,"116 Johnson St, Boston, MA 02215",2,150.0, Boston,21,MA,Northeast
6942,157118,AAA Batteries (4-pack),1,2.99,2019-02-18 13:52:00,"613 Johnson St, Dallas, TX 75001",2,2.99, Dallas,13,TX,South
6943,157119,Bose SoundSport Headphones,1,99.99,2019-02-02 11:06:00,"938 14th St, Boston, MA 02215",2,99.99, Boston,11,MA,Northeast
6944,157120,Bose SoundSport Headphones,1,99.99,2019-02-09 16:03:00,"16 13th St, Seattle, WA 98101",2,99.99, Seattle,16,WA,West
6945,157121,AAA Batteries (4-pack),1,2.99,2019-02-06 19:52:00,"15 Cherry St, Los Angeles, CA 90001",2,2.99, Los Angeles,19,CA,West
6946,157122,Bose SoundSport Headphones,2,99.99,2019-02-18 19:28:00,"826 Elm St, New York City, NY 10001",2,199.98, New York City,19,NY,Northeast
6947,157123,Wired Headphones,1,11.99,2019-02-08 13:53:00,"856 Hickory St, Boston, MA 02215",2,11.99, Boston,13,MA,Northeast
6948,157124,AAA Batteries (4-pack),2,2.99,2019-02-10 13:04:00,"966 Hickory St, Los Angeles, CA 90001",2,5.98, Los Angeles,13,CA,West
6949,157125,Lightning Charging Cable,1,14.95,2019-02-02 19:43:00,"452 14th St, Portland, OR 97035",2,14.95, Portland,19,OR,West
6950,157126,Lightning Charging Cable,1,14.95,2019-02-17 21:39:00,"488 Wilson St, Seattle, WA 98101",2,14.95, Seattle,21,WA,West
6951,157127,Flatscreen TV,1,300.0,2019-02-01 11:35:00,"326 North St, Los Angeles, CA 90001",2,300.0, Los Angeles,11,CA,West
6952,157128,iPhone,1,700.0,2019-02-15 07:25:00,"758 Meadow St, New York City, NY 10001",2,700.0, New York City,7,NY,Northeast
6953,157129,Wired Headphones,1,11.99,2019-02-03 08:04:00,"49 Center St, Boston, MA 02215",2,11.99, Boston,8,MA,Northeast
6954,157130,AA Batteries (4-pack),1,3.84,2019-02-27 17:55:00,"710 Hickory St, Boston, MA 02215",2,3.84, Boston,17,MA,Northeast
6955,157131,AA Batteries (4-pack),4,3.84,2019-02-09 12:32:00,"493 Church St, Dallas, TX 75001",2,15.36, Dallas,12,TX,South
6956,157132,Lightning Charging Cable,1,14.95,2019-02-14 14:29:00,"243 Jackson St, San Francisco, CA 94016",2,14.95, San Francisco,14,CA,West
6958,157133,USB-C Charging Cable,1,11.95,2019-02-27 15:31:00,"237 6th St, Atlanta, GA 30301",2,11.95, Atlanta,15,GA,South
6959,157134,Lightning Charging Cable,1,14.95,2019-02-10 23:06:00,"235 Lakeview St, San Francisco, CA 94016",2,14.95, San Francisco,23,CA,West
6960,157135,AAA Batteries (4-pack),1,2.99,2019-02-12 09:38:00,"171 1st St, Los Angeles, CA 90001",2,2.99, Los Angeles,9,CA,West
6961,157136,AAA Batteries (4-pack),2,2.99,2019-02-27 14:51:00,"334 Center St, San Francisco, CA 94016",2,5.98, San Francisco,14,CA,West
6962,157137,USB-C Charging Cable,1,11.95,2019-02-25 15:20:00,"910 4th St, San Francisco, CA 94016",2,11.95, San Francisco,15,CA,West
