Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
8285,217825,34in Ultrawide Monitor,1,379.99,2019-06-18 16:02:00,"553 9th St, Portland, OR 97035",6,379.99, Portland,16,OR,West
8286,217826,AAA Batteries (4-pack),1,2.99,2019-06-13 00:13:00,"834 Meadow St, Atlanta, GA 30301",6,2.99, Atlanta,0,GA,South
8287,217827,USB-C Charging Cable,2,11.95,2019-06-15 18:14:00,"355 5th St, San Francisco, CA 94016",6,23.9, San Francisco,18,CA,West
8288,217828,USB-C Charging Cable,2,11.95,2019-06-02 11:01:00,"580 Hill St, New York City, NY 10001",6,23.9, New York City,11,NY,Northeast
8289,217829,Lightning Charging Cable,1,14.95,2019-06-29 11:02:00,"187 14th St, Boston, MA 02215",6,14.95, Boston,11,MA,Northeast
8290,217830,USB-C Charging Cable,1,11.95,2019-06-23 05:09:00,"957 West St, San Francisco, CA 94016",6,11.95, San Francisco,5,CA,West
8291,217831,AAA Batteries (4-pack),1,2.99,2019-06-13 14:22:00,"842 4th St, Dallas, TX 75001",6,2.99, Dallas,14,TX,South
8292,217832,27in 4K Gaming Monitor,1,389.99,2019-06-14 21:10:00,"736 Dogwood St, New York City, NY 10001",6,389.99, New York City,21,NY,Northeast
8293,217833,Bose SoundSport Headphones,1,99.99,2019-06-08 20:06:00,"4 Hickory St, San Francisco, CA 94016",6,99.99, San Francisco,20,CA,West
8294,217834,Wired Headphones,1,11.99,2019-06-10 18:50:00,"215 Spruce St, San Francisco, CA 94016",6,11.99, San Francisco,18,CA,West
8295,217835,27in FHD Monitor,1,149.99,2019-06-02 18:54:00,"906 2nd St, Dallas, TX 75001",6,149.99, Dallas,18,TX,South
8296,217836,USB-C Charging Cable,1,11.95,2019-06-17 12:59:00,"837 Highland St, San Francisco, CA 94016",6,11.95, San Francisco,12,CA,West
8297,217837,AA Batteries (4-pack),1,3.84,2019-06-12 17:10:00,"541 Washington St, Los Angeles, CA 90001",6,3.84, Los Angeles,17,CA,West
8298,217838,Lightning Charging Cable,2,14.95,2019-06-01 13:38:00,"557 8th St, Dallas, TX 75001",6,29.9, Dallas,13,TX,South
8299,217839,iPhone,1,700.0,2019-06-09 14:21:00,"191 Cedar St, Los Angeles, CA 90001",6,700.0, Los Angeles,14,CA,West
8300,217840,USB-C Charging Cable,1,11.95,2019-06-06 08:25:00,"936 Dogwood St, San Francisco, CA 94016",6,11.95, San Francisco,8,CA,West
8301,217841,USB-C Charging Cable,1,11.95,2019-06-02 08:47:00,"465 Center St, San Francisco, CA 94016",6,11.95, San Francisco,8,CA,West
8302,217842,Apple Airpods Headphones,1,150.0,2019-06-12 21:06:00,"268 7th St, San Francisco, CA 94016",6,150.0, San Francisco,21,CA,West
8303,217843,Apple Airpods Headphones,2,150.0,2019-06-13 03:37:00,"350 Wilson St, Austin, TX 73301",6,300.0, Austin,3,TX,South
8304,217844,Macbook Pro Laptop,1,1700.0,2019-06-11 02:26:00,"350 Elm St, San Francisco, CA 94016",6,1700.0, San Francisco,2,CA,West
8305,217845,27in FHD Monitor,1,149.99,2019-06-30 01:25:00,"506 6th St, Los Angeles, CA 90001",6,149.99, Los Angeles,1,CA,West
8306,217846,ThinkPad Laptop,1,999.99,2019-06-08 09:21:00,"692 Maple St, Boston, MA 02215",6,999.99, Boston,9,MA,Northeast
8307,217847,AA Batteries (4-pack),3,3.84,2019-06-10 13:27:00,"620 Washington St, Austin, TX 73301",6,11.52, Austin,13,TX,South
8308,217848,34in Ultrawide Monitor,1,379.99,2019-06-09 09:04:00,"227 Forest St, Seattle, WA 98101",6,379.99, Seattle,9,WA,West
8309,217849,AA Batteries (4-pack),1,3.84,2019-06-17 13:25:00,"385 13th St, Los Angeles, CA 90001",6,3.84, Los Angeles,13,CA,West
8310,217850,ThinkPad Laptop,1,999.99,2019-06-03 12:54:00,"7 North St, Dallas, TX 75001",6,999.99, Dallas,12,TX,South
8311,217851,Flatscreen TV,1,300.0,2019-06-27 12:52:00,"850 Ridge St, Los Angeles, CA 90001",6,300.0, Los Angeles,12,CA,West
8312,217852,Lightning Charging Cable,1,14.95,2019-06-09 15:22:00,"687 Dogwood St, San Francisco, CA 94016",6,14.95, San Francisco,15,CA,West
8313,217853,27in FHD Monitor,1,149.99,2019-06-14 19:53:00,"329 6th St, San Francisco, CA 94016",6,149.99, San Francisco,19,CA,West
8314,217854,Lightning Charging Cable,1,14.95,2019-06-24 13:40:00,"571 Meadow St, Portland, OR 97035",6,14.95, Portland,13,OR,West
8315,217855,USB-C Charging Cable,1,11.95,2019-06-24 12:35:00,"776 7th St, New York City, NY 10001",6,11.95, New York City,12,NY,Northeast
8316,217856,Vareebadd Phone,1,400.0,2019-06-15 15:24:00,"226 South St, New York City, NY 10001",6,400.0, New York City,15,NY,Northeast
8317,217856,Bose SoundSport Headphones,1,99.99,2019-06-15 15:24:00,"226 South St, New York City, NY 10001",6,99.99, New York City,15,NY,Northeast
8318,217857,Apple Airpods Headphones,1,150.0,2019-06-12 18:52:00,"675 Sunset St, San Francisco, CA 94016",6,150.0, San Francisco,18,CA,West
8319,217858,AAA Batteries (4-pack),2,2.99,2019-06-13 00:07:00,"555 Sunset St, Portland, OR 97035",6,5.98, Portland,0,OR,West
8320,217859,27in FHD Monitor,1,149.99,2019-06-29 12:11:00,"367 9th St, Boston, MA 02215",6,149.99, Boston,12,MA,Northeast
8321,217860,Apple Airpods Headphones,1,150.0,2019-06-09 12:43:00,"747 North St, New York City, NY 10001",6,150.0, New York City,12,NY,Northeast
8322,217861,27in 4K Gaming Monitor,1,389.99,2019-06-26 10:44:00,"391 Elm St, San Francisco, CA 94016",6,389.99, San Francisco,10,CA,West
8323,217862,Lightning Charging Cable,1,14.95,2019-06-26 14:27:00,"881 Maple St, Los Angeles, CA 90001",6,14.95, Los Angeles,14,CA,West
8324,217863,AA Batteries (4-pack),1,3.84,2019-06-27 18:09:00,"903 Park St, New York City, NY 10001",6,3.84, New York City,18,NY,Northeast
8325,217864,ThinkPad Laptop,1,999.99,2019-06-13 07:38:00,"320 Lakeview St, Dallas, TX 75001",6,999.99, Dallas,7,TX,South
8326,217865,Wired Headphones,1,11.99,2019-06-01 14:03:00,"540 7th St, Boston, MA 02215",6,11.99, Boston,14,MA,Northeast
8327,217866,USB-C Charging Cable,1,11.95,2019-06-18 01:19:00,"719 Maple St, San Francisco, CA 94016",6,11.95, San Francisco,1,CA,West
8328,217866,Apple Airpods Headphones,1,150.0,2019-06-18 01:19:00,"719 Maple St, San Francisco, CA 94016",6,150.0, San Francisco,1,CA,West
8329,217867,Wired Headphones,1,11.99,2019-06-15 11:28:00,"662 Cedar St, Portland, OR 97035",6,11.99, Portland,11,OR,West
8330,217868,Google Phone,1,600.0,2019-06-29 12:33:00,"353 1st St, New York City, NY 10001",6,600.0, New York City,12,NY,Northeast
8331,217868,USB-C Charging Cable,1,11.95,2019-06-29 12:33:00,"353 1st St, New York City, NY 10001",6,11.95, New York City,12,NY,Northeast
8332,217869,USB-C Charging Cable,1,11.95,2019-06-11 09:39:00,"173 Washington St, Portland, OR 97035",6,11.95, Portland,9,OR,West
8333,217869,27in FHD Monitor,1,149.99,2019-06-11 09:39:00,"173 Washington St, Portland, OR 97035",6,149.99, Portland,9,OR,West
8334,217870,Wired Headphones,1,11.99,2019-06-04 13:28:00,"792 Elm St, San Francisco, CA 94016",6,11.99, San Francisco,13,CA,West
8335,217871,Wired Headphones,2,11.99,2019-06-06 20:05:00,"893 North St, San Francisco, CA 94016",6,23.98, San Francisco,20,CA,West
8336,217872,USB-C Charging Cable,2,11.95,2019-06-26 12:01:00,"751 Hill St, New York City, NY 10001",6,23.9, New York City,12,NY,Northeast
8337,217873,AA Batteries (4-pack),2,3.84,2019-06-01 13:25:00,"798 5th St, New York City, NY 10001",6,7.68, New York City,13,NY,Northeast
8338,217874,27in 4K Gaming Monitor,1,389.99,2019-06-07 01:21:00,"911 1st St, Los Angeles, CA 90001",6,389.99, Los Angeles,1,CA,West
8339,217874,Macbook Pro Laptop,1,1700.0,2019-06-07 01:21:00,"911 1st St, Los Angeles, CA 90001",6,1700.0, Los Angeles,1,CA,West
8340,217875,20in Monitor,1,109.99,2019-06-27 14:48:00,"664 Pine St, Seattle, WA 98101",6,109.99, Seattle,14,WA,West
8341,217876,Flatscreen TV,1,300.0,2019-06-12 11:26:00,"499 Meadow St, Portland, OR 97035",6,300.0, Portland,11,OR,West
8342,217877,Wired Headphones,1,11.99,2019-06-15 14:05:00,"794 Chestnut St, Seattle, WA 98101",6,11.99, Seattle,14,WA,West
8343,217878,USB-C Charging Cable,1,11.95,2019-06-22 22:35:00,"481 North St, Portland, OR 97035",6,11.95, Portland,22,OR,West
8344,217879,AA Batteries (4-pack),1,3.84,2019-06-11 09:58:00,"739 Park St, Los Angeles, CA 90001",6,3.84, Los Angeles,9,CA,West
8345,217880,AAA Batteries (4-pack),1,2.99,2019-06-03 14:04:00,"430 Dogwood St, San Francisco, CA 94016",6,2.99, San Francisco,14,CA,West
8346,217881,AA Batteries (4-pack),1,3.84,2019-06-18 18:13:00,"220 4th St, New York City, NY 10001",6,3.84, New York City,18,NY,Northeast
8347,217882,USB-C Charging Cable,1,11.95,2019-06-18 20:18:00,"456 Pine St, Atlanta, GA 30301",6,11.95, Atlanta,20,GA,South
8348,217883,Macbook Pro Laptop,1,1700.0,2019-06-13 13:00:00,"998 West St, Atlanta, GA 30301",6,1700.0, Atlanta,13,GA,South
8349,217884,AA Batteries (4-pack),1,3.84,2019-06-24 18:31:00,"362 13th St, Portland, OR 97035",6,3.84, Portland,18,OR,West
8350,217885,27in FHD Monitor,1,149.99,2019-06-19 23:18:00,"399 Chestnut St, Boston, MA 02215",6,149.99, Boston,23,MA,Northeast
8351,217886,20in Monitor,1,109.99,2019-06-15 14:26:00,"344 4th St, San Francisco, CA 94016",6,109.99, San Francisco,14,CA,West
8352,217887,Lightning Charging Cable,1,14.95,2019-06-13 21:35:00,"255 Walnut St, San Francisco, CA 94016",6,14.95, San Francisco,21,CA,West
8353,217888,AAA Batteries (4-pack),1,2.99,2019-06-08 11:58:00,"435 Center St, Los Angeles, CA 90001",6,2.99, Los Angeles,11,CA,West
8354,217889,Wired Headphones,1,11.99,2019-06-02 21:06:00,"25 Center St, San Francisco, CA 94016",6,11.99, San Francisco,21,CA,West
8355,217890,ThinkPad Laptop,1,999.99,2019-06-23 15:43:00,"846 2nd St, New York City, NY 10001",6,999.99, New York City,15,NY,Northeast
8356,217891,AA Batteries (4-pack),1,3.84,2019-06-13 20:03:00,"700 10th St, Boston, MA 02215",6,3.84, Boston,20,MA,Northeast
8357,217892,AA Batteries (4-pack),1,3.84,2019-06-30 21:38:00,"826 Cherry St, Austin, TX 73301",6,3.84, Austin,21,TX,South
8358,217893,AAA Batteries (4-pack),1,2.99,2019-06-11 19:29:00,"47 Dogwood St, Seattle, WA 98101",6,2.99, Seattle,19,WA,West
8359,217894,Wired Headphones,1,11.99,2019-06-12 13:18:00,"369 10th St, San Francisco, CA 94016",6,11.99, San Francisco,13,CA,West
8360,217895,USB-C Charging Cable,1,11.95,2019-06-02 15:13:00,"910 Madison St, Atlanta, GA 30301",6,11.95, Atlanta,15,GA,South
8361,217896,iPhone,1,700.0,2019-06-06 22:10:00,"393 Park St, San Francisco, CA 94016",6,700.0, San Francisco,22,CA,West
8362,217897,20in Monitor,1,109.99,2019-06-03 14:13:00,"251 Meadow St, Austin, TX 73301",6,109.99, Austin,14,TX,South
8363,217898,Lightning Charging Cable,1,14.95,2019-06-30 08:10:00,"984 Park St, Los Angeles, CA 90001",6,14.95, Los Angeles,8,CA,West
8364,217899,Bose SoundSport Headphones,1,99.99,2019-06-14 01:58:00,"775 Cherry St, San Francisco, CA 94016",6,99.99, San Francisco,1,CA,West
8365,217900,AA Batteries (4-pack),1,3.84,2019-06-03 20:21:00,"515 River St, Boston, MA 02215",6,3.84, Boston,20,MA,Northeast
8366,217901,34in Ultrawide Monitor,1,379.99,2019-06-14 16:03:00,"10 13th St, San Francisco, CA 94016",6,379.99, San Francisco,16,CA,West
8367,217902,Google Phone,1,600.0,2019-06-06 18:18:00,"161 4th St, Atlanta, GA 30301",6,600.0, Atlanta,18,GA,South
8368,217903,AAA Batteries (4-pack),1,2.99,2019-06-29 22:51:00,"960 Ridge St, Atlanta, GA 30301",6,2.99, Atlanta,22,GA,South
8369,217904,AA Batteries (4-pack),1,3.84,2019-06-15 17:48:00,"725 North St, Dallas, TX 75001",6,3.84, Dallas,17,TX,South
8371,217905,AA Batteries (4-pack),1,3.84,2019-06-20 00:07:00,"365 Elm St, San Francisco, CA 94016",6,3.84, San Francisco,0,CA,West
8372,217906,27in 4K Gaming Monitor,1,389.99,2019-06-20 13:29:00,"195 West St, New York City, NY 10001",6,389.99, New York City,13,NY,Northeast
8373,217907,AAA Batteries (4-pack),1,2.99,2019-06-27 18:41:00,"129 Elm St, New York City, NY 10001",6,2.99, New York City,18,NY,Northeast
8374,217908,Bose SoundSport Headphones,1,99.99,2019-06-03 04:48:00,"453 West St, Los Angeles, CA 90001",6,99.99, Los Angeles,4,CA,West
8375,217909,AA Batteries (4-pack),1,3.84,2019-06-05 17:30:00,"820 Sunset St, San Francisco, CA 94016",6,3.84, San Francisco,17,CA,West
8376,217910,20in Monitor,1,109.99,2019-06-27 20:10:00,"178 Cherry St, Los Angeles, CA 90001",6,109.99, Los Angeles,20,CA,West
8377,217911,USB-C Charging Cable,1,11.95,2019-06-25 00:03:00,"570 10th St, San Francisco, CA 94016",6,11.95, San Francisco,0,CA,West
8378,217912,ThinkPad Laptop,1,999.99,2019-06-23 17:46:00,"974 Maple St, New York City, NY 10001",6,999.99, New York City,17,NY,Northeast
8379,217913,Macbook Pro Laptop,1,1700.0,2019-06-07 00:47:00,"439 Jackson St, Austin, TX 73301",6,1700.0, Austin,0,TX,South
8380,217914,Lightning Charging Cable,1,14.95,2019-06-18 21:28:00,"539 Meadow St, San Francisco, CA 94016",6,14.95, San Francisco,21,CA,West
8381,217915,27in 4K Gaming Monitor,1,389.99,2019-06-13 10:46:00,"742 Walnut St, Austin, TX 73301",6,389.99, Austin,10,TX,South
8382,217916,Google Phone,1,600.0,2019-06-02 20:27:00,"995 Dogwood St, Seattle, WA 98101",6,600.0, Seattle,20,WA,West
8383,217917,AA Batteries (4-pack),1,3.84,2019-06-16 18:40:00,"268 Washington St, Boston, MA 02215",6,3.84, Boston,18,MA,Northeast
8384,217918,Lightning Charging Cable,1,14.95,2019-06-20 06:55:00,"439 Spruce St, San Francisco, CA 94016",6,14.95, San Francisco,6,CA,West
8385,217919,Bose SoundSport Headphones,1,99.99,2019-06-27 12:12:00,"145 Cedar St, Boston, MA 02215",6,99.99, Boston,12,MA,Northeast
8386,217920,AAA Batteries (4-pack),2,2.99,2019-06-01 08:10:00,"107 Park St, New York City, NY 10001",6,5.98, New York City,8,NY,Northeast
8387,217921,Bose SoundSport Headphones,1,99.99,2019-06-01 20:41:00,"265 Lake St, New York City, NY 10001",6,99.99, New York City,20,NY,Northeast
8388,217922,Flatscreen TV,1,300.0,2019-06-13 02:23:00,"933 Spruce St, Boston, MA 02215",6,300.0, Boston,2,MA,Northeast
8389,217923,AAA Batteries (4-pack),1,2.99,2019-06-18 10:43:00,"861 Walnut St, San Francisco, CA 94016",6,2.99, San Francisco,10,CA,West
8390,217924,AAA Batteries (4-pack),3,2.99,2019-06-13 01:31:00,"520 Highland St, San Francisco, CA 94016",6,8.97, San Francisco,1,CA,West
8391,217925,AAA Batteries (4-pack),1,2.99,2019-06-16 17:33:00,"793 11th St, New York City, NY 10001",6,2.99, New York City,17,NY,Northeast
8392,217926,Lightning Charging Cable,1,14.95,2019-06-29 21:14:00,"820 Willow St, Portland, ME 04101",6,14.95, Portland,21,ME,Northeast
8393,217927,AA Batteries (4-pack),2,3.84,2019-06-20 18:12:00,"603 1st St, Atlanta, GA 30301",6,7.68, Atlanta,18,GA,South
8394,217928,AA Batteries (4-pack),1,3.84,2019-06-29 09:57:00,"318 Highland St, Seattle, WA 98101",6,3.84, Seattle,9,WA,West
8395,217929,34in Ultrawide Monitor,1,379.99,2019-06-07 17:10:00,"140 Wilson St, San Francisco, CA 94016",6,379.99, San Francisco,17,CA,West
8396,217930,AA Batteries (4-pack),1,3.84,2019-06-08 12:52:00,"701 Highland St, Austin, TX 73301",6,3.84, Austin,12,TX,South
8397,217931,34in Ultrawide Monitor,1,379.99,2019-06-04 15:50:00,"606 Jackson St, Los Angeles, CA 90001",6,379.99, Los Angeles,15,CA,West
8398,217932,Lightning Charging Cable,2,14.95,2019-06-01 04:52:00,"653 Forest St, Atlanta, GA 30301",6,29.9, Atlanta,4,GA,South
8399,217933,Lightning Charging Cable,1,14.95,2019-06-03 10:57:00,"29 Maple St, Los Angeles, CA 90001",6,14.95, Los Angeles,10,CA,West
8400,217934,AA Batteries (4-pack),1,3.84,2019-06-08 09:27:00,"213 1st St, Los Angeles, CA 90001",6,3.84, Los Angeles,9,CA,West
8401,217935,Wired Headphones,1,11.99,2019-06-05 07:29:00,"3 Forest St, Austin, TX 73301",6,11.99, Austin,7,TX,South
8402,217936,Google Phone,1,600.0,2019-06-16 17:02:00,"183 Main St, Boston, MA 02215",6,600.0, Boston,17,MA,Northeast
8403,217937,ThinkPad Laptop,1,999.99,2019-06-11 17:51:00,"965 South St, San Francisco, CA 94016",6,999.99, San Francisco,17,CA,West
8404,217938,USB-C Charging Cable,2,11.95,2019-06-24 20:16:00,"599 Chestnut St, San Francisco, CA 94016",6,23.9, San Francisco,20,CA,West
8405,217939,Wired Headphones,1,11.99,2019-06-18 12:37:00,"977 Highland St, Dallas, TX 75001",6,11.99, Dallas,12,TX,South
8406,217940,USB-C Charging Cable,1,11.95,2019-06-20 15:43:00,"586 River St, Los Angeles, CA 90001",6,11.95, Los Angeles,15,CA,West
8407,217941,AAA Batteries (4-pack),3,2.99,2019-06-07 22:42:00,"203 8th St, Seattle, WA 98101",6,8.97, Seattle,22,WA,West
8408,217942,Apple Airpods Headphones,1,150.0,2019-06-02 12:50:00,"722 Lakeview St, Boston, MA 02215",6,150.0, Boston,12,MA,Northeast
8409,217943,iPhone,1,700.0,2019-06-23 11:37:00,"421 8th St, San Francisco, CA 94016",6,700.0, San Francisco,11,CA,West
8410,217944,USB-C Charging Cable,1,11.95,2019-06-25 15:40:00,"997 12th St, Seattle, WA 98101",6,11.95, Seattle,15,WA,West
8411,217945,27in 4K Gaming Monitor,1,389.99,2019-06-09 16:03:00,"179 Elm St, Seattle, WA 98101",6,389.99, Seattle,16,WA,West
8412,217946,USB-C Charging Cable,1,11.95,2019-06-16 13:37:00,"308 Walnut St, New York City, NY 10001",6,11.95, New York City,13,NY,Northeast
8413,217947,USB-C Charging Cable,1,11.95,2019-06-07 15:32:00,"385 Church St, Los Angeles, CA 90001",6,11.95, Los Angeles,15,CA,West
8414,217948,Apple Airpods Headphones,1,150.0,2019-06-11 16:05:00,"855 Cherry St, Atlanta, GA 30301",6,150.0, Atlanta,16,GA,South
8415,217949,34in Ultrawide Monitor,1,379.99,2019-06-08 18:42:00,"300 Hill St, New York City, NY 10001",6,379.99, New York City,18,NY,Northeast
8416,217950,Macbook Pro Laptop,1,1700.0,2019-06-21 10:59:00,"328 Adams St, Dallas, TX 75001",6,1700.0, Dallas,10,TX,South
8417,217951,Bose SoundSport Headphones,1,99.99,2019-06-23 11:51:00,"883 Jackson St, Boston, MA 02215",6,99.99, Boston,11,MA,Northeast
8418,217951,Bose SoundSport Headphones,1,99.99,2019-06-23 11:51:00,"883 Jackson St, Boston, MA 02215",6,99.99, Boston,11,MA,Northeast
8419,217952,Lightning Charging Cable,2,14.95,2019-06-13 06:30:00,"891 Walnut St, Austin, TX 73301",6,29.9, Austin,6,TX,South
8420,217953,Wired Headphones,1,11.99,2019-06-13 19:39:00,"398 Pine St, San Francisco, CA 94016",6,11.99, San Francisco,19,CA,West
8421,217954,Apple Airpods Headphones,1,150.0,2019-06-04 21:16:00,"996 Walnut St, Los Angeles, CA 90001",6,150.0, Los Angeles,21,CA,West
8422,217955,USB-C Charging Cable,1,11.95,2019-06-05 08:18:00,"800 6th St, Boston, MA 02215",6,11.95, Boston,8,MA,Northeast
8423,217956,USB-C Charging Cable,1,11.95,2019-06-07 18:57:00,"185 1st St, Dallas, TX 75001",6,11.95, Dallas,18,TX,South
8424,217957,AAA Batteries (4-pack),1,2.99,2019-06-18 14:34:00,"61 Lake St, Portland, OR 97035",6,2.99, Portland,14,OR,West
8425,217958,Bose SoundSport Headphones,1,99.99,2019-06-17 21:53:00,"197 Forest St, Dallas, TX 75001",6,99.99, Dallas,21,TX,South
8426,217959,AAA Batteries (4-pack),1,2.99,2019-06-20 10:41:00,"518 Dogwood St, Austin, TX 73301",6,2.99, Austin,10,TX,South
8427,217960,Bose SoundSport Headphones,1,99.99,2019-06-12 18:35:00,"544 South St, New York City, NY 10001",6,99.99, New York City,18,NY,Northeast
8428,217961,AAA Batteries (4-pack),1,2.99,2019-06-04 22:46:00,"628 Madison St, Los Angeles, CA 90001",6,2.99, Los Angeles,22,CA,West
8429,217962,34in Ultrawide Monitor,1,379.99,2019-06-16 15:46:00,"404 Chestnut St, New York City, NY 10001",6,379.99, New York City,15,NY,Northeast
8430,217963,Lightning Charging Cable,1,14.95,2019-06-10 22:16:00,"661 Dogwood St, Dallas, TX 75001",6,14.95, Dallas,22,TX,South
8431,217964,AAA Batteries (4-pack),1,2.99,2019-06-10 09:58:00,"949 Lake St, Atlanta, GA 30301",6,2.99, Atlanta,9,GA,South
8432,217965,Wired Headphones,1,11.99,2019-06-29 22:39:00,"898 Washington St, Austin, TX 73301",6,11.99, Austin,22,TX,South
8433,217966,27in FHD Monitor,1,149.99,2019-06-03 01:26:00,"86 6th St, Seattle, WA 98101",6,149.99, Seattle,1,WA,West
8434,217967,AAA Batteries (4-pack),1,2.99,2019-06-24 17:50:00,"183 Spruce St, San Francisco, CA 94016",6,2.99, San Francisco,17,CA,West
8435,217968,Google Phone,1,600.0,2019-06-04 14:51:00,"708 Main St, Austin, TX 73301",6,600.0, Austin,14,TX,South
8436,217969,Apple Airpods Headphones,1,150.0,2019-06-23 14:14:00,"503 Sunset St, San Francisco, CA 94016",6,150.0, San Francisco,14,CA,West
8437,217970,Apple Airpods Headphones,1,150.0,2019-06-22 18:02:00,"554 Meadow St, San Francisco, CA 94016",6,150.0, San Francisco,18,CA,West
8438,217971,Wired Headphones,1,11.99,2019-06-14 21:23:00,"324 Elm St, San Francisco, CA 94016",6,11.99, San Francisco,21,CA,West
8439,217972,USB-C Charging Cable,1,11.95,2019-06-18 18:37:00,"633 Chestnut St, San Francisco, CA 94016",6,11.95, San Francisco,18,CA,West
8440,217973,27in FHD Monitor,1,149.99,2019-06-22 10:45:00,"535 11th St, New York City, NY 10001",6,149.99, New York City,10,NY,Northeast
8441,217974,ThinkPad Laptop,1,999.99,2019-06-19 17:50:00,"101 Walnut St, Seattle, WA 98101",6,999.99, Seattle,17,WA,West
8442,217975,AAA Batteries (4-pack),1,2.99,2019-06-15 20:51:00,"47 11th St, Boston, MA 02215",6,2.99, Boston,20,MA,Northeast
8443,217976,iPhone,1,700.0,2019-06-13 09:42:00,"620 Lincoln St, San Francisco, CA 94016",6,700.0, San Francisco,9,CA,West
8444,217977,Lightning Charging Cable,1,14.95,2019-06-30 23:28:00,"229 Church St, Dallas, TX 75001",6,14.95, Dallas,23,TX,South
8445,217978,Apple Airpods Headphones,1,150.0,2019-06-28 16:54:00,"933 Highland St, Los Angeles, CA 90001",6,150.0, Los Angeles,16,CA,West
8446,217979,ThinkPad Laptop,1,999.99,2019-06-12 08:14:00,"967 6th St, Dallas, TX 75001",6,999.99, Dallas,8,TX,South
8447,217980,27in 4K Gaming Monitor,1,389.99,2019-06-20 19:32:00,"858 Washington St, Los Angeles, CA 90001",6,389.99, Los Angeles,19,CA,West
8448,217980,ThinkPad Laptop,1,999.99,2019-06-20 19:32:00,"858 Washington St, Los Angeles, CA 90001",6,999.99, Los Angeles,19,CA,West
8449,217981,Bose SoundSport Headphones,1,99.99,2019-06-01 11:53:00,"935 Cedar St, Boston, MA 02215",6,99.99, Boston,11,MA,Northeast
8450,217982,AA Batteries (4-pack),1,3.84,2019-06-04 10:35:00,"462 Chestnut St, New York City, NY 10001",6,3.84, New York City,10,NY,Northeast
8451,217983,Bose SoundSport Headphones,1,99.99,2019-06-12 14:32:00,"486 Hill St, Portland, OR 97035",6,99.99, Portland,14,OR,West
8452,217984,AAA Batteries (4-pack),2,2.99,2019-06-24 23:34:00,"245 Adams St, San Francisco, CA 94016",6,5.98, San Francisco,23,CA,West
8453,217985,27in 4K Gaming Monitor,1,389.99,2019-06-18 00:21:00,"645 Maple St, New York City, NY 10001",6,389.99, New York City,0,NY,Northeast
8454,217986,iPhone,1,700.0,2019-06-25 22:33:00,"428 Ridge St, Portland, OR 97035",6,700.0, Portland,22,OR,West
8455,217987,Apple Airpods Headphones,1,150.0,2019-06-16 18:12:00,"753 North St, San Francisco, CA 94016",6,150.0, San Francisco,18,CA,West
8456,217988,AA Batteries (4-pack),1,3.84,2019-06-30 17:14:00,"682 9th St, San Francisco, CA 94016",6,3.84, San Francisco,17,CA,West
8457,217989,Wired Headphones,1,11.99,2019-06-04 11:28:00,"488 11th St, Boston, MA 02215",6,11.99, Boston,11,MA,Northeast
8458,217990,Wired Headphones,1,11.99,2019-06-21 12:47:00,"408 Dogwood St, New York City, NY 10001",6,11.99, New York City,12,NY,Northeast
8459,217991,iPhone,1,700.0,2019-06-02 17:17:00,"987 14th St, San Francisco, CA 94016",6,700.0, San Francisco,17,CA,West
8460,217992,USB-C Charging Cable,1,11.95,2019-06-16 11:10:00,"48 North St, Los Angeles, CA 90001",6,11.95, Los Angeles,11,CA,West
8461,217993,USB-C Charging Cable,1,11.95,2019-06-22 14:05:00,"194 14th St, San Francisco, CA 94016",6,11.95, San Francisco,14,CA,West
8462,217994,AAA Batteries (4-pack),3,2.99,2019-06-13 16:42:00,"574 Lakeview St, Portland, ME 04101",6,8.97, Portland,16,ME,Northeast
8463,217995,Vareebadd Phone,1,400.0,2019-06-12 11:42:00,"383 Pine St, San Francisco, CA 94016",6,400.0, San Francisco,11,CA,West
8464,217995,Wired Headphones,1,11.99,2019-06-12 11:42:00,"383 Pine St, San Francisco, CA 94016",6,11.99, San Francisco,11,CA,West
8465,217996,Lightning Charging Cable,1,14.95,2019-06-02 07:58:00,"283 Church St, Austin, TX 73301",6,14.95, Austin,7,TX,South
8466,217997,Bose SoundSport Headphones,1,99.99,2019-06-01 19:25:00,"767 North St, San Francisco, CA 94016",6,99.99, San Francisco,19,CA,West
8467,217998,Apple Airpods Headphones,1,150.0,2019-06-02 15:37:00,"554 Washington St, Dallas, TX 75001",6,150.0, Dallas,15,TX,South
8468,217999,Google Phone,1,600.0,2019-06-13 14:54:00,"533 Park St, Atlanta, GA 30301",6,600.0, Atlanta,14,GA,South
8469,218000,ThinkPad Laptop,1,999.99,2019-06-12 15:41:00,"924 Wilson St, San Francisco, CA 94016",6,999.99, San Francisco,15,CA,West
8470,218001,27in FHD Monitor,1,149.99,2019-06-15 22:09:00,"33 Johnson St, Los Angeles, CA 90001",6,149.99, Los Angeles,22,CA,West
8471,218002,iPhone,1,700.0,2019-06-28 09:45:00,"332 Jackson St, New York City, NY 10001",6,700.0, New York City,9,NY,Northeast
8472,218003,USB-C Charging Cable,1,11.95,2019-06-10 19:44:00,"801 Cherry St, Boston, MA 02215",6,11.95, Boston,19,MA,Northeast
