Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,state,Region
22562,317217,Vareebadd Phone,1,400.0,2019-12-19 20:39:00,"225 Spruce St, San Francisco, CA 94016",12,400.0, San Francisco,20,CA,West
22563,317218,USB-C Charging Cable,1,11.95,2019-12-06 06:42:00,"684 Meadow St, Portland, ME 04101",12,11.95, Portland,6,ME,Northeast
22564,317219,USB-C Charging Cable,1,11.95,2019-12-30 17:36:00,"318 2nd St, San Francisco, CA 94016",12,11.95, San Francisco,17,CA,West
22565,317220,27in 4K Gaming Monitor,1,389.99,2019-12-23 12:04:00,"935 Chestnut St, Austin, TX 73301",12,389.99, Austin,12,TX,South
22566,317221,Wired Headphones,1,11.99,2019-12-18 10:25:00,"497 Park St, Seattle, WA 98101",12,11.99, Seattle,10,WA,West
22567,317222,Lightning Charging Cable,1,14.95,2019-12-07 17:53:00,"689 Forest St, Dallas, TX 75001",12,14.95, Dallas,17,TX,South
22568,317223,AA Batteries (4-pack),2,3.84,2019-12-28 00:26:00,"577 Jackson St, San Francisco, CA 94016",12,7.68, San Francisco,0,CA,West
22569,317224,USB-C Charging Cable,1,11.95,2019-12-16 21:51:00,"586 2nd St, New York City, NY 10001",12,11.95, New York City,21,NY,Northeast
22570,317225,Apple Airpods Headphones,1,150.0,2019-12-07 06:44:00,"336 Highland St, Boston, MA 02215",12,150.0, Boston,6,MA,Northeast
22571,317226,Wired Headphones,1,11.99,2019-12-09 13:59:00,"482 Pine St, Los Angeles, CA 90001",12,11.99, Los Angeles,13,CA,West
22572,317227,AA Batteries (4-pack),2,3.84,2019-12-21 15:33:00,"750 Maple St, Los Angeles, CA 90001",12,7.68, Los Angeles,15,CA,West
22573,317228,USB-C Charging Cable,1,11.95,2019-12-16 20:31:00,"91 Willow St, Seattle, WA 98101",12,11.95, Seattle,20,WA,West
22574,317229,AAA Batteries (4-pack),3,2.99,2019-12-10 15:43:00,"995 14th St, San Francisco, CA 94016",12,8.97, San Francisco,15,CA,West
22575,317230,Wired Headphones,1,11.99,2019-12-11 16:55:00,"698 South St, San Francisco, CA 94016",12,11.99, San Francisco,16,CA,West
22576,317231,27in FHD Monitor,1,149.99,2019-12-21 10:25:00,"490 Lincoln St, San Francisco, CA 94016",12,149.99, San Francisco,10,CA,West
22577,317232,AA Batteries (4-pack),4,3.84,2019-12-19 18:42:00,"331 Cherry St, Portland, OR 97035",12,15.36, Portland,18,OR,West
22578,317233,USB-C Charging Cable,1,11.95,2019-12-20 22:04:00,"602 Ridge St, Los Angeles, CA 90001",12,11.95, Los Angeles,22,CA,West
22579,317234,Google Phone,1,600.0,2019-12-22 22:24:00,"21 Park St, San Francisco, CA 94016",12,600.0, San Francisco,22,CA,West
22580,317234,Bose SoundSport Headphones,1,99.99,2019-12-22 22:24:00,"21 Park St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
22581,317235,USB-C Charging Cable,1,11.95,2019-12-27 11:46:00,"12 Jefferson St, Los Angeles, CA 90001",12,11.95, Los Angeles,11,CA,West
22582,317236,Flatscreen TV,1,300.0,2019-12-02 21:19:00,"515 6th St, Seattle, WA 98101",12,300.0, Seattle,21,WA,West
22583,317237,AAA Batteries (4-pack),1,2.99,2019-12-31 12:45:00,"885 Forest St, Boston, MA 02215",12,2.99, Boston,12,MA,Northeast
22584,317238,AA Batteries (4-pack),1,3.84,2019-12-19 14:44:00,"36 14th St, Boston, MA 02215",12,3.84, Boston,14,MA,Northeast
22585,317239,34in Ultrawide Monitor,1,379.99,2019-12-09 09:15:00,"204 Johnson St, Boston, MA 02215",12,379.99, Boston,9,MA,Northeast
22586,317240,AA Batteries (4-pack),4,3.84,2019-12-10 07:28:00,"80 Meadow St, Dallas, TX 75001",12,15.36, Dallas,7,TX,South
22587,317241,Wired Headphones,1,11.99,2019-12-12 01:14:00,"399 8th St, Los Angeles, CA 90001",12,11.99, Los Angeles,1,CA,West
22588,317242,27in FHD Monitor,1,149.99,2019-12-11 14:15:00,"508 Johnson St, New York City, NY 10001",12,149.99, New York City,14,NY,Northeast
22589,317243,Apple Airpods Headphones,1,150.0,2019-12-13 13:56:00,"267 12th St, Portland, OR 97035",12,150.0, Portland,13,OR,West
22590,317244,Lightning Charging Cable,2,14.95,2019-12-29 23:51:00,"123 Madison St, New York City, NY 10001",12,29.9, New York City,23,NY,Northeast
22591,317245,iPhone,1,700.0,2019-12-08 17:56:00,"909 Church St, San Francisco, CA 94016",12,700.0, San Francisco,17,CA,West
22592,317246,iPhone,1,700.0,2019-12-07 09:33:00,"663 Maple St, Dallas, TX 75001",12,700.0, Dallas,9,TX,South
22593,317247,Lightning Charging Cable,1,14.95,2019-12-29 13:28:00,"631 Church St, Austin, TX 73301",12,14.95, Austin,13,TX,South
22594,317248,Google Phone,1,600.0,2019-12-18 08:30:00,"751 12th St, San Francisco, CA 94016",12,600.0, San Francisco,8,CA,West
22595,317248,Bose SoundSport Headphones,1,99.99,2019-12-18 08:30:00,"751 12th St, San Francisco, CA 94016",12,99.99, San Francisco,8,CA,West
22596,317249,34in Ultrawide Monitor,1,379.99,2019-12-20 17:35:00,"894 8th St, New York City, NY 10001",12,379.99, New York City,17,NY,Northeast
22597,317250,AAA Batteries (4-pack),1,2.99,2019-12-18 02:48:00,"729 4th St, Portland, OR 97035",12,2.99, Portland,2,OR,West
22598,317251,AAA Batteries (4-pack),1,2.99,2019-12-22 08:52:00,"269 North St, Portland, ME 04101",12,2.99, Portland,8,ME,Northeast
22599,317252,27in FHD Monitor,1,149.99,2019-12-28 14:48:00,"356 Highland St, Seattle, WA 98101",12,149.99, Seattle,14,WA,West
22600,317253,Wired Headphones,1,11.99,2019-12-17 22:49:00,"902 1st St, Portland, OR 97035",12,11.99, Portland,22,OR,West
22601,317254,ThinkPad Laptop,1,999.99,2019-12-28 23:09:00,"208 Cherry St, Los Angeles, CA 90001",12,999.99, Los Angeles,23,CA,West
22602,317255,AA Batteries (4-pack),1,3.84,2019-12-04 17:43:00,"186 Lake St, Los Angeles, CA 90001",12,3.84, Los Angeles,17,CA,West
22603,317256,iPhone,1,700.0,2019-12-13 15:11:00,"900 Pine St, San Francisco, CA 94016",12,700.0, San Francisco,15,CA,West
22604,317257,34in Ultrawide Monitor,1,379.99,2019-12-04 13:12:00,"463 6th St, Austin, TX 73301",12,379.99, Austin,13,TX,South
22605,317258,iPhone,1,700.0,2019-12-11 16:10:00,"573 Madison St, New York City, NY 10001",12,700.0, New York City,16,NY,Northeast
22606,317258,Apple Airpods Headphones,1,150.0,2019-12-11 16:10:00,"573 Madison St, New York City, NY 10001",12,150.0, New York City,16,NY,Northeast
22607,317259,Apple Airpods Headphones,1,150.0,2019-12-28 15:19:00,"667 Lake St, San Francisco, CA 94016",12,150.0, San Francisco,15,CA,West
22608,317260,Lightning Charging Cable,1,14.95,2019-12-19 16:07:00,"778 Cherry St, Dallas, TX 75001",12,14.95, Dallas,16,TX,South
22609,317261,Apple Airpods Headphones,1,150.0,2019-12-25 20:42:00,"414 Park St, Seattle, WA 98101",12,150.0, Seattle,20,WA,West
22610,317262,AAA Batteries (4-pack),3,2.99,2019-12-23 11:28:00,"960 5th St, New York City, NY 10001",12,8.97, New York City,11,NY,Northeast
22611,317263,USB-C Charging Cable,1,11.95,2019-12-25 10:51:00,"77 Jefferson St, New York City, NY 10001",12,11.95, New York City,10,NY,Northeast
22612,317264,27in FHD Monitor,1,149.99,2019-12-08 06:52:00,"514 12th St, Portland, OR 97035",12,149.99, Portland,6,OR,West
22613,317265,AA Batteries (4-pack),1,3.84,2019-12-26 19:06:00,"24 Church St, San Francisco, CA 94016",12,3.84, San Francisco,19,CA,West
22614,317266,Lightning Charging Cable,1,14.95,2019-12-04 18:25:00,"682 1st St, Boston, MA 02215",12,14.95, Boston,18,MA,Northeast
22615,317267,Apple Airpods Headphones,1,150.0,2019-12-05 23:58:00,"836 10th St, Austin, TX 73301",12,150.0, Austin,23,TX,South
22616,317268,AAA Batteries (4-pack),1,2.99,2019-12-08 23:07:00,"946 10th St, San Francisco, CA 94016",12,2.99, San Francisco,23,CA,West
22617,317269,Bose SoundSport Headphones,1,99.99,2019-12-15 13:06:00,"825 Ridge St, New York City, NY 10001",12,99.99, New York City,13,NY,Northeast
22618,317270,AAA Batteries (4-pack),2,2.99,2019-12-29 18:24:00,"19 Maple St, Los Angeles, CA 90001",12,5.98, Los Angeles,18,CA,West
22619,317271,Apple Airpods Headphones,1,150.0,2019-12-25 00:27:00,"65 Willow St, Los Angeles, CA 90001",12,150.0, Los Angeles,0,CA,West
22620,317272,USB-C Charging Cable,1,11.95,2019-12-28 12:39:00,"487 Cherry St, Boston, MA 02215",12,11.95, Boston,12,MA,Northeast
22621,317273,iPhone,1,700.0,2019-12-06 19:52:00,"33 Johnson St, Portland, OR 97035",12,700.0, Portland,19,OR,West
22622,317274,34in Ultrawide Monitor,1,379.99,2019-12-26 01:26:00,"487 Walnut St, New York City, NY 10001",12,379.99, New York City,1,NY,Northeast
22623,317275,Apple Airpods Headphones,1,150.0,2019-12-03 09:29:00,"304 Elm St, Los Angeles, CA 90001",12,150.0, Los Angeles,9,CA,West
22624,317276,AAA Batteries (4-pack),1,2.99,2019-12-09 22:24:00,"738 River St, Los Angeles, CA 90001",12,2.99, Los Angeles,22,CA,West
22625,317277,AA Batteries (4-pack),1,3.84,2019-12-05 22:15:00,"868 7th St, Seattle, WA 98101",12,3.84, Seattle,22,WA,West
22626,317278,Wired Headphones,1,11.99,2019-12-29 18:40:00,"957 11th St, San Francisco, CA 94016",12,11.99, San Francisco,18,CA,West
22627,317279,USB-C Charging Cable,1,11.95,2019-12-27 18:44:00,"487 Lincoln St, Boston, MA 02215",12,11.95, Boston,18,MA,Northeast
22628,317280,AAA Batteries (4-pack),2,2.99,2019-12-17 19:10:00,"56 Highland St, San Francisco, CA 94016",12,5.98, San Francisco,19,CA,West
22629,317280,USB-C Charging Cable,1,11.95,2019-12-17 19:10:00,"56 Highland St, San Francisco, CA 94016",12,11.95, San Francisco,19,CA,West
22630,317281,Vareebadd Phone,1,400.0,2019-12-19 18:20:00,"880 11th St, New York City, NY 10001",12,400.0, New York City,18,NY,Northeast
22631,317282,Lightning Charging Cable,1,14.95,2019-12-03 09:01:00,"139 South St, Seattle, WA 98101",12,14.95, Seattle,9,WA,West
22632,317283,Google Phone,1,600.0,2019-12-16 18:57:00,"708 Park St, San Francisco, CA 94016",12,600.0, San Francisco,18,CA,West
22633,317284,Lightning Charging Cable,1,14.95,2019-12-28 16:12:00,"169 Center St, Los Angeles, CA 90001",12,14.95, Los Angeles,16,CA,West
22634,317285,AAA Batteries (4-pack),1,2.99,2019-12-05 21:59:00,"313 Adams St, San Francisco, CA 94016",12,2.99, San Francisco,21,CA,West
22635,317286,Lightning Charging Cable,1,14.95,2019-12-11 21:56:00,"40 Main St, Los Angeles, CA 90001",12,14.95, Los Angeles,21,CA,West
22636,317287,AA Batteries (4-pack),2,3.84,2019-12-27 11:24:00,"192 7th St, New York City, NY 10001",12,7.68, New York City,11,NY,Northeast
22637,317288,Lightning Charging Cable,1,14.95,2019-12-06 14:42:00,"193 Hill St, San Francisco, CA 94016",12,14.95, San Francisco,14,CA,West
22638,317289,27in FHD Monitor,1,149.99,2019-12-16 17:21:00,"788 9th St, San Francisco, CA 94016",12,149.99, San Francisco,17,CA,West
22639,317290,34in Ultrawide Monitor,1,379.99,2019-12-03 13:52:00,"743 Sunset St, San Francisco, CA 94016",12,379.99, San Francisco,13,CA,West
22640,317291,AAA Batteries (4-pack),1,2.99,2019-12-02 14:57:00,"442 Center St, New York City, NY 10001",12,2.99, New York City,14,NY,Northeast
22641,317292,Apple Airpods Headphones,1,150.0,2019-12-27 11:10:00,"551 Wilson St, New York City, NY 10001",12,150.0, New York City,11,NY,Northeast
22642,317293,34in Ultrawide Monitor,1,379.99,2019-12-22 22:05:00,"421 Madison St, San Francisco, CA 94016",12,379.99, San Francisco,22,CA,West
22643,317294,USB-C Charging Cable,1,11.95,2019-12-04 16:26:00,"113 Forest St, Portland, OR 97035",12,11.95, Portland,16,OR,West
22644,317295,AAA Batteries (4-pack),1,2.99,2019-12-12 12:47:00,"695 7th St, Atlanta, GA 30301",12,2.99, Atlanta,12,GA,South
22645,317296,AA Batteries (4-pack),1,3.84,2019-12-23 19:10:00,"27 Hill St, Los Angeles, CA 90001",12,3.84, Los Angeles,19,CA,West
22646,317297,27in 4K Gaming Monitor,1,389.99,2019-12-05 08:26:00,"517 Cherry St, San Francisco, CA 94016",12,389.99, San Francisco,8,CA,West
22647,317298,Apple Airpods Headphones,1,150.0,2019-12-10 10:50:00,"682 Wilson St, Seattle, WA 98101",12,150.0, Seattle,10,WA,West
22648,317299,Lightning Charging Cable,1,14.95,2019-12-06 13:54:00,"597 North St, Portland, OR 97035",12,14.95, Portland,13,OR,West
22649,317300,AAA Batteries (4-pack),2,2.99,2019-12-19 11:22:00,"814 12th St, Austin, TX 73301",12,5.98, Austin,11,TX,South
22650,317301,USB-C Charging Cable,1,11.95,2019-12-01 21:17:00,"340 11th St, Seattle, WA 98101",12,11.95, Seattle,21,WA,West
22651,317302,Google Phone,1,600.0,2019-12-23 19:12:00,"713 Park St, Austin, TX 73301",12,600.0, Austin,19,TX,South
22652,317302,USB-C Charging Cable,2,11.95,2019-12-23 19:12:00,"713 Park St, Austin, TX 73301",12,23.9, Austin,19,TX,South
22653,317303,USB-C Charging Cable,2,11.95,2019-12-04 21:17:00,"395 Maple St, Boston, MA 02215",12,23.9, Boston,21,MA,Northeast
22654,317304,AA Batteries (4-pack),1,3.84,2019-12-30 21:09:00,"568 Meadow St, Atlanta, GA 30301",12,3.84, Atlanta,21,GA,South
22655,317305,Bose SoundSport Headphones,1,99.99,2019-12-31 22:50:00,"775 1st St, Seattle, WA 98101",12,99.99, Seattle,22,WA,West
22656,317306,USB-C Charging Cable,1,11.95,2019-12-20 22:11:00,"921 1st St, San Francisco, CA 94016",12,11.95, San Francisco,22,CA,West
22657,317307,USB-C Charging Cable,1,11.95,2019-12-30 22:26:00,"803 Center St, Portland, OR 97035",12,11.95, Portland,22,OR,West
22658,317308,Wired Headphones,1,11.99,2019-12-09 10:29:00,"360 Forest St, San Francisco, CA 94016",12,11.99, San Francisco,10,CA,West
22659,317309,Macbook Pro Laptop,1,1700.0,2019-12-11 05:51:00,"451 Spruce St, Austin, TX 73301",12,1700.0, Austin,5,TX,South
22660,317310,AAA Batteries (4-pack),1,2.99,2019-12-19 22:02:00,"677 Jefferson St, Atlanta, GA 30301",12,2.99, Atlanta,22,GA,South
22661,317311,AAA Batteries (4-pack),1,2.99,2019-12-05 16:52:00,"151 Madison St, New York City, NY 10001",12,2.99, New York City,16,NY,Northeast
22662,317312,USB-C Charging Cable,1,11.95,2019-12-17 01:34:00,"891 Spruce St, San Francisco, CA 94016",12,11.95, San Francisco,1,CA,West
22663,317313,Macbook Pro Laptop,1,1700.0,2019-12-21 02:21:00,"809 Pine St, Seattle, WA 98101",12,1700.0, Seattle,2,WA,West
22664,317314,Lightning Charging Cable,1,14.95,2019-12-01 17:56:00,"848 Spruce St, San Francisco, CA 94016",12,14.95, San Francisco,17,CA,West
22665,317315,Apple Airpods Headphones,1,150.0,2019-12-12 18:23:00,"758 8th St, Boston, MA 02215",12,150.0, Boston,18,MA,Northeast
22666,317316,Wired Headphones,1,11.99,2019-12-09 16:51:00,"840 West St, San Francisco, CA 94016",12,11.99, San Francisco,16,CA,West
22667,317317,Lightning Charging Cable,1,14.95,2019-12-16 17:00:00,"668 Cedar St, Seattle, WA 98101",12,14.95, Seattle,17,WA,West
22668,317318,Apple Airpods Headphones,1,150.0,2019-12-14 20:35:00,"600 Hickory St, San Francisco, CA 94016",12,150.0, San Francisco,20,CA,West
22669,317319,20in Monitor,1,109.99,2019-12-25 12:28:00,"575 Jackson St, Seattle, WA 98101",12,109.99, Seattle,12,WA,West
22670,317320,iPhone,1,700.0,2019-12-06 21:02:00,"495 Lincoln St, Los Angeles, CA 90001",12,700.0, Los Angeles,21,CA,West
22671,317320,Wired Headphones,1,11.99,2019-12-06 21:02:00,"495 Lincoln St, Los Angeles, CA 90001",12,11.99, Los Angeles,21,CA,West
22672,317321,Lightning Charging Cable,1,14.95,2019-12-02 12:44:00,"699 Park St, Portland, OR 97035",12,14.95, Portland,12,OR,West
22673,317322,Lightning Charging Cable,1,14.95,2019-12-31 01:12:00,"39 Ridge St, San Francisco, CA 94016",12,14.95, San Francisco,1,CA,West
22674,317323,Google Phone,1,600.0,2019-12-10 14:31:00,"41 Madison St, Portland, OR 97035",12,600.0, Portland,14,OR,West
22675,317324,Bose SoundSport Headphones,1,99.99,2019-12-02 22:44:00,"87 Meadow St, San Francisco, CA 94016",12,99.99, San Francisco,22,CA,West
22676,317325,34in Ultrawide Monitor,1,379.99,2019-12-24 11:54:00,"880 Lakeview St, Atlanta, GA 30301",12,379.99, Atlanta,11,GA,South
22677,317326,Bose SoundSport Headphones,1,99.99,2019-12-17 12:24:00,"787 Main St, New York City, NY 10001",12,99.99, New York City,12,NY,Northeast
22678,317327,USB-C Charging Cable,1,11.95,2019-12-17 17:28:00,"699 Spruce St, San Francisco, CA 94016",12,11.95, San Francisco,17,CA,West
22679,317328,Vareebadd Phone,1,400.0,2019-12-03 15:43:00,"559 River St, San Francisco, CA 94016",12,400.0, San Francisco,15,CA,West
22680,317328,USB-C Charging Cable,1,11.95,2019-12-03 15:43:00,"559 River St, San Francisco, CA 94016",12,11.95, San Francisco,15,CA,West
22681,317329,Apple Airpods Headphones,1,150.0,2019-12-12 19:22:00,"997 6th St, Seattle, WA 98101",12,150.0, Seattle,19,WA,West
22682,317330,AA Batteries (4-pack),1,3.84,2019-12-16 19:12:00,"347 Madison St, Boston, MA 02215",12,3.84, Boston,19,MA,Northeast
22683,317331,20in Monitor,1,109.99,2019-12-25 16:35:00,"578 Hill St, Dallas, TX 75001",12,109.99, Dallas,16,TX,South
22684,317332,AA Batteries (4-pack),1,3.84,2019-12-03 18:17:00,"80 Pine St, Dallas, TX 75001",12,3.84, Dallas,18,TX,South
22685,317333,Lightning Charging Cable,1,14.95,2019-12-04 19:01:00,"686 Elm St, New York City, NY 10001",12,14.95, New York City,19,NY,Northeast
22686,317334,USB-C Charging Cable,1,11.95,2019-12-16 00:49:00,"305 Center St, San Francisco, CA 94016",12,11.95, San Francisco,0,CA,West
22687,317335,27in 4K Gaming Monitor,1,389.99,2019-12-31 22:26:00,"715 Spruce St, Seattle, WA 98101",12,389.99, Seattle,22,WA,West
22688,317336,USB-C Charging Cable,1,11.95,2019-12-06 17:56:00,"540 8th St, Dallas, TX 75001",12,11.95, Dallas,17,TX,South
22689,317337,AAA Batteries (4-pack),1,2.99,2019-12-31 19:49:00,"271 Pine St, San Francisco, CA 94016",12,2.99, San Francisco,19,CA,West
22690,317338,Wired Headphones,1,11.99,2019-12-01 12:02:00,"92 North St, New York City, NY 10001",12,11.99, New York City,12,NY,Northeast
22691,317339,Google Phone,1,600.0,2019-12-12 19:20:00,"192 Hill St, Atlanta, GA 30301",12,600.0, Atlanta,19,GA,South
22692,317340,20in Monitor,1,109.99,2019-12-05 09:24:00,"752 2nd St, Los Angeles, CA 90001",12,109.99, Los Angeles,9,CA,West
22693,317341,Bose SoundSport Headphones,1,99.99,2019-12-11 01:43:00,"919 9th St, San Francisco, CA 94016",12,99.99, San Francisco,1,CA,West
22694,317342,USB-C Charging Cable,1,11.95,2019-12-11 07:40:00,"950 North St, San Francisco, CA 94016",12,11.95, San Francisco,7,CA,West
22695,317343,USB-C Charging Cable,1,11.95,2019-12-08 09:18:00,"273 West St, New York City, NY 10001",12,11.95, New York City,9,NY,Northeast
22696,317344,Lightning Charging Cable,1,14.95,2019-12-04 22:50:00,"840 River St, Boston, MA 02215",12,14.95, Boston,22,MA,Northeast
22697,317345,LG Dryer,1,600.0,2019-12-07 00:58:00,"829 River St, Boston, MA 02215",12,600.0, Boston,0,MA,Northeast
22698,317346,Vareebadd Phone,1,400.0,2019-12-02 12:06:00,"457 Chestnut St, San Francisco, CA 94016",12,400.0, San Francisco,12,CA,West
22699,317347,AAA Batteries (4-pack),2,2.99,2019-12-26 19:21:00,"649 West St, New York City, NY 10001",12,5.98, New York City,19,NY,Northeast
22700,317348,Google Phone,1,600.0,2019-12-17 15:54:00,"779 Cherry St, Los Angeles, CA 90001",12,600.0, Los Angeles,15,CA,West
22701,317349,AAA Batteries (4-pack),1,2.99,2019-12-24 09:53:00,"448 Dogwood St, San Francisco, CA 94016",12,2.99, San Francisco,9,CA,West
22702,317350,Google Phone,1,600.0,2019-12-22 22:29:00,"396 Dogwood St, Boston, MA 02215",12,600.0, Boston,22,MA,Northeast
22703,317350,USB-C Charging Cable,1,11.95,2019-12-22 22:29:00,"396 Dogwood St, Boston, MA 02215",12,11.95, Boston,22,MA,Northeast
22704,317351,Lightning Charging Cable,1,14.95,2019-12-28 16:34:00,"293 Lake St, Los Angeles, CA 90001",12,14.95, Los Angeles,16,CA,West
22705,317352,Macbook Pro Laptop,1,1700.0,2019-12-10 21:44:00,"731 Church St, San Francisco, CA 94016",12,1700.0, San Francisco,21,CA,West
22706,317353,AA Batteries (4-pack),1,3.84,2019-12-13 15:36:00,"786 5th St, San Francisco, CA 94016",12,3.84, San Francisco,15,CA,West
22707,317354,Lightning Charging Cable,2,14.95,2019-12-11 09:42:00,"186 Lakeview St, New York City, NY 10001",12,29.9, New York City,9,NY,Northeast
22708,317355,Lightning Charging Cable,1,14.95,2019-12-05 11:04:00,"516 Cherry St, Atlanta, GA 30301",12,14.95, Atlanta,11,GA,South
22709,317356,iPhone,1,700.0,2019-12-08 18:54:00,"336 Church St, Dallas, TX 75001",12,700.0, Dallas,18,TX,South
22710,317357,27in FHD Monitor,1,149.99,2019-12-25 08:39:00,"70 Dogwood St, Seattle, WA 98101",12,149.99, Seattle,8,WA,West
22711,317358,Google Phone,1,600.0,2019-12-24 13:05:00,"533 Johnson St, Boston, MA 02215",12,600.0, Boston,13,MA,Northeast
22712,317359,Bose SoundSport Headphones,1,99.99,2019-12-16 02:34:00,"705 Hill St, San Francisco, CA 94016",12,99.99, San Francisco,2,CA,West
22713,317360,AA Batteries (4-pack),1,3.84,2019-12-07 11:18:00,"674 Jackson St, Atlanta, GA 30301",12,3.84, Atlanta,11,GA,South
22714,317361,Wired Headphones,1,11.99,2019-12-31 11:56:00,"879 7th St, San Francisco, CA 94016",12,11.99, San Francisco,11,CA,West
22715,317362,Google Phone,1,600.0,2019-12-17 08:09:00,"603 Meadow St, San Francisco, CA 94016",12,600.0, San Francisco,8,CA,West
22716,317363,AAA Batteries (4-pack),1,2.99,2019-12-23 18:19:00,"839 West St, Seattle, WA 98101",12,2.99, Seattle,18,WA,West
22717,317364,USB-C Charging Cable,1,11.95,2019-12-09 15:18:00,"580 Pine St, Portland, ME 04101",12,11.95, Portland,15,ME,Northeast
22718,317365,AA Batteries (4-pack),1,3.84,2019-12-25 13:18:00,"712 13th St, New York City, NY 10001",12,3.84, New York City,13,NY,Northeast
22719,317366,Bose SoundSport Headphones,1,99.99,2019-12-24 14:51:00,"636 12th St, Los Angeles, CA 90001",12,99.99, Los Angeles,14,CA,West
22720,317367,Apple Airpods Headphones,1,150.0,2019-12-09 12:25:00,"933 7th St, New York City, NY 10001",12,150.0, New York City,12,NY,Northeast
22721,317368,27in 4K Gaming Monitor,1,389.99,2019-12-06 19:44:00,"583 9th St, Los Angeles, CA 90001",12,389.99, Los Angeles,19,CA,West
22722,317369,AA Batteries (4-pack),1,3.84,2019-12-11 11:06:00,"753 13th St, Los Angeles, CA 90001",12,3.84, Los Angeles,11,CA,West
22723,317370,Lightning Charging Cable,1,14.95,2019-12-03 19:52:00,"292 Hill St, San Francisco, CA 94016",12,14.95, San Francisco,19,CA,West
22724,317371,AAA Batteries (4-pack),1,2.99,2019-12-15 18:48:00,"675 6th St, San Francisco, CA 94016",12,2.99, San Francisco,18,CA,West
22725,317372,USB-C Charging Cable,1,11.95,2019-12-15 15:53:00,"131 Chestnut St, Boston, MA 02215",12,11.95, Boston,15,MA,Northeast
22726,317373,iPhone,1,700.0,2019-12-13 21:48:00,"639 Spruce St, Los Angeles, CA 90001",12,700.0, Los Angeles,21,CA,West
22727,317374,AA Batteries (4-pack),1,3.84,2019-12-20 18:50:00,"976 Johnson St, New York City, NY 10001",12,3.84, New York City,18,NY,Northeast
22728,317375,Lightning Charging Cable,1,14.95,2019-12-06 00:19:00,"324 Spruce St, San Francisco, CA 94016",12,14.95, San Francisco,0,CA,West
22729,317376,ThinkPad Laptop,1,999.99,2019-12-22 08:01:00,"305 6th St, Atlanta, GA 30301",12,999.99, Atlanta,8,GA,South
22730,317377,Macbook Pro Laptop,1,1700.0,2019-12-29 21:49:00,"584 West St, Los Angeles, CA 90001",12,1700.0, Los Angeles,21,CA,West
22731,317378,Lightning Charging Cable,1,14.95,2019-12-18 13:40:00,"694 Maple St, Los Angeles, CA 90001",12,14.95, Los Angeles,13,CA,West
22732,317379,27in 4K Gaming Monitor,1,389.99,2019-12-03 16:47:00,"676 Madison St, San Francisco, CA 94016",12,389.99, San Francisco,16,CA,West
22733,317380,USB-C Charging Cable,1,11.95,2019-12-25 06:21:00,"787 Ridge St, Austin, TX 73301",12,11.95, Austin,6,TX,South
22734,317381,Apple Airpods Headphones,1,150.0,2019-12-29 18:42:00,"855 Hickory St, San Francisco, CA 94016",12,150.0, San Francisco,18,CA,West
22735,317382,Wired Headphones,1,11.99,2019-12-13 11:24:00,"837 10th St, San Francisco, CA 94016",12,11.99, San Francisco,11,CA,West
22736,317383,AA Batteries (4-pack),2,3.84,2019-12-23 14:51:00,"568 Willow St, Los Angeles, CA 90001",12,7.68, Los Angeles,14,CA,West
22737,317384,AA Batteries (4-pack),1,3.84,2019-12-22 13:28:00,"391 River St, Dallas, TX 75001",12,3.84, Dallas,13,TX,South
22738,317385,AAA Batteries (4-pack),1,2.99,2019-12-28 16:58:00,"270 1st St, Boston, MA 02215",12,2.99, Boston,16,MA,Northeast
22739,317386,Macbook Pro Laptop,1,1700.0,2019-12-29 11:10:00,"776 5th St, Austin, TX 73301",12,1700.0, Austin,11,TX,South
22740,317387,Wired Headphones,1,11.99,2019-12-20 19:40:00,"351 Lincoln St, Los Angeles, CA 90001",12,11.99, Los Angeles,19,CA,West
22741,317388,Flatscreen TV,1,300.0,2019-12-30 12:09:00,"55 Meadow St, San Francisco, CA 94016",12,300.0, San Francisco,12,CA,West
22742,317389,AAA Batteries (4-pack),3,2.99,2019-12-08 13:08:00,"698 Willow St, Seattle, WA 98101",12,8.97, Seattle,13,WA,West
22743,317390,iPhone,1,700.0,2019-12-20 18:41:00,"668 Spruce St, Portland, OR 97035",12,700.0, Portland,18,OR,West
22744,317390,Wired Headphones,1,11.99,2019-12-20 18:41:00,"668 Spruce St, Portland, OR 97035",12,11.99, Portland,18,OR,West
22745,317391,AAA Batteries (4-pack),3,2.99,2019-12-18 23:24:00,"149 Cedar St, Boston, MA 02215",12,8.97, Boston,23,MA,Northeast
22746,317392,Wired Headphones,1,11.99,2019-12-15 18:49:00,"361 14th St, Dallas, TX 75001",12,11.99, Dallas,18,TX,South
22747,317393,27in FHD Monitor,1,149.99,2019-12-19 17:28:00,"490 Hill St, Los Angeles, CA 90001",12,149.99, Los Angeles,17,CA,West
22748,317394,Bose SoundSport Headphones,1,99.99,2019-12-27 10:58:00,"812 Cedar St, San Francisco, CA 94016",12,99.99, San Francisco,10,CA,West
22749,317395,Wired Headphones,1,11.99,2019-12-28 19:44:00,"162 West St, Los Angeles, CA 90001",12,11.99, Los Angeles,19,CA,West
